t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,339.0,342.0,344.0,10.4,10.8,11.3,18.4,10.5,948.4,51.3,27690.0,0.0
2700,333.0,341.0,351.0,9.0,9.6,10.2,18.5,10.3,948.5,51.3,27690.0,0.0
2760,338.0,340.0,343.0,10.7,11.1,11.6,18.5,10.4,948.4,51.3,27690.0,0.0
2820,326.0,338.0,344.0,9.4,10.3,11.1,18.5,10.8,948.4,51.3,27690.0,0.0
2880,336.0,341.0,347.0,7.5,8.2,9.1,18.5,10.3,948.5,51.3,27690.0,0.0
2940,326.0,342.0,351.0,6.2,8.7,10.6,18.4,10.1,948.4,51.3,27690.0,0.0
3000,341.0,344.0,347.0,10.8,11.2,11.5,18.4,10.0,948.4,51.3,27690.0,0.0
3060,340.0,342.0,345.0,9.8,10.4,11.8,18.4,10.0,948.4,51.3,27690.0,0.0
3120,337.0,343.0,353.0,9.8,10.3,10.7,18.4,10.6,948.4,51.3,27690.0,0.0
3180,331.0,342.0,348.0,9.4,10.1,10.8,18.3,10.3,948.4,51.3,27690.0,0.0
3240,332.0,343.0,350.0,8.7,9.6,10.7,18.3,10.2,948.4,51.3,27690.0,0.0
3300,338.0,347.0,353.0,7.6,8.9,10.1,18.4,9.7,948.4,51.3,27690.0,0.0
3360,1.0,349.0,343.0,8.3,9.8,10.5,18.4,9.7,948.3,51.3,27690.0,0.0
3420,6.0,347.0,334.0,9.1,9.8,11.0,18.3,9.4,948.3,51.3,27690.0,0.0
3480,4.0,348.0,338.0,5.1,7.5,9.1,18.4,9.7,948.4,51.3,27690.0,0.0
3540,335.0,346.0,354.0,8.1,8.7,9.6,18.4,9.8,948.4,51.3,27690.0,0.0
3600,332.0,345.0,357.0,7.0,8.6,9.8,18.3,9.8,948.4,51.3,27690.0,0.0
3660,323.0,340.0,351.0,6.4,8.3,9.8,18.2,9.8,948.4,51.3,27690.0,0.0
3720,0.0,348.0,340.0,6.3,7.9,9.1,18.3,9.9,948.4,51.3,27690.0,0.0
3780,336.0,343.0,356.0,7.9,8.9,9.9,18.3,10.3,948.4,51.3,27690.0,0.0
3840,321.0,336.0,347.0,6.3,9.2,10.4,18.3,10.4,948.4,51.3,27690.0,0.0
3900,4.0,347.0,335.0,6.4,8.4,9.3,18.4,11.3,948.4,51.3,27690.0,0.0
3960,324.0,336.0,344.0,7.5,9.0,10.5,18.4,11.3,948.4,51.3,27690.0,0.0
4020,336.0,338.0,339.0,9.1,9.4,9.6,18.5,11.6,948.4,51.3,27690.0,0.0
4080,334.0,342.0,352.0,7.5,9.3,9.8,18.6,11.6,948.4,51.3,27690.0,0.0
4140,333.0,338.0,344.0,9.1,9.6,10.2,18.7,11.8,948.4,51.3,27690.0,0.0
4200,336.0,339.0,342.0,9.5,10.0,10.5,18.7,12.0,948.4,51.3,27690.0,0.0
4260,329.0,338.0,344.0,8.8,9.7,10.7,18.8,12.1,948.4,51.3,27690.0,0.0
4320,311.0,334.0,348.0,8.0,9.0,10.0,18.9,11.9,948.4,51.3,27690.0,0.0
4380,324.0,337.0,348.0,7.0,9.0,10.4,18.8,11.2,948.4,51.3,27690.0,0.0
4440,331.0,340.0,352.0,8.0,9.4,10.3,18.8,11.0,948.4,51.3,27690.0,0.0
4500,327.0,339.0,349.0,7.5,9.3,10.0,18.8,11.0,948.4,51.3,27690.0,0.0
4560,322.0,336.0,342.0,6.8,9.6,11.3,18.8,11.6,948.4,51.3,27690.0,0.0
4620,329.0,334.0,339.0,9.0,9.9,10.5,18.8,10.5,948.4,51.3,27690.0,0.0
4680,333.0,339.0,345.0,8.2,8.9,10.2,18.7,10.2,948.4,51.3,27690.0,0.0
4740,331.0,336.0,342.0,8.1,9.0,9.3,18.6,10.0,948.4,51.3,27690.0,0.0
4800,328.0,335.0,342.0,8.0,9.3,10.4,18.6,10.3,948.4,51.3,27690.0,0.0
4860,332.0,338.0,343.0,8.3,9.2,9.9,18.6,10.4,948.5,51.3,27690.0,0.0
4920,332.0,335.0,337.0,8.0,8.5,8.9,18.6,10.8,948.5,51.3,27690.0,0.0
4980,329.0,334.0,336.0,7.8,8.1,8.6,18.5,12.2,948.4,51.3,27690.0,0.0
5040,327.0,333.0,341.0,6.4,7.3,8.1,18.6,11.9,948.5,51.3,27690.0,0.0
5100,326.0,329.0,332.0,7.6,7.8,8.1,18.6,11.9,948.5,51.3,27690.0,0.0
5160,329.0,345.0,353.0,5.2,6.9,8.0,18.6,11.9,948.4,51.3,27690.0,0.0
5220,318.0,329.0,348.0,4.1,6.2,7.3,18.7,12.3,948.5,51.3,27690.0,0.0
5280,320.0,332.0,344.0,5.5,6.8,7.8,18.7,13.2,948.5,51.3,27690.0,0.0
5340,332.0,334.0,338.0,7.7,8.1,8.3,18.7,12.7,948.5,51.3,27690.0,0.0
5400,318.0,325.0,335.0,5.8,6.3,6.6,18.8,13.0,948.5,51.3,27690.0,0.0
5460,326.0,329.0,333.0,6.1,7.2,8.4,18.9,13.0,948.5,51.3,27690.0,0.0
5520,325.0,328.0,331.0,6.8,7.2,7.8,18.9,12.5,948.5,51.3,27690.0,0.0
5580,328.0,333.0,344.0,6.0,6.9,7.3,18.9,12.8,948.5,51.3,27690.0,0.0
5640,326.0,333.0,335.0,6.1,6.6,7.3,18.9,12.3,948.5,51.3,27690.0,0.0
5700,326.0,331.0,338.0,6.2,6.7,7.3,18.8,12.6,948.5,51.3,27690.0,0.0
5760,316.0,329.0,337.0,4.4,4.9,5.4,18.8,12.7,948.5,51.3,27690.0,0.0
5820,331.0,332.0,334.0,7.0,7.3,7.7,18.8,12.6,948.5,51.3,27690.0,0.0
5880,315.0,328.0,341.0,5.2,5.7,6.2,18.9,12.7,948.5,51.3,27690.0,0.0
5940,302.0,322.0,339.0,4.5,5.4,6.9,18.9,12.7,948.5,51.3,27690.0,0.0
6000,328.0,332.0,337.0,6.7,7.3,7.5,18.9,13.0,948.5,51.3,27690.0,0.0
6060,321.0,333.0,347.0,4.9,6.5,7.5,18.9,12.8,948.5,51.3,27690.0,0.0
6120,321.0,328.0,335.0,6.7,7.0,7.4,18.9,12.6,948.5,51.3,27690.0,0.0
6180,330.0,335.0,339.0,6.6,7.6,8.7,18.9,12.5,948.5,51.3,27690.0,0.0
6240,314.0,324.0,334.0,4.4,5.9,7.0,19.0,12.5,948.5,51.3,27690.0,0.0
6300,312.0,326.0,340.0,5.5,6.2,6.9,18.9,12.6,948.5,51.3,27690.0,0.0
6360,320.0,331.0,340.0,5.1,7.7,8.5,18.8,12.3,948.4,51.3,27690.0,0.0
6420,323.0,332.0,341.0,5.3,6.6,7.1,18.8,12.4,948.5,51.3,27690.0,0.0
6480,323.0,335.0,344.0,5.5,7.2,8.2,18.8,12.3,948.4,51.3,27690.0,0.0
6540,309.0,319.0,333.0,3.7,4.8,5.4,18.7,11.8,948.5,51.3,27690.0,0.0
6600,315.0,327.0,337.0,3.8,5.0,6.4,18.7,12.4,948.5,51.3,27690.0,0.0
6660,331.0,339.0,347.0,6.3,7.0,7.4,18.6,11.6,948.5,51.3,27690.0,0.0
6720,332.0,340.0,350.0,7.3,8.3,9.0,18.6,11.2,948.4,51.3,27690.0,0.0
6780,336.0,346.0,356.0,4.9,5.9,6.9,18.6,11.4,948.4,51.3,27690.0,0.0
6840,309.0,331.0,344.0,4.8,6.7,9.1,18.6,11.1,948.4,51.3,27690.0,0.0
6900,329.0,338.0,345.0,5.0,6.1,6.7,18.6,11.5,948.4,51.3,27690.0,0.0
6960,329.0,340.0,346.0,6.5,7.5,8.4,18.6,11.4,948.4,51.3,27690.0,0.0
7020,330.0,336.0,341.0,6.3,7.1,7.7,18.6,11.2,948.4,51.3,27690.0,0.0
7080,339.0,343.0,347.0,5.6,5.9,6.3,18.6,11.3,948.4,51.3,27690.0,0.0
7140,331.0,341.0,351.0,5.8,6.6,7.2,18.5,11.0,948.4,51.3,27690.0,0.0
7200,333.0,340.0,349.0,6.0,7.1,7.7,18.5,11.0,948.4,51.3,27690.0,0.0
7260,337.0,344.0,350.0,5.9,6.8,7.7,18.5,10.6,948.4,51.3,27690.0,0.0
7320,337.0,344.0,353.0,6.8,7.2,7.8,18.5,10.3,948.4,51.3,27690.0,0.0
7380,334.0,345.0,356.0,5.7,6.4,7.1,18.5,10.2,948.4,51.3,27690.0,0.0
7440,342.0,347.0,354.0,6.0,7.3,7.7,18.5,10.3,948.4,51.3,27690.0,0.0
7500,334.0,345.0,351.0,6.1,6.7,7.7,18.5,9.9,948.4,51.3,27690.0,0.0
7560,337.0,345.0,355.0,6.1,7.2,8.1,18.6,10.0,948.4,51.3,27690.0,0.0
7620,334.0,342.0,350.0,4.6,6.1,7.0,18.6,9.9,948.4,51.3,27690.0,0.0
7680,320.0,335.0,354.0,2.0,4.8,6.6,18.5,9.3,948.4,51.3,27690.0,0.0
7740,0.0,353.0,344.0,7.1,7.7,8.1,18.5,9.0,948.3,51.3,27690.0,0.0
7800,346.0,353.0,358.0,7.1,7.9,8.3,18.5,9.7,948.3,51.3,27690.0,0.0
7860,341.0,349.0,355.0,6.0,6.8,7.8,18.4,9.6,948.3,51.3,27690.0,0.0
7920,3.0,355.0,347.0,6.4,7.1,7.7,18.4,10.1,948.3,51.3,27690.0,0.0
7980,1.0,352.0,344.0,6.4,7.8,8.9,18.4,9.7,948.3,51.3,27690.0,0.0
8040,348.0,350.0,352.0,7.6,7.9,8.1,18.4,9.9,948.3,51.3,27690.0,0.0
8100,327.0,339.0,350.0,3.9,5.6,7.0,18.4,8.4,948.4,51.3,27690.0,0.0
8160,332.0,346.0,357.0,5.8,7.2,8.0,18.5,9.3,948.3,51.3,27690.0,0.0
8220,348.0,350.0,353.0,7.8,8.0,8.1,18.5,8.8,948.3,51.3,27690.0,0.0
8280,335.0,351.0,0.0,6.7,7.4,8.0,18.5,9.3,948.3,51.3,27690.0,0.0
8340,340.0,347.0,353.0,6.2,7.1,7.7,18.5,9.4,948.3,51.3,27690.0,0.0
8400,339.0,348.0,356.0,4.3,5.6,7.5,18.6,9.0,948.3,51.3,27690.0,0.0
8460,332.0,342.0,355.0,4.9,5.7,7.0,18.5,8.6,948.3,51.3,27690.0,0.0
8520,346.0,348.0,352.0,6.7,7.3,7.9,18.5,8.9,948.3,51.3,27690.0,0.0
8580,334.0,340.0,349.0,5.9,6.8,8.0,18.5,9.1,948.3,51.3,27690.0,0.0
8640,339.0,345.0,358.0,6.3,7.5,8.1,18.5,9.5,948.3,51.3,27690.0,0.0
8700,327.0,339.0,344.0,6.1,7.0,7.6,18.6,9.8,948.4,51.3,27690.0,0.0
8760,340.0,341.0,343.0,7.3,8.1,8.4,18.6,10.6,948.4,51.3,27690.0,0.0
8820,324.0,340.0,349.0,6.4,7.3,8.1,18.7,10.7,948.4,51.3,27690.0,0.0
8880,329.0,343.0,355.0,6.0,6.6,7.2,18.8,10.2,948.4,51.3,27690.0,0.0
8940,325.0,338.0,349.0,3.7,6.2,7.6,18.8,10.2,948.4,51.3,27690.0,0.0
9000,343.0,348.0,353.0,6.8,7.9,8.8,18.8,10.7,948.4,51.3,27690.0,0.0
9060,339.0,348.0,354.0,7.0,8.1,8.8,18.7,10.7,948.4,51.3,27690.0,0.0
9120,4.0,348.0,337.0,4.4,6.6,7.9,18.7,10.3,948.4,51.3,27690.0,0.0
9180,3.0,343.0,329.0,5.7,7.8,9.5,18.6,10.6,948.5,51.3,27690.0,0.0
9240,5.0,353.0,342.0,6.2,7.8,9.4,18.5,10.8,948.4,51.3,27690.0,0.0
9300,10.0,353.0,343.0,7.7,9.2,11.0,18.5,10.8,948.3,51.3,27690.0,0.0
9360,3.0,354.0,348.0,7.4,9.4,10.6,18.5,11.2,948.3,51.3,27690.0,0.0
9420,0.0,349.0,335.0,7.7,8.9,9.6,18.5,11.0,948.3,51.3,27690.0,0.0
9480,0.0,349.0,340.0,6.9,7.8,8.7,18.5,11.1,948.3,51.3,27690.0,0.0
9540,342.0,349.0,358.0,6.9,8.1,9.2,18.4,11.0,948.3,51.3,27690.0,0.0
9600,343.0,350.0,357.0,7.9,9.0,10.0,18.4,11.3,948.3,51.3,27690.0,0.0
9660,5.0,357.0,351.0,8.7,9.3,10.0,18.4,11.2,948.3,51.3,27690.0,0.0
9720,347.0,353.0,0.0,8.7,9.2,9.6,18.4,11.0,948.3,51.3,27690.0,0.0
9780,348.0,352.0,358.0,8.7,10.0,10.9,18.4,11.0,948.2,51.3,27690.0,0.0
9840,336.0,345.0,355.0,8.4,9.4,10.9,18.3,11.0,948.3,51.3,27690.0,0.0
9900,338.0,346.0,353.0,8.9,10.0,10.8,18.3,11.1,948.2,51.3,27690.0,0.0
9960,348.0,351.0,354.0,9.7,10.0,10.4,18.4,11.1,948.2,51.3,27690.0,0.0
10020,341.0,348.0,356.0,9.3,10.4,11.8,18.4,11.1,948.2,51.3,27690.0,0.0
10080,346.0,350.0,354.0,9.8,10.2,10.6,18.4,11.2,948.2,51.3,27690.0,0.0
10140,2.0,352.0,343.0,8.6,9.8,10.9,18.4,11.1,948.2,51.3,27690.0,0.0
10200,325.0,343.0,354.0,7.8,9.4,10.6,18.3,11.3,948.2,51.3,27690.0,0.0
10260,339.0,346.0,353.0,9.4,9.8,10.3,18.3,11.2,948.1,51.3,27690.0,0.0
10320,2.0,357.0,354.0,8.2,9.1,9.6,18.3,11.0,948.2,51.3,27690.0,0.0
10380,342.0,350.0,354.0,9.4,10.1,10.6,18.3,11.2,948.1,51.3,27690.0,0.0
10440,339.0,348.0,357.0,8.2,9.7,10.2,18.2,10.9,948.1,51.3,27690.0,0.0
10500,347.0,351.0,354.0,10.5,10.9,11.7,18.2,11.2,948.1,51.3,27690.0,0.0
10560,347.0,352.0,358.0,10.2,10.6,11.7,18.2,11.2,948.1,51.3,27690.0,0.0
10620,344.0,347.0,353.0,9.5,10.5,11.6,18.2,11.2,948.1,51.3,27690.0,0.0
10680,340.0,352.0,358.0,9.3,10.3,10.8,18.1,11.3,948.1,51.3,27690.0,0.0
10740,347.0,352.0,355.0,7.7,8.9,10.4,18.1,11.5,948.0,51.3,27690.0,0.0
10800,340.0,350.0,357.0,8.5,9.7,10.5,18.1,11.3,948.0,51.3,27690.0,0.0
10860,345.0,351.0,0.0,8.6,10.1,10.9,18.1,11.4,948.0,51.3,27690.0,0.0
10920,350.0,353.0,356.0,10.1,10.5,11.2,18.0,11.1,948.0,51.3,27690.0,0.0
10980,6.0,352.0,344.0,7.8,9.8,10.9,18.0,11.2,948.0,51.3,27690.0,0.0
11040,346.0,350.0,354.0,10.2,10.5,10.8,18.0,11.3,948.0,51.3,27690.0,0.0
11100,347.0,355.0,358.0,8.5,9.4,10.4,18.0,11.5,948.0,51.3,27690.0,0.0
11160,346.0,350.0,352.0,10.1,10.3,10.5,18.0,11.6,948.0,51.3,27690.0,0.0
11220,345.0,350.0,355.0,9.7,10.9,12.1,18.1,11.4,948.0,51.3,27690.0,0.0
11280,330.0,343.0,352.0,8.1,9.7,10.3,18.0,11.5,948.1,51.3,27690.0,0.0
11340,344.0,354.0,0.0,9.6,10.2,11.0,18.1,12.0,948.0,51.3,27690.0,0.0
11400,338.0,343.0,347.0,10.9,11.8,12.8,18.0,11.8,948.0,51.3,27690.0,0.0
11460,333.0,338.0,344.0,10.3,11.1,12.1,18.0,11.9,948.0,51.3,27690.0,0.0
11520,341.0,347.0,353.0,10.1,11.3,12.5,18.0,12.5,948.0,51.3,27690.0,0.0
11580,333.0,348.0,0.0,7.0,8.1,9.0,18.1,12.0,948.1,51.3,27690.0,0.0
11640,336.0,340.0,346.0,11.6,12.4,12.8,18.0,12.3,947.9,51.3,27690.0,0.0
11700,328.0,343.0,349.0,10.0,11.7,12.6,18.0,12.5,948.0,51.3,27690.0,0.0
11760,331.0,337.0,343.0,9.4,11.3,12.7,18.1,12.4,948.0,51.3,27690.0,0.0
11820,336.0,342.0,345.0,9.9,10.7,11.2,18.1,12.0,948.1,51.3,27690.0,0.0
11880,333.0,339.0,345.0,11.2,12.3,13.6,18.0,12.2,948.0,51.3,27690.0,0.0
11940,329.0,339.0,347.0,8.1,9.2,10.7,18.0,12.3,948.1,51.3,27690.0,0.0
12000,336.0,342.0,348.0,10.6,12.2,13.9,18.0,12.1,948.0,51.3,27690.0,0.0
12060,332.0,338.0,346.0,7.8,10.0,11.1,18.0,12.0,948.0,51.3,27690.0,0.0
12120,331.0,338.0,347.0,10.2,11.1,12.1,18.0,12.6,948.0,51.3,27690.0,0.0
12180,327.0,340.0,354.0,10.7,11.8,13.4,18.0,12.4,947.9,51.3,27690.0,0.0
12240,327.0,335.0,342.0,10.4,12.0,13.4,18.1,12.5,947.9,51.3,27690.0,0.0
12300,324.0,331.0,338.0,11.2,12.1,13.7,18.2,12.3,948.0,51.3,27690.0,0.0
12360,322.0,332.0,342.0,10.7,13.0,15.2,18.2,12.1,948.0,51.3,27690.0,0.0
12420,316.0,325.0,332.0,11.8,12.2,13.0,18.1,13.0,948.0,51.3,27690.0,0.0
12480,330.0,334.0,343.0,11.9,13.3,14.7,18.2,12.8,947.9,51.3,27690.0,0.0
12540,324.0,334.0,342.0,10.4,12.0,13.0,18.2,12.9,948.0,51.3,27690.0,0.0
12600,311.0,321.0,332.0,12.0,13.0,13.9,18.2,13.2,947.9,51.3,27690.0,0.0
12660,316.0,328.0,342.0,9.2,10.2,11.3,18.2,12.7,948.0,51.3,27690.0,0.0
12720,306.0,320.0,334.0,9.1,11.1,12.8,18.2,12.8,948.1,51.3,27690.0,0.0
12780,315.0,323.0,330.0,7.7,9.1,10.4,18.2,11.4,948.0,51.3,27690.0,0.0
12840,322.0,328.0,341.0,10.0,11.4,12.6,18.2,12.7,947.9,51.3,27690.0,0.0
12900,318.0,330.0,338.0,8.5,10.8,12.7,18.2,12.0,948.0,51.3,27690.0,0.0
12960,319.0,328.0,332.0,8.7,11.1,13.4,18.1,12.1,947.9,51.3,27690.0,0.0
13020,312.0,323.0,337.0,9.7,11.8,13.4,18.1,12.3,948.0,51.3,27690.0,0.0
13080,325.0,340.0,345.0,8.9,9.8,10.9,18.0,11.9,948.0,51.3,27690.0,0.0
13140,312.0,324.0,344.0,9.4,10.7,12.3,17.9,12.8,948.0,51.3,27690.0,0.0
13200,319.0,331.0,341.0,7.6,9.1,10.6,17.9,12.4,948.0,51.3,27690.0,0.0
13260,325.0,330.0,338.0,10.1,11.1,12.9,17.8,12.5,947.9,51.3,27690.0,0.0
13320,318.0,323.0,327.0,9.5,10.6,12.1,17.8,12.5,948.0,51.3,27690.0,0.0
13380,320.0,321.0,326.0,11.2,11.7,12.2,17.9,13.2,947.9,51.3,27690.0,0.0
13440,319.0,325.0,329.0,8.5,9.2,9.7,17.9,12.5,948.0,51.3,27690.0,0.0
13500,318.0,325.0,332.0,10.1,11.3,12.4,17.9,12.3,947.9,51.3,27690.0,0.0
13560,309.0,334.0,353.0,4.9,6.7,8.2,17.8,11.4,948.0,51.3,27690.0,0.0
13620,302.0,319.0,328.0,4.7,6.6,8.4,17.7,12.0,948.0,51.3,27690.0,0.0
13680,303.0,323.0,330.0,8.5,9.8,11.4,17.6,12.7,947.9,51.3,27690.0,0.0
13740,316.0,323.0,329.0,9.2,9.9,11.1,17.6,12.8,947.9,51.3,27690.0,0.0
13800,311.0,321.0,340.0,6.7,7.4,8.1,17.5,12.2,948.0,51.3,27690.0,0.0
13860,304.0,317.0,337.0,5.2,7.0,8.7,17.5,12.2,948.0,51.3,27690.0,0.0
13920,304.0,322.0,334.0,6.0,8.6,10.5,17.4,11.7,947.9,51.3,27690.0,0.0
13980,320.0,335.0,347.0,7.1,8.3,9.5,17.4,11.9,948.0,51.3,27690.0,0.0
14040,1.0,331.0,300.0,5.9,7.6,9.1,17.4,11.3,947.9,51.3,27690.0,0.0
14100,1.0,328.0,307.0,4.4,6.9,9.1,17.4,11.7,948.0,51.3,27690.0,0.0
14160,316.0,327.0,342.0,6.8,8.4,11.7,17.4,11.4,947.9,51.3,27690.0,0.0
14220,297.0,321.0,340.0,7.2,8.5,9.7,17.4,11.3,947.9,51.3,27690.0,0.0
14280,316.0,326.0,338.0,8.3,9.2,10.4,17.5,12.1,947.9,51.3,27690.0,0.0
14340,301.0,320.0,334.0,8.4,9.3,10.4,17.5,11.5,947.9,51.3,27690.0,0.0
14400,306.0,317.0,322.0,7.1,8.7,9.3,17.5,11.4,948.0,51.3,27690.0,0.0
14460,318.0,326.0,337.0,5.8,8.7,11.0,17.4,11.1,948.0,51.3,27690.0,0.0
14520,296.0,315.0,333.0,4.7,6.2,7.8,17.4,11.6,948.1,51.3,27690.0,0.0
14580,315.0,341.0,358.0,3.7,5.2,6.4,17.4,10.7,948.1,51.3,27690.0,0.0
14640,329.0,341.0,354.0,6.9,7.6,8.5,17.3,10.2,948.0,51.3,27690.0,0.0
14700,324.0,336.0,349.0,7.2,7.8,8.5,17.3,10.5,948.0,51.3,27690.0,0.0
14760,318.0,327.0,332.0,7.8,8.5,9.3,17.3,10.7,948.0,51.3,27690.0,0.0
14820,317.0,332.0,345.0,5.9,7.7,9.2,17.4,10.3,948.0,51.3,27690.0,0.0
14880,326.0,334.0,347.0,5.6,7.9,8.8,17.4,9.8,948.0,51.3,27690.0,0.0
14940,330.0,340.0,353.0,6.3,7.7,9.1,17.4,10.3,948.0,51.3,27690.0,0.0
15000,312.0,323.0,335.0,7.5,8.6,9.2,17.4,10.5,948.0,51.3,27690.0,0.0
15060,317.0,337.0,348.0,7.1,9.0,10.1,17.4,10.8,948.0,51.3,27690.0,0.0
15120,312.0,333.0,352.0,4.5,6.3,8.1,17.3,9.9,948.0,51.3,27690.0,0.0
15180,324.0,340.0,354.0,5.9,6.9,7.8,17.2,10.4,948.0,51.3,27690.0,0.0
15240,328.0,340.0,344.0,7.8,8.6,9.6,17.2,9.9,948.0,51.3,27690.0,0.0
15300,333.0,339.0,347.0,7.8,8.5,9.3,17.2,9.8,948.0,51.3,27690.0,0.0
15360,330.0,334.0,339.0,7.2,7.8,8.8,17.2,9.9,948.0,51.3,27690.0,0.0
15420,345.0,348.0,354.0,7.2,8.4,9.1,17.2,9.8,948.0,51.3,27690.0,0.0
15480,331.0,336.0,344.0,7.3,7.8,8.6,17.2,9.6,948.0,51.3,27690.0,0.0
15540,335.0,341.0,351.0,8.3,8.8,9.4,17.2,10.0,948.0,51.3,27690.0,0.0
15600,339.0,345.0,354.0,7.7,8.3,9.3,17.1,9.8,947.9,51.3,27690.0,0.0
15660,337.0,345.0,351.0,7.6,8.3,8.9,17.1,9.7,947.9,51.3,27690.0,0.0
15720,335.0,343.0,349.0,8.0,8.3,8.7,17.0,9.9,947.9,51.3,27690.0,0.0
15780,335.0,340.0,347.0,8.2,8.7,9.5,17.0,10.2,947.9,51.3,27690.0,0.0
15840,342.0,350.0,0.0,8.3,8.7,9.4,16.9,10.3,947.9,51.3,27690.0,0.0
15900,342.0,346.0,352.0,7.7,8.4,9.3,16.9,10.4,947.9,51.3,27690.0,0.0
15960,346.0,350.0,353.0,10.4,10.8,11.3,16.9,10.1,947.8,51.3,27690.0,0.0
