t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,68.0,77.0,2.6,2.7,3.0,12.0,92.8,944.9,0.0,0.0,0.0
60,78.0,83.0,85.0,2.9,3.3,3.4,12.1,93.0,944.9,0.0,0.0,0.0
120,79.0,82.0,85.0,2.7,2.9,3.0,12.4,93.7,944.9,0.0,0.0,0.0
180,75.0,80.0,87.0,2.1,2.3,2.5,12.5,93.8,944.9,0.0,0.0,0.0
240,79.0,84.0,91.0,2.0,2.2,2.5,12.5,93.6,944.9,0.0,0.0,0.0
300,82.0,87.0,92.0,1.9,2.0,2.2,12.4,93.1,945.0,0.0,0.0,0.0
361,78.0,81.0,87.0,1.9,1.9,2.0,12.1,92.5,945.0,0.0,0.0,0.0
420,76.0,87.0,95.0,1.4,1.7,1.9,12.0,92.4,945.0,0.0,0.0,0.0
480,80.0,86.0,93.0,1.2,1.4,1.5,12.0,92.4,945.0,0.0,0.0,0.0
540,87.0,94.0,101.0,1.3,1.3,1.5,11.9,92.5,945.0,0.0,0.0,0.0
600,80.0,87.0,92.0,1.3,1.5,1.7,11.9,92.5,945.0,0.0,0.0,0.0
660,99.0,106.0,110.0,1.2,1.5,1.8,11.9,92.7,945.0,0.0,0.0,0.0
720,91.0,97.0,103.0,1.1,1.3,1.6,11.9,92.6,945.0,0.0,0.0,0.0
780,84.0,94.0,106.0,1.5,1.7,1.9,11.9,92.6,945.0,0.0,0.0,0.0
840,106.0,115.0,125.0,1.0,1.4,1.6,11.9,92.6,945.0,0.0,0.0,0.0
900,104.0,112.0,119.0,1.1,1.3,1.5,11.8,92.6,945.0,0.0,0.0,0.0
960,112.0,119.0,134.0,0.9,1.1,1.4,11.8,92.7,945.0,0.0,0.0,0.0
1020,100.0,104.0,108.0,1.3,1.4,1.5,11.8,92.7,945.0,0.0,0.0,0.0
1080,106.0,119.0,125.0,1.2,1.4,1.7,11.8,92.7,945.0,0.0,0.0,0.0
1140,107.0,122.0,135.0,1.2,1.4,1.6,11.8,92.8,945.0,0.0,0.0,0.0
1200,97.0,112.0,123.0,0.7,1.3,1.6,11.8,92.8,945.0,0.0,0.0,0.0
1260,116.0,128.0,136.0,1.2,1.4,1.5,11.8,92.8,945.0,0.0,0.0,0.0
1320,125.0,126.0,129.0,1.4,1.5,1.5,11.8,92.8,945.0,0.0,0.0,0.0
1380,113.0,121.0,130.0,1.6,1.8,2.0,11.8,92.9,945.0,0.0,0.0,0.0
1440,90.0,103.0,110.0,1.7,1.9,2.1,11.8,92.9,944.9,0.0,0.0,0.0
1500,95.0,101.0,106.0,1.6,2.0,2.2,11.8,92.9,944.9,0.0,0.0,0.0
1560,81.0,87.0,92.0,2.1,2.4,2.6,11.8,92.9,944.8,0.0,0.0,0.0
1620,83.0,89.0,94.0,2.3,2.7,2.8,11.9,93.3,944.8,0.0,0.0,0.0
1680,82.0,86.0,91.0,2.9,3.0,3.2,11.9,93.1,944.8,0.0,0.0,0.0
1740,73.0,80.0,86.0,2.7,2.8,3.1,11.9,93.1,944.8,0.0,0.0,0.0
1800,70.0,73.0,78.0,2.5,2.7,2.9,11.9,93.0,944.8,0.0,0.0,0.0
