t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,82.0,95.0,4.2,5.2,5.6,18.5,59.6,944.5,0.4,420.0,0.0
60,81.0,86.0,93.0,4.4,4.7,5.0,18.5,60.0,944.5,0.4,420.0,0.0
120,78.0,83.0,94.0,3.9,4.3,4.9,18.5,61.2,944.5,0.4,420.0,0.0
180,70.0,83.0,91.0,4.1,4.5,4.9,18.5,54.5,944.5,0.4,420.0,0.0
240,86.0,92.0,96.0,4.3,4.9,5.4,18.5,54.7,944.5,0.4,420.0,0.0
300,83.0,86.0,88.0,5.1,5.2,5.6,18.5,49.3,944.5,0.4,420.0,0.0
360,74.0,79.0,83.0,4.1,4.9,5.3,18.6,52.6,944.5,0.4,420.0,0.0
420,76.0,80.0,84.0,4.6,4.9,5.4,18.7,50.1,944.5,0.4,420.0,0.0
480,69.0,73.0,78.0,4.5,4.8,5.0,18.7,50.5,944.5,0.4,420.0,0.0
540,62.0,72.0,81.0,4.6,5.0,5.6,18.8,52.0,944.4,0.4,420.0,0.0
600,71.0,76.0,82.0,4.7,5.0,5.4,18.8,51.0,944.4,0.4,420.0,0.0
660,87.0,94.0,101.0,5.3,5.9,6.5,18.8,48.1,944.4,0.4,420.0,0.0
900,75.0,77.0,79.0,5.3,5.4,5.6,18.8,51.2,944.4,0.4,420.0,0.0
1140,80.0,84.0,87.0,5.0,5.3,5.5,18.7,53.9,944.4,0.4,420.0,0.0
1200,78.0,81.0,83.0,4.7,4.8,5.1,18.7,55.2,944.5,0.4,420.0,0.0
1260,76.0,81.0,84.0,4.2,4.5,4.8,18.6,54.6,944.4,0.4,420.0,0.0
1320,73.0,77.0,81.0,4.5,4.8,5.1,18.6,54.2,944.4,0.4,420.0,0.0
1380,77.0,80.0,83.0,3.9,4.2,4.3,18.6,52.4,944.4,0.4,420.0,0.0
1440,68.0,74.0,79.0,4.1,4.4,5.0,18.7,53.1,944.4,0.4,420.0,0.0
1500,64.0,68.0,72.0,4.2,4.4,4.6,18.7,53.2,944.4,0.4,420.0,0.0
1589,72.0,76.0,83.0,4.2,4.6,4.9,18.7,54.5,944.5,0.4,420.0,0.0
1620,76.0,79.0,82.0,4.2,4.3,4.4,18.7,54.5,944.5,0.4,420.0,0.0
1680,71.0,79.0,83.0,4.0,4.2,4.5,18.7,54.7,944.5,0.4,420.0,0.0
1740,83.0,87.0,91.0,4.6,4.8,5.2,18.7,54.3,944.5,0.4,420.0,0.0
2040,77.0,85.0,91.0,5.0,5.3,5.6,18.6,52.6,944.3,0.4,420.0,0.0
2100,77.0,80.0,82.0,4.9,5.2,5.5,18.6,54.6,944.3,0.4,420.0,0.0
2201,81.0,84.0,85.0,5.5,5.5,5.7,18.6,50.8,944.4,0.4,420.0,0.0
2220,75.0,82.0,89.0,5.0,5.4,6.0,18.6,51.6,944.4,0.4,420.0,0.0
2280,81.0,86.0,92.0,4.4,4.8,5.1,18.6,52.3,944.4,0.4,420.0,0.0
2340,78.0,83.0,86.0,5.0,5.6,5.9,18.6,51.5,944.3,0.4,420.0,0.0
2400,84.0,88.0,92.0,5.7,6.2,6.6,18.6,51.9,944.3,0.4,420.0,0.0
2460,82.0,86.0,88.0,5.6,6.1,6.5,18.6,52.7,944.3,0.4,420.0,0.0
2520,87.0,91.0,99.0,6.0,6.3,7.0,18.6,53.6,944.4,0.4,420.0,0.0
2580,74.0,80.0,86.0,5.1,5.4,5.6,18.5,54.3,944.4,0.4,420.0,0.0
2640,84.0,86.0,89.0,5.4,5.6,5.9,18.5,55.1,944.4,0.4,420.0,0.0
2701,80.0,84.0,87.0,5.6,6.0,6.3,18.4,55.1,944.4,0.4,420.0,0.0
2760,83.0,86.0,89.0,5.4,5.8,6.1,18.4,55.9,944.4,0.4,420.0,0.0
2863,85.0,87.0,89.0,5.7,6.1,6.3,18.3,56.1,944.3,0.4,420.0,0.0
