t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,6.0,0.0,335.0,8.2,11.8,12.6,16.6,32.0,949.7,25.04,18280.0,0.0
60,354.0,357.0,0.0,10.8,12.2,12.7,16.7,34.2,949.7,25.04,18280.0,0.0
120,4.0,349.0,333.0,4.8,7.5,9.0,16.6,34.4,949.8,25.04,18280.0,0.0
180,12.0,2.0,351.0,8.0,11.1,13.2,16.4,34.0,949.7,25.04,18280.0,0.0
240,6.0,12.0,21.0,10.0,11.3,12.4,16.3,33.7,949.7,25.04,18280.0,0.0
300,11.0,5.0,0.0,10.5,11.4,12.4,16.5,33.9,949.7,25.04,18280.0,0.0
360,8.0,357.0,341.0,6.9,8.7,11.3,16.5,34.2,949.8,25.04,18280.0,0.0
420,11.0,6.0,350.0,11.0,13.8,15.7,16.5,33.6,949.6,25.04,18280.0,0.0
480,5.0,0.0,355.0,8.4,9.5,10.5,16.6,32.7,949.8,25.04,18280.0,0.0
540,13.0,357.0,342.0,7.2,8.8,10.3,16.7,34.3,949.8,25.04,18280.0,0.0
600,5.0,357.0,343.0,10.0,12.4,14.3,16.5,34.1,949.7,25.04,18280.0,0.0
660,1.0,350.0,339.0,7.6,9.5,11.6,16.4,34.5,949.8,25.04,18280.0,0.0
720,11.0,350.0,330.0,4.8,10.1,11.7,16.3,33.9,949.8,25.04,18280.0,0.0
780,335.0,346.0,358.0,8.1,11.1,12.8,16.3,32.5,949.9,25.04,18280.0,0.0
840,9.0,356.0,337.0,7.7,10.9,12.6,16.5,34.0,949.8,25.04,18280.0,0.0
900,13.0,3.0,356.0,10.5,13.5,15.4,16.5,34.3,949.7,25.04,18280.0,0.0
960,332.0,347.0,357.0,6.5,11.4,14.3,16.4,34.9,949.6,25.04,18280.0,0.0
1020,2.0,356.0,348.0,12.5,13.1,13.7,16.3,35.3,949.7,25.04,18280.0,0.0
1080,8.0,357.0,347.0,8.4,11.6,14.0,16.2,35.3,949.6,25.04,18280.0,0.0
1140,7.0,355.0,338.0,5.3,9.7,13.6,16.1,35.7,949.8,25.04,18280.0,0.0
1200,9.0,358.0,341.0,7.2,11.7,13.6,16.3,34.8,949.8,25.04,18280.0,0.0
1260,2.0,346.0,325.0,5.9,10.1,14.7,16.3,35.3,949.8,25.04,18280.0,0.0
1320,4.0,355.0,341.0,9.2,10.8,12.5,16.3,34.8,949.8,25.04,18280.0,0.0
1380,8.0,1.0,347.0,8.4,12.4,14.4,16.2,35.6,949.7,25.04,18280.0,0.0
1440,344.0,349.0,0.0,7.9,11.8,13.6,16.2,34.7,949.7,25.04,18280.0,0.0
1500,1.0,356.0,351.0,11.1,12.0,12.7,16.3,34.4,949.8,25.04,18280.0,0.0
1560,11.0,357.0,340.0,7.0,9.7,12.4,16.3,35.4,949.7,25.04,18280.0,0.0
1620,3.0,353.0,341.0,11.5,12.0,12.9,16.1,35.5,949.7,25.04,18280.0,0.0
1680,10.0,3.0,353.0,8.8,10.2,11.7,16.2,34.2,949.9,25.04,18280.0,0.0
1740,345.0,354.0,0.0,11.2,12.1,13.1,16.3,35.0,949.8,25.04,18280.0,0.0
1800,6.0,357.0,347.0,8.3,10.3,12.2,16.3,33.5,949.9,25.04,18280.0,0.0
1860,3.0,353.0,332.0,6.5,11.0,12.5,16.6,34.0,949.8,25.04,18280.0,0.0
1920,2.0,355.0,347.0,10.4,11.8,12.7,16.6,33.0,949.8,25.04,18280.0,0.0
1980,5.0,357.0,346.0,7.8,9.4,11.3,16.7,33.6,949.9,25.04,18280.0,0.0
2040,16.0,351.0,334.0,6.0,8.5,10.8,16.6,34.0,949.9,25.04,18280.0,0.0
2100,3.0,352.0,343.0,7.9,10.4,11.7,16.6,32.2,949.9,25.04,18280.0,0.0
2160,352.0,354.0,356.0,11.2,11.6,12.2,16.8,32.5,949.9,25.04,18280.0,0.0
2220,3.0,358.0,353.0,8.6,10.2,11.3,16.9,33.7,949.9,25.04,18280.0,0.0
2280,24.0,11.0,0.0,5.0,6.9,8.1,16.7,33.6,950.0,25.04,18280.0,0.0
2340,3.0,354.0,339.0,5.9,8.0,9.3,16.5,32.7,950.0,25.04,18280.0,0.0
2400,13.0,0.0,340.0,6.6,9.2,10.2,16.6,33.1,949.9,25.04,18280.0,0.0
2460,18.0,5.0,348.0,2.9,8.7,11.7,16.8,33.2,949.9,25.04,18280.0,0.0
2520,16.0,2.0,348.0,7.0,9.2,10.5,16.9,33.0,949.9,25.04,18280.0,0.0
2580,10.0,0.0,350.0,9.4,10.4,11.4,16.8,32.5,949.9,25.04,18280.0,0.0
2640,7.0,3.0,0.0,9.7,10.9,11.8,16.9,31.7,949.9,25.04,18280.0,0.0
2700,21.0,358.0,329.0,7.8,10.0,11.9,16.8,33.0,949.9,25.04,18280.0,0.0
2760,8.0,1.0,352.0,6.9,9.2,10.5,16.8,32.4,949.9,25.04,18280.0,0.0
2820,11.0,0.0,347.0,6.8,9.4,11.1,16.8,32.0,949.9,25.04,18280.0,0.0
2880,7.0,1.0,351.0,9.0,9.9,11.1,16.9,31.0,949.9,25.04,18280.0,0.0
2940,10.0,0.0,355.0,9.1,10.6,11.2,17.1,31.1,949.9,25.04,18280.0,0.0
3000,9.0,352.0,258.0,1.8,6.9,9.9,17.1,31.7,950.0,25.04,18280.0,0.0
3060,18.0,355.0,338.0,6.7,8.3,9.8,17.1,31.8,950.0,25.04,18280.0,0.0
3120,11.0,5.0,0.0,9.3,10.7,11.8,17.1,31.0,949.9,25.04,18280.0,0.0
3180,10.0,3.0,358.0,7.2,10.5,11.8,17.1,30.8,949.9,25.04,18280.0,0.0
3240,10.0,0.0,350.0,7.8,10.0,11.3,17.1,30.9,949.9,25.04,18280.0,0.0
3300,25.0,1.0,340.0,4.5,8.5,11.1,17.0,31.8,949.9,25.04,18280.0,0.0
3360,14.0,0.0,342.0,7.2,9.5,10.7,16.9,31.1,949.9,25.04,18280.0,0.0
3420,5.0,2.0,0.0,10.4,10.9,11.9,16.9,30.8,949.9,25.04,18280.0,0.0
3480,6.0,0.0,351.0,6.9,10.2,11.8,17.0,30.0,949.9,25.04,18280.0,0.0
3540,7.0,2.0,357.0,10.3,10.9,11.3,17.0,30.9,949.9,25.04,18280.0,0.0
3600,2.0,3.0,5.0,10.5,11.0,11.4,17.1,30.3,949.9,25.04,18280.0,0.0
3660,17.0,1.0,353.0,7.6,8.6,9.9,17.1,30.5,949.9,25.04,18280.0,0.0
3720,9.0,4.0,0.0,11.0,12.0,12.4,17.1,30.6,949.8,25.04,18280.0,0.0
3780,5.0,354.0,345.0,5.3,7.3,8.8,17.2,30.5,950.0,25.04,18280.0,0.0
3840,7.0,0.0,348.0,7.3,9.4,11.2,17.2,29.9,949.9,25.04,18280.0,0.0
3900,5.0,354.0,338.0,5.4,7.9,10.0,17.2,30.5,950.0,25.04,18280.0,0.0
3960,17.0,0.0,355.0,7.7,9.6,10.7,17.2,30.1,949.9,25.04,18280.0,0.0
4020,7.0,358.0,351.0,8.6,10.0,11.2,17.2,30.0,949.9,25.04,18280.0,0.0
4080,8.0,3.0,358.0,8.6,9.5,10.4,17.3,28.8,950.0,25.04,18280.0,0.0
4140,6.0,2.0,357.0,9.3,10.1,10.9,17.4,29.3,950.0,25.04,18280.0,0.0
4200,6.0,357.0,341.0,5.3,8.8,10.8,17.5,29.3,950.1,25.04,18280.0,0.0
4260,19.0,0.0,347.0,7.1,8.3,9.4,17.4,29.1,950.1,25.04,18280.0,0.0
4320,10.0,0.0,348.0,6.9,8.3,9.6,17.4,29.1,950.0,25.04,18280.0,0.0
4380,4.0,355.0,345.0,7.3,9.3,10.2,17.5,28.6,950.0,25.04,18280.0,0.0
4440,15.0,358.0,336.0,4.5,7.2,8.1,17.5,28.3,950.0,25.04,18280.0,0.0
4500,3.0,349.0,334.0,5.1,7.5,8.5,17.5,27.7,950.0,25.04,18280.0,0.0
