t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,101.0,110.0,2.9,3.4,3.7,10.8,92.5,942.0,128.62,31710.0,0.0
60,100.0,102.0,108.0,3.1,3.3,3.5,10.8,92.4,942.0,128.62,31710.0,0.0
120,101.0,105.0,107.0,3.1,3.5,3.9,10.8,92.4,942.0,128.62,31710.0,0.0
180,88.0,102.0,121.0,3.1,3.4,3.8,10.7,92.4,942.0,128.62,31710.0,0.0
240,84.0,91.0,108.0,2.9,3.3,3.5,10.8,92.3,942.0,128.62,31710.0,0.0
300,85.0,89.0,99.0,2.0,2.8,3.1,10.8,92.3,942.0,128.62,31710.0,0.0
360,101.0,106.0,113.0,2.9,3.3,3.6,10.8,92.4,942.0,128.62,31710.0,0.0
420,98.0,102.0,106.0,3.9,4.1,4.3,10.8,92.4,941.9,128.62,31710.0,0.0
480,98.0,107.0,113.0,3.9,4.3,4.5,10.8,92.4,941.9,128.62,31710.0,0.0
540,86.0,99.0,109.0,2.7,3.0,3.3,10.8,92.3,942.0,128.62,31710.0,0.0
600,93.0,99.0,107.0,3.4,3.7,4.0,10.8,92.4,941.9,128.62,31710.0,0.0
660,94.0,99.0,102.0,4.0,4.2,4.4,10.8,92.4,941.9,128.62,31710.0,0.0
720,86.0,91.0,97.0,4.1,4.8,5.6,10.8,92.4,941.9,128.62,31710.0,0.0
780,99.0,102.0,105.0,4.5,4.7,4.8,10.8,92.5,941.9,128.62,31710.0,0.0
840,90.0,92.0,95.0,4.3,4.5,4.8,10.8,92.5,941.9,128.62,31710.0,0.0
900,89.0,94.0,98.0,2.8,3.3,3.7,10.8,92.5,941.9,128.62,31710.0,0.0
960,87.0,95.0,102.0,3.5,4.0,4.6,10.7,92.6,941.9,128.62,31710.0,0.0
1020,80.0,93.0,107.0,2.9,3.7,4.2,10.8,92.5,941.9,128.62,31710.0,0.0
1080,90.0,97.0,110.0,2.7,3.0,3.5,10.8,92.5,941.9,128.62,31710.0,0.0
1140,93.0,102.0,116.0,2.2,2.6,2.9,10.8,92.4,941.9,128.62,31710.0,0.0
1200,121.0,127.0,130.0,2.5,2.7,3.3,10.8,92.4,941.9,128.62,31710.0,0.0
1260,101.0,126.0,143.0,1.5,2.4,3.1,10.7,92.5,941.9,128.62,31710.0,0.0
1320,97.0,105.0,108.0,3.0,3.2,3.3,10.7,92.4,941.9,128.62,31710.0,0.0
1380,81.0,93.0,104.0,1.2,2.3,3.3,10.8,92.3,941.9,128.62,31710.0,0.0
1440,106.0,113.0,130.0,2.6,3.4,3.9,10.7,92.4,941.9,128.62,31710.0,0.0
1500,90.0,108.0,127.0,2.1,2.8,3.4,10.8,92.3,941.9,128.62,31710.0,0.0
1560,113.0,117.0,125.0,3.3,3.5,3.8,10.8,92.3,941.9,128.62,31710.0,0.0
1620,107.0,111.0,115.0,3.6,3.8,4.2,10.8,92.4,941.8,128.62,31710.0,0.0
1680,80.0,85.0,90.0,2.6,3.0,3.4,10.8,92.4,941.8,128.62,31710.0,0.0
1740,84.0,91.0,98.0,1.8,2.9,3.3,10.8,92.4,941.9,128.62,31710.0,0.0
1800,74.0,89.0,108.0,1.0,2.0,2.8,10.7,92.4,941.9,128.62,31710.0,0.0
1860,78.0,94.0,107.0,1.1,1.9,2.3,10.8,92.4,941.9,128.62,31710.0,0.0
1920,86.0,94.0,106.0,2.8,3.0,3.3,10.8,92.4,941.9,128.62,31710.0,0.0
1980,82.0,87.0,92.0,1.3,2.9,3.4,10.7,92.4,941.9,128.62,31710.0,0.0
2040,91.0,106.0,116.0,2.6,3.0,3.4,10.8,92.4,941.9,128.62,31710.0,0.0
2100,63.0,96.0,118.0,0.1,1.5,2.8,10.8,92.5,941.9,128.62,31710.0,0.0
2160,89.0,98.0,116.0,1.5,2.2,2.5,10.8,92.5,941.9,128.62,31710.0,0.0
2220,91.0,97.0,104.0,2.4,2.8,3.3,10.7,92.5,941.8,128.62,31710.0,0.0
2280,131.0,136.0,143.0,3.2,3.5,3.9,10.8,92.5,941.8,128.62,31710.0,0.0
2340,58.0,115.0,140.0,0.9,1.7,2.6,10.8,92.5,941.8,128.62,31710.0,0.0
2400,161.0,25.0,180.0,0.0,0.3,0.7,10.9,92.5,941.8,128.62,31710.0,0.0
2460,132.0,87.0,323.0,0.2,0.6,1.3,10.8,92.6,941.9,128.62,31710.0,0.0
2520,97.0,150.0,260.0,0.5,1.2,2.4,10.8,92.5,941.9,128.62,31710.0,0.0
2580,107.0,121.0,133.0,1.5,2.2,2.7,10.8,92.5,941.8,128.62,31710.0,0.0
2640,196.0,91.0,269.0,0.1,0.5,1.2,10.8,92.4,941.8,128.62,31710.0,0.0
2700,303.0,129.0,356.0,0.1,0.5,1.3,10.8,92.4,941.9,128.62,31710.0,0.0
2760,75.0,86.0,98.0,1.5,1.8,2.1,10.8,92.4,941.8,128.62,31710.0,0.0
2820,108.0,116.0,132.0,0.5,1.4,2.0,10.8,92.4,941.8,128.62,31710.0,0.0
2880,84.0,93.0,107.0,1.0,1.9,2.5,10.8,92.4,941.8,128.62,31710.0,0.0
2940,69.0,94.0,109.0,1.1,1.4,1.7,10.9,92.5,941.8,128.62,31710.0,0.0
3000,112.0,118.0,124.0,2.6,3.0,3.3,10.8,92.5,941.8,128.62,31710.0,0.0
3060,126.0,135.0,139.0,2.7,3.2,3.4,10.8,92.3,941.8,128.62,31710.0,0.0
3120,92.0,104.0,111.0,1.7,2.1,2.3,10.8,92.3,941.8,128.62,31710.0,0.0
3180,88.0,94.0,99.0,2.5,2.8,3.3,10.8,92.4,941.8,128.62,31710.0,0.0
3240,93.0,103.0,111.0,2.7,3.4,4.0,10.7,92.4,941.7,128.62,31710.0,0.0
3300,75.0,89.0,122.0,1.0,3.9,4.6,10.8,92.5,941.7,128.62,31710.0,0.0
3360,93.0,105.0,118.0,2.8,3.2,3.5,10.7,92.5,941.7,128.62,31710.0,0.0
3420,100.0,116.0,135.0,1.5,2.2,2.9,10.7,92.5,941.7,128.62,31710.0,0.0
3480,94.0,107.0,118.0,2.8,3.0,3.4,10.8,92.6,941.7,128.62,31710.0,0.0
3540,111.0,126.0,142.0,3.1,4.0,4.8,10.7,92.6,941.6,128.62,31710.0,0.0
3600,125.0,135.0,141.0,2.9,3.2,3.6,10.7,92.5,941.6,128.62,31710.0,0.0
3660,79.0,99.0,125.0,1.0,1.6,2.5,10.7,92.5,941.6,128.62,31710.0,0.0
3720,91.0,116.0,132.0,1.5,2.0,2.5,10.7,92.6,941.6,128.62,31710.0,0.0
3780,18.0,107.0,138.0,0.7,1.8,2.6,10.7,92.6,941.6,128.62,31710.0,0.0
3840,108.0,123.0,145.0,0.8,1.4,1.8,10.7,92.4,941.6,128.62,31710.0,0.0
3900,79.0,101.0,116.0,0.4,1.3,1.7,10.7,92.4,941.6,128.62,31710.0,0.0
3960,90.0,106.0,119.0,1.1,1.9,2.8,10.7,92.4,941.6,128.62,31710.0,0.0
4020,267.0,96.0,296.0,0.1,1.4,3.0,10.7,92.4,941.6,128.62,31710.0,0.0
4080,94.0,109.0,127.0,2.1,2.5,2.8,10.7,92.3,941.5,128.62,31710.0,0.0
4140,58.0,98.0,182.0,0.3,1.8,2.6,10.6,92.3,941.5,128.62,31710.0,0.0
4200,195.0,103.0,319.0,0.1,1.3,2.1,10.7,92.3,941.5,128.62,31710.0,0.0
4260,97.0,107.0,121.0,2.2,2.5,2.9,10.7,92.4,941.5,128.62,31710.0,0.0
4320,83.0,113.0,140.0,0.8,2.0,3.0,10.6,92.3,941.5,128.62,31710.0,0.0
4380,94.0,116.0,138.0,1.8,2.2,2.6,10.6,92.3,941.5,128.62,31710.0,0.0
4440,89.0,101.0,122.0,2.2,2.8,3.8,10.6,92.3,941.4,128.62,31710.0,0.0
4500,102.0,111.0,126.0,2.4,2.8,3.1,10.6,92.4,941.4,128.62,31710.0,0.0
4560,90.0,97.0,101.0,3.0,3.3,3.6,10.6,92.4,941.4,128.62,31710.0,0.0
