t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,83.0,89.0,101.0,2.6,3.7,4.3,9.1,85.5,941.3,128.61,31540.0,0.0
5760,96.0,100.0,106.0,3.7,4.1,4.3,9.1,85.4,941.3,128.61,31540.0,0.0
5820,94.0,96.0,101.0,4.1,4.3,4.7,9.1,85.5,941.3,128.61,31540.0,0.0
5880,109.0,114.0,118.0,4.0,4.2,4.5,9.1,85.4,941.3,128.61,31540.0,0.0
5940,98.0,108.0,119.0,4.3,4.8,5.3,9.2,85.3,941.3,128.61,31540.0,0.0
6000,94.0,103.0,110.0,4.0,4.4,4.9,9.2,85.2,941.3,128.61,31540.0,0.0
6060,99.0,102.0,107.0,3.6,3.9,4.2,9.1,85.2,941.3,128.61,31540.0,0.0
6120,85.0,92.0,101.0,3.8,4.3,4.5,9.2,85.2,941.3,128.61,31540.0,0.0
6180,102.0,107.0,113.0,2.7,3.6,4.2,9.2,85.2,941.2,128.61,31540.0,0.0
6240,92.0,109.0,124.0,2.4,3.3,4.0,9.2,85.1,941.2,128.61,31540.0,0.0
6300,87.0,98.0,109.0,3.4,4.2,4.8,9.2,85.2,941.1,128.61,31540.0,0.0
6360,87.0,97.0,108.0,2.5,3.6,5.1,9.2,85.2,941.2,128.61,31540.0,0.0
6420,94.0,102.0,107.0,3.8,4.2,4.7,9.2,85.2,941.1,128.61,31540.0,0.0
6480,90.0,98.0,114.0,3.1,3.6,4.1,9.3,85.1,941.2,128.61,31540.0,0.0
6540,85.0,96.0,117.0,2.2,3.0,3.9,9.2,85.2,941.2,128.61,31540.0,0.0
6600,84.0,99.0,108.0,3.2,3.5,3.9,9.2,85.2,941.1,128.61,31540.0,0.0
6660,85.0,94.0,103.0,2.2,3.8,4.6,9.2,85.2,941.1,128.61,31540.0,0.0
6720,88.0,98.0,110.0,2.6,3.2,3.8,9.2,85.2,941.1,128.61,31540.0,0.0
6780,86.0,121.0,144.0,1.0,3.4,4.8,9.2,85.2,941.1,128.61,31540.0,0.0
6840,79.0,113.0,133.0,0.6,2.7,4.7,9.2,85.3,941.1,128.61,31540.0,0.0
6900,92.0,112.0,133.0,1.6,3.3,4.5,9.2,85.3,941.1,128.61,31540.0,0.0
6960,89.0,103.0,113.0,4.1,5.1,6.5,9.2,85.4,941.1,128.61,31540.0,0.0
7020,104.0,115.0,129.0,3.1,3.7,4.3,9.2,85.4,941.1,128.61,31540.0,0.0
7080,84.0,90.0,96.0,2.8,3.5,3.9,9.2,85.5,941.1,128.61,31540.0,0.0
7140,94.0,104.0,117.0,3.1,3.6,4.0,9.2,85.6,941.1,128.61,31540.0,0.0
7200,95.0,101.0,109.0,3.3,3.8,4.2,9.2,85.6,941.1,128.61,31540.0,0.0
7260,93.0,99.0,107.0,4.5,4.7,5.0,9.2,85.7,941.1,128.61,31540.0,0.0
7320,87.0,92.0,99.0,4.1,4.9,5.7,9.2,85.8,941.0,128.61,31540.0,0.0
7380,102.0,112.0,129.0,2.0,2.5,3.2,9.2,85.8,941.1,128.61,31540.0,0.0
7440,100.0,114.0,123.0,2.5,3.3,3.9,9.2,86.0,941.1,128.61,31540.0,0.0
7500,80.0,101.0,127.0,0.7,1.8,2.3,9.2,85.8,941.1,128.61,31540.0,0.0
7560,110.0,116.0,128.0,2.1,2.8,3.2,9.2,85.8,941.1,128.61,31540.0,0.0
7620,8.0,117.0,139.0,0.4,1.9,2.4,9.2,85.6,941.0,128.61,31540.0,0.0
7680,121.0,73.0,308.0,0.3,1.7,3.5,9.2,85.6,941.0,128.61,31540.0,0.0
7740,84.0,113.0,136.0,3.4,4.3,5.3,9.2,85.6,941.1,128.61,31540.0,0.0
7800,105.0,125.0,162.0,2.0,3.7,6.0,9.2,85.4,941.0,128.61,31540.0,0.0
7860,94.0,136.0,172.0,1.7,2.8,3.9,9.2,85.5,941.0,128.61,31540.0,0.0
7920,122.0,143.0,187.0,0.2,0.8,2.3,9.2,85.5,941.1,128.61,31540.0,0.0
7980,116.0,129.0,149.0,2.8,4.5,5.4,9.2,85.5,941.1,128.61,31540.0,0.0
8040,93.0,102.0,111.0,1.6,3.3,5.1,9.2,85.3,941.1,128.61,31540.0,0.0
8100,91.0,97.0,115.0,3.1,3.9,4.7,9.2,85.4,941.1,128.61,31540.0,0.0
8160,76.0,89.0,100.0,2.3,3.3,4.5,9.2,85.5,941.1,128.61,31540.0,0.0
8220,103.0,117.0,131.0,4.1,4.9,6.1,9.2,85.5,941.0,128.61,31540.0,0.0
8280,97.0,115.0,136.0,3.2,4.2,4.8,9.2,85.5,941.0,128.61,31540.0,0.0
8340,85.0,90.0,97.0,4.1,5.2,5.8,9.1,85.7,941.0,128.61,31540.0,0.0
8400,97.0,111.0,124.0,3.0,3.7,5.2,9.1,85.8,941.0,128.61,31540.0,0.0
8460,50.0,101.0,116.0,1.6,2.3,2.8,9.1,85.6,941.0,128.61,31540.0,0.0
8520,69.0,81.0,94.0,2.7,3.5,4.8,9.1,85.9,940.9,128.61,31540.0,0.0
8580,85.0,96.0,109.0,3.3,4.6,5.9,9.1,85.7,941.0,128.61,31540.0,0.0
8640,91.0,103.0,122.0,3.1,4.0,4.9,9.1,85.8,941.0,128.61,31540.0,0.0
8700,65.0,100.0,119.0,2.3,4.2,5.1,9.1,85.8,941.0,128.61,31540.0,0.0
8760,98.0,105.0,115.0,4.7,5.4,6.1,9.0,85.8,940.9,128.61,31540.0,0.0
8820,106.0,112.0,118.0,4.5,5.1,5.7,9.0,85.9,940.8,128.61,31540.0,0.0
8880,100.0,106.0,112.0,4.5,5.1,6.0,9.0,85.9,940.8,128.61,31540.0,0.0
8940,92.0,102.0,108.0,5.5,6.2,6.5,9.0,85.9,940.7,128.61,31540.0,0.0
9000,89.0,96.0,103.0,4.9,6.2,6.8,9.0,85.8,940.7,128.61,31540.0,0.0
9060,84.0,89.0,101.0,4.8,5.4,5.9,8.9,85.9,940.7,128.61,31540.0,0.0
9120,95.0,98.0,101.0,6.2,6.5,7.0,8.9,85.4,940.7,128.61,31540.0,0.0
9180,101.0,104.0,109.0,6.2,6.5,6.9,8.9,85.6,940.6,128.61,31540.0,0.0
9240,99.0,103.0,107.0,6.0,6.4,6.9,8.8,85.7,940.6,128.61,31540.0,0.0
9300,80.0,94.0,102.0,4.6,5.2,5.8,8.8,85.5,940.7,128.61,31540.0,0.0
9360,87.0,93.0,103.0,3.8,4.6,5.2,8.8,85.7,940.7,128.61,31540.0,0.0
9420,97.0,105.0,110.0,4.7,5.1,5.4,8.8,85.6,940.7,128.61,31540.0,0.0
9480,89.0,107.0,122.0,5.1,5.8,6.7,8.8,85.3,940.7,128.61,31540.0,0.0
9540,91.0,103.0,114.0,5.5,6.1,7.4,8.8,85.4,940.6,128.61,31540.0,0.0
9600,112.0,119.0,125.0,5.0,5.6,6.3,8.8,85.5,940.6,128.61,31540.0,0.0
9660,101.0,108.0,114.0,4.7,5.4,5.9,8.8,85.5,940.6,128.61,31540.0,0.0
9720,95.0,99.0,104.0,4.9,5.2,5.7,8.8,85.4,940.6,128.61,31540.0,0.0
9780,89.0,94.0,100.0,5.6,6.0,6.3,8.8,85.4,940.7,128.61,31540.0,0.0
9840,84.0,94.0,102.0,3.8,4.4,5.1,8.8,85.5,940.7,128.61,31540.0,0.0
9900,76.0,91.0,101.0,4.6,5.3,6.2,8.8,85.2,940.7,128.61,31540.0,0.0
9960,71.0,82.0,90.0,5.4,6.5,7.2,8.8,85.2,940.7,128.61,31540.0,0.0
10020,81.0,87.0,91.0,4.9,5.6,6.3,8.8,85.5,940.7,128.61,31540.0,0.0
10080,90.0,92.0,95.0,6.6,6.8,7.1,8.8,85.4,940.7,128.61,31540.0,0.0
10140,82.0,89.0,97.0,5.7,5.9,6.2,8.8,85.4,940.8,128.61,31540.0,0.0
10200,71.0,74.0,81.0,4.8,5.2,5.4,8.7,85.7,940.8,128.61,31540.0,0.0
10260,69.0,79.0,87.0,4.3,4.6,4.9,8.7,85.7,940.9,128.61,31540.0,0.0
10320,70.0,80.0,91.0,1.4,3.1,4.7,8.8,85.6,940.9,128.61,31540.0,0.0
10380,76.0,88.0,98.0,3.2,4.2,4.7,8.8,85.4,940.9,128.61,31540.0,0.0
10440,74.0,82.0,93.0,4.6,5.2,5.7,8.7,85.7,940.9,128.61,31540.0,0.0
10500,91.0,95.0,100.0,5.0,5.5,5.9,8.8,85.7,940.9,128.61,31540.0,0.0
10560,70.0,83.0,94.0,3.8,4.8,5.3,8.8,85.6,940.9,128.61,31540.0,0.0
10620,70.0,82.0,90.0,2.7,4.0,5.1,8.8,85.6,941.0,128.61,31540.0,0.0
10680,83.0,86.0,89.0,6.3,6.5,6.7,8.8,85.5,940.9,128.61,31540.0,0.0
10740,76.0,83.0,98.0,4.2,4.8,5.9,8.8,85.7,940.9,128.61,31540.0,0.0
10800,70.0,83.0,96.0,3.8,5.4,6.2,8.8,85.5,941.0,128.61,31540.0,0.0
10860,72.0,81.0,97.0,5.9,6.4,7.1,8.8,85.5,940.9,128.61,31540.0,0.0
10920,82.0,84.0,86.0,6.1,6.2,6.3,8.8,85.5,940.9,128.61,31540.0,0.0
10980,76.0,86.0,94.0,4.7,5.0,5.4,8.8,85.7,940.9,128.61,31540.0,0.0
11040,78.0,80.0,83.0,6.4,6.8,7.2,8.8,85.7,940.8,128.61,31540.0,0.0
11100,77.0,85.0,96.0,4.5,5.9,6.5,8.8,85.5,940.9,128.61,31540.0,0.0
11160,80.0,91.0,102.0,5.5,6.3,6.9,8.8,85.6,940.8,128.61,31540.0,0.0
11220,79.0,92.0,101.0,4.4,5.1,6.0,8.8,85.7,940.9,128.61,31540.0,0.0
11280,61.0,75.0,90.0,3.8,5.1,5.7,8.8,85.7,940.9,128.61,31540.0,0.0
11340,92.0,95.0,99.0,6.7,7.2,7.8,8.8,85.4,940.8,128.61,31540.0,0.0
11400,86.0,98.0,106.0,5.4,6.4,7.0,8.8,85.4,940.8,128.61,31540.0,0.0
11460,75.0,81.0,85.0,5.4,5.7,6.1,8.8,85.3,940.8,128.61,31540.0,0.0
11520,88.0,91.0,96.0,5.9,6.3,6.7,8.8,85.3,940.8,128.61,31540.0,0.0
11580,78.0,88.0,107.0,3.5,4.6,5.1,8.8,85.5,940.8,128.61,31540.0,0.0
11640,78.0,84.0,89.0,5.7,6.2,7.0,8.8,85.3,940.8,128.61,31540.0,0.0
11700,82.0,85.0,88.0,6.3,6.6,6.9,8.8,85.6,940.7,128.61,31540.0,0.0
11760,86.0,91.0,96.0,6.6,7.1,7.6,8.8,85.4,940.7,128.61,31540.0,0.0
11820,65.0,71.0,74.0,6.2,6.5,7.2,8.8,85.6,940.6,128.61,31540.0,0.0
11880,72.0,77.0,83.0,5.9,6.4,6.7,8.8,85.6,940.7,128.61,31540.0,0.0
11940,86.0,92.0,98.0,5.5,6.4,6.9,8.8,85.6,940.7,128.61,31540.0,0.0
12000,75.0,79.0,85.0,5.9,6.5,7.1,8.8,85.6,940.7,128.61,31540.0,0.0
12060,63.0,70.0,75.0,5.5,5.9,6.2,8.8,85.4,940.7,128.61,31540.0,0.0
12120,78.0,84.0,88.0,5.3,5.8,6.1,8.8,85.5,940.7,128.61,31540.0,0.0
12180,70.0,75.0,79.0,6.0,6.2,6.7,8.8,85.6,940.7,128.61,31540.0,0.0
12240,64.0,69.0,77.0,5.5,6.0,6.5,8.8,85.3,940.7,128.61,31540.0,0.0
12300,68.0,71.0,73.0,5.8,6.1,6.4,8.8,85.0,940.7,128.61,31540.0,0.0
12360,81.0,85.0,90.0,5.8,6.0,6.3,8.9,85.0,940.8,128.61,31540.0,0.0
12420,72.0,74.0,77.0,6.2,6.5,6.8,8.8,85.1,940.7,128.61,31540.0,0.0
12480,78.0,79.0,81.0,7.2,7.5,7.7,8.9,85.0,940.8,128.61,31540.0,0.0
12540,74.0,80.0,86.0,6.4,6.9,7.5,8.9,85.0,940.8,128.61,31540.0,0.0
12600,85.0,88.0,90.0,7.2,7.4,7.7,8.9,84.8,940.8,128.61,31540.0,0.0
12660,73.0,80.0,85.0,5.5,6.2,6.5,8.8,85.1,940.8,128.61,31540.0,0.0
12720,77.0,80.0,83.0,6.8,7.0,7.3,8.9,84.8,940.8,128.61,31540.0,0.0
12780,84.0,86.0,90.0,6.1,6.4,6.7,8.8,85.0,940.8,128.61,31540.0,0.0
12840,68.0,77.0,84.0,5.1,5.9,6.6,8.9,84.9,940.8,128.61,31540.0,0.0
12900,77.0,80.0,85.0,6.2,6.3,6.4,8.8,85.0,940.7,128.61,31540.0,0.0
12960,74.0,78.0,82.0,5.6,6.0,6.3,8.8,85.0,940.7,128.61,31540.0,0.0
13020,64.0,72.0,80.0,5.5,6.0,6.4,8.8,85.0,940.7,128.61,31540.0,0.0
13080,66.0,70.0,75.0,4.7,5.5,6.1,8.8,85.0,940.7,128.61,31540.0,0.0
13140,72.0,83.0,90.0,5.1,6.1,6.8,8.9,84.8,940.7,128.61,31540.0,0.0
13200,72.0,78.0,90.0,6.1,6.6,7.1,8.8,85.1,940.6,128.61,31540.0,0.0
13260,74.0,81.0,88.0,6.0,7.0,8.0,8.8,85.0,940.6,128.61,31540.0,0.0
13320,80.0,85.0,89.0,6.2,6.6,7.0,8.8,85.0,940.6,128.61,31540.0,0.0
13380,81.0,85.0,88.0,6.6,6.9,7.1,8.9,84.8,940.7,128.61,31540.0,0.0
13440,86.0,89.0,92.0,6.0,6.3,6.8,8.9,85.0,940.7,128.61,31540.0,0.0
13500,60.0,72.0,87.0,4.4,4.9,5.5,8.9,85.0,940.7,128.61,31540.0,0.0
13560,82.0,90.0,99.0,5.8,6.2,6.8,8.8,85.0,940.6,128.61,31540.0,0.0
13620,71.0,78.0,85.0,5.4,5.8,6.2,8.9,84.8,940.7,128.61,31540.0,0.0
13680,74.0,78.0,83.0,5.4,5.8,6.1,8.9,84.7,940.7,128.61,31540.0,0.0
13740,84.0,87.0,92.0,5.2,5.7,6.0,8.8,85.0,940.7,128.61,31540.0,0.0
13800,69.0,77.0,87.0,5.0,5.5,6.1,8.8,84.8,940.7,128.61,31540.0,0.0
13860,76.0,79.0,81.0,6.9,7.1,7.3,8.9,84.6,940.7,128.61,31540.0,0.0
13920,81.0,84.0,88.0,6.0,6.4,6.6,8.9,84.6,940.7,128.61,31540.0,0.0
13980,73.0,78.0,83.0,6.7,7.0,7.3,8.9,84.5,940.6,128.61,31540.0,0.0
14040,75.0,79.0,82.0,6.0,6.6,7.0,8.9,84.6,940.7,128.61,31540.0,0.0
14100,77.0,79.0,84.0,5.6,6.6,7.0,8.9,84.3,940.7,128.61,31540.0,0.0
14160,70.0,76.0,80.0,6.1,6.6,7.5,8.9,84.5,940.6,128.61,31540.0,0.0
14220,83.0,91.0,95.0,5.2,5.5,5.9,8.9,84.5,940.7,128.61,31540.0,0.0
14280,80.0,87.0,94.0,5.1,5.7,6.2,8.9,84.5,940.7,128.61,31540.0,0.0
14340,85.0,93.0,99.0,4.9,5.5,6.0,8.9,84.6,940.7,128.61,31540.0,0.0
14400,82.0,92.0,99.0,5.1,5.5,5.8,8.9,84.6,940.7,128.61,31540.0,0.0
14460,78.0,91.0,98.0,5.9,6.3,6.8,8.9,84.2,940.7,128.61,31540.0,0.0
14520,71.0,77.0,86.0,5.3,5.6,6.0,8.9,84.3,940.6,128.61,31540.0,0.0
14580,83.0,90.0,96.0,4.9,5.7,6.8,8.9,84.4,940.7,128.61,31540.0,0.0
14640,72.0,78.0,81.0,6.0,6.1,6.4,8.9,84.3,940.6,128.61,31540.0,0.0
14700,68.0,74.0,82.0,4.6,6.0,6.6,8.9,84.1,940.6,128.61,31540.0,0.0
14760,74.0,81.0,86.0,6.3,6.6,6.9,8.9,84.1,940.6,128.61,31540.0,0.0
14820,80.0,85.0,89.0,6.5,6.9,7.4,8.9,84.1,940.6,128.61,31540.0,0.0
14880,81.0,84.0,87.0,7.5,7.8,8.2,8.9,84.1,940.5,128.61,31540.0,0.0
14940,71.0,78.0,83.0,6.7,6.9,7.4,8.9,84.3,940.5,128.61,31540.0,0.0
15000,73.0,80.0,86.0,5.5,6.1,6.7,8.9,84.2,940.6,128.61,31540.0,0.0
15060,71.0,75.0,81.0,6.6,7.0,7.3,8.9,84.2,940.6,128.61,31540.0,0.0
15120,74.0,79.0,84.0,6.3,7.1,7.5,8.9,84.3,940.6,128.61,31540.0,0.0
15180,77.0,79.0,83.0,7.3,7.5,8.1,9.0,84.3,940.6,128.61,31540.0,0.0
15240,74.0,81.0,87.0,6.9,7.3,7.7,8.9,84.6,940.6,128.61,31540.0,0.0
15300,77.0,81.0,87.0,7.1,7.5,8.1,8.9,84.3,940.6,128.61,31540.0,0.0
15360,79.0,83.0,86.0,7.1,7.3,7.6,8.9,84.5,940.6,128.61,31540.0,0.0
15420,75.0,78.0,82.0,7.0,7.5,7.8,8.9,84.5,940.5,128.61,31540.0,0.0
15480,74.0,77.0,80.0,6.5,6.8,7.0,8.8,84.6,940.6,128.61,31540.0,0.0
15540,75.0,82.0,94.0,5.9,6.8,7.6,8.8,84.6,940.5,128.61,31540.0,0.0
15600,70.0,75.0,82.0,5.7,6.3,7.1,8.8,84.6,940.6,128.61,31540.0,0.0
15660,85.0,89.0,92.0,5.7,6.1,7.1,8.8,84.6,940.6,128.61,31540.0,0.0
15720,71.0,78.0,88.0,3.8,4.5,5.2,8.8,84.6,940.6,128.61,31540.0,0.0
15780,65.0,85.0,95.0,3.6,4.7,5.1,8.9,84.4,940.7,128.61,31540.0,0.0
15840,86.0,92.0,96.0,6.1,6.5,6.9,8.8,84.6,940.7,128.61,31540.0,0.0
15900,80.0,86.0,94.0,5.6,6.1,6.8,8.8,84.7,940.6,128.61,31540.0,0.0
15960,80.0,92.0,101.0,4.5,5.1,5.7,8.8,84.5,940.6,128.61,31540.0,0.0
