t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,168.0,171.0,176.0,1.1,1.3,1.5,13.5,31.2,949.2,94.55,56400.0,0.0
60,171.0,172.0,174.0,1.5,1.7,1.7,13.5,31.3,949.2,94.55,56400.0,0.0
120,178.0,180.0,182.0,1.5,1.6,1.7,13.5,29.2,949.2,94.55,56400.0,0.0
180,179.0,181.0,183.0,1.6,1.7,1.8,13.5,28.7,949.2,94.55,56400.0,0.0
240,180.0,181.0,182.0,1.8,1.8,1.9,13.5,28.7,949.2,94.55,56400.0,0.0
300,181.0,183.0,185.0,1.8,1.8,1.9,13.5,26.7,949.2,94.55,56400.0,0.0
360,189.0,190.0,192.0,1.6,1.7,1.7,13.5,26.7,949.2,94.55,56400.0,0.0
420,194.0,194.0,195.0,1.8,1.8,1.8,13.5,28.9,949.1,94.55,56400.0,0.0
480,192.0,194.0,195.0,1.6,1.6,1.7,13.5,29.1,949.1,94.55,56400.0,0.0
540,193.0,193.0,194.0,1.6,1.6,1.6,13.5,28.9,949.1,94.55,56400.0,0.0
600,194.0,195.0,197.0,1.5,1.6,1.7,13.5,29.7,949.1,94.55,56400.0,0.0
660,199.0,200.0,201.0,1.6,1.7,1.7,13.5,29.9,949.1,94.55,56400.0,0.0
721,200.0,200.0,201.0,1.7,1.7,1.7,13.5,29.8,949.1,94.55,56400.0,0.0
780,199.0,200.0,201.0,1.8,1.9,1.9,13.5,30.9,949.1,94.55,56400.0,0.0
840,198.0,199.0,200.0,1.8,1.9,1.9,13.5,30.1,949.1,94.55,56400.0,0.0
900,197.0,198.0,199.0,1.7,1.7,1.8,13.5,30.4,949.1,94.55,56400.0,0.0
960,197.0,198.0,200.0,1.6,1.7,1.7,13.5,30.8,949.0,94.55,56400.0,0.0
1020,200.0,201.0,202.0,1.6,1.7,1.7,13.5,31.2,949.0,94.55,56400.0,0.0
1080,201.0,202.0,202.0,1.7,1.8,1.8,13.5,29.7,949.0,94.55,56400.0,0.0
1140,203.0,205.0,207.0,1.9,1.9,1.9,13.5,26.6,949.0,94.55,56400.0,0.0
1200,201.0,204.0,209.0,1.8,1.8,1.9,13.5,19.4,949.0,94.55,56400.0,0.0
1260,211.0,212.0,213.0,1.9,1.9,2.0,13.6,24.0,949.0,94.55,56400.0,0.0
1320,208.0,211.0,213.0,2.0,2.1,2.2,13.6,17.7,949.0,94.55,56400.0,0.0
1380,209.0,211.0,213.0,1.9,1.9,2.1,13.7,18.0,949.0,94.55,56400.0,0.0
1440,210.0,212.0,214.0,1.8,1.9,2.0,13.7,22.4,948.9,94.55,56400.0,0.0
1500,211.0,213.0,216.0,1.8,1.9,1.9,13.8,23.2,948.9,94.55,56400.0,0.0
1561,211.0,213.0,215.0,1.8,1.9,1.9,13.8,20.5,948.9,94.55,56400.0,0.0
1620,213.0,214.0,215.0,1.8,1.9,1.9,13.8,19.8,948.9,94.55,56400.0,0.0
1680,211.0,212.0,213.0,1.9,1.9,1.9,13.8,17.2,948.8,94.55,56400.0,0.0
