t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,57.0,58.0,2.7,2.7,2.8,28.1,18.7,940.8,2.3,3350.0,0.0
60,58.0,59.0,62.0,2.7,2.8,2.8,28.1,18.7,940.8,2.3,3350.0,0.0
120,61.0,63.0,64.0,2.4,2.5,2.6,28.1,18.8,940.8,2.3,3350.0,0.0
180,63.0,64.0,66.0,2.4,2.4,2.5,28.0,18.8,940.8,2.3,3350.0,0.0
241,61.0,62.0,64.0,2.4,2.4,2.5,28.0,18.8,940.8,2.3,3350.0,0.0
300,66.0,68.0,70.0,2.3,2.4,2.5,28.0,18.8,940.8,2.3,3350.0,0.0
360,76.0,77.0,79.0,2.2,2.3,2.3,27.9,18.8,940.7,2.3,3350.0,0.0
420,71.0,72.0,74.0,2.2,2.3,2.3,27.9,18.9,940.8,2.3,3350.0,0.0
480,67.0,69.0,70.0,2.3,2.3,2.4,27.9,18.9,940.7,2.3,3350.0,0.0
7920,25.0,30.0,32.0,5.0,5.2,5.5,27.2,18.6,940.0,2.3,3350.0,0.0
7980,28.0,30.0,33.0,4.6,4.7,4.9,27.2,18.7,940.0,2.3,3350.0,0.0
8040,28.0,30.0,34.0,4.5,4.7,4.9,27.1,18.9,940.0,2.3,3350.0,0.0
8100,26.0,29.0,33.0,4.4,4.5,4.6,27.1,18.9,940.0,2.3,3350.0,0.0
8160,33.0,35.0,36.0,4.9,5.0,5.1,27.0,18.6,940.0,2.3,3350.0,0.0
8234,31.0,35.0,39.0,4.4,4.9,5.3,27.1,18.3,940.0,2.3,3350.0,0.0
8280,36.0,38.0,42.0,4.5,4.6,4.8,27.1,18.5,940.0,2.3,3350.0,0.0
8340,36.0,39.0,41.0,4.3,4.6,4.8,27.0,18.8,940.0,2.3,3350.0,0.0
8400,35.0,40.0,45.0,4.6,4.9,5.1,27.0,18.9,940.0,2.3,3350.0,0.0
8460,33.0,36.0,42.0,4.2,4.4,4.6,26.9,18.9,940.0,2.3,3350.0,0.0
8520,34.0,37.0,39.0,4.6,4.7,4.8,26.9,19.4,939.9,2.3,3350.0,0.0
8580,34.0,36.0,38.0,4.6,4.8,4.9,26.8,19.5,939.9,2.3,3350.0,0.0
8640,36.0,38.0,40.0,4.4,4.5,4.7,26.7,19.3,939.9,2.3,3350.0,0.0
8740,36.0,39.0,42.0,4.4,4.6,4.7,26.7,19.2,939.9,2.3,3350.0,0.0
8760,41.0,43.0,44.0,4.4,4.5,4.7,26.7,19.5,939.9,2.3,3350.0,0.0
8845,40.0,44.0,46.0,4.5,4.7,4.9,26.6,19.7,939.9,2.3,3350.0,0.0
8880,40.0,42.0,44.0,4.6,4.7,4.9,26.6,19.5,939.9,2.3,3350.0,0.0
8940,41.0,42.0,44.0,4.5,4.6,4.7,26.5,19.5,939.9,2.3,3350.0,0.0
9000,43.0,44.0,45.0,4.5,4.6,4.8,26.5,19.8,939.9,2.3,3350.0,0.0
9060,41.0,44.0,46.0,4.4,4.5,4.6,26.5,19.8,939.9,2.3,3350.0,0.0
9120,42.0,43.0,45.0,4.4,4.5,4.6,26.4,20.0,939.9,2.3,3350.0,0.0
9180,40.0,41.0,43.0,4.5,4.5,4.6,26.3,20.1,939.9,2.3,3350.0,0.0
9240,39.0,39.0,40.0,4.6,4.7,4.8,26.2,20.2,939.9,2.3,3350.0,0.0
9300,37.0,38.0,39.0,4.8,4.8,4.9,26.2,19.8,939.8,2.3,3350.0,0.0
9370,39.0,41.0,42.0,4.5,4.7,4.8,26.2,20.2,939.8,2.3,3350.0,0.0
9420,39.0,41.0,44.0,5.0,5.1,5.2,26.2,20.1,939.8,2.3,3350.0,0.0
9480,42.0,44.0,47.0,4.9,5.1,5.2,26.1,20.4,939.8,2.3,3350.0,0.0
9540,45.0,46.0,47.0,5.6,5.7,5.8,26.1,21.0,939.8,2.3,3350.0,0.0
9600,42.0,44.0,47.0,5.2,5.4,5.7,26.0,21.4,939.8,2.3,3350.0,0.0
9660,39.0,42.0,46.0,4.8,5.0,5.2,26.0,21.6,939.8,2.3,3350.0,0.0
9720,37.0,41.0,43.0,4.8,5.0,5.2,25.9,22.2,939.8,2.3,3350.0,0.0
9793,44.0,44.0,46.0,5.1,5.3,5.4,25.9,22.5,939.8,2.3,3350.0,0.0
9840,41.0,45.0,48.0,4.7,5.1,5.3,25.9,22.9,939.8,2.3,3350.0,0.0
9900,43.0,44.0,46.0,4.7,4.8,5.0,25.9,23.0,939.8,2.3,3350.0,0.0
9960,42.0,44.0,48.0,4.5,4.6,4.8,25.8,23.3,939.8,2.3,3350.0,0.0
10024,44.0,47.0,50.0,4.5,4.6,4.7,25.8,23.5,939.8,2.3,3350.0,0.0
10110,52.0,53.0,54.0,4.5,4.7,4.9,25.7,23.7,939.8,2.3,3350.0,0.0
10140,52.0,54.0,55.0,5.0,5.1,5.2,25.7,23.7,939.8,2.3,3350.0,0.0
10200,52.0,53.0,54.0,5.0,5.1,5.1,25.7,23.6,939.8,2.3,3350.0,0.0
10260,51.0,52.0,53.0,4.9,5.0,5.1,25.7,24.1,939.8,2.3,3350.0,0.0
10320,50.0,52.0,53.0,4.8,4.9,5.0,25.7,24.4,939.8,2.3,3350.0,0.0
10380,49.0,51.0,52.0,4.5,4.7,4.8,25.6,24.6,939.8,2.3,3350.0,0.0
