t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,207.0,207.0,3.9,4.0,4.0,21.2,29.5,945.4,2.3,3350.0,0.0
59,206.0,207.0,207.0,3.8,3.8,3.8,21.2,29.5,945.4,2.3,3350.0,0.0
119,210.0,211.0,211.0,3.7,3.8,3.9,21.2,29.0,945.4,2.3,3350.0,0.0
180,211.0,212.0,212.0,3.5,3.6,3.7,21.2,28.5,945.4,2.3,3350.0,0.0
240,211.0,212.0,212.0,3.3,3.4,3.4,21.3,29.5,945.3,2.3,3350.0,0.0
300,208.0,209.0,209.0,3.1,3.2,3.2,21.3,30.4,945.3,2.3,3350.0,0.0
360,199.0,201.0,204.0,3.0,3.1,3.2,21.3,28.6,945.3,2.3,3350.0,0.0
420,198.0,201.0,203.0,2.9,3.0,3.1,21.4,26.4,945.4,2.3,3350.0,0.0
480,207.0,207.0,208.0,2.9,2.9,2.9,21.6,30.4,945.4,2.3,3350.0,0.0
539,207.0,208.0,209.0,3.0,3.0,3.0,21.6,29.7,945.4,2.3,3350.0,0.0
599,207.0,207.0,208.0,2.9,3.0,3.1,21.6,29.3,945.4,2.3,3350.0,0.0
659,201.0,203.0,203.0,2.9,2.9,3.0,21.5,30.1,945.4,2.3,3350.0,0.0
719,192.0,194.0,197.0,2.7,2.8,2.9,21.5,31.0,945.4,2.3,3350.0,0.0
779,185.0,186.0,187.0,2.5,2.6,2.7,21.5,26.5,945.4,2.3,3350.0,0.0
839,181.0,182.0,184.0,1.9,2.0,2.1,21.7,27.4,945.4,2.3,3350.0,0.0
899,173.0,175.0,179.0,2.0,2.1,2.1,21.9,27.3,945.3,2.3,3350.0,0.0
959,171.0,173.0,175.0,2.2,2.3,2.4,22.2,27.5,945.3,2.3,3350.0,0.0
1020,185.0,186.0,187.0,2.2,2.3,2.4,22.4,26.5,945.3,2.3,3350.0,0.0
1079,187.0,189.0,189.0,2.8,2.9,2.9,22.5,24.8,945.3,2.3,3350.0,0.0
1140,188.0,189.0,189.0,2.9,2.9,2.9,22.6,24.5,945.3,2.3,3350.0,0.0
1199,190.0,191.0,192.0,2.8,2.9,3.0,22.6,25.9,945.3,2.3,3350.0,0.0
1259,189.0,189.0,190.0,2.7,2.8,2.8,22.5,25.5,945.3,2.3,3350.0,0.0
1319,197.0,200.0,203.0,2.7,2.8,2.9,22.4,25.7,945.3,2.3,3350.0,0.0
1379,196.0,200.0,203.0,2.3,2.6,2.7,22.3,31.2,945.4,2.3,3350.0,0.0
1439,199.0,203.0,208.0,2.2,2.4,2.6,22.0,31.6,945.3,2.3,3350.0,0.0
1499,195.0,202.0,208.0,2.2,2.4,2.7,21.7,30.7,945.3,2.3,3350.0,0.0
1559,202.0,206.0,209.0,2.2,2.3,2.4,21.5,31.6,945.3,2.3,3350.0,0.0
1619,195.0,199.0,206.0,2.5,2.6,2.7,21.3,34.4,945.3,2.3,3350.0,0.0
1679,199.0,201.0,203.0,2.2,2.3,2.4,21.1,29.8,945.3,2.3,3350.0,0.0
1739,169.0,176.0,184.0,1.5,1.6,1.8,21.2,28.5,945.3,2.3,3350.0,0.0
1799,172.0,181.0,187.0,1.4,1.5,1.7,21.5,27.9,945.3,2.3,3350.0,0.0
1859,184.0,190.0,200.0,1.6,1.8,2.0,21.8,25.8,945.3,2.3,3350.0,0.0
1919,199.0,200.0,202.0,2.2,2.2,2.2,22.1,24.2,945.3,2.3,3350.0,0.0
1979,212.0,213.0,214.0,1.9,2.0,2.0,22.2,27.4,945.3,2.3,3350.0,0.0
2039,230.0,234.0,238.0,1.9,1.9,2.0,22.2,28.1,945.3,2.3,3350.0,0.0
2099,232.0,233.0,234.0,1.8,1.8,1.9,22.0,29.6,945.3,2.3,3350.0,0.0
2159,211.0,214.0,217.0,1.7,1.8,1.9,21.9,28.1,945.3,2.3,3350.0,0.0
2219,170.0,178.0,183.0,1.5,1.7,1.8,21.8,25.5,945.3,2.3,3350.0,0.0
2279,186.0,190.0,191.0,1.6,1.8,2.0,21.9,25.1,945.3,2.3,3350.0,0.0
2339,210.0,214.0,219.0,2.1,2.3,2.4,22.0,27.6,945.3,2.3,3350.0,0.0
2399,224.0,226.0,229.0,2.7,2.7,2.8,22.0,28.3,945.2,2.3,3350.0,0.0
2460,223.0,224.0,224.0,2.5,2.5,2.6,21.9,30.6,945.2,2.3,3350.0,0.0
2519,225.0,226.0,227.0,2.2,2.2,2.3,21.7,31.8,945.2,2.3,3350.0,0.0
2579,217.0,221.0,224.0,2.4,2.5,2.7,21.5,32.1,945.2,2.3,3350.0,0.0
2639,217.0,218.0,219.0,2.6,2.7,2.7,21.4,32.0,945.2,2.3,3350.0,0.0
2699,218.0,219.0,219.0,2.6,2.7,2.7,21.2,32.1,945.2,2.3,3350.0,0.0
2759,226.0,229.0,230.0,2.4,2.4,2.5,21.1,30.5,945.2,2.3,3350.0,0.0
2819,225.0,226.0,227.0,2.4,2.4,2.5,21.1,31.1,945.2,2.3,3350.0,0.0
2879,219.0,222.0,225.0,2.7,2.8,3.0,21.1,32.4,945.2,2.3,3350.0,0.0
2939,214.0,215.0,216.0,3.5,3.5,3.5,21.1,33.3,945.2,2.3,3350.0,0.0
2999,212.0,214.0,215.0,3.5,3.6,3.6,21.0,35.4,945.2,2.3,3350.0,0.0
3059,214.0,215.0,216.0,3.3,3.3,3.4,20.9,36.5,945.2,2.3,3350.0,0.0
3119,219.0,220.0,220.0,3.0,3.0,3.0,20.9,32.6,945.3,2.3,3350.0,0.0
3179,219.0,221.0,222.0,2.9,2.9,3.0,20.9,32.5,945.2,2.3,3350.0,0.0
3239,218.0,219.0,220.0,3.2,3.2,3.3,20.9,32.3,945.2,2.3,3350.0,0.0
3299,215.0,216.0,217.0,3.3,3.4,3.4,20.9,32.5,945.2,2.3,3350.0,0.0
3359,215.0,216.0,217.0,3.5,3.6,3.7,20.9,32.4,945.2,2.3,3350.0,0.0
3419,215.0,216.0,217.0,3.8,3.8,3.9,20.9,33.1,945.1,2.3,3350.0,0.0
3479,210.0,212.0,213.0,4.0,4.1,4.3,20.9,36.4,945.1,2.3,3350.0,0.0
3539,205.0,206.0,206.0,4.4,4.4,4.4,20.8,36.6,945.1,2.3,3350.0,0.0
3599,203.0,206.0,209.0,4.2,4.3,4.4,20.8,35.8,945.1,2.3,3350.0,0.0
3659,206.0,210.0,213.0,3.8,4.0,4.1,20.8,35.3,945.1,2.3,3350.0,0.0
3719,211.0,215.0,218.0,3.3,3.4,3.6,20.8,34.3,945.1,2.3,3350.0,0.0
