t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2519,169.0,173.0,179.0,1.1,1.2,1.4,17.6,51.9,945.9,0.06,40.0,0.0
2580,164.0,170.0,179.0,1.0,1.1,1.2,17.6,52.1,945.9,0.06,40.0,0.0
2639,167.0,174.0,177.0,0.9,1.1,1.2,17.5,51.6,945.9,0.06,40.0,0.0
2699,177.0,180.0,188.0,1.0,1.2,1.3,17.5,51.2,945.9,0.06,40.0,0.0
2759,159.0,169.0,190.0,0.8,1.0,1.2,17.5,51.1,945.9,0.06,40.0,0.0
2819,175.0,183.0,190.0,0.9,1.0,1.1,17.5,52.2,945.9,0.06,40.0,0.0
3059,177.0,185.0,194.0,0.8,0.8,0.9,17.5,50.9,945.9,0.06,40.0,0.0
3119,187.0,197.0,215.0,0.6,0.7,0.9,17.4,51.2,945.9,0.06,40.0,0.0
3179,187.0,194.0,199.0,0.6,0.7,0.7,17.4,51.2,946.0,0.06,40.0,0.0
3239,176.0,187.0,196.0,0.5,0.6,0.7,17.4,51.2,946.0,0.06,40.0,0.0
3299,172.0,185.0,196.0,0.5,0.7,0.8,17.4,51.2,946.0,0.06,40.0,0.0
3359,151.0,160.0,172.0,0.6,0.7,0.8,17.4,51.2,946.0,0.06,40.0,0.0
3419,157.0,160.0,170.0,0.6,0.7,0.9,17.4,51.3,946.0,0.06,40.0,0.0
3479,128.0,137.0,143.0,0.7,0.7,0.8,17.4,51.4,946.0,0.06,40.0,0.0
3539,133.0,141.0,144.0,0.7,0.7,0.9,17.4,51.6,946.0,0.06,40.0,0.0
3599,131.0,140.0,145.0,0.7,0.8,1.0,17.4,51.7,946.0,0.06,40.0,0.0
3659,144.0,149.0,155.0,0.9,1.0,1.1,17.4,51.4,946.0,0.06,40.0,0.0
3771,159.0,163.0,170.0,0.9,1.1,1.2,17.4,51.0,946.0,0.06,40.0,0.0
3779,154.0,158.0,164.0,1.0,1.1,1.1,17.4,50.6,946.0,0.06,40.0,0.0
3839,155.0,158.0,164.0,1.0,1.1,1.2,17.4,50.8,946.0,0.06,40.0,0.0
3899,159.0,166.0,174.0,1.0,1.0,1.1,17.4,50.3,945.9,0.06,40.0,0.0
3959,156.0,163.0,170.0,0.9,1.0,1.1,17.4,50.7,945.9,0.06,40.0,0.0
4019,161.0,165.0,174.0,0.8,1.0,1.2,17.4,50.8,945.9,0.06,40.0,0.0
4079,147.0,156.0,159.0,0.7,0.8,0.8,17.4,51.0,945.9,0.06,40.0,0.0
4139,151.0,158.0,161.0,0.9,0.9,1.1,17.4,50.8,945.9,0.06,40.0,0.0
4199,114.0,126.0,136.0,0.7,0.8,0.9,17.4,51.9,945.8,0.06,40.0,0.0
4259,109.0,121.0,132.0,0.8,0.9,1.0,17.4,51.5,945.8,0.06,40.0,0.0
4319,118.0,129.0,139.0,0.8,1.0,1.1,17.4,51.4,945.8,0.06,40.0,0.0
4379,123.0,128.0,132.0,0.9,1.0,1.2,17.4,51.8,945.8,0.06,40.0,0.0
4439,125.0,128.0,136.0,1.0,1.0,1.0,17.5,52.4,945.8,0.06,40.0,0.0
4548,124.0,125.0,130.0,1.0,1.0,1.1,17.5,52.5,945.7,0.06,40.0,0.0
4559,124.0,125.0,125.0,1.0,1.0,1.0,17.5,52.6,945.8,0.06,40.0,0.0
4619,127.0,127.0,129.0,1.1,1.2,1.2,17.6,52.8,945.7,0.06,40.0,0.0
4679,130.0,131.0,135.0,1.2,1.3,1.3,17.6,52.5,945.7,0.06,40.0,0.0
4739,126.0,128.0,130.0,1.3,1.3,1.4,17.6,55.1,945.7,0.06,40.0,0.0
4799,127.0,129.0,131.0,1.2,1.3,1.4,17.7,58.6,945.7,0.06,40.0,0.0
4859,157.0,158.0,162.0,1.2,1.3,1.3,17.7,50.9,945.7,0.06,40.0,0.0
4919,168.0,170.0,176.0,1.4,1.4,1.4,17.7,49.1,945.7,0.06,40.0,0.0
4985,178.0,179.0,180.0,1.5,1.5,1.6,17.7,49.1,945.7,0.06,40.0,0.0
5061,166.0,173.0,177.0,1.1,1.2,1.4,17.6,49.0,945.7,0.06,40.0,0.0
5099,163.0,173.0,181.0,1.1,1.3,1.5,17.6,49.2,945.7,0.06,40.0,0.0
5159,164.0,174.0,184.0,1.1,1.2,1.3,17.5,50.1,945.7,0.06,40.0,0.0
5219,153.0,160.0,163.0,1.1,1.2,1.2,17.5,49.7,945.7,0.06,40.0,0.0
5279,166.0,167.0,168.0,1.6,1.6,1.6,17.5,52.1,945.7,0.06,40.0,0.0
5339,161.0,170.0,176.0,1.3,1.5,1.6,17.5,52.2,945.7,0.06,40.0,0.0
5399,170.0,174.0,179.0,1.4,1.5,1.6,17.4,54.0,945.7,0.06,40.0,0.0
5488,173.0,178.0,180.0,1.2,1.3,1.4,17.3,53.9,945.7,0.06,40.0,0.0
5519,173.0,176.0,178.0,1.7,1.7,1.7,17.3,54.6,945.7,0.06,40.0,0.0
5581,176.0,181.0,191.0,1.5,1.6,1.8,17.2,54.8,945.6,0.06,40.0,0.0
5639,164.0,176.0,182.0,1.5,1.6,1.7,17.1,54.7,945.6,0.06,40.0,0.0
5699,147.0,157.0,167.0,1.3,1.5,1.6,17.0,53.9,945.6,0.06,40.0,0.0
5759,152.0,156.0,159.0,1.2,1.2,1.3,17.0,53.9,945.6,0.06,40.0,0.0
5819,149.0,158.0,165.0,1.0,1.1,1.2,17.0,53.8,945.6,0.06,40.0,0.0
5924,136.0,143.0,150.0,0.8,0.9,1.0,17.0,54.5,945.6,0.06,40.0,0.0
5939,158.0,164.0,169.0,1.0,1.1,1.2,17.0,54.4,945.6,0.06,40.0,0.0
6179,171.0,175.0,178.0,1.3,1.4,1.5,16.9,56.7,945.6,0.06,40.0,0.0
6239,165.0,171.0,174.0,1.4,1.4,1.5,16.9,56.4,945.6,0.06,40.0,0.0
6300,164.0,166.0,169.0,1.3,1.3,1.3,16.8,56.5,945.5,0.06,40.0,0.0
6359,149.0,152.0,156.0,1.3,1.4,1.5,16.8,56.6,945.5,0.06,40.0,0.0
6419,144.0,151.0,156.0,0.9,1.1,1.2,16.8,56.7,945.5,0.06,40.0,0.0
6479,124.0,126.0,131.0,1.4,1.4,1.5,16.8,56.3,945.5,0.06,40.0,0.0
6539,131.0,132.0,133.0,1.6,1.6,1.6,16.8,53.8,945.4,0.06,40.0,0.0
6599,114.0,119.0,120.0,1.5,1.6,1.7,16.9,56.7,945.4,0.06,40.0,0.0
6659,123.0,124.0,125.0,1.6,1.6,1.7,16.9,56.5,945.4,0.06,40.0,0.0
6719,113.0,117.0,122.0,1.5,1.6,1.7,16.9,56.3,945.4,0.06,40.0,0.0
6779,124.0,124.0,124.0,1.6,1.6,1.6,16.8,57.0,945.4,0.06,40.0,0.0
6839,123.0,124.0,126.0,1.5,1.5,1.6,16.8,57.1,945.4,0.06,40.0,0.0
6899,123.0,125.0,130.0,1.3,1.4,1.4,16.8,56.9,945.4,0.06,40.0,0.0
6959,130.0,133.0,133.0,1.2,1.2,1.2,16.8,55.3,945.4,0.06,40.0,0.0
7019,141.0,142.0,144.0,1.2,1.2,1.3,16.8,55.4,945.4,0.06,40.0,0.0
7079,141.0,144.0,150.0,1.1,1.1,1.3,16.8,55.0,945.4,0.06,40.0,0.0
7139,149.0,151.0,155.0,1.1,1.2,1.3,16.9,55.2,945.4,0.06,40.0,0.0
7199,158.0,160.0,161.0,1.3,1.3,1.4,16.9,55.0,945.4,0.06,40.0,0.0
7259,167.0,168.0,171.0,1.4,1.5,1.6,16.9,53.7,945.4,0.06,40.0,0.0
7319,178.0,184.0,187.0,1.4,1.5,1.7,16.9,54.9,945.4,0.06,40.0,0.0
7379,185.0,189.0,195.0,1.4,1.5,1.6,17.0,54.8,945.5,0.06,40.0,0.0
7439,187.0,193.0,201.0,1.3,1.4,1.6,17.0,55.2,945.5,0.06,40.0,0.0
7549,184.0,187.0,194.0,1.2,1.4,1.6,16.9,55.9,945.5,0.06,40.0,0.0
7559,182.0,185.0,188.0,1.2,1.3,1.3,16.9,56.4,945.5,0.06,40.0,0.0
7619,175.0,179.0,182.0,1.3,1.4,1.5,16.8,56.0,945.5,0.06,40.0,0.0
7679,168.0,170.0,173.0,1.4,1.4,1.5,16.8,55.7,945.4,0.06,40.0,0.0
7739,147.0,149.0,151.0,1.5,1.6,1.6,16.8,49.8,945.5,0.06,40.0,0.0
7828,148.0,149.0,150.0,1.6,1.7,1.7,16.9,49.0,945.4,0.06,40.0,0.0
7859,149.0,149.0,150.0,1.9,1.9,2.0,17.0,49.3,945.4,0.06,40.0,0.0
7919,153.0,155.0,156.0,1.9,1.9,2.0,17.1,52.2,945.4,0.06,40.0,0.0
7979,150.0,156.0,161.0,1.8,1.9,1.9,17.1,49.7,945.4,0.06,40.0,0.0
8039,162.0,163.0,165.0,1.6,1.7,1.8,17.1,51.0,945.5,0.06,40.0,0.0
8099,154.0,156.0,157.0,1.5,1.6,1.7,17.1,51.0,945.5,0.06,40.0,0.0
8159,155.0,166.0,172.0,1.3,1.5,1.6,17.1,51.5,945.5,0.06,40.0,0.0
8219,175.0,177.0,179.0,1.4,1.5,1.6,17.1,51.6,945.5,0.06,40.0,0.0
8279,180.0,181.0,182.0,1.5,1.5,1.6,17.1,52.0,945.5,0.06,40.0,0.0
8339,177.0,178.0,183.0,1.2,1.3,1.3,17.0,54.1,945.5,0.06,40.0,0.0
8399,184.0,187.0,189.0,1.3,1.4,1.6,17.0,53.5,945.5,0.06,40.0,0.0
8459,184.0,186.0,188.0,1.4,1.5,1.6,17.0,54.3,945.4,0.06,40.0,0.0
8519,185.0,188.0,189.0,1.4,1.4,1.5,16.9,54.7,945.5,0.06,40.0,0.0
8579,179.0,181.0,182.0,1.4,1.5,1.5,16.9,55.7,945.4,0.06,40.0,0.0
8639,175.0,177.0,179.0,1.6,1.6,1.6,16.9,56.2,945.5,0.06,40.0,0.0
8699,174.0,174.0,175.0,1.5,1.5,1.5,16.8,56.5,945.4,0.06,40.0,0.0
8759,178.0,178.0,179.0,1.4,1.5,1.5,16.8,56.0,945.4,0.06,40.0,0.0
8819,158.0,168.0,180.0,0.9,1.0,1.3,16.7,53.2,945.5,0.06,40.0,0.0
8879,158.0,166.0,176.0,1.3,1.4,1.5,16.7,55.9,945.4,0.06,40.0,0.0
8939,172.0,175.0,179.0,1.5,1.6,1.7,16.7,57.3,945.4,0.06,40.0,0.0
8999,171.0,173.0,175.0,1.6,1.7,1.7,16.7,54.9,945.4,0.06,40.0,0.0
9059,168.0,169.0,170.0,1.6,1.6,1.6,16.7,56.4,945.4,0.06,40.0,0.0
9119,168.0,169.0,170.0,1.7,1.7,1.7,16.7,56.8,945.4,0.06,40.0,0.0
9179,162.0,166.0,167.0,1.8,1.8,1.9,16.7,57.2,945.4,0.06,40.0,0.0
9239,161.0,166.0,171.0,1.6,1.7,1.8,16.7,54.7,945.4,0.06,40.0,0.0
9299,158.0,165.0,173.0,1.5,1.6,1.7,16.7,53.6,945.4,0.06,40.0,0.0
9359,168.0,172.0,173.0,1.9,2.0,2.1,16.8,54.6,945.4,0.06,40.0,0.0
9419,173.0,177.0,180.0,1.6,1.7,1.7,16.8,56.0,945.4,0.06,40.0,0.0
9479,174.0,175.0,178.0,2.1,2.1,2.2,16.8,56.5,945.4,0.06,40.0,0.0
9539,179.0,180.0,180.0,2.1,2.1,2.1,16.8,56.5,945.4,0.06,40.0,0.0
9599,153.0,174.0,196.0,1.3,1.8,2.4,16.8,55.9,945.4,0.06,40.0,0.0
9659,168.0,180.0,190.0,1.2,1.5,1.6,16.8,56.4,945.4,0.06,40.0,0.0
9719,185.0,187.0,197.0,2.0,2.1,2.2,16.7,56.5,945.3,0.06,40.0,0.0
9799,183.0,184.0,186.0,1.9,1.9,2.0,16.7,56.6,945.3,0.06,40.0,0.0
9839,183.0,185.0,187.0,1.9,2.0,2.0,16.7,56.6,945.3,0.06,40.0,0.0
9925,181.0,182.0,183.0,2.2,2.2,2.3,16.7,56.6,945.3,0.06,40.0,0.0
9959,177.0,179.0,180.0,2.1,2.2,2.3,16.7,56.7,945.3,0.06,40.0,0.0
10019,176.0,176.0,177.0,2.1,2.2,2.2,16.7,56.7,945.3,0.06,40.0,0.0
10079,172.0,173.0,174.0,2.2,2.2,2.3,16.7,57.0,945.3,0.06,40.0,0.0
10139,170.0,171.0,171.0,2.2,2.3,2.3,16.7,57.2,945.3,0.06,40.0,0.0
10200,170.0,170.0,171.0,2.3,2.3,2.4,16.6,57.0,945.3,0.06,40.0,0.0
10259,170.0,170.0,171.0,2.3,2.3,2.4,16.6,57.6,945.3,0.06,40.0,0.0
10319,168.0,169.0,171.0,2.2,2.3,2.4,16.6,57.5,945.3,0.06,40.0,0.0
10379,169.0,169.0,170.0,2.1,2.2,2.2,16.6,57.2,945.3,0.06,40.0,0.0
10439,169.0,171.0,173.0,2.2,2.2,2.3,16.6,57.4,945.3,0.06,40.0,0.0
10499,173.0,173.0,174.0,2.2,2.2,2.3,16.6,57.4,945.3,0.06,40.0,0.0
10559,175.0,175.0,176.0,2.4,2.5,2.5,16.5,57.5,945.3,0.06,40.0,0.0
10619,176.0,179.0,181.0,2.3,2.4,2.5,16.5,57.5,945.4,0.06,40.0,0.0
10679,176.0,178.0,181.0,2.3,2.4,2.5,16.5,57.8,945.4,0.06,40.0,0.0
10739,174.0,176.0,178.0,2.4,2.5,2.6,16.5,57.7,945.4,0.06,40.0,0.0
10799,172.0,174.0,177.0,2.2,2.3,2.4,16.5,57.9,945.4,0.06,40.0,0.0
10859,175.0,177.0,178.0,2.3,2.3,2.4,16.5,57.9,945.4,0.06,40.0,0.0
10919,170.0,173.0,175.0,2.0,2.2,2.3,16.5,58.1,945.4,0.06,40.0,0.0
10979,171.0,173.0,175.0,2.2,2.3,2.4,16.4,58.1,945.4,0.06,40.0,0.0
11039,163.0,166.0,171.0,2.1,2.3,2.4,16.4,57.9,945.4,0.06,40.0,0.0
11099,160.0,161.0,162.0,2.2,2.3,2.5,16.4,58.0,945.4,0.06,40.0,0.0
11159,157.0,159.0,161.0,2.2,2.3,2.3,16.4,58.3,945.4,0.06,40.0,0.0
11219,152.0,155.0,160.0,2.3,2.4,2.6,16.3,58.4,945.4,0.06,40.0,0.0
11279,156.0,157.0,159.0,2.3,2.5,2.6,16.3,58.6,945.3,0.06,40.0,0.0
11339,164.0,169.0,173.0,2.2,2.4,2.6,16.3,58.1,945.3,0.06,40.0,0.0
11399,167.0,169.0,172.0,2.3,2.3,2.4,16.4,58.4,945.3,0.06,40.0,0.0
11459,160.0,163.0,166.0,2.3,2.5,2.6,16.4,58.3,945.3,0.06,40.0,0.0
11519,157.0,159.0,160.0,2.4,2.5,2.6,16.4,58.2,945.3,0.06,40.0,0.0
11579,149.0,152.0,156.0,2.3,2.4,2.6,16.4,58.2,945.3,0.06,40.0,0.0
11639,149.0,152.0,155.0,2.2,2.3,2.4,16.4,58.6,945.3,0.06,40.0,0.0
11699,150.0,153.0,157.0,2.0,2.3,2.5,16.3,58.6,945.3,0.06,40.0,0.0
11759,143.0,146.0,150.0,2.2,2.3,2.3,16.3,58.8,945.3,0.06,40.0,0.0
11819,140.0,144.0,146.0,2.1,2.3,2.3,16.3,59.2,945.4,0.06,40.0,0.0
11879,155.0,161.0,168.0,2.1,2.2,2.3,16.2,59.3,945.4,0.06,40.0,0.0
11939,148.0,151.0,160.0,1.9,2.1,2.2,16.1,59.3,945.4,0.06,40.0,0.0
11999,158.0,161.0,163.0,2.0,2.1,2.1,16.1,59.9,945.4,0.06,40.0,0.0
12062,168.0,168.0,170.0,1.9,2.0,2.0,16.0,59.7,945.4,0.06,40.0,0.0
12119,170.0,172.0,175.0,1.7,1.8,1.9,16.0,59.8,945.4,0.06,40.0,0.0
12180,168.0,169.0,171.0,1.7,1.8,1.9,16.0,59.9,945.4,0.06,40.0,0.0
12239,163.0,164.0,166.0,1.6,1.7,1.7,16.0,60.0,945.4,0.06,40.0,0.0
12299,165.0,166.0,166.0,1.6,1.7,1.7,16.0,60.2,945.4,0.06,40.0,0.0
12393,159.0,161.0,163.0,1.6,1.6,1.6,16.0,60.3,945.4,0.06,40.0,0.0
12419,156.0,156.0,156.0,1.7,1.7,1.7,15.9,60.4,945.4,0.06,40.0,0.0
12479,150.0,150.0,150.0,1.8,1.8,1.8,15.9,60.4,945.4,0.06,40.0,0.0
12539,142.0,144.0,145.0,2.0,2.0,2.1,15.9,60.6,945.4,0.06,40.0,0.0
12599,133.0,138.0,145.0,1.7,2.0,2.2,15.9,60.7,945.4,0.06,40.0,0.0
12672,134.0,136.0,138.0,2.0,2.1,2.1,15.8,60.6,945.4,0.06,40.0,0.0
12719,135.0,138.0,140.0,2.0,2.1,2.2,15.9,60.0,945.3,0.06,40.0,0.0
12779,141.0,143.0,144.0,2.3,2.3,2.4,15.9,58.6,945.3,0.06,40.0,0.0
13019,129.0,134.0,140.0,2.0,2.1,2.4,16.3,58.8,945.3,0.06,40.0,0.0
13079,115.0,122.0,129.0,2.0,2.1,2.2,16.2,59.2,945.3,0.06,40.0,0.0
13139,109.0,112.0,114.0,2.3,2.4,2.5,16.2,59.6,945.3,0.06,40.0,0.0
13199,114.0,116.0,117.0,2.1,2.2,2.3,16.0,60.1,945.3,0.06,40.0,0.0
13259,117.0,119.0,122.0,1.9,2.0,2.1,16.0,60.0,945.3,0.06,40.0,0.0
13319,118.0,119.0,123.0,1.9,2.0,2.0,15.9,60.2,945.3,0.06,40.0,0.0
13418,113.0,115.0,117.0,1.9,2.0,2.1,15.9,60.0,945.3,0.06,40.0,0.0
13439,121.0,126.0,138.0,1.7,2.1,2.3,15.9,60.2,945.3,0.06,40.0,0.0
13499,126.0,136.0,147.0,1.9,2.2,2.7,15.9,59.7,945.3,0.06,40.0,0.0
13559,121.0,123.0,126.0,2.0,2.0,2.2,16.0,59.8,945.3,0.06,40.0,0.0
13619,122.0,124.0,129.0,1.8,1.9,2.0,16.0,59.7,945.3,0.06,40.0,0.0
13679,106.0,108.0,110.0,1.6,1.7,1.9,16.0,59.9,945.3,0.06,40.0,0.0
13739,109.0,114.0,119.0,1.7,1.9,2.0,15.9,59.9,945.3,0.06,40.0,0.0
13799,104.0,105.0,111.0,2.0,2.0,2.1,15.9,60.1,945.2,0.06,40.0,0.0
13859,99.0,101.0,106.0,2.0,2.0,2.1,15.9,61.6,945.2,0.06,40.0,0.0
13919,96.0,99.0,102.0,1.9,2.0,2.1,15.8,63.6,945.2,0.06,40.0,0.0
13979,103.0,104.0,104.0,2.0,2.0,2.0,15.6,64.2,945.2,0.06,40.0,0.0
14039,92.0,93.0,94.0,2.0,2.0,2.1,15.5,65.6,945.2,0.06,40.0,0.0
14099,88.0,90.0,92.0,2.0,2.1,2.1,15.4,67.0,945.2,0.06,40.0,0.0
14159,87.0,91.0,94.0,1.9,2.1,2.1,15.3,67.6,945.2,0.06,40.0,0.0
14219,89.0,92.0,95.0,1.9,2.0,2.1,15.2,68.2,945.2,0.06,40.0,0.0
14279,89.0,94.0,99.0,1.8,1.9,2.0,15.1,66.2,945.2,0.06,40.0,0.0
14339,85.0,89.0,101.0,1.7,1.8,2.0,15.1,67.8,945.2,0.06,40.0,0.0
14399,83.0,88.0,92.0,1.7,1.8,1.9,15.1,66.3,945.2,0.06,40.0,0.0
14459,75.0,83.0,87.0,1.7,1.9,2.0,15.1,67.9,945.2,0.06,40.0,0.0
14519,81.0,84.0,85.0,1.8,1.9,2.1,15.1,67.2,945.2,0.06,40.0,0.0
14579,81.0,83.0,86.0,1.9,1.9,2.0,15.1,67.0,945.2,0.06,40.0,0.0
14639,74.0,79.0,81.0,2.0,2.1,2.2,15.0,66.8,945.2,0.06,40.0,0.0
14699,77.0,79.0,82.0,2.0,2.1,2.2,15.0,67.5,945.2,0.06,40.0,0.0
14759,73.0,78.0,83.0,1.8,1.9,1.9,15.0,66.4,945.2,0.06,40.0,0.0
14819,72.0,75.0,76.0,1.9,1.9,2.0,15.0,66.7,945.2,0.06,40.0,0.0
14879,74.0,78.0,79.0,2.1,2.1,2.1,15.0,67.0,945.2,0.06,40.0,0.0
14939,79.0,82.0,83.0,2.1,2.2,2.2,14.9,67.2,945.2,0.06,40.0,0.0
14999,78.0,80.0,82.0,2.2,2.3,2.3,14.9,67.3,945.2,0.06,40.0,0.0
15059,78.0,79.0,80.0,2.2,2.2,2.3,14.9,68.0,945.2,0.06,40.0,0.0
15119,77.0,78.0,79.0,2.2,2.2,2.2,14.9,68.3,945.2,0.06,40.0,0.0
15179,79.0,80.0,80.0,2.0,2.0,2.0,14.8,67.9,945.2,0.06,40.0,0.0
15239,77.0,77.0,77.0,2.0,2.0,2.0,14.8,67.7,945.3,0.06,40.0,0.0
15299,74.0,75.0,76.0,1.9,1.9,2.0,14.8,67.6,945.3,0.06,40.0,0.0
15359,71.0,72.0,73.0,1.9,1.9,2.0,14.8,67.5,945.3,0.06,40.0,0.0
15419,74.0,75.0,75.0,2.0,2.0,2.0,14.8,67.6,945.3,0.06,40.0,0.0
15479,72.0,73.0,73.0,2.0,2.0,2.0,14.8,67.7,945.3,0.06,40.0,0.0
15539,71.0,72.0,72.0,2.1,2.2,2.2,14.7,68.1,945.3,0.06,40.0,0.0
15599,72.0,72.0,73.0,2.2,2.3,2.3,14.7,68.1,945.3,0.06,40.0,0.0
15659,71.0,72.0,72.0,2.3,2.3,2.4,14.7,67.6,945.3,0.06,40.0,0.0
15719,69.0,69.0,70.0,2.3,2.4,2.4,14.7,68.2,945.3,0.06,40.0,0.0
15779,72.0,73.0,73.0,2.3,2.3,2.4,14.7,66.8,945.3,0.06,40.0,0.0
15839,70.0,70.0,71.0,2.2,2.2,2.3,14.7,66.7,945.3,0.06,40.0,0.0
15899,73.0,74.0,76.0,2.3,2.4,2.5,14.7,66.4,945.3,0.06,40.0,0.0
15959,74.0,76.0,79.0,2.3,2.3,2.4,14.8,66.5,945.3,0.06,40.0,0.0
16019,76.0,78.0,79.0,2.3,2.4,2.4,14.8,66.4,945.3,0.06,40.0,0.0
16079,78.0,79.0,81.0,2.4,2.4,2.4,14.8,66.5,945.3,0.06,40.0,0.0
16139,78.0,79.0,80.0,2.4,2.4,2.4,14.8,66.5,945.3,0.06,40.0,0.0
16199,73.0,74.0,76.0,2.3,2.3,2.4,14.8,66.6,945.3,0.06,40.0,0.0
16308,69.0,71.0,73.0,2.1,2.2,2.2,14.8,66.6,945.3,0.06,40.0,0.0
16559,58.0,61.0,62.0,2.2,2.2,2.3,14.7,69.0,945.3,0.06,40.0,0.0
16667,58.0,59.0,60.0,2.1,2.2,2.2,14.6,68.9,945.3,0.06,40.0,0.0
16679,56.0,58.0,61.0,2.0,2.1,2.2,14.6,67.7,945.3,0.06,40.0,0.0
16739,61.0,63.0,67.0,1.9,2.0,2.0,14.6,67.7,945.3,0.06,40.0,0.0
16822,61.0,63.0,68.0,2.0,2.0,2.1,14.6,67.9,945.3,0.06,40.0,0.0
16859,58.0,61.0,65.0,1.8,1.9,2.0,14.6,67.8,945.3,0.06,40.0,0.0
16952,55.0,60.0,64.0,1.8,1.8,1.9,14.6,67.7,945.3,0.06,40.0,0.0
16979,57.0,59.0,61.0,1.7,1.8,1.9,14.7,67.8,945.3,0.06,40.0,0.0
17039,60.0,65.0,67.0,1.7,1.7,1.8,14.7,67.9,945.3,0.06,40.0,0.0
