t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,28.0,16.0,345.0,5.4,16.0,22.6,15.4,10.0,951.0,25.1,18390.0,0.0
60,9.0,19.0,33.0,7.2,16.2,19.5,15.4,10.0,951.0,25.1,18390.0,0.0
120,11.0,27.0,36.0,3.7,14.5,17.4,15.4,9.9,951.0,25.1,18390.0,0.0
180,2.0,10.0,19.0,11.5,14.3,16.1,15.5,9.9,951.1,25.1,18390.0,0.0
240,4.0,8.0,14.0,16.6,18.8,20.9,15.5,9.9,950.8,25.1,18390.0,0.0
300,17.0,26.0,34.0,12.1,14.7,17.8,15.4,10.1,951.2,25.1,18390.0,0.0
360,9.0,23.0,40.0,8.8,16.0,18.6,15.4,10.2,951.0,25.1,18390.0,0.0
420,28.0,15.0,341.0,3.8,13.7,20.2,15.3,10.0,951.0,25.1,18390.0,0.0
480,29.0,7.0,333.0,3.8,12.7,16.5,15.4,10.1,951.1,25.1,18390.0,0.0
540,14.0,19.0,23.0,11.1,19.3,21.2,15.3,10.1,950.8,25.1,18390.0,0.0
600,3.0,21.0,26.0,11.3,18.1,20.4,15.3,9.7,950.6,25.14,18400.0,1.8
660,13.0,21.0,29.0,11.0,15.9,19.0,15.5,10.0,951.0,25.14,18400.0,0.0
720,30.0,16.0,338.0,3.4,12.0,15.4,15.4,10.1,951.1,25.14,18400.0,0.0
780,39.0,26.0,235.0,1.4,16.7,20.3,15.3,9.9,950.6,25.14,18400.0,0.0
840,36.0,17.0,0.0,5.3,14.5,18.1,15.3,10.1,950.9,25.14,18410.0,0.1
900,46.0,14.0,356.0,3.2,11.4,17.9,15.3,10.1,950.9,25.14,18410.0,0.0
960,1.0,8.0,24.0,10.3,15.5,19.7,15.3,10.2,951.0,25.14,18410.0,0.0
1020,16.0,6.0,353.0,13.9,17.3,20.0,15.3,10.0,950.9,25.14,18420.0,0.0
1080,31.0,20.0,354.0,9.3,15.2,18.7,15.3,10.1,951.0,25.14,18420.0,0.0
1140,2.0,18.0,28.0,13.6,16.0,19.3,15.3,10.2,951.1,25.14,18420.0,0.0
1200,45.0,20.0,352.0,6.2,12.7,18.0,15.2,10.1,951.1,25.14,18420.0,0.0
1260,9.0,18.0,24.0,15.8,17.2,19.8,15.3,10.1,951.0,25.14,18420.0,0.0
1320,8.0,19.0,27.0,13.1,18.3,20.9,15.3,10.0,950.9,25.14,18420.0,0.0
1380,5.0,16.0,24.0,15.1,17.1,19.4,15.2,10.2,950.9,25.14,18420.0,0.0
1440,6.0,20.0,31.0,6.3,16.8,22.7,15.2,10.1,950.9,25.14,18420.0,0.0
1500,35.0,13.0,358.0,4.0,12.0,15.3,15.2,10.1,951.2,25.14,18420.0,0.0
1560,47.0,18.0,358.0,4.8,15.8,19.9,15.2,10.1,951.0,25.14,18420.0,0.0
1620,22.0,12.0,0.0,9.6,17.8,22.3,15.2,9.9,950.5,25.14,18420.0,0.0
1680,12.0,21.0,35.0,4.8,11.0,14.0,15.3,10.0,951.3,25.14,18420.0,0.0
1740,18.0,29.0,39.0,8.4,13.2,16.9,15.2,9.8,951.1,25.14,18420.0,0.0
1800,2.0,12.0,25.0,15.6,17.2,18.9,15.3,10.0,950.9,25.14,18420.0,0.0
1860,13.0,34.0,47.0,5.9,12.9,17.0,15.2,10.0,951.3,25.14,18420.0,0.0
1920,3.0,14.0,24.0,14.0,17.7,21.6,15.2,9.8,951.0,25.14,18420.0,0.0
1980,5.0,14.0,25.0,12.9,16.2,19.2,15.2,9.9,950.9,25.14,18420.0,0.0
2040,31.0,12.0,358.0,6.1,14.9,18.6,15.2,9.9,950.9,25.14,18420.0,0.0
2100,36.0,15.0,345.0,2.2,11.7,17.9,15.2,9.9,950.9,25.14,18420.0,0.0
