t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,64.0,67.0,4.2,4.3,4.4,16.1,27.2,946.0,97.01,4950.0,0.0
60,60.0,61.0,62.0,4.2,4.3,4.5,15.9,27.3,946.0,97.01,4950.0,0.0
120,59.0,60.0,62.0,4.4,4.6,4.7,15.8,27.7,946.0,97.01,4950.0,0.0
180,60.0,62.0,64.0,4.2,4.3,4.4,15.7,27.9,946.0,97.01,4950.0,0.0
240,61.0,63.0,66.0,4.1,4.3,4.5,15.6,27.9,946.0,97.01,4950.0,0.0
300,62.0,64.0,67.0,4.3,4.4,4.6,15.6,27.6,946.0,97.01,4950.0,0.0
360,59.0,62.0,64.0,4.4,4.6,4.6,15.6,27.6,946.0,97.01,4950.0,0.0
420,62.0,64.0,65.0,4.6,4.7,4.8,15.6,27.4,946.0,97.01,4950.0,0.0
480,67.0,67.0,68.0,4.6,4.7,4.8,15.6,27.3,946.0,97.01,4950.0,0.0
540,65.0,67.0,70.0,4.3,4.4,4.7,15.6,27.6,946.0,97.01,4950.0,0.0
600,65.0,67.0,70.0,4.2,4.3,4.4,15.6,27.3,945.9,97.01,4950.0,0.0
660,65.0,66.0,68.0,4.4,4.5,4.6,15.7,27.3,945.9,97.01,4950.0,0.0
720,62.0,64.0,65.0,4.3,4.3,4.4,15.7,27.2,946.0,97.01,4950.0,0.0
780,62.0,64.0,65.0,4.8,4.9,4.9,15.8,27.1,945.9,97.01,4950.0,0.0
840,66.0,67.0,68.0,4.6,4.7,4.8,15.8,27.0,945.9,97.01,4950.0,0.0
900,66.0,67.0,68.0,4.8,4.9,5.0,15.8,26.5,945.9,97.01,4950.0,0.0
960,67.0,69.0,71.0,4.8,5.0,5.1,15.8,26.0,945.9,97.01,4950.0,0.0
1020,61.0,70.0,76.0,4.4,4.9,5.2,15.7,26.0,945.9,97.01,4950.0,0.0
1080,71.0,73.0,74.0,5.1,5.2,5.4,15.7,25.6,945.9,97.01,4950.0,0.0
1140,56.0,69.0,72.0,4.3,5.1,5.5,15.7,25.8,945.9,97.01,4950.0,0.0
1200,67.0,71.0,73.0,5.0,5.1,5.2,15.7,25.5,945.9,97.01,4950.0,0.0
1260,65.0,68.0,70.0,4.8,4.9,5.1,15.7,25.8,945.9,97.01,4950.0,0.0
1320,65.0,66.0,67.0,5.0,5.1,5.2,15.7,25.9,945.9,97.01,4950.0,0.0
1380,67.0,69.0,72.0,5.0,5.1,5.3,15.7,25.9,945.9,97.01,4950.0,0.0
1440,66.0,70.0,71.0,4.9,5.1,5.4,15.7,26.0,945.9,97.01,4950.0,0.0
1502,66.0,71.0,79.0,4.8,5.3,5.6,15.7,26.6,945.9,97.01,4950.0,0.0
1560,60.0,69.0,76.0,4.0,4.6,5.2,15.6,26.8,946.0,97.01,4950.0,0.0
1620,72.0,74.0,75.0,5.4,5.6,5.7,15.5,26.7,945.9,97.01,4950.0,0.0
1680,67.0,73.0,77.0,5.2,5.6,5.8,15.5,26.7,945.9,97.01,4950.0,0.0
1740,65.0,70.0,75.0,5.3,5.5,5.7,15.4,26.9,945.9,97.01,4950.0,0.0
1800,69.0,73.0,75.0,5.1,5.6,6.0,15.4,27.1,945.9,97.01,4950.0,0.0
1860,68.0,72.0,77.0,5.1,5.5,5.8,15.5,26.7,945.9,97.01,4950.0,0.0
1920,65.0,71.0,73.0,5.4,5.8,6.0,15.5,26.8,945.9,97.01,4950.0,0.0
1980,66.0,71.0,74.0,4.9,5.7,6.0,15.5,26.9,945.9,97.01,4950.0,0.0
2040,63.0,68.0,71.0,5.1,5.5,5.8,15.5,26.8,945.9,97.01,4950.0,0.0
2100,62.0,70.0,74.0,4.8,5.4,5.7,15.5,26.7,945.9,97.01,4950.0,0.0
2160,55.0,68.0,78.0,4.5,5.1,5.5,15.5,26.2,946.0,97.01,4950.0,0.0
2220,65.0,68.0,71.0,5.5,5.8,6.1,15.5,26.6,945.9,97.01,4950.0,0.0
2280,63.0,67.0,69.0,5.0,5.2,5.4,15.5,26.6,945.9,97.01,4950.0,0.0
2340,66.0,71.0,74.0,4.9,5.4,5.7,15.5,26.8,945.9,97.01,4950.0,0.0
2400,66.0,69.0,72.0,5.3,5.5,6.0,15.5,26.6,945.9,97.01,4950.0,0.0
2460,58.0,66.0,72.0,5.2,5.5,5.7,15.5,26.6,945.9,97.01,4950.0,0.0
2520,58.0,62.0,66.0,4.4,4.9,5.4,15.5,26.9,945.9,97.01,4950.0,0.0
2580,58.0,63.0,66.0,4.6,4.8,5.0,15.5,26.9,945.9,97.01,4950.0,0.0
2640,58.0,64.0,72.0,4.0,4.4,4.8,15.4,27.1,946.0,97.01,4950.0,0.0
2700,60.0,66.0,73.0,4.1,4.7,5.2,15.4,27.0,945.9,97.01,4950.0,0.0
2760,65.0,69.0,72.0,4.0,4.9,5.4,15.3,26.9,945.9,97.01,4950.0,0.0
2820,63.0,67.0,70.0,4.5,4.7,5.0,15.3,27.0,945.9,97.01,4950.0,0.0
2880,68.0,73.0,77.0,4.6,5.1,5.5,15.3,27.1,945.9,97.01,4950.0,0.0
2940,60.0,67.0,71.0,4.2,4.9,5.3,15.3,26.9,945.9,97.01,4950.0,0.0
3000,59.0,64.0,68.0,4.8,5.1,5.6,15.2,26.7,945.9,97.01,4950.0,0.0
3060,64.0,67.0,70.0,4.9,5.2,5.8,15.3,26.4,945.9,97.01,4950.0,0.0
3120,56.0,66.0,73.0,4.4,5.0,5.4,15.3,26.6,945.9,97.01,4950.0,0.0
3180,65.0,71.0,77.0,4.8,5.3,5.7,15.3,26.5,945.9,97.01,4950.0,0.0
3240,64.0,68.0,71.0,4.9,5.2,5.4,15.3,26.7,945.9,97.01,4950.0,0.0
3300,65.0,70.0,75.0,4.8,5.0,5.5,15.3,26.8,945.9,97.01,4950.0,0.0
3360,63.0,66.0,69.0,4.4,4.6,4.8,15.2,27.5,945.9,97.01,4950.0,0.0
3420,61.0,65.0,68.0,4.8,5.0,5.3,15.2,27.4,945.9,97.01,4950.0,0.0
3480,57.0,62.0,66.0,4.1,4.4,4.7,15.2,28.0,945.9,97.01,4950.0,0.0
3540,53.0,65.0,72.0,4.1,4.6,5.1,15.1,27.7,945.9,97.01,4950.0,0.0
3600,68.0,75.0,82.0,3.6,4.0,4.5,15.0,28.0,945.9,97.01,4950.0,0.0
3660,62.0,66.0,71.0,4.1,4.4,4.6,14.9,27.9,945.9,97.01,4950.0,0.0
3720,65.0,76.0,87.0,3.4,4.3,4.8,14.9,26.3,945.9,97.01,4950.0,0.0
3780,54.0,67.0,78.0,3.0,4.5,5.2,14.9,27.0,945.9,97.01,4950.0,0.0
3840,69.0,79.0,86.0,3.8,4.7,5.8,14.8,27.0,945.9,97.01,4950.0,0.0
3900,69.0,72.0,75.0,5.1,5.4,5.8,14.8,26.2,945.8,97.01,4950.0,0.0
3960,58.0,75.0,83.0,4.6,5.3,5.8,14.8,26.3,945.9,97.01,4950.0,0.0
4020,67.0,71.0,74.0,5.0,5.7,5.9,14.9,26.5,945.9,97.01,4950.0,0.0
4080,63.0,68.0,73.0,5.1,5.4,5.6,14.9,26.1,945.9,97.01,4950.0,0.0
4140,63.0,66.0,68.0,5.0,5.2,5.6,14.9,26.4,945.9,97.01,4950.0,0.0
