t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,64.0,66.0,2.2,2.3,2.3,24.7,28.0,943.4,2.3,3350.0,0.0
60,67.0,67.0,68.0,2.3,2.3,2.4,24.7,28.1,943.5,2.3,3350.0,0.0
120,65.0,67.0,69.0,2.4,2.5,2.6,24.6,28.2,943.5,2.3,3350.0,0.0
180,61.0,62.0,63.0,2.8,2.9,3.0,24.6,28.4,943.5,2.3,3350.0,0.0
240,56.0,58.0,61.0,2.8,3.0,3.1,24.5,28.5,943.4,2.3,3350.0,0.0
300,54.0,55.0,56.0,3.1,3.2,3.3,24.5,28.5,943.4,2.3,3350.0,0.0
406,53.0,56.0,59.0,3.3,3.3,3.4,24.4,28.4,943.4,2.3,3350.0,0.0
420,55.0,57.0,60.0,3.4,3.6,3.7,24.5,28.3,943.4,2.3,3350.0,0.0
494,53.0,58.0,61.0,3.5,3.7,3.9,24.5,28.4,943.4,2.3,3350.0,0.0
540,58.0,60.0,62.0,3.5,3.7,3.9,24.4,28.5,943.4,2.3,3350.0,0.0
600,59.0,61.0,64.0,3.5,3.6,3.7,24.4,28.9,943.4,2.3,3350.0,0.0
660,61.0,62.0,63.0,3.6,3.7,3.7,24.3,29.0,943.4,2.3,3350.0,0.0
720,57.0,60.0,62.0,3.4,3.5,3.7,24.2,29.4,943.4,2.3,3350.0,0.0
780,54.0,56.0,58.0,3.4,3.6,3.8,24.1,29.4,943.4,2.3,3350.0,0.0
840,49.0,52.0,54.0,3.3,3.4,3.5,24.1,29.6,943.3,2.3,3350.0,0.0
900,47.0,49.0,51.0,3.4,3.5,3.6,24.0,29.6,943.3,2.3,3350.0,0.0
960,47.0,48.0,48.0,3.5,3.5,3.6,24.0,29.8,943.3,2.3,3350.0,0.0
1028,44.0,48.0,51.0,3.4,3.6,3.8,23.9,30.4,943.3,2.3,3350.0,0.0
1080,44.0,47.0,48.0,3.4,3.4,3.5,23.8,30.7,943.3,2.3,3350.0,0.0
1140,44.0,46.0,47.0,3.4,3.5,3.5,23.7,30.9,943.3,2.3,3350.0,0.0
1200,45.0,49.0,52.0,3.4,3.5,3.7,23.6,31.0,943.3,2.3,3350.0,0.0
1260,46.0,48.0,51.0,3.5,3.6,3.7,23.6,31.3,943.2,2.3,3350.0,0.0
1326,50.0,53.0,55.0,3.5,3.6,3.7,23.6,32.3,943.2,2.3,3350.0,0.0
1380,58.0,63.0,68.0,3.5,3.9,4.1,23.4,35.8,943.2,2.3,3350.0,0.0
1440,62.0,64.0,66.0,3.7,3.9,4.0,23.1,38.3,943.2,2.3,3350.0,0.0
1500,56.0,59.0,62.0,3.7,3.8,4.0,22.9,37.8,943.2,2.3,3350.0,0.0
1560,49.0,52.0,53.0,3.6,3.6,3.8,22.7,36.6,943.2,2.3,3350.0,0.0
1620,45.0,47.0,50.0,3.4,3.5,3.6,22.7,35.9,943.2,2.3,3350.0,0.0
1680,44.0,48.0,51.0,3.3,3.4,3.5,22.7,34.2,943.2,2.3,3350.0,0.0
1740,46.0,47.0,50.0,3.3,3.3,3.4,22.9,34.1,943.2,2.3,3350.0,0.0
1800,50.0,52.0,55.0,3.3,3.4,3.6,22.9,38.6,943.2,2.3,3350.0,0.0
1860,52.0,53.0,54.0,3.5,3.5,3.6,22.9,40.9,943.2,2.3,3350.0,0.0
1920,53.0,55.0,57.0,3.3,3.4,3.5,22.8,41.3,943.2,2.3,3350.0,0.0
1980,54.0,56.0,57.0,3.5,3.6,3.8,22.7,43.0,943.1,2.3,3350.0,0.0
2040,55.0,57.0,60.0,3.6,3.8,4.0,22.6,43.6,943.1,2.3,3350.0,0.0
2100,59.0,62.0,67.0,3.7,3.9,4.0,22.5,43.9,943.2,2.3,3350.0,0.0
2160,59.0,61.0,64.0,3.7,3.9,4.1,22.5,44.9,943.2,2.3,3350.0,0.0
2220,59.0,63.0,66.0,3.6,3.7,3.8,22.4,44.1,943.2,2.3,3350.0,0.0
2306,58.0,60.0,63.0,3.5,3.6,3.8,22.4,43.7,943.2,2.3,3350.0,0.0
2340,59.0,64.0,66.0,3.3,3.7,4.0,22.5,44.2,943.2,2.3,3350.0,0.0
2400,61.0,64.0,68.0,3.5,3.7,3.9,22.5,43.9,943.2,2.3,3350.0,0.0
2460,60.0,63.0,67.0,3.7,3.8,4.0,22.5,44.8,943.2,2.3,3350.0,0.0
2562,53.0,54.0,55.0,3.6,3.8,3.9,22.6,42.6,943.2,2.3,3350.0,0.0
2580,58.0,62.0,65.0,3.6,3.8,4.0,22.6,42.5,943.2,2.3,3350.0,0.0
2640,57.0,61.0,69.0,3.6,3.7,4.0,22.7,42.3,943.2,2.3,3350.0,0.0
