t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,127.0,129.0,2.2,2.4,2.6,21.9,19.6,943.9,1.25,1300.0,0.0
60,126.0,127.0,128.0,3.0,3.0,3.1,21.9,33.8,943.9,1.25,1300.0,0.0
120,118.0,125.0,130.0,2.6,2.9,3.1,21.6,25.2,943.9,1.25,1300.0,0.0
180,127.0,130.0,132.0,2.6,2.7,3.0,21.5,34.7,943.9,1.25,1300.0,0.0
240,114.0,125.0,134.0,2.6,3.2,3.6,21.4,31.9,943.9,1.25,1300.0,0.0
300,124.0,128.0,131.0,2.5,2.7,3.0,21.4,19.7,944.0,1.25,1300.0,0.0
360,124.0,127.0,131.0,2.9,3.0,3.2,21.5,21.1,944.0,1.25,1300.0,0.0
420,117.0,119.0,122.0,2.8,2.9,3.0,21.5,22.7,944.0,1.25,1300.0,0.0
495,115.0,117.0,121.0,2.6,2.8,3.1,21.5,20.9,943.9,1.25,1300.0,0.0
540,113.0,117.0,121.0,2.9,3.2,3.5,21.6,28.3,943.9,1.25,1300.0,0.0
616,114.0,116.0,117.0,3.3,3.5,3.6,21.5,39.4,943.9,1.25,1300.0,0.0
660,114.0,116.0,119.0,3.2,3.3,3.3,21.2,44.9,943.9,1.25,1300.0,0.0
720,110.0,116.0,119.0,2.7,2.8,2.9,21.0,44.3,943.9,1.25,1300.0,0.0
780,90.0,104.0,113.0,1.9,2.3,2.7,20.8,43.1,943.9,1.25,1300.0,0.0
840,77.0,89.0,95.0,1.0,1.4,1.6,20.6,40.9,943.9,1.25,1300.0,0.0
900,96.0,110.0,115.0,2.3,2.5,2.6,20.4,41.3,943.9,1.25,1300.0,0.0
960,102.0,106.0,111.0,2.4,2.6,2.7,20.4,29.8,943.9,1.25,1300.0,0.0
1020,108.0,111.0,113.0,2.5,2.6,2.7,20.6,40.0,943.9,1.25,1300.0,0.0
1080,108.0,109.0,110.0,2.3,2.4,2.5,20.7,41.4,943.9,1.25,1300.0,0.0
1140,111.0,112.0,113.0,2.5,2.5,2.6,20.7,29.8,943.9,1.25,1300.0,0.0
1380,100.0,101.0,102.0,2.5,2.5,2.6,20.9,38.0,943.9,1.25,1300.0,0.0
1440,99.0,102.0,104.0,2.8,2.8,2.9,20.9,38.4,943.9,1.25,1300.0,0.0
1500,101.0,104.0,105.0,2.7,2.9,3.1,20.8,37.8,943.9,1.25,1300.0,0.0
1560,104.0,105.0,106.0,2.9,2.9,3.0,20.7,36.0,943.8,1.25,1300.0,0.0
1620,102.0,109.0,115.0,2.3,2.6,2.9,20.6,38.4,943.9,1.25,1300.0,0.0
1680,106.0,107.0,108.0,2.8,2.9,2.9,20.6,34.1,943.9,1.25,1300.0,0.0
1740,108.0,109.0,111.0,2.9,3.0,3.0,20.6,31.1,943.9,1.25,1300.0,0.0
1800,111.0,113.0,116.0,3.1,3.1,3.2,20.6,31.7,943.9,1.25,1300.0,0.0
1860,114.0,115.0,116.0,3.3,3.4,3.5,20.6,31.8,943.8,1.25,1300.0,0.0
1920,104.0,111.0,121.0,2.6,3.3,3.9,20.6,38.1,943.8,1.25,1300.0,0.0
1980,94.0,104.0,113.0,2.2,2.7,3.1,20.5,38.5,943.9,1.25,1300.0,0.0
2040,99.0,109.0,116.0,2.5,2.8,3.1,20.4,39.8,943.8,1.25,1300.0,0.0
2100,81.0,90.0,98.0,2.1,2.5,2.9,20.3,40.6,943.8,1.25,1300.0,0.0
2160,85.0,104.0,114.0,2.1,2.8,3.4,20.2,43.6,943.8,1.25,1300.0,0.0
2220,98.0,105.0,109.0,2.6,3.0,3.3,20.1,44.4,943.8,1.25,1300.0,0.0
2280,98.0,104.0,108.0,2.7,2.9,3.2,20.0,45.5,943.8,1.25,1300.0,0.0
2340,97.0,100.0,106.0,2.7,2.9,3.0,19.9,43.3,943.8,1.25,1300.0,0.0
2400,99.0,105.0,111.0,2.6,2.9,3.1,19.9,49.7,943.8,1.25,1300.0,0.0
2460,98.0,102.0,105.0,2.8,2.9,3.1,19.8,50.1,943.8,1.25,1300.0,0.0
2520,80.0,94.0,106.0,2.3,2.6,2.9,19.8,50.3,943.8,1.25,1300.0,0.0
2580,100.0,102.0,104.0,2.4,2.6,2.8,19.8,50.3,943.8,1.25,1300.0,0.0
2640,101.0,104.0,107.0,2.2,2.3,2.5,19.8,52.6,943.7,1.25,1300.0,0.0
2700,103.0,104.0,105.0,1.9,2.0,2.1,19.8,44.7,943.7,1.25,1300.0,0.0
2760,103.0,104.0,106.0,1.8,1.8,1.9,19.9,40.5,943.7,1.25,1300.0,0.0
2821,85.0,90.0,94.0,1.3,1.5,1.6,20.0,27.9,943.7,1.25,1300.0,0.0
2880,52.0,80.0,97.0,0.3,1.2,1.6,20.3,30.8,943.7,1.25,1300.0,0.0
2940,76.0,89.0,97.0,1.3,1.4,1.5,20.6,27.3,943.7,1.25,1300.0,0.0
3000,1.0,11.0,21.0,0.5,0.7,0.8,20.8,26.2,943.7,1.25,1300.0,0.0
3240,82.0,84.0,85.0,1.4,1.4,1.4,21.3,25.1,943.7,1.25,1300.0,0.0
3300,88.0,88.0,89.0,1.4,1.5,1.5,21.3,24.4,943.7,1.25,1300.0,0.0
3360,82.0,85.0,87.0,1.4,1.5,1.6,21.2,23.2,943.6,1.25,1300.0,0.0
3440,84.0,85.0,87.0,1.6,1.7,1.8,21.2,23.5,943.6,1.25,1300.0,0.0
3480,84.0,85.0,86.0,1.7,1.8,1.8,21.2,26.4,943.6,1.25,1300.0,0.0
3540,87.0,88.0,90.0,2.0,2.1,2.2,21.2,45.7,943.6,1.25,1300.0,0.0
3600,80.0,81.0,82.0,2.0,2.1,2.2,21.0,44.0,943.6,1.25,1300.0,0.0
3660,84.0,85.0,87.0,2.2,2.2,2.2,20.8,39.1,943.5,1.25,1300.0,0.0
3720,78.0,80.0,83.0,1.7,1.9,2.0,20.6,39.3,943.5,1.25,1300.0,0.0
3780,66.0,67.0,68.0,1.4,1.5,1.6,20.5,47.8,943.5,1.25,1300.0,0.0
3840,64.0,65.0,66.0,1.3,1.3,1.4,20.4,34.7,943.5,1.25,1300.0,0.0
3900,59.0,61.0,63.0,1.2,1.2,1.3,20.5,34.8,943.5,1.25,1300.0,0.0
3960,34.0,35.0,39.0,1.1,1.1,1.2,20.6,24.7,943.4,1.25,1300.0,0.0
4037,8.0,351.0,330.0,0.9,1.1,1.2,20.7,26.0,943.4,1.25,1300.0,0.0
4080,316.0,326.0,342.0,0.5,1.0,1.3,20.9,28.1,943.4,1.25,1300.0,0.0
4140,294.0,302.0,307.0,0.8,0.9,0.9,21.1,26.5,943.4,1.25,1300.0,0.0
4209,7.0,338.0,314.0,0.5,0.7,1.0,21.2,24.7,943.4,1.25,1300.0,0.0
4260,1.0,347.0,330.0,0.4,0.5,0.6,21.3,24.6,943.4,1.25,1300.0,0.0
4320,30.0,332.0,307.0,0.1,0.1,0.2,21.3,23.4,943.5,1.25,1300.0,0.0
4380,133.0,167.0,184.0,0.2,0.2,0.4,21.4,24.7,943.5,1.25,1300.0,0.0
4440,158.0,170.0,185.0,0.4,0.5,0.6,21.4,24.3,943.4,1.25,1300.0,0.0
4500,91.0,109.0,148.0,0.2,0.4,0.6,21.4,25.3,943.4,1.25,1300.0,0.0
4560,95.0,108.0,122.0,0.8,0.9,1.1,21.4,26.1,943.4,1.25,1300.0,0.0
4620,93.0,99.0,109.0,0.6,0.8,0.9,21.4,24.3,943.4,1.25,1300.0,0.0
4680,102.0,108.0,110.0,0.9,0.9,0.9,21.4,29.3,943.4,1.25,1300.0,0.0
4740,104.0,106.0,108.0,1.1,1.2,1.2,21.4,41.8,943.4,1.25,1300.0,0.0
4800,106.0,109.0,110.0,1.6,1.7,1.8,21.2,38.4,943.4,1.25,1300.0,0.0
4869,101.0,103.0,105.0,1.9,1.9,2.0,21.0,38.4,943.4,1.25,1300.0,0.0
4920,93.0,98.0,102.0,1.8,1.9,2.0,20.9,39.2,943.4,1.25,1300.0,0.0
4980,85.0,86.0,88.0,1.7,1.7,1.8,20.7,44.3,943.4,1.25,1300.0,0.0
5040,76.0,76.0,77.0,1.7,1.7,1.7,20.5,45.7,943.4,1.25,1300.0,0.0
5100,70.0,72.0,74.0,1.6,1.6,1.6,20.4,44.8,943.4,1.25,1300.0,0.0
5160,71.0,74.0,76.0,1.5,1.6,1.7,20.3,42.2,943.4,1.25,1300.0,0.0
5220,70.0,72.0,73.0,1.7,1.8,1.8,20.2,50.6,943.4,1.25,1300.0,0.0
5280,64.0,71.0,76.0,1.7,1.8,1.9,20.1,48.6,943.4,1.25,1300.0,0.0
