t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,64.0,69.0,75.0,2.3,2.4,2.5,8.7,91.1,936.2,51.3,27690.0,0.0
60,83.0,89.0,97.0,2.1,2.3,2.4,8.7,91.2,936.2,51.3,27690.0,0.0
120,86.0,93.0,103.0,1.5,1.9,2.1,8.7,91.2,936.3,51.3,27690.0,0.0
180,83.0,88.0,95.0,1.1,1.4,1.6,8.8,91.2,936.3,51.3,27690.0,0.0
240,78.0,90.0,101.0,1.4,1.6,1.9,8.8,91.3,936.3,51.3,27690.0,0.0
300,51.0,58.0,66.0,1.3,1.4,1.6,8.8,91.3,936.4,51.3,27690.0,0.0
360,55.0,69.0,79.0,1.8,1.9,2.3,8.7,91.3,936.3,51.3,27690.0,0.0
420,64.0,70.0,75.0,2.0,2.4,2.7,8.8,91.2,936.3,51.3,27690.0,0.0
480,57.0,62.0,67.0,2.5,2.7,2.9,8.8,91.3,936.3,51.3,27690.0,0.0
540,63.0,75.0,87.0,2.4,2.7,3.0,8.8,91.3,936.3,51.3,27690.0,0.0
600,68.0,73.0,80.0,2.6,2.8,3.1,8.8,91.6,936.3,51.3,27690.0,0.0
660,72.0,79.0,91.0,1.9,2.6,3.0,8.8,91.4,936.3,51.3,27690.0,0.0
720,71.0,79.0,86.0,2.5,2.7,3.0,8.8,91.7,936.3,51.3,27690.0,0.0
780,70.0,84.0,92.0,2.0,2.4,2.8,8.8,91.8,936.4,51.3,27690.0,0.0
840,71.0,82.0,92.0,1.3,1.9,2.3,8.9,91.7,936.4,51.3,27690.0,0.0
900,70.0,79.0,88.0,2.2,2.5,2.7,8.9,91.7,936.4,51.3,27690.0,0.0
960,70.0,86.0,102.0,1.4,1.9,2.2,8.8,91.9,936.4,51.3,27690.0,0.0
1020,80.0,88.0,95.0,2.0,2.1,2.3,8.8,91.9,936.4,51.3,27690.0,0.0
1080,82.0,89.0,100.0,2.1,2.3,2.5,8.9,92.0,936.4,51.3,27690.0,0.0
1140,85.0,92.0,99.0,2.3,2.8,3.1,9.0,91.8,936.4,51.3,27690.0,0.0
1200,63.0,71.0,77.0,2.2,2.4,2.7,9.0,92.0,936.4,51.3,27690.0,0.0
1260,75.0,80.0,85.0,2.9,3.0,3.2,9.0,91.7,936.4,51.3,27690.0,0.0
1320,68.0,78.0,85.0,3.3,3.8,4.2,8.9,91.7,936.4,51.3,27690.0,0.0
