t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,358.0,342.0,9.0,9.7,10.3,14.3,43.4,945.1,51.44,28010.0,0.0
60,12.0,358.0,347.0,8.1,9.5,10.3,14.3,43.9,945.1,51.44,28010.0,0.0
120,5.0,0.0,353.0,9.3,10.1,10.5,14.3,44.0,945.1,51.44,28010.0,0.0
180,354.0,356.0,0.0,8.8,9.4,9.7,14.3,43.7,945.1,51.44,28010.0,0.0
240,7.0,3.0,357.0,9.6,10.0,10.6,14.3,43.9,945.0,51.44,28010.0,0.0
300,3.0,0.0,350.0,8.9,10.1,10.6,14.3,43.8,945.0,51.44,28010.0,0.0
360,5.0,0.0,352.0,7.7,9.8,10.8,14.3,43.7,945.0,51.44,28010.0,0.0
420,3.0,357.0,346.0,8.8,9.6,10.4,14.3,43.5,945.0,51.44,28010.0,0.0
480,2.0,352.0,339.0,7.9,9.4,10.3,14.2,43.6,945.0,51.44,28010.0,0.0
540,351.0,355.0,0.0,7.9,9.0,10.3,14.1,44.0,945.0,51.44,28010.0,0.0
600,3.0,353.0,337.0,8.2,9.6,10.8,14.1,43.9,945.0,51.44,28010.0,0.0
660,4.0,357.0,346.0,9.5,10.3,11.1,14.1,44.0,945.0,51.44,28010.0,0.0
720,4.0,355.0,334.0,5.4,8.5,9.9,14.1,44.0,945.0,51.44,28010.0,0.0
780,3.0,0.0,355.0,10.2,10.6,11.3,14.1,44.3,944.9,51.44,28010.0,0.0
840,342.0,352.0,0.0,8.0,9.5,10.4,14.1,43.9,945.0,51.44,28010.0,0.0
900,1.0,358.0,353.0,9.8,10.5,11.3,14.1,44.2,944.9,51.44,28010.0,0.0
960,6.0,358.0,350.0,6.8,8.8,10.2,14.1,44.5,944.9,51.44,28010.0,0.0
1020,2.0,0.0,358.0,10.2,10.5,10.8,14.1,44.7,944.9,51.44,28010.0,0.0
1080,4.0,0.0,348.0,9.6,10.3,10.6,14.3,44.3,944.9,51.44,28010.0,0.0
1140,6.0,358.0,351.0,8.7,9.6,10.1,14.4,43.9,944.9,51.44,28010.0,0.0
1200,5.0,0.0,351.0,8.9,9.9,11.3,14.3,43.7,944.9,51.44,28010.0,0.0
1260,7.0,0.0,355.0,10.3,10.7,11.2,14.3,43.9,944.9,51.44,28010.0,0.0
1320,350.0,355.0,0.0,8.6,9.5,10.8,14.2,43.9,944.9,51.44,28010.0,0.0
1380,5.0,357.0,350.0,8.3,9.8,10.7,14.2,44.0,944.9,51.44,28010.0,0.0
1440,3.0,0.0,355.0,8.9,10.3,10.9,14.2,44.0,944.8,51.44,28010.0,0.0
1500,4.0,0.0,358.0,10.2,10.7,11.1,14.2,43.8,944.8,51.44,28010.0,0.0
1560,4.0,2.0,0.0,10.2,10.5,10.7,14.3,44.0,944.8,51.44,28010.0,0.0
1620,12.0,1.0,350.0,7.0,9.3,10.7,14.3,43.8,944.8,51.44,28010.0,0.0
1680,4.0,0.0,351.0,7.0,8.7,10.0,14.4,43.6,944.9,51.44,28010.0,0.0
1740,5.0,0.0,353.0,9.6,10.3,10.8,14.3,43.9,944.7,51.44,28010.0,0.0
1800,6.0,0.0,349.0,8.4,10.0,11.2,14.2,43.9,944.7,51.44,28010.0,0.0
1860,6.0,357.0,333.0,8.0,9.6,10.8,14.2,44.2,944.7,51.44,28010.0,0.0
1920,3.0,357.0,349.0,9.0,10.0,10.8,14.2,44.2,944.7,51.44,28010.0,0.0
