t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,45.0,47.0,2.9,3.0,3.1,14.0,81.6,942.9,2.3,3350.0,0.0
60,43.0,44.0,46.0,3.0,3.1,3.2,14.0,81.6,942.9,2.3,3350.0,0.0
120,46.0,47.0,49.0,3.0,3.1,3.2,14.0,81.7,942.9,2.3,3350.0,0.0
180,49.0,51.0,52.0,3.1,3.2,3.2,14.0,81.8,942.9,2.3,3350.0,0.0
240,50.0,52.0,54.0,3.0,3.1,3.2,14.0,81.8,942.9,2.3,3350.0,0.0
300,44.0,50.0,53.0,2.8,2.9,3.1,14.0,82.0,942.9,2.3,3350.0,0.0
360,45.0,48.0,49.0,2.8,2.9,3.0,14.0,82.0,942.9,2.3,3350.0,0.0
420,43.0,44.0,47.0,2.7,2.8,2.8,14.1,82.3,942.8,2.3,3350.0,0.0
480,39.0,41.0,42.0,2.7,2.7,2.8,14.1,82.3,942.8,2.3,3350.0,0.0
540,38.0,40.0,40.0,2.5,2.6,2.7,14.1,82.4,942.8,2.3,3350.0,0.0
600,41.0,42.0,44.0,2.3,2.4,2.5,14.1,82.1,942.8,2.3,3350.0,0.0
660,39.0,40.0,41.0,2.3,2.3,2.4,14.1,81.9,942.8,2.3,3350.0,0.0
720,39.0,41.0,43.0,2.1,2.2,2.3,14.1,82.2,942.8,2.3,3350.0,0.0
780,37.0,39.0,42.0,1.9,2.0,2.1,14.1,82.1,942.8,2.3,3350.0,0.0
840,36.0,38.0,42.0,2.0,2.0,2.2,14.1,82.4,942.8,2.3,3350.0,0.0
900,35.0,36.0,37.0,2.0,2.0,2.1,14.1,82.2,942.8,2.3,3350.0,0.0
960,40.0,41.0,42.0,2.1,2.2,2.2,14.0,82.0,942.8,2.3,3350.0,0.0
1020,47.0,49.0,50.0,2.1,2.2,2.3,14.0,81.9,942.7,2.3,3350.0,0.0
1080,58.0,59.0,60.0,2.1,2.2,2.2,14.0,82.0,942.7,2.3,3350.0,0.0
1140,64.0,65.0,66.0,2.3,2.4,2.4,14.0,82.0,942.7,2.3,3350.0,0.0
1200,64.0,65.0,68.0,2.4,2.5,2.6,14.0,81.9,942.6,2.3,3350.0,0.0
1260,65.0,67.0,69.0,2.3,2.4,2.5,14.0,81.9,942.6,2.3,3350.0,0.0
1320,67.0,70.0,74.0,2.1,2.2,2.4,14.0,81.9,942.6,2.3,3350.0,0.0
1380,61.0,64.0,68.0,2.0,2.1,2.2,13.9,81.9,942.6,2.3,3350.0,0.0
1440,58.0,59.0,61.0,2.1,2.2,2.2,13.9,82.3,942.7,2.3,3350.0,0.0
1500,52.0,55.0,58.0,2.0,2.1,2.2,13.9,82.2,942.7,2.3,3350.0,0.0
1560,61.0,62.0,67.0,2.0,2.1,2.3,13.9,82.1,942.7,2.3,3350.0,0.0
1620,58.0,62.0,66.0,2.0,2.2,2.3,13.9,82.1,942.7,2.3,3350.0,0.0
1680,70.0,74.0,78.0,2.1,2.3,2.4,13.9,82.2,942.7,2.3,3350.0,0.0
1740,69.0,71.0,74.0,2.2,2.4,2.4,13.9,82.1,942.7,2.3,3350.0,0.0
1800,79.0,82.0,83.0,2.4,2.4,2.4,13.9,82.2,942.7,2.3,3350.0,0.0
1860,75.0,76.0,77.0,2.3,2.5,2.6,13.8,82.4,942.7,2.3,3350.0,0.0
1920,79.0,81.0,83.0,2.4,2.6,2.7,13.9,82.9,942.6,2.3,3350.0,0.0
1980,75.0,77.0,79.0,2.5,2.6,2.8,13.9,82.9,942.6,2.3,3350.0,0.0
2040,71.0,73.0,75.0,2.5,2.6,2.7,13.9,82.7,942.6,2.3,3350.0,0.0
2100,68.0,71.0,73.0,2.3,2.5,2.6,13.9,82.6,942.7,2.3,3350.0,0.0
2160,54.0,59.0,64.0,1.9,2.0,2.3,13.9,82.6,942.7,2.3,3350.0,0.0
2220,57.0,61.0,67.0,1.8,2.0,2.0,13.9,82.9,942.7,2.3,3350.0,0.0
2280,47.0,52.0,54.0,1.7,1.8,2.0,13.9,82.9,942.7,2.3,3350.0,0.0
2340,44.0,46.0,52.0,1.9,2.0,2.0,13.9,83.1,942.7,2.3,3350.0,0.0
2400,61.0,65.0,67.0,1.5,1.6,1.7,13.9,82.7,942.7,2.3,3350.0,0.0
2460,57.0,62.0,68.0,1.9,2.0,2.1,13.9,82.8,942.7,2.3,3350.0,0.0
