t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,328.0,340.0,5.9,6.4,6.8,9.0,53.0,944.4,26.8,22720.0,0.0
60,327.0,329.0,331.0,6.2,6.3,6.4,8.9,53.2,944.4,26.8,22720.0,0.0
120,321.0,327.0,331.0,5.9,6.5,6.7,9.0,53.8,944.4,26.8,22720.0,0.0
180,320.0,329.0,337.0,5.4,6.1,6.8,9.0,53.0,944.4,26.8,22720.0,0.0
240,319.0,325.0,331.0,5.9,6.3,7.1,9.0,55.6,944.3,26.8,22720.0,0.0
300,326.0,331.0,336.0,5.8,6.4,6.8,9.0,57.0,944.3,26.8,22720.0,0.0
360,324.0,334.0,344.0,5.0,6.1,7.0,9.0,55.7,944.3,26.8,22720.0,0.0
420,322.0,325.0,329.0,6.8,7.0,7.2,9.1,58.6,944.2,26.8,22720.0,0.0
480,318.0,323.0,331.0,6.8,7.1,7.7,9.1,56.9,944.2,26.8,22720.0,0.0
540,323.0,328.0,334.0,7.3,7.8,8.0,9.1,56.0,944.2,26.8,22720.0,0.0
600,321.0,326.0,330.0,7.0,7.8,8.2,9.1,55.7,944.2,26.8,22720.0,0.0
660,326.0,328.0,330.0,7.8,8.2,8.5,9.1,56.1,944.2,26.8,22720.0,0.0
720,315.0,328.0,334.0,6.5,7.3,8.0,9.2,56.8,944.2,26.8,22720.0,0.0
780,325.0,333.0,346.0,5.7,6.5,7.1,9.2,56.9,944.2,26.8,22720.0,0.0
840,315.0,328.0,334.0,5.2,7.1,8.0,9.1,57.1,944.2,26.8,22720.0,0.0
900,319.0,327.0,329.0,7.0,7.4,7.8,9.3,56.3,944.3,26.8,22720.0,0.0
960,323.0,328.0,333.0,6.9,7.2,7.6,9.2,57.7,944.2,26.8,22720.0,0.0
1020,3.0,346.0,332.0,3.8,4.5,5.7,9.2,57.0,944.3,26.8,22720.0,0.0
1080,324.0,327.0,331.0,5.7,6.6,6.8,9.2,57.4,944.3,26.8,22720.0,0.0
1140,311.0,318.0,326.0,4.8,5.1,5.5,9.2,56.9,944.3,26.8,22720.0,0.0
1200,317.0,328.0,342.0,4.7,5.4,6.0,9.2,54.8,944.3,26.8,22720.0,0.0
1260,329.0,332.0,334.0,5.7,6.2,6.6,9.2,55.1,944.3,26.8,22720.0,0.0
1320,326.0,337.0,344.0,6.1,7.0,8.7,9.2,53.6,944.3,26.8,22720.0,0.0
1380,325.0,334.0,345.0,5.2,6.2,7.2,9.3,53.5,944.3,26.8,22720.0,0.0
1440,325.0,334.0,342.0,5.9,6.3,7.0,9.4,53.1,944.3,26.8,22720.0,0.0
1500,335.0,340.0,342.0,6.7,6.8,6.9,9.4,53.4,944.3,26.8,22720.0,0.0
1560,334.0,337.0,340.0,7.1,7.3,7.6,9.4,53.1,944.3,26.8,22720.0,0.0
1620,334.0,335.0,337.0,6.8,7.1,7.3,9.4,53.0,944.3,26.8,22720.0,0.0
1680,314.0,333.0,343.0,5.1,6.4,6.9,9.5,53.0,944.3,26.8,22720.0,0.0
1740,330.0,334.0,340.0,7.2,7.4,7.6,9.5,52.8,944.3,26.8,22720.0,0.0
1800,319.0,337.0,348.0,5.6,6.6,7.4,9.5,52.3,944.3,26.8,22720.0,0.0
1860,320.0,332.0,337.0,5.9,6.5,7.2,9.4,52.6,944.3,26.8,22720.0,0.0
1920,323.0,333.0,341.0,5.8,6.6,7.2,9.4,53.1,944.3,26.8,22720.0,0.0
1980,317.0,327.0,339.0,6.1,6.8,7.3,9.3,52.9,944.2,26.8,22720.0,0.0
2040,327.0,338.0,346.0,6.2,6.7,7.4,9.2,53.2,944.2,26.8,22720.0,0.0
2100,330.0,335.0,342.0,6.3,6.8,7.2,9.2,53.0,944.2,26.8,22720.0,0.0
2160,335.0,336.0,341.0,6.7,7.2,7.5,9.2,54.2,944.2,26.8,22720.0,0.0
2220,324.0,338.0,346.0,5.4,6.8,7.4,9.3,54.3,944.2,26.8,22720.0,0.0
2280,325.0,335.0,341.0,7.0,7.5,8.4,9.3,54.3,944.2,26.8,22720.0,0.0
2339,327.0,340.0,353.0,5.5,6.8,7.5,9.3,54.7,944.2,26.8,22720.0,0.0
2400,324.0,334.0,344.0,6.0,7.3,8.0,9.3,53.5,944.2,26.8,22720.0,0.0
2459,333.0,338.0,349.0,7.2,7.9,8.3,9.3,52.1,944.1,26.8,22720.0,0.0
2519,316.0,337.0,351.0,4.7,5.5,6.6,9.4,52.4,944.2,26.8,22720.0,0.0
2579,323.0,333.0,338.0,6.8,7.9,8.5,9.4,52.1,944.2,26.8,22720.0,0.0
2639,323.0,332.0,342.0,5.5,7.0,8.3,9.4,52.7,944.2,26.8,22720.0,0.0
2699,331.0,336.0,340.0,7.2,7.9,8.4,9.4,52.8,944.1,26.8,22720.0,0.0
2759,331.0,338.0,346.0,8.1,8.9,9.8,9.3,51.4,944.1,26.8,22720.0,0.0
2819,333.0,341.0,352.0,6.4,7.4,9.2,9.3,50.1,944.1,26.8,22720.0,0.0
2879,332.0,336.0,341.0,8.6,9.2,9.9,9.3,50.5,944.0,26.8,22720.0,0.0
2939,318.0,328.0,336.0,8.3,8.9,9.5,9.3,51.1,944.1,26.8,22720.0,0.0
2999,328.0,333.0,339.0,8.9,9.5,10.6,9.2,50.8,944.0,26.8,22720.0,0.0
3059,319.0,326.0,332.0,7.8,8.6,9.4,9.2,51.5,944.1,26.8,22720.0,0.0
3119,320.0,325.0,332.0,7.9,8.9,10.1,9.1,50.9,944.0,26.8,22720.0,0.0
3179,331.0,341.0,348.0,6.2,7.8,8.4,9.1,51.1,944.0,26.8,22720.0,0.0
3239,339.0,345.0,351.0,7.0,7.9,9.0,9.1,50.6,944.0,26.8,22720.0,0.0
3299,322.0,333.0,342.0,6.6,7.9,8.6,9.1,50.9,944.0,26.8,22720.0,0.0
3359,332.0,343.0,351.0,5.8,6.7,7.3,9.1,50.8,944.0,26.8,22720.0,0.0
3419,341.0,348.0,0.0,6.7,7.6,8.3,8.9,51.5,944.0,26.8,22720.0,0.0
3479,4.0,348.0,336.0,6.6,8.4,10.1,8.9,51.5,944.0,26.8,22720.0,0.0
3539,1.0,351.0,344.0,7.5,8.2,8.9,8.8,51.6,943.9,26.8,22720.0,0.0
3599,3.0,356.0,350.0,7.4,8.7,9.5,8.8,51.6,944.0,26.8,22720.0,0.0
3659,10.0,354.0,341.0,6.4,7.5,9.1,8.8,52.4,944.0,26.8,22720.0,0.0
3719,343.0,349.0,358.0,7.9,8.8,9.4,8.7,52.0,943.9,26.8,22720.0,0.0
3779,332.0,347.0,355.0,8.8,10.5,11.2,8.8,52.0,943.9,26.8,22720.0,0.0
3839,6.0,348.0,333.0,8.1,9.4,10.9,8.9,52.1,943.9,26.8,22720.0,0.0
3899,337.0,348.0,357.0,8.7,10.4,12.3,8.9,52.3,943.8,26.8,22720.0,0.0
3959,325.0,334.0,345.0,8.3,10.2,12.2,9.0,52.8,943.8,26.8,22720.0,0.0
4019,328.0,336.0,344.0,9.6,11.3,12.6,9.0,52.9,943.8,26.8,22720.0,0.0
4079,327.0,337.0,345.0,10.0,11.3,12.8,9.0,53.1,943.8,26.8,22720.0,0.0
