t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,64.0,71.0,74.0,3.6,3.7,3.9,17.1,76.9,943.8,2.3,3350.0,0.0
60,74.0,75.0,77.0,4.2,4.2,4.4,17.1,76.8,943.7,2.3,3350.0,0.0
120,79.0,81.0,83.0,3.9,4.1,4.3,17.1,77.0,943.7,2.3,3350.0,0.0
180,73.0,76.0,80.0,4.0,4.1,4.3,17.1,76.9,943.8,2.3,3350.0,0.0
240,69.0,73.0,77.0,3.5,3.8,3.9,17.0,77.0,943.8,2.3,3350.0,0.0
300,72.0,74.0,78.0,3.8,4.0,4.1,17.0,77.0,943.8,2.3,3350.0,0.0
360,77.0,77.0,79.0,3.9,3.9,4.0,17.0,77.1,943.9,2.3,3350.0,0.0
420,77.0,82.0,85.0,3.8,4.0,4.2,17.0,76.8,943.8,2.3,3350.0,0.0
480,79.0,83.0,87.0,3.9,4.1,4.2,17.0,76.9,943.8,2.3,3350.0,0.0
540,79.0,82.0,87.0,3.4,3.5,3.7,17.0,77.2,943.9,2.3,3350.0,0.0
600,81.0,85.0,89.0,2.7,3.0,3.1,17.0,77.5,944.0,2.3,3350.0,0.0
660,73.0,78.0,84.0,2.6,2.8,3.0,17.0,77.1,944.0,2.3,3350.0,0.0
720,63.0,66.0,69.0,3.3,3.4,3.6,17.0,77.2,944.0,2.3,3350.0,0.0
780,74.0,78.0,81.0,4.0,4.1,4.3,16.9,77.4,943.9,2.3,3350.0,0.0
840,72.0,77.0,80.0,3.8,4.1,4.3,16.9,77.5,943.9,2.3,3350.0,0.0
900,73.0,75.0,77.0,3.8,3.9,4.0,16.9,77.9,943.9,2.3,3350.0,0.0
960,62.0,72.0,82.0,2.8,3.1,3.4,16.8,78.1,943.9,2.3,3350.0,0.0
1020,59.0,68.0,76.0,3.0,3.2,3.5,16.8,78.5,943.9,2.3,3350.0,0.0
1080,62.0,67.0,71.0,2.8,2.9,3.0,16.7,78.6,944.0,2.3,3350.0,0.0
1140,52.0,58.0,67.0,2.4,2.7,2.8,16.7,78.7,944.0,2.3,3350.0,0.0
1200,61.0,64.0,72.0,3.0,3.1,3.3,16.6,79.0,943.9,2.3,3350.0,0.0
1260,57.0,61.0,66.0,3.3,3.6,3.9,16.6,79.3,943.8,2.3,3350.0,0.0
1320,61.0,68.0,74.0,3.7,3.9,4.1,16.5,79.4,943.8,2.3,3350.0,0.0
1380,66.0,70.0,75.0,3.7,3.8,4.0,16.5,79.6,943.8,2.3,3350.0,0.0
1440,56.0,65.0,69.0,3.5,3.9,4.2,16.5,79.8,943.8,2.3,3350.0,0.0
1500,68.0,71.0,74.0,3.8,3.9,4.1,16.5,79.8,943.8,2.3,3350.0,0.0
1560,74.0,81.0,84.0,3.2,3.6,4.0,16.5,79.8,943.8,2.3,3350.0,0.0
1620,61.0,66.0,75.0,3.2,3.5,3.9,16.4,80.0,943.8,2.3,3350.0,0.0
1680,68.0,70.0,74.0,3.7,4.0,4.2,16.4,80.0,943.8,2.3,3350.0,0.0
1740,50.0,62.0,68.0,2.9,3.3,3.7,16.4,80.5,943.8,2.3,3350.0,0.0
1800,66.0,70.0,72.0,3.3,3.5,3.6,16.3,80.8,943.8,2.3,3350.0,0.0
1860,68.0,72.0,76.0,3.1,3.6,3.9,16.3,80.8,943.8,2.3,3350.0,0.0
1920,69.0,74.0,79.0,3.4,3.5,3.6,16.3,80.8,943.8,2.3,3350.0,0.0
1980,64.0,70.0,74.0,3.9,4.2,4.4,16.3,80.9,943.7,2.3,3350.0,0.0
2040,54.0,59.0,64.0,3.4,3.6,3.8,16.2,81.1,943.7,2.3,3350.0,0.0
2100,57.0,60.0,63.0,3.7,3.9,4.1,16.2,81.3,943.7,2.3,3350.0,0.0
2160,65.0,66.0,67.0,3.5,3.6,3.6,16.2,81.7,943.8,2.3,3350.0,0.0
2220,65.0,65.0,65.0,3.3,3.3,3.3,16.2,81.5,943.8,2.3,3350.0,0.0
2280,68.0,70.0,73.0,3.0,3.2,3.3,16.2,81.5,943.9,2.3,3350.0,0.0
2340,59.0,63.0,68.0,3.0,3.2,3.4,16.2,81.6,943.9,2.3,3350.0,0.0
2400,62.0,63.0,64.0,3.1,3.2,3.3,16.2,81.7,943.9,2.3,3350.0,0.0
2460,59.0,60.0,62.0,3.2,3.3,3.3,16.2,81.8,943.8,2.3,3350.0,0.0
2520,55.0,60.0,63.0,3.2,3.4,3.5,16.2,81.8,943.9,2.3,3350.0,0.0
2580,51.0,58.0,61.0,3.6,3.9,4.0,16.1,81.8,943.8,2.3,3350.0,0.0
2640,43.0,51.0,55.0,3.7,3.9,4.0,16.1,82.1,943.8,2.3,3350.0,0.0
