t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,18.0,25.0,8.6,9.8,11.0,7.1,88.8,946.5,94.55,56400.0,0.0
60,28.0,12.0,353.0,5.9,8.6,10.3,7.4,85.6,946.5,94.55,56400.0,0.0
120,17.0,4.0,348.0,6.2,7.9,9.9,7.7,84.1,946.5,94.55,56400.0,0.0
180,23.0,13.0,347.0,2.8,9.2,11.4,7.8,82.5,946.6,94.55,56400.0,0.0
240,7.0,15.0,22.0,10.5,11.3,12.5,8.0,81.3,946.5,94.55,56400.0,0.0
300,4.0,11.0,18.0,9.7,11.4,12.4,8.1,77.8,946.4,94.55,56400.0,0.0
360,4.0,14.0,19.0,10.0,11.7,13.5,8.4,75.9,946.5,94.55,56400.0,0.0
420,17.0,6.0,351.0,3.5,8.8,11.0,8.7,75.9,946.6,94.55,56400.0,0.0
480,9.0,17.0,30.0,3.6,11.0,14.1,8.8,75.4,946.5,94.55,56400.0,0.0
540,29.0,16.0,341.0,3.3,8.7,12.4,9.0,73.5,946.6,94.55,56400.0,0.0
600,25.0,15.0,0.0,4.7,10.0,12.0,9.0,72.3,946.4,94.55,56400.0,0.0
660,22.0,23.0,25.0,11.3,12.3,12.8,9.1,70.4,946.4,94.55,56400.0,0.0
720,18.0,7.0,353.0,8.1,9.2,10.4,9.2,71.0,946.6,94.55,56400.0,0.0
780,25.0,15.0,0.0,8.3,9.9,11.4,9.0,72.5,946.6,94.55,56400.0,0.0
840,2.0,15.0,22.0,5.6,10.8,12.0,9.0,71.3,946.5,94.55,56400.0,0.0
900,13.0,17.0,21.0,10.9,11.8,12.4,9.1,67.2,946.5,94.55,56400.0,0.0
960,8.0,19.0,22.0,7.3,11.4,12.2,9.4,69.2,946.5,94.55,56400.0,0.0
1020,11.0,17.0,24.0,10.0,10.9,11.5,9.7,65.6,946.5,94.55,56400.0,0.0
1080,32.0,16.0,350.0,5.1,9.7,11.3,9.7,66.3,946.5,94.55,56400.0,0.0
1140,26.0,14.0,0.0,7.8,9.9,11.6,9.5,66.7,946.5,94.55,56400.0,0.0
1200,0.0,7.0,18.0,6.9,9.1,11.3,9.4,69.2,946.6,94.55,56400.0,0.0
1260,1.0,12.0,29.0,3.8,8.6,10.5,9.1,67.9,946.4,94.55,56400.0,0.0
1320,2.0,13.0,20.0,8.5,10.3,11.2,9.1,68.6,946.4,94.55,56400.0,0.0
1380,3.0,9.0,13.0,9.9,10.5,11.2,9.2,65.8,946.5,94.55,56400.0,0.0
1440,7.0,12.0,22.0,8.0,9.2,11.4,9.2,68.3,946.5,94.55,56400.0,0.0
1500,1.0,6.0,14.0,9.6,10.2,11.0,9.1,68.3,946.4,94.55,56400.0,0.0
1560,1.0,7.0,15.0,7.8,9.1,10.8,9.0,66.3,946.4,94.55,56400.0,0.0
1620,6.0,9.0,16.0,10.3,11.3,11.9,9.0,67.4,946.4,94.55,56400.0,0.0
1680,12.0,4.0,0.0,8.5,10.6,11.5,9.0,65.9,946.4,94.55,56400.0,0.0
1740,1.0,7.0,13.0,9.0,10.1,11.2,9.1,65.9,946.3,94.55,56400.0,0.0
1800,3.0,12.0,25.0,3.5,8.7,10.7,9.0,70.0,946.5,94.55,56400.0,0.0
1860,13.0,6.0,357.0,10.0,11.7,12.3,8.8,67.3,946.4,94.55,56400.0,0.0
1920,20.0,8.0,354.0,7.8,9.9,11.2,8.8,68.3,946.4,94.55,56400.0,0.0
1980,16.0,6.0,348.0,7.0,9.1,10.5,8.8,68.7,946.4,94.55,56400.0,0.0
2040,1.0,6.0,12.0,10.3,11.4,12.5,8.7,69.8,946.3,94.55,56400.0,0.0
2100,25.0,6.0,349.0,6.4,8.3,10.4,8.7,68.3,946.3,94.55,56400.0,0.0
2160,46.0,352.0,335.0,2.3,6.9,10.1,8.8,70.0,946.4,94.55,56400.0,0.0
2220,14.0,5.0,351.0,7.5,8.3,9.3,8.7,70.3,946.4,94.55,56400.0,0.0
2280,10.0,1.0,351.0,6.9,8.4,11.0,8.7,68.5,946.4,94.55,56400.0,0.0
2340,14.0,5.0,357.0,9.2,10.4,11.2,8.7,69.6,946.4,94.55,56400.0,0.0
2400,5.0,8.0,11.0,11.0,11.4,11.7,8.6,69.5,946.3,94.55,56400.0,0.0
2460,18.0,7.0,352.0,6.3,8.9,10.5,8.7,67.6,946.4,94.55,56400.0,0.0
2520,11.0,0.0,344.0,8.4,9.7,10.7,8.7,67.9,946.4,94.55,56400.0,0.0
2580,17.0,7.0,347.0,4.2,9.0,11.1,8.8,65.8,946.4,94.55,56400.0,0.0
2640,15.0,5.0,355.0,7.9,9.9,10.8,9.0,65.0,946.4,94.55,56400.0,0.0
2700,16.0,1.0,351.0,7.2,8.4,9.6,9.2,63.3,946.4,94.55,56400.0,0.0
2760,2.0,8.0,15.0,7.7,9.7,11.0,9.2,65.7,946.4,94.55,56400.0,0.0
2820,12.0,7.0,357.0,7.3,9.9,10.9,9.0,67.1,946.4,94.55,56400.0,0.0
2880,10.0,15.0,18.0,8.7,10.2,10.9,8.9,66.5,946.4,94.55,56400.0,0.0
2940,5.0,12.0,17.0,9.0,9.6,10.3,9.0,66.1,946.4,94.55,56400.0,0.0
3000,17.0,10.0,353.0,7.9,10.1,11.1,8.8,63.6,946.3,94.55,56400.0,0.0
3060,25.0,5.0,338.0,1.2,7.3,10.2,9.0,67.3,946.3,94.55,56400.0,0.0
3120,13.0,2.0,338.0,3.4,7.8,10.2,8.8,68.1,946.4,94.55,56400.0,0.0
3180,14.0,8.0,354.0,6.5,10.0,10.9,8.8,67.4,946.4,94.55,56400.0,0.0
3240,4.0,14.0,19.0,6.2,9.8,11.7,8.9,64.5,946.3,94.55,56400.0,0.0
3300,15.0,4.0,350.0,6.4,7.9,10.4,9.0,66.2,946.4,94.55,56400.0,0.0
3360,13.0,6.0,355.0,8.2,9.8,10.7,9.1,65.4,946.3,94.55,56400.0,0.0
3420,3.0,351.0,328.0,4.9,6.4,9.7,9.1,65.9,946.4,94.55,56400.0,0.0
3480,20.0,10.0,353.0,7.3,9.9,11.1,8.9,63.8,946.3,94.55,56400.0,0.0
3540,9.0,1.0,356.0,8.0,8.9,10.9,9.1,63.9,946.3,94.55,56400.0,0.0
3600,7.0,12.0,15.0,8.9,9.5,10.0,9.0,65.2,946.4,94.55,56400.0,0.0
3660,18.0,11.0,0.0,7.9,9.6,10.8,9.0,64.3,946.4,94.55,56400.0,0.0
3720,3.0,12.0,20.0,7.8,8.5,9.7,9.0,64.7,946.4,94.55,56400.0,0.0
3780,0.0,9.0,18.0,7.0,8.6,9.7,8.8,66.0,946.4,94.55,56400.0,0.0
3840,4.0,13.0,22.0,5.2,8.5,10.5,8.7,68.0,946.5,94.55,56400.0,0.0
