t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,114.0,119.0,125.0,2.1,2.3,2.4,12.9,79.1,942.1,9.58,7860.0,0.0
1740,118.0,119.0,121.0,2.6,2.7,2.7,12.9,79.0,942.1,9.58,7860.0,0.0
1800,115.0,116.0,118.0,2.4,2.5,2.6,12.9,78.9,942.1,9.58,7860.0,0.0
1860,109.0,111.0,114.0,2.3,2.5,2.8,12.9,78.8,942.1,9.58,7860.0,0.0
1920,111.0,115.0,119.0,2.2,2.3,2.5,12.9,78.8,942.1,9.58,7860.0,0.0
1980,111.0,112.0,115.0,2.1,2.3,2.4,12.9,78.8,942.1,9.58,7860.0,0.0
2040,115.0,117.0,118.0,2.2,2.4,2.6,12.9,78.9,942.1,9.58,7860.0,0.0
2100,113.0,115.0,117.0,2.5,2.6,2.7,12.9,79.0,942.1,9.58,7860.0,0.0
2160,115.0,117.0,119.0,2.7,2.8,2.9,12.9,78.9,942.1,9.58,7860.0,0.0
2220,112.0,115.0,118.0,2.4,2.5,2.6,12.9,78.9,942.1,9.58,7860.0,0.0
2280,99.0,109.0,113.0,2.1,2.3,2.5,12.9,79.0,942.2,9.58,7860.0,0.0
2340,109.0,113.0,115.0,2.3,2.4,2.5,12.9,79.0,942.2,9.58,7860.0,0.0
2400,92.0,103.0,110.0,2.1,2.4,2.7,12.9,79.0,942.2,9.58,7860.0,0.0
2460,102.0,108.0,112.0,2.3,2.5,2.7,12.9,79.1,942.2,9.58,7860.0,0.0
2520,90.0,98.0,110.0,1.9,2.1,2.5,12.9,79.0,942.2,9.58,7860.0,0.0
2580,104.0,109.0,111.0,2.4,2.5,2.7,12.9,79.1,942.2,9.58,7860.0,0.0
2640,93.0,105.0,112.0,1.7,2.1,2.4,12.9,79.0,942.2,9.58,7860.0,0.0
2700,84.0,103.0,117.0,1.6,2.0,2.3,12.9,79.0,942.2,9.58,7860.0,0.0
2760,90.0,94.0,101.0,1.8,2.0,2.1,12.8,79.1,942.1,9.58,7860.0,0.0
2820,100.0,102.0,105.0,2.0,2.0,2.2,12.8,79.0,942.1,9.58,7860.0,0.0
2880,105.0,111.0,116.0,1.9,2.0,2.2,12.8,79.2,942.2,9.58,7860.0,0.0
2940,100.0,115.0,121.0,1.7,1.9,2.1,12.9,78.9,942.2,9.58,7860.0,0.0
3000,102.0,109.0,117.0,1.8,1.9,2.0,12.9,79.0,942.2,9.58,7860.0,0.0
3060,96.0,108.0,120.0,1.6,1.9,2.2,12.9,79.0,942.2,9.58,7860.0,0.0
3120,103.0,110.0,114.0,2.0,2.3,2.4,12.9,79.1,942.2,9.58,7860.0,0.0
3180,110.0,112.0,115.0,2.5,2.5,2.6,12.8,79.3,942.1,9.58,7860.0,0.0
3240,106.0,109.0,111.0,2.3,2.4,2.5,12.9,79.1,942.1,9.58,7860.0,0.0
3300,111.0,112.0,115.0,2.4,2.4,2.5,12.8,79.1,942.1,9.58,7860.0,0.0
3360,106.0,110.0,114.0,2.1,2.2,2.3,12.9,79.0,942.1,9.58,7860.0,0.0
3420,100.0,103.0,107.0,2.1,2.3,2.4,12.9,79.1,942.1,9.58,7860.0,0.0
3480,98.0,103.0,106.0,2.2,2.2,2.4,12.8,79.1,942.1,9.58,7860.0,0.0
3540,104.0,107.0,111.0,1.9,2.0,2.1,12.8,79.3,942.1,9.58,7860.0,0.0
3600,93.0,100.0,105.0,1.7,2.1,2.4,12.8,79.2,942.1,9.58,7860.0,0.0
3660,106.0,113.0,121.0,1.9,2.1,2.3,12.8,79.4,942.1,9.58,7860.0,0.0
3720,110.0,116.0,120.0,2.2,2.4,2.7,12.8,79.4,942.1,9.58,7860.0,0.0
3780,116.0,119.0,124.0,2.1,2.3,2.4,12.8,79.3,942.1,9.58,7860.0,0.0
3840,116.0,121.0,127.0,2.2,2.3,2.5,12.8,79.4,942.1,9.58,7860.0,0.0
3900,112.0,123.0,128.0,2.1,2.2,2.4,12.8,79.5,942.1,9.58,7860.0,0.0
3960,110.0,117.0,127.0,2.2,2.5,2.7,12.8,79.8,942.0,9.58,7860.0,0.0
4020,110.0,113.0,116.0,1.8,1.8,1.9,12.7,79.9,942.1,9.58,7860.0,0.0
4080,98.0,105.0,110.0,2.0,2.2,2.3,12.7,80.3,942.1,9.58,7860.0,0.0
4140,101.0,105.0,110.0,1.7,1.9,2.1,12.6,80.7,942.1,9.58,7860.0,0.0
4200,72.0,84.0,98.0,1.4,1.6,1.8,12.6,80.6,942.0,9.58,7860.0,0.0
4260,89.0,93.0,97.0,1.4,1.6,1.7,12.5,81.0,942.0,9.58,7860.0,0.0
4320,76.0,91.0,96.0,1.6,1.8,2.1,12.5,81.4,942.0,9.58,7860.0,0.0
4380,80.0,91.0,99.0,1.5,1.7,1.9,12.5,81.8,942.0,9.58,7860.0,0.0
4440,81.0,93.0,120.0,1.5,1.6,1.9,12.4,82.0,942.0,9.58,7860.0,0.0
4500,109.0,116.0,121.0,2.1,2.2,2.3,12.4,82.0,941.9,9.58,7860.0,0.0
4560,80.0,90.0,121.0,1.7,1.9,2.2,12.4,81.9,941.9,9.58,7860.0,0.0
4620,96.0,108.0,117.0,1.7,1.9,2.1,12.4,81.8,941.9,9.58,7860.0,0.0
4680,102.0,110.0,115.0,2.0,2.2,2.4,12.4,82.5,942.0,9.58,7860.0,0.0
4740,100.0,109.0,115.0,2.1,2.6,2.9,12.4,82.4,941.9,9.58,7860.0,0.0
4800,104.0,106.0,108.0,2.8,2.9,3.1,12.4,83.4,941.9,9.58,7860.0,0.0
4860,87.0,92.0,96.0,2.5,2.8,3.0,12.4,83.4,941.9,9.58,7860.0,0.0
4920,95.0,100.0,102.0,3.1,3.2,3.3,12.4,83.6,941.9,9.58,7860.0,0.0
4980,101.0,102.0,103.0,3.4,3.5,3.8,12.3,84.4,941.9,9.58,7860.0,0.0
5040,98.0,102.0,106.0,3.2,3.3,3.4,12.3,84.3,941.9,9.58,7860.0,0.0
5100,105.0,109.0,113.0,2.8,3.0,3.3,12.3,84.2,941.9,9.58,7860.0,0.0
5160,104.0,108.0,112.0,2.5,2.8,2.9,12.2,84.3,941.9,9.58,7860.0,0.0
5220,98.0,101.0,104.0,2.7,2.8,3.0,12.2,84.4,942.0,9.58,7860.0,0.0
5280,98.0,101.0,107.0,2.7,2.8,2.9,12.2,85.1,942.0,9.58,7860.0,0.0
5340,95.0,99.0,102.0,2.5,2.6,2.9,12.2,85.1,942.0,9.58,7860.0,0.0
5400,79.0,85.0,92.0,2.3,2.7,3.0,12.2,85.2,942.0,9.58,7860.0,0.0
5460,88.0,93.0,99.0,3.0,3.3,3.5,12.1,85.3,941.9,9.58,7860.0,0.0
5520,86.0,92.0,97.0,2.8,3.0,3.3,12.1,85.4,942.0,9.58,7860.0,0.0
5580,83.0,94.0,102.0,2.4,2.8,3.2,12.0,85.1,942.0,9.58,7860.0,0.0
5640,81.0,88.0,94.0,2.7,3.1,3.4,12.0,85.8,941.9,9.58,7860.0,0.0
5700,97.0,100.0,104.0,3.0,3.3,3.4,12.1,86.3,942.0,9.58,7860.0,0.0
5760,49.0,60.0,74.0,1.8,2.2,2.5,12.1,85.1,942.0,9.58,7860.0,0.0
5820,95.0,101.0,103.0,3.0,3.3,3.5,12.0,84.9,942.0,9.58,7860.0,0.0
5880,96.0,99.0,102.0,3.0,3.2,3.6,12.0,86.0,942.0,9.58,7860.0,0.0
5940,87.0,91.0,95.0,2.6,2.8,3.0,12.0,86.1,942.0,9.58,7860.0,0.0
6000,79.0,86.0,92.0,2.5,2.7,2.8,12.0,86.0,942.0,9.58,7860.0,0.0
6060,87.0,93.0,102.0,2.3,2.6,2.8,12.0,85.8,942.0,9.58,7860.0,0.0
6120,95.0,97.0,99.0,3.2,3.3,3.3,12.0,86.3,942.0,9.58,7860.0,0.0
6180,89.0,91.0,94.0,3.0,3.1,3.2,12.0,86.2,942.0,9.58,7860.0,0.0
6240,81.0,87.0,92.0,2.6,2.8,3.0,12.0,86.4,942.0,9.58,7860.0,0.0
6300,74.0,86.0,99.0,2.7,2.9,3.2,11.9,86.6,942.0,9.58,7860.0,0.0
6360,51.0,69.0,79.0,2.2,2.7,3.4,11.9,86.5,941.9,9.58,7860.0,0.0
6420,79.0,86.0,92.0,2.8,3.1,3.3,11.8,86.4,941.9,9.58,7860.0,0.0
6480,92.0,95.0,98.0,3.3,3.3,3.6,11.8,87.2,942.0,9.58,7860.0,0.0
6540,87.0,94.0,100.0,2.7,2.9,3.3,11.8,87.5,942.0,9.58,7860.0,0.0
6600,92.0,97.0,101.0,3.2,3.3,3.5,11.8,87.4,941.9,9.58,7860.0,0.0
6660,94.0,97.0,100.0,3.2,3.4,3.5,11.8,87.2,941.9,9.58,7860.0,0.0
6720,89.0,94.0,101.0,2.6,2.9,3.2,11.8,87.2,941.9,9.58,7860.0,0.0
6780,92.0,94.0,96.0,3.2,3.3,3.4,11.8,87.1,941.9,9.58,7860.0,0.0
6840,86.0,90.0,93.0,2.9,3.1,3.3,11.8,87.0,941.9,9.58,7860.0,0.0
6900,79.0,82.0,88.0,2.4,2.6,2.8,11.9,87.1,942.0,9.58,7860.0,0.0
6960,67.0,70.0,77.0,2.2,2.4,2.8,11.9,86.9,941.9,9.58,7860.0,0.0
7020,71.0,77.0,81.0,2.2,2.4,2.5,11.8,86.7,941.9,9.58,7860.0,0.0
7080,83.0,88.0,92.0,2.8,3.2,3.3,11.8,87.2,941.9,9.58,7860.0,0.0
7140,83.0,88.0,94.0,2.5,2.7,2.8,11.8,87.4,941.9,9.58,7860.0,0.0
7200,93.0,96.0,97.0,3.2,3.3,3.3,11.8,87.3,941.9,9.58,7860.0,0.0
7260,67.0,84.0,89.0,2.0,2.6,3.2,11.8,87.2,941.9,9.58,7860.0,0.0
7320,69.0,78.0,88.0,2.2,2.6,2.9,11.8,87.0,941.9,9.58,7860.0,0.0
7380,85.0,90.0,93.0,3.2,3.3,3.3,11.8,87.2,941.9,9.58,7860.0,0.0
7440,91.0,92.0,93.0,3.5,3.5,3.5,11.9,87.1,942.0,9.58,7860.0,0.0
7500,91.0,91.0,92.0,3.4,3.5,3.5,11.9,87.1,942.0,9.58,7860.0,0.0
7560,69.0,74.0,83.0,2.2,2.5,2.9,12.0,86.7,942.0,9.58,7860.0,0.0
7620,89.0,90.0,91.0,3.1,3.2,3.3,11.9,86.7,942.0,9.58,7860.0,0.0
7680,57.0,67.0,78.0,2.3,2.5,3.0,11.9,86.7,942.0,9.58,7860.0,0.0
7740,93.0,97.0,99.0,3.2,3.4,3.5,11.9,86.8,942.0,9.58,7860.0,0.0
7800,64.0,80.0,93.0,2.1,2.3,2.5,11.8,86.9,942.0,9.58,7860.0,0.0
7860,80.0,84.0,93.0,2.5,2.8,3.1,11.8,87.1,942.0,9.58,7860.0,0.0
7920,77.0,82.0,89.0,2.3,2.5,2.6,11.8,87.4,942.1,9.58,7860.0,0.0
7980,90.0,94.0,95.0,3.0,3.2,3.3,11.8,87.6,942.1,9.58,7860.0,0.0
8040,71.0,79.0,88.0,2.2,2.3,2.5,11.8,87.8,942.0,9.58,7860.0,0.0
8100,82.0,85.0,89.0,2.4,2.7,2.9,11.8,87.9,942.0,9.58,7860.0,0.0
8160,78.0,89.0,96.0,2.2,2.9,3.5,11.8,88.1,942.0,9.58,7860.0,0.0
8220,89.0,91.0,94.0,2.9,3.1,3.2,11.8,88.2,942.0,9.58,7860.0,0.0
8280,86.0,90.0,95.0,3.0,3.1,3.3,11.7,88.2,942.0,9.58,7860.0,0.0
8340,82.0,88.0,92.0,2.6,2.8,3.2,11.7,88.2,942.0,9.58,7860.0,0.0
8400,92.0,93.0,94.0,3.4,3.4,3.4,11.7,88.2,942.0,9.58,7860.0,0.0
8460,76.0,86.0,95.0,1.9,2.2,2.7,11.8,88.1,942.0,9.58,7860.0,0.0
8520,82.0,89.0,97.0,2.5,2.9,3.2,11.8,88.0,942.0,9.58,7860.0,0.0
8580,65.0,79.0,95.0,2.1,2.4,2.7,11.8,88.0,942.0,9.58,7860.0,0.0
8640,88.0,95.0,101.0,2.3,2.6,3.0,11.7,88.0,942.0,9.58,7860.0,0.0
8700,93.0,94.0,96.0,3.1,3.2,3.3,11.8,88.0,942.0,9.58,7860.0,0.0
8760,90.0,93.0,95.0,3.0,3.2,3.3,11.8,87.9,941.9,9.58,7860.0,0.0
8820,96.0,97.0,99.0,3.2,3.3,3.4,11.8,88.0,941.9,9.58,7860.0,0.0
8880,85.0,95.0,100.0,2.2,2.5,2.9,11.8,87.8,941.9,9.58,7860.0,0.0
8940,95.0,96.0,98.0,3.5,3.6,3.7,11.7,87.9,941.8,9.58,7860.0,0.0
9000,98.0,101.0,111.0,3.2,3.5,3.8,11.8,88.0,941.8,9.58,7860.0,0.0
9060,82.0,91.0,100.0,3.4,3.6,3.7,11.7,88.2,941.9,9.58,7860.0,0.0
9120,89.0,91.0,92.0,3.4,3.7,3.8,11.7,88.2,941.9,9.58,7860.0,0.0
9180,88.0,92.0,93.0,3.4,3.6,3.7,11.7,88.2,941.9,9.58,7860.0,0.0
9240,81.0,89.0,94.0,3.1,3.4,3.7,11.7,88.6,942.0,9.58,7860.0,0.0
9300,76.0,85.0,88.0,3.5,3.7,3.8,11.7,88.8,942.0,9.58,7860.0,0.0
9360,83.0,86.0,88.0,3.7,3.8,3.9,11.8,88.8,941.9,9.58,7860.0,0.0
9420,76.0,81.0,87.0,2.8,3.1,3.4,11.7,88.8,941.9,9.58,7860.0,0.0
9480,74.0,83.0,88.0,3.0,3.2,3.5,11.7,88.7,941.9,9.58,7860.0,0.0
9540,70.0,82.0,91.0,2.6,2.7,3.0,11.7,88.8,942.0,9.58,7860.0,0.0
9600,81.0,86.0,90.0,2.9,3.1,3.3,11.6,88.6,942.0,9.58,7860.0,0.0
9660,71.0,77.0,82.0,3.1,3.4,3.6,11.6,88.6,942.0,9.58,7860.0,0.0
9720,84.0,85.0,87.0,3.7,3.8,3.8,11.6,88.7,942.0,9.58,7860.0,0.0
9780,77.0,84.0,90.0,3.1,3.3,3.5,11.6,88.3,942.0,9.58,7860.0,0.0
9840,83.0,86.0,90.0,3.2,3.4,3.7,11.5,88.4,942.0,9.58,7860.0,0.0
9900,80.0,85.0,89.0,3.1,3.2,3.5,11.6,88.6,942.0,9.58,7860.0,0.0
9960,75.0,79.0,84.0,2.9,3.1,3.3,11.6,88.9,942.0,9.58,7860.0,0.0
10020,75.0,78.0,83.0,3.0,3.1,3.3,11.6,89.0,942.0,9.58,7860.0,0.0
10080,82.0,87.0,92.0,2.8,3.1,3.4,11.6,89.3,942.0,9.58,7860.0,0.0
10140,74.0,78.0,85.0,3.0,3.3,3.5,11.6,89.5,942.0,9.58,7860.0,0.0
10200,71.0,75.0,81.0,3.1,3.4,3.8,11.6,89.6,942.0,9.58,7860.0,0.0
10260,73.0,77.0,82.0,3.3,3.4,3.5,11.6,89.8,942.0,9.58,7860.0,0.0
10320,81.0,82.0,84.0,3.4,3.6,3.8,11.6,90.0,942.0,9.58,7860.0,0.0
10380,67.0,73.0,79.0,3.2,3.4,3.5,11.5,90.0,942.0,9.58,7860.0,0.0
10440,77.0,81.0,86.0,3.4,3.6,3.7,11.6,90.0,941.9,9.58,7860.0,0.0
10500,74.0,82.0,86.0,3.3,3.4,3.8,11.5,90.1,941.9,9.58,7860.0,0.0
10560,86.0,87.0,88.0,3.5,3.6,3.7,11.5,90.2,941.9,9.58,7860.0,0.0
10620,77.0,81.0,85.0,2.6,2.9,3.4,11.6,90.3,941.9,9.58,7860.0,0.0
10680,82.0,86.0,92.0,2.9,3.1,3.3,11.5,90.2,941.9,9.58,7860.0,0.0
10740,88.0,89.0,92.0,3.2,3.6,3.7,11.5,90.3,941.9,9.58,7860.0,0.0
10800,82.0,87.0,91.0,3.1,3.5,3.8,11.5,90.5,941.9,9.58,7860.0,0.0
10860,77.0,79.0,85.0,2.9,3.1,3.2,11.5,90.6,941.9,9.58,7860.0,0.0
10920,73.0,79.0,87.0,3.4,3.5,3.6,11.5,90.6,941.9,9.58,7860.0,0.0
10980,78.0,81.0,84.0,3.4,3.6,3.7,11.5,90.7,941.9,9.58,7860.0,0.0
11040,64.0,70.0,77.0,2.9,3.1,3.3,11.5,90.9,941.9,9.58,7860.0,0.0
11100,70.0,75.0,78.0,2.8,3.0,3.2,11.5,90.9,941.9,9.58,7860.0,0.0
11160,73.0,81.0,84.0,3.6,3.8,3.9,11.5,91.0,941.9,9.58,7860.0,0.0
11220,85.0,86.0,86.0,3.7,3.8,3.9,11.5,91.2,941.9,9.58,7860.0,0.0
11280,75.0,81.0,89.0,3.3,3.5,3.8,11.6,91.1,941.9,9.58,7860.0,0.0
11340,82.0,85.0,87.0,3.2,3.4,3.5,11.5,91.1,941.8,9.58,7860.0,0.0
11400,78.0,82.0,88.0,3.3,3.5,3.6,11.5,91.1,941.8,9.58,7860.0,0.0
11460,80.0,84.0,87.0,3.7,3.9,4.1,11.5,91.1,941.8,9.58,7860.0,0.0
11520,84.0,86.0,88.0,3.7,4.0,4.1,11.4,91.2,941.8,9.58,7860.0,0.0
11580,74.0,79.0,86.0,3.4,3.6,3.8,11.5,91.4,941.8,9.58,7860.0,0.0
11640,73.0,76.0,81.0,3.5,3.7,3.9,11.5,91.4,941.8,9.58,7860.0,0.0
11700,77.0,79.0,80.0,3.9,4.0,4.1,11.6,91.4,941.8,9.58,7860.0,0.0
11760,77.0,81.0,84.0,3.6,3.8,3.9,11.5,91.5,941.8,9.58,7860.0,0.0
11820,67.0,70.0,73.0,3.3,3.5,3.6,11.6,91.6,941.8,9.58,7860.0,0.0
11880,63.0,70.0,79.0,3.1,3.3,3.8,11.6,91.6,941.9,9.58,7860.0,0.0
11940,73.0,77.0,79.0,3.5,3.7,4.0,11.5,91.6,941.8,9.58,7860.0,0.0
12000,67.0,75.0,81.0,3.1,3.5,3.7,11.5,91.6,941.8,9.58,7860.0,0.0
12060,72.0,78.0,85.0,3.3,3.6,3.8,11.6,91.7,941.8,9.58,7860.0,0.0
12120,75.0,78.0,79.0,3.6,3.8,3.9,11.6,91.7,941.8,9.58,7860.0,0.0
12180,74.0,78.0,82.0,2.9,3.2,3.5,11.5,91.7,941.8,9.58,7860.0,0.0
12240,60.0,66.0,73.0,2.5,2.7,3.0,11.5,91.7,941.7,9.58,7860.0,0.0
12300,72.0,83.0,91.0,3.1,3.4,3.6,11.5,91.7,941.7,9.58,7860.0,0.0
12360,77.0,87.0,93.0,3.5,3.9,4.2,11.5,91.7,941.7,9.58,7860.0,0.0
12420,82.0,90.0,96.0,3.4,3.8,4.1,11.5,91.8,941.7,9.58,7860.0,0.0
12480,67.0,76.0,83.0,3.2,3.4,4.0,11.5,91.8,941.7,9.58,7860.0,0.0
12540,72.0,79.0,90.0,2.9,3.3,4.0,11.5,91.8,941.7,9.58,7860.0,0.0
12600,75.0,80.0,85.0,2.9,3.2,3.4,11.4,91.7,941.7,9.58,7860.0,0.0
12660,78.0,84.0,90.0,3.2,3.7,4.0,11.5,91.7,941.7,9.58,7860.0,0.0
12720,73.0,82.0,89.0,3.4,4.0,4.8,11.4,91.7,941.7,9.58,7860.0,0.0
12780,82.0,84.0,87.0,3.7,3.9,4.0,11.4,91.8,941.6,9.58,7860.0,0.0
12840,74.0,79.0,85.0,3.5,3.8,4.2,11.5,91.9,941.7,9.58,7860.0,0.0
12900,91.0,94.0,97.0,3.6,3.9,4.1,11.5,91.9,941.6,9.58,7860.0,0.0
12960,67.0,74.0,81.0,3.2,3.4,3.6,11.5,91.9,941.6,9.58,7860.0,0.0
13020,87.0,91.0,95.0,4.0,4.2,4.4,11.4,91.9,941.6,9.58,7860.0,0.0
13080,82.0,84.0,86.0,4.0,4.1,4.2,11.4,92.0,941.6,9.58,7860.0,0.0
13140,84.0,88.0,95.0,4.1,4.3,4.4,11.4,92.0,941.6,9.58,7860.0,0.0
13200,76.0,85.0,90.0,3.1,3.4,3.5,11.5,92.0,941.7,9.58,7860.0,0.0
13260,83.0,85.0,88.0,3.6,3.8,4.0,11.4,92.0,941.7,9.58,7860.0,0.0
13320,76.0,81.0,89.0,3.4,3.8,4.1,11.5,92.1,941.7,9.58,7860.0,0.0
13380,75.0,80.0,82.0,3.3,3.5,3.6,11.5,92.1,941.7,9.58,7860.0,0.0
13440,83.0,86.0,90.0,4.0,4.2,4.4,11.4,92.1,941.6,9.58,7860.0,0.0
13500,82.0,85.0,90.0,3.4,3.5,3.8,11.5,92.1,941.6,9.58,7860.0,0.0
13560,74.0,79.0,84.0,4.1,4.2,4.4,11.5,92.1,941.6,9.58,7860.0,0.0
13620,73.0,80.0,88.0,3.5,3.7,4.0,11.5,92.1,941.6,9.58,7860.0,0.0
13680,85.0,87.0,89.0,3.5,3.6,3.8,11.5,92.1,941.6,9.58,7860.0,0.0
13740,78.0,82.0,85.0,3.1,3.3,3.5,11.5,92.1,941.6,9.58,7860.0,0.0
13800,80.0,84.0,89.0,3.7,3.9,4.1,11.4,92.1,941.6,9.58,7860.0,0.0
13860,86.0,88.0,90.0,3.4,3.7,3.9,11.5,92.1,941.6,9.58,7860.0,0.0
13920,80.0,84.0,88.0,3.0,3.5,3.8,11.4,92.1,941.6,9.58,7860.0,0.0
13980,77.0,82.0,87.0,3.0,3.1,3.3,11.5,92.1,941.6,9.58,7860.0,0.0
14040,72.0,79.0,84.0,2.8,3.0,3.2,11.5,92.1,941.6,9.58,7860.0,0.0
14100,74.0,83.0,89.0,2.7,3.0,3.2,11.5,92.1,941.7,9.58,7860.0,0.0
14160,90.0,94.0,96.0,3.2,3.4,3.6,11.4,92.1,941.6,9.58,7860.0,0.0
14220,74.0,86.0,95.0,2.9,3.3,3.6,11.5,92.1,941.6,9.58,7860.0,0.0
14280,83.0,88.0,95.0,3.0,3.2,3.3,11.4,92.0,941.6,9.58,7860.0,0.0
14340,92.0,99.0,105.0,3.4,3.6,3.9,11.4,92.1,941.6,9.58,7860.0,0.0
14400,91.0,96.0,100.0,3.2,3.4,3.8,11.4,92.1,941.6,9.58,7860.0,0.0
14460,83.0,87.0,94.0,2.9,3.2,3.6,11.4,92.0,941.7,9.58,7860.0,0.0
14520,82.0,87.0,95.0,3.2,3.4,3.6,11.3,91.9,941.7,9.58,7860.0,0.0
14580,77.0,84.0,90.0,3.0,3.1,3.4,11.3,92.0,941.7,9.58,7860.0,0.0
14640,73.0,77.0,83.0,2.4,2.6,2.9,11.3,92.0,941.7,9.58,7860.0,0.0
14700,75.0,84.0,89.0,3.3,3.6,3.8,11.3,92.0,941.7,9.58,7860.0,0.0
14760,87.0,93.0,96.0,3.6,3.7,3.9,11.3,92.0,941.7,9.58,7860.0,0.0
14820,87.0,93.0,105.0,3.7,3.9,4.2,11.3,92.0,941.6,9.58,7860.0,0.0
14880,62.0,68.0,75.0,2.6,3.0,3.2,11.3,92.1,941.6,9.58,7860.0,0.0
14940,75.0,80.0,85.0,3.2,3.3,3.5,11.3,92.0,941.6,9.58,7860.0,0.0
15000,81.0,85.0,90.0,3.2,3.3,3.5,11.3,92.0,941.6,9.58,7860.0,0.0
15060,84.0,88.0,94.0,2.6,3.1,3.5,11.2,91.9,941.5,9.58,7860.0,0.0
15120,84.0,88.0,96.0,3.0,3.2,3.4,11.2,91.8,941.5,9.58,7860.0,0.0
15180,85.0,90.0,95.0,3.3,3.5,3.7,11.1,91.7,941.5,9.58,7860.0,0.0
15240,88.0,93.0,95.0,4.1,4.2,4.3,11.0,91.5,941.5,9.58,7860.0,0.0
15300,89.0,94.0,98.0,3.5,3.8,4.0,10.8,91.4,941.5,9.58,7860.0,0.0
15360,89.0,92.0,94.0,3.3,3.5,3.6,10.9,91.6,941.6,9.58,7860.0,0.0
15420,84.0,87.0,90.0,2.9,3.1,3.3,11.0,91.9,941.6,9.58,7860.0,0.0
15480,76.0,87.0,91.0,2.9,3.3,3.7,11.0,91.7,941.7,9.58,7860.0,0.0
15540,80.0,88.0,96.0,2.7,3.1,3.3,10.9,91.5,941.6,9.58,7860.0,0.0
15600,91.0,94.0,99.0,3.0,3.5,3.7,10.9,91.7,941.6,9.58,7860.0,0.0
15660,82.0,89.0,94.0,3.1,3.2,3.5,11.1,91.8,941.6,9.58,7860.0,0.0
15720,89.0,94.0,97.0,3.1,3.3,3.5,11.0,91.6,941.6,9.58,7860.0,0.0
15780,91.0,94.0,98.0,3.3,3.3,3.5,11.0,91.4,941.7,9.58,7860.0,0.0
15840,83.0,89.0,93.0,2.6,2.8,2.9,10.9,91.4,941.7,9.58,7860.0,0.0
15900,95.0,98.0,102.0,3.0,3.2,3.5,10.9,91.4,941.7,9.58,7860.0,0.0
15960,97.0,100.0,106.0,3.0,3.1,3.4,11.0,91.7,941.7,9.58,7860.0,0.0
