t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,67.0,70.0,75.0,5.2,5.4,5.7,19.4,77.8,941.5,2.3,3350.0,0.0
1620,68.0,69.0,71.0,5.0,5.1,5.2,19.5,78.4,941.5,2.3,3350.0,0.0
1680,68.0,73.0,79.0,4.7,5.0,5.2,19.5,78.1,941.5,2.3,3350.0,0.0
1740,61.0,67.0,72.0,4.1,4.5,4.8,19.5,78.1,941.5,2.3,3350.0,0.0
1800,66.0,74.0,81.0,3.7,4.5,5.0,19.4,78.1,941.5,2.3,3350.0,0.0
1860,59.0,70.0,79.0,3.8,4.3,5.1,19.4,78.1,941.5,2.3,3350.0,0.0
1920,58.0,63.0,69.0,4.1,4.5,5.3,19.4,78.1,941.5,2.3,3350.0,0.0
1980,63.0,72.0,78.0,4.4,5.4,5.8,19.4,77.8,941.5,2.3,3350.0,0.0
2040,58.0,64.0,73.0,4.4,4.7,5.1,19.4,77.8,941.5,2.3,3350.0,0.0
2100,57.0,62.0,69.0,4.2,4.9,5.1,19.5,78.0,941.5,2.3,3350.0,0.0
2160,54.0,61.0,72.0,4.4,4.8,5.3,19.5,77.3,941.5,2.3,3350.0,0.0
2220,60.0,64.0,73.0,4.9,5.1,5.3,19.5,77.5,941.5,2.3,3350.0,0.0
2280,45.0,54.0,64.0,4.4,5.0,6.3,19.5,77.4,941.5,2.3,3350.0,0.0
2340,50.0,60.0,67.0,4.1,4.9,5.4,19.5,77.3,941.5,2.3,3350.0,0.0
2400,59.0,63.0,66.0,4.8,5.1,5.3,19.5,77.3,941.4,2.3,3350.0,0.0
2460,59.0,64.0,72.0,4.1,4.9,5.9,19.5,77.7,941.5,2.3,3350.0,0.0
2520,54.0,63.0,80.0,4.5,4.7,5.0,19.5,77.8,941.4,2.3,3350.0,0.0
2581,56.0,67.0,73.0,3.3,3.6,4.0,19.5,77.7,941.5,2.3,3350.0,0.0
2640,54.0,62.0,73.0,4.0,4.4,4.7,19.5,78.1,941.5,2.3,3350.0,0.0
2700,53.0,64.0,71.0,3.9,4.4,4.6,19.5,78.9,941.5,2.3,3350.0,0.0
2760,57.0,67.0,78.0,3.9,4.3,4.8,19.5,78.4,941.5,2.3,3350.0,0.0
2820,62.0,67.0,73.0,4.2,4.4,4.5,19.5,78.6,941.5,2.3,3350.0,0.0
2880,64.0,69.0,71.0,4.0,4.7,4.9,19.6,78.5,941.5,2.3,3350.0,0.0
2940,58.0,69.0,74.0,3.7,4.5,5.1,19.6,79.0,941.5,2.3,3350.0,0.0
3000,65.0,77.0,82.0,4.0,4.6,5.0,19.6,78.2,941.5,2.3,3350.0,0.0
3060,67.0,78.0,82.0,4.2,4.7,4.9,19.6,79.3,941.5,2.3,3350.0,0.0
3120,63.0,71.0,84.0,3.1,3.5,4.2,19.7,78.1,941.5,2.3,3350.0,0.0
3180,75.0,83.0,89.0,5.0,5.3,5.5,19.7,79.2,941.4,2.3,3350.0,0.0
3240,69.0,73.0,76.0,4.1,4.4,4.7,19.7,78.5,941.5,2.3,3350.0,0.0
3300,66.0,71.0,76.0,3.5,3.9,4.2,19.8,78.1,941.5,2.3,3350.0,0.0
3361,63.0,71.0,75.0,4.4,4.6,4.9,19.7,78.8,941.5,2.3,3350.0,0.0
3420,61.0,69.0,76.0,3.2,3.6,3.9,19.7,78.3,941.5,2.3,3350.0,0.0
3485,54.0,68.0,78.0,3.2,3.9,4.3,19.7,78.4,941.5,2.3,3350.0,0.0
3540,54.0,67.0,78.0,3.6,4.1,4.6,19.6,78.5,941.5,2.3,3350.0,0.0
3600,68.0,72.0,75.0,4.5,4.6,4.8,19.6,78.4,941.5,2.3,3350.0,0.0
3660,62.0,70.0,81.0,4.0,4.4,4.8,19.7,77.4,941.5,2.3,3350.0,0.0
3720,60.0,65.0,73.0,3.5,3.9,4.3,19.7,77.9,941.4,2.3,3350.0,0.0
3960,60.0,68.0,73.0,3.5,3.8,4.2,19.7,78.4,941.4,2.3,3350.0,0.0
4020,60.0,66.0,68.0,2.9,3.5,4.0,19.8,78.0,941.5,2.3,3350.0,0.0
4080,67.0,71.0,75.0,3.7,3.9,4.2,19.7,78.2,941.4,2.3,3350.0,0.0
4140,66.0,73.0,85.0,3.3,3.5,3.8,19.7,78.0,941.5,2.3,3350.0,0.0
4200,70.0,73.0,77.0,3.2,3.5,3.8,19.7,78.1,941.4,2.3,3350.0,0.0
4260,74.0,78.0,82.0,3.3,3.8,4.2,19.7,78.0,941.4,2.3,3350.0,0.0
4320,65.0,71.0,78.0,3.2,4.0,4.4,19.7,77.8,941.4,2.3,3350.0,0.0
4380,63.0,74.0,78.0,3.9,4.1,4.4,19.7,77.7,941.3,2.3,3350.0,0.0
4440,65.0,73.0,79.0,3.8,4.3,5.1,19.7,77.2,941.3,2.3,3350.0,0.0
4500,68.0,75.0,88.0,2.6,3.1,3.7,19.8,77.1,941.4,2.3,3350.0,0.0
4560,59.0,71.0,84.0,3.0,3.6,4.3,19.8,77.3,941.3,2.3,3350.0,0.0
4620,63.0,73.0,79.0,3.7,4.3,4.7,19.8,76.4,941.3,2.3,3350.0,0.0
4706,67.0,71.0,77.0,4.1,4.4,4.5,19.8,76.8,941.3,2.3,3350.0,0.0
4740,61.0,71.0,78.0,3.7,4.5,5.2,19.8,76.9,941.3,2.3,3350.0,0.0
4804,59.0,66.0,74.0,3.7,4.0,4.2,19.8,77.1,941.3,2.3,3350.0,0.0
4862,67.0,72.0,79.0,4.1,4.4,4.9,19.8,77.1,941.3,2.3,3350.0,0.0
4920,72.0,75.0,80.0,4.1,4.3,4.5,19.7,77.4,941.3,2.3,3350.0,0.0
4981,63.0,69.0,76.0,3.3,3.9,4.4,19.7,77.5,941.3,2.3,3350.0,0.0
5040,60.0,65.0,72.0,3.9,4.1,4.4,19.7,77.6,941.3,2.3,3350.0,0.0
5100,67.0,71.0,76.0,3.3,4.0,4.3,19.7,78.0,941.3,2.3,3350.0,0.0
5160,65.0,73.0,81.0,3.5,3.8,4.1,19.7,77.7,941.3,2.3,3350.0,0.0
5220,76.0,82.0,90.0,3.8,4.1,4.4,19.7,77.7,941.3,2.3,3350.0,0.0
5280,74.0,81.0,89.0,3.9,4.2,4.6,19.7,77.7,941.2,2.3,3350.0,0.0
5340,81.0,84.0,88.0,4.8,4.9,5.3,19.7,76.2,941.2,2.3,3350.0,0.0
5400,72.0,79.0,85.0,3.7,4.0,4.2,19.8,77.2,941.2,2.3,3350.0,0.0
5460,59.0,70.0,78.0,3.7,4.1,4.4,19.8,76.3,941.2,2.3,3350.0,0.0
5520,62.0,68.0,78.0,3.2,3.5,3.9,19.8,76.6,941.2,2.3,3350.0,0.0
5580,69.0,75.0,83.0,3.9,4.4,4.7,19.8,76.9,941.2,2.3,3350.0,0.0
5640,71.0,77.0,84.0,3.7,3.8,4.0,19.8,77.1,941.2,2.3,3350.0,0.0
5700,68.0,78.0,84.0,3.9,4.2,4.5,19.8,77.5,941.2,2.3,3350.0,0.0
5760,68.0,76.0,86.0,3.7,4.2,4.5,19.7,78.0,941.2,2.3,3350.0,0.0
5820,69.0,76.0,81.0,3.9,4.2,4.5,19.6,78.3,941.1,2.3,3350.0,0.0
5880,63.0,76.0,86.0,4.1,4.4,4.6,19.6,78.0,941.1,2.3,3350.0,0.0
5940,55.0,66.0,75.0,3.0,3.7,4.1,19.6,77.8,941.1,2.3,3350.0,0.0
6000,67.0,70.0,75.0,2.9,3.4,4.0,19.6,78.0,941.1,2.3,3350.0,0.0
6060,68.0,75.0,80.0,3.1,3.5,3.7,19.6,78.3,941.1,2.3,3350.0,0.0
6120,73.0,79.0,88.0,3.7,4.0,4.3,19.6,78.2,941.1,2.3,3350.0,0.0
6212,67.0,77.0,85.0,3.6,4.0,4.5,19.6,78.4,941.1,2.3,3350.0,0.0
6240,75.0,80.0,83.0,4.3,4.8,5.2,19.6,78.3,941.1,2.3,3350.0,0.0
6300,76.0,80.0,84.0,3.9,4.4,5.0,19.6,78.5,941.1,2.3,3350.0,0.0
6360,69.0,75.0,79.0,4.3,4.4,4.6,19.7,78.5,941.1,2.3,3350.0,0.0
6420,63.0,67.0,70.0,4.0,4.2,4.6,19.6,78.6,941.0,2.3,3350.0,0.0
6480,51.0,58.0,63.0,3.6,3.8,4.1,19.6,78.7,941.1,2.3,3350.0,0.0
6540,59.0,64.0,76.0,3.4,3.7,4.0,19.6,78.8,941.1,2.3,3350.0,0.0
6600,68.0,75.0,84.0,4.2,4.5,5.0,19.5,78.8,941.1,2.3,3350.0,0.0
6660,72.0,76.0,80.0,3.8,4.2,4.6,19.6,78.6,941.0,2.3,3350.0,0.0
6720,65.0,75.0,81.0,3.6,4.1,4.5,19.6,78.4,941.0,2.3,3350.0,0.0
6780,67.0,75.0,82.0,3.8,4.1,4.4,19.6,78.3,941.0,2.3,3350.0,0.0
6840,70.0,75.0,81.0,4.0,4.5,5.2,19.6,78.2,941.0,2.3,3350.0,0.0
6900,71.0,75.0,82.0,3.9,4.3,4.7,19.6,78.3,941.0,2.3,3350.0,0.0
6960,52.0,62.0,72.0,3.5,3.8,4.2,19.6,78.4,941.0,2.3,3350.0,0.0
7260,70.0,75.0,78.0,3.9,4.3,4.8,19.6,78.6,941.0,2.3,3350.0,0.0
7320,61.0,68.0,74.0,4.3,4.7,5.1,19.6,78.8,941.0,2.3,3350.0,0.0
7380,73.0,75.0,78.0,4.7,5.1,5.5,19.6,78.8,941.0,2.3,3350.0,0.0
7440,57.0,68.0,73.0,3.9,4.2,4.6,19.7,78.6,941.0,2.3,3350.0,0.0
7500,66.0,72.0,78.0,4.8,5.1,5.6,19.7,78.4,941.0,2.3,3350.0,0.0
7560,46.0,65.0,79.0,3.6,4.0,4.4,19.7,78.2,941.0,2.3,3350.0,0.0
7620,56.0,62.0,66.0,4.0,4.3,4.5,19.7,78.2,941.0,2.3,3350.0,0.0
7680,64.0,71.0,76.0,3.7,3.9,4.1,19.7,78.4,941.0,2.3,3350.0,0.0
7740,64.0,69.0,77.0,3.9,4.2,4.5,19.7,77.8,941.0,2.3,3350.0,0.0
7800,59.0,66.0,71.0,4.1,4.5,4.7,19.8,77.8,941.0,2.3,3350.0,0.0
7860,70.0,72.0,73.0,4.8,5.0,5.1,19.8,76.8,941.0,2.3,3350.0,0.0
7920,57.0,67.0,75.0,3.4,3.9,4.6,19.9,76.8,941.0,2.3,3350.0,0.0
7980,60.0,65.0,78.0,3.1,3.7,4.3,19.9,77.0,941.0,2.3,3350.0,0.0
8040,52.0,60.0,72.0,3.0,3.6,4.2,19.9,77.3,941.1,2.3,3350.0,0.0
8100,54.0,57.0,61.0,3.4,3.6,4.0,19.8,77.6,941.1,2.3,3350.0,0.0
8160,62.0,69.0,75.0,3.6,3.8,4.1,19.7,78.0,941.1,2.3,3350.0,0.0
8220,66.0,73.0,82.0,3.4,3.8,4.3,19.7,78.4,941.1,2.3,3350.0,0.0
8280,72.0,76.0,82.0,3.8,3.9,4.0,19.6,78.5,941.1,2.3,3350.0,0.0
8340,80.0,84.0,92.0,4.0,4.3,4.5,19.6,78.8,941.0,2.3,3350.0,0.0
8400,80.0,85.0,88.0,4.1,4.5,4.8,19.6,78.8,941.0,2.3,3350.0,0.0
8461,79.0,80.0,81.0,4.3,4.5,4.6,19.6,78.6,941.0,2.3,3350.0,0.0
8520,68.0,75.0,82.0,3.4,4.1,4.8,19.6,79.2,941.0,2.3,3350.0,0.0
8580,80.0,82.0,87.0,3.6,4.0,4.4,19.6,79.8,941.0,2.3,3350.0,0.0
8640,70.0,75.0,80.0,3.3,3.6,3.9,19.5,79.8,941.1,2.3,3350.0,0.0
8700,76.0,85.0,95.0,3.6,4.0,4.2,19.4,80.2,941.0,2.3,3350.0,0.0
8760,73.0,79.0,88.0,4.1,4.4,4.7,19.4,78.8,941.0,2.3,3350.0,0.0
8820,78.0,82.0,86.0,3.6,4.1,4.4,19.5,80.0,941.0,2.3,3350.0,0.0
8880,80.0,83.0,85.0,3.6,4.0,4.2,19.5,80.3,941.0,2.3,3350.0,0.0
8940,83.0,84.0,86.0,4.4,4.5,4.6,19.5,80.5,941.0,2.3,3350.0,0.0
9000,84.0,85.0,86.0,4.4,4.5,4.7,19.5,80.4,941.0,2.3,3350.0,0.0
9060,83.0,84.0,87.0,4.3,4.4,4.5,19.5,80.1,941.0,2.3,3350.0,0.0
9120,81.0,84.0,87.0,4.3,4.5,4.7,19.6,79.7,941.0,2.3,3350.0,0.0
9180,79.0,85.0,89.0,3.5,4.2,4.6,19.6,79.6,941.0,2.3,3350.0,0.0
9240,78.0,82.0,85.0,4.0,4.2,4.4,19.6,79.5,941.0,2.3,3350.0,0.0
9300,85.0,87.0,88.0,4.1,4.2,4.4,19.5,79.8,941.0,2.3,3350.0,0.0
9360,80.0,82.0,86.0,3.9,4.0,4.2,19.5,80.0,941.0,2.3,3350.0,0.0
9420,75.0,80.0,85.0,3.6,4.0,4.4,19.5,79.8,941.0,2.3,3350.0,0.0
9480,75.0,81.0,92.0,3.0,3.3,3.7,19.4,80.3,941.0,2.3,3350.0,0.0
9540,80.0,82.0,85.0,3.9,4.1,4.1,19.4,80.3,941.0,2.3,3350.0,0.0
9604,82.0,84.0,86.0,4.0,4.2,4.3,19.4,80.6,941.0,2.3,3350.0,0.0
9660,79.0,82.0,88.0,4.1,4.3,4.5,19.4,79.9,941.0,2.3,3350.0,0.0
9720,76.0,80.0,82.0,3.8,4.0,4.1,19.5,79.9,941.0,2.3,3350.0,0.0
9780,71.0,77.0,86.0,3.6,3.8,4.1,19.4,80.6,941.0,2.3,3350.0,0.0
9840,77.0,81.0,84.0,3.9,4.0,4.1,19.3,80.4,941.0,2.3,3350.0,0.0
9900,72.0,77.0,86.0,3.8,4.1,4.4,19.3,81.0,941.0,2.3,3350.0,0.0
9960,82.0,85.0,87.0,4.2,4.3,4.6,19.3,80.9,941.0,2.3,3350.0,0.0
10020,76.0,81.0,87.0,3.8,4.0,4.2,19.3,80.0,941.0,2.3,3350.0,0.0
10080,77.0,81.0,84.0,4.0,4.2,4.4,19.4,80.0,941.0,2.3,3350.0,0.0
10140,72.0,76.0,80.0,3.3,3.5,4.2,19.5,79.8,941.0,2.3,3350.0,0.0
10200,80.0,83.0,86.0,4.2,4.5,4.7,19.5,78.7,941.0,2.3,3350.0,0.0
10260,70.0,72.0,76.0,3.9,4.1,4.3,19.6,79.0,941.0,2.3,3350.0,0.0
10320,67.0,73.0,84.0,3.4,3.7,4.1,19.6,79.3,941.0,2.3,3350.0,0.0
10380,71.0,77.0,81.0,3.4,3.6,3.8,19.5,79.4,941.0,2.3,3350.0,0.0
10440,77.0,80.0,83.0,3.8,4.0,4.1,19.4,80.3,941.0,2.3,3350.0,0.0
10500,65.0,69.0,72.0,3.7,3.8,3.9,19.3,80.9,941.0,2.3,3350.0,0.0
10560,63.0,69.0,75.0,3.3,3.6,3.9,19.2,81.5,941.0,2.3,3350.0,0.0
10620,77.0,80.0,83.0,3.8,4.1,4.4,19.1,81.5,941.0,2.3,3350.0,0.0
10680,77.0,80.0,81.0,3.9,4.1,4.3,19.1,81.8,941.0,2.3,3350.0,0.0
10740,73.0,80.0,83.0,3.7,4.3,4.6,19.1,81.8,941.0,2.3,3350.0,0.0
10800,75.0,77.0,80.0,3.6,3.9,4.3,19.1,81.6,940.9,2.3,3350.0,0.0
10860,69.0,76.0,81.0,3.4,3.8,4.1,19.1,81.8,941.0,2.3,3350.0,0.0
10920,80.0,82.0,85.0,3.6,3.8,4.1,19.1,82.3,941.0,2.3,3350.0,0.0
10980,81.0,83.0,87.0,4.0,4.2,4.3,19.1,82.6,940.9,2.3,3350.0,0.0
11040,82.0,88.0,91.0,3.9,4.2,4.5,19.0,82.9,940.9,2.3,3350.0,0.0
11100,74.0,79.0,83.0,3.5,3.9,4.1,19.0,83.2,940.9,2.3,3350.0,0.0
11341,73.0,76.0,79.0,3.8,4.0,4.3,19.0,83.3,940.9,2.3,3350.0,0.0
11400,70.0,75.0,79.0,3.6,3.8,4.0,19.0,83.4,940.9,2.3,3350.0,0.0
11460,63.0,69.0,72.0,3.3,3.5,3.7,18.9,83.5,940.9,2.3,3350.0,0.0
11520,70.0,75.0,81.0,3.9,4.1,4.3,18.9,83.9,940.9,2.3,3350.0,0.0
11580,74.0,78.0,82.0,3.9,4.2,4.4,18.8,84.2,940.9,2.3,3350.0,0.0
11640,73.0,77.0,82.0,3.6,3.9,4.5,18.9,83.9,940.9,2.3,3350.0,0.0
11700,78.0,81.0,85.0,4.6,4.8,5.0,18.9,84.5,940.9,2.3,3350.0,0.0
11760,71.0,78.0,81.0,4.4,4.7,5.1,18.9,84.3,940.9,2.3,3350.0,0.0
11820,67.0,76.0,82.0,4.2,4.5,4.8,19.0,83.9,940.9,2.3,3350.0,0.0
11880,75.0,79.0,83.0,4.1,4.6,5.1,19.0,83.7,940.9,2.3,3350.0,0.0
11940,70.0,81.0,85.0,4.0,4.4,4.8,19.0,83.7,940.9,2.3,3350.0,0.0
12000,72.0,80.0,86.0,3.8,4.0,4.2,19.0,83.8,941.0,2.3,3350.0,0.0
12060,79.0,83.0,87.0,3.7,4.2,4.5,19.0,83.7,941.0,2.3,3350.0,0.0
12120,71.0,78.0,86.0,3.6,4.1,4.7,19.0,83.7,941.0,2.3,3350.0,0.0
12180,81.0,84.0,89.0,4.2,4.6,4.8,19.0,83.9,941.0,2.3,3350.0,0.0
12240,80.0,82.0,84.0,3.9,4.0,4.2,18.9,84.1,941.0,2.3,3350.0,0.0
12300,80.0,83.0,84.0,4.2,4.3,4.4,18.9,84.6,941.0,2.3,3350.0,0.0
12371,79.0,85.0,89.0,3.8,4.2,4.7,18.9,84.8,941.0,2.3,3350.0,0.0
12420,80.0,86.0,89.0,4.3,4.5,4.7,18.9,84.6,941.0,2.3,3350.0,0.0
12480,75.0,83.0,89.0,3.9,4.2,4.5,18.9,84.6,941.0,2.3,3350.0,0.0
12540,81.0,84.0,87.0,3.6,3.9,4.1,18.9,84.7,941.0,2.3,3350.0,0.0
12600,79.0,81.0,84.0,3.8,4.2,4.4,18.9,84.8,941.0,2.3,3350.0,0.0
12660,75.0,81.0,89.0,3.9,4.1,4.4,18.9,85.0,941.0,2.3,3350.0,0.0
12720,80.0,87.0,91.0,4.0,4.2,4.5,18.8,84.7,941.0,2.3,3350.0,0.0
12780,78.0,85.0,89.0,3.6,4.0,4.2,18.8,84.9,941.0,2.3,3350.0,0.0
12840,85.0,91.0,97.0,4.2,4.5,4.9,18.8,84.5,941.0,2.3,3350.0,0.0
12900,77.0,85.0,95.0,4.0,4.2,4.6,18.8,84.8,941.0,2.3,3350.0,0.0
12960,67.0,73.0,79.0,3.0,3.4,3.6,18.8,85.2,941.0,2.3,3350.0,0.0
13020,64.0,73.0,84.0,3.2,3.6,4.0,18.8,84.8,941.0,2.3,3350.0,0.0
13080,78.0,83.0,91.0,4.2,4.3,4.5,18.8,85.1,941.0,2.3,3350.0,0.0
13140,84.0,89.0,96.0,3.8,4.2,4.4,18.8,85.1,941.0,2.3,3350.0,0.0
13200,79.0,86.0,93.0,3.9,4.1,4.4,18.8,84.6,941.0,2.3,3350.0,0.0
13260,79.0,83.0,90.0,3.6,3.8,4.1,18.8,85.0,941.0,2.3,3350.0,0.0
13320,87.0,92.0,97.0,4.1,4.7,5.1,18.8,84.2,941.0,2.3,3350.0,0.0
13380,86.0,92.0,100.0,4.0,4.3,4.6,18.8,84.9,941.0,2.3,3350.0,0.0
13440,90.0,95.0,98.0,4.2,4.5,4.8,18.9,85.1,941.0,2.3,3350.0,0.0
13500,87.0,93.0,97.0,3.9,4.4,5.0,18.9,85.3,941.0,2.3,3350.0,0.0
13560,66.0,74.0,80.0,3.6,3.8,4.1,18.8,85.4,941.0,2.3,3350.0,0.0
13620,69.0,80.0,89.0,3.2,3.4,3.7,18.8,85.8,941.0,2.3,3350.0,0.0
13684,76.0,83.0,89.0,3.2,3.7,4.2,18.7,85.9,941.0,2.3,3350.0,0.0
13740,74.0,81.0,89.0,3.6,4.0,4.4,18.6,86.5,941.0,2.3,3350.0,0.0
13800,81.0,83.0,86.0,4.2,4.3,4.4,18.6,86.8,941.0,2.3,3350.0,0.0
13880,78.0,84.0,87.0,4.2,4.4,4.5,18.6,86.8,941.0,2.3,3350.0,0.0
13920,75.0,80.0,88.0,3.6,3.8,3.9,18.6,86.9,941.0,2.3,3350.0,0.0
13981,73.0,78.0,82.0,3.7,4.1,4.4,18.6,86.9,941.0,2.3,3350.0,0.0
14040,78.0,81.0,85.0,4.2,4.3,4.5,18.5,86.9,941.0,2.3,3350.0,0.0
14100,80.0,84.0,87.0,4.3,4.5,4.7,18.6,86.6,941.0,2.3,3350.0,0.0
14160,74.0,80.0,83.0,3.5,3.8,4.0,18.6,86.4,941.0,2.3,3350.0,0.0
14222,81.0,86.0,88.0,4.6,4.7,4.8,18.6,86.4,941.0,2.3,3350.0,0.0
14296,79.0,83.0,90.0,4.0,4.2,4.4,18.7,86.0,941.0,2.3,3350.0,0.0
14340,82.0,88.0,91.0,3.9,4.4,4.7,18.8,85.8,941.0,2.3,3350.0,0.0
14400,92.0,93.0,94.0,4.7,4.8,4.9,18.8,85.2,940.9,2.3,3350.0,0.0
14460,89.0,94.0,96.0,4.1,4.5,4.7,18.9,84.5,941.0,2.3,3350.0,0.0
14520,86.0,91.0,95.0,3.7,4.2,4.8,18.9,84.8,941.0,2.3,3350.0,0.0
14580,90.0,95.0,98.0,4.2,4.7,4.9,18.8,84.8,940.9,2.3,3350.0,0.0
14640,95.0,98.0,103.0,4.1,4.2,4.5,18.9,84.1,941.0,2.3,3350.0,0.0
14700,94.0,96.0,98.0,4.3,4.5,4.7,18.9,84.2,941.0,2.3,3350.0,0.0
14760,86.0,92.0,96.0,3.9,4.2,4.5,18.9,83.7,941.0,2.3,3350.0,0.0
14820,76.0,85.0,93.0,3.3,3.7,4.2,18.9,84.5,941.0,2.3,3350.0,0.0
14880,86.0,92.0,95.0,4.3,4.5,4.7,18.8,84.9,940.9,2.3,3350.0,0.0
14940,79.0,87.0,96.0,3.2,4.0,4.5,18.8,84.6,940.9,2.3,3350.0,0.0
15000,79.0,82.0,91.0,3.4,3.6,4.1,18.8,83.9,940.9,2.3,3350.0,0.0
15060,86.0,92.0,96.0,3.1,3.5,3.9,18.8,84.8,941.0,2.3,3350.0,0.0
15120,95.0,99.0,104.0,3.2,3.8,4.3,18.8,84.4,941.0,2.3,3350.0,0.0
15180,85.0,95.0,99.0,3.9,4.4,4.7,18.8,84.7,941.0,2.3,3350.0,0.0
15240,84.0,89.0,92.0,3.9,4.1,4.3,18.8,84.8,941.0,2.3,3350.0,0.0
15300,81.0,93.0,100.0,4.0,4.3,4.6,18.8,84.5,940.9,2.3,3350.0,0.0
15360,73.0,88.0,94.0,3.4,3.8,4.0,18.8,84.9,940.9,2.3,3350.0,0.0
15420,72.0,78.0,87.0,3.1,3.5,4.0,18.8,84.8,940.9,2.3,3350.0,0.0
15480,74.0,81.0,92.0,3.4,3.7,4.1,18.7,85.3,940.9,2.3,3350.0,0.0
15540,69.0,81.0,90.0,3.5,3.8,4.2,18.7,84.6,940.9,2.3,3350.0,0.0
15600,64.0,75.0,82.0,3.2,3.8,4.6,18.7,84.2,940.9,2.3,3350.0,0.0
15660,74.0,82.0,89.0,3.4,3.6,3.8,18.7,85.0,940.9,2.3,3350.0,0.0
15720,83.0,85.0,88.0,3.7,3.9,4.1,18.7,84.2,940.9,2.3,3350.0,0.0
15780,82.0,85.0,91.0,3.6,3.9,4.2,18.8,84.1,940.9,2.3,3350.0,0.0
15840,82.0,89.0,92.0,3.4,3.6,4.0,18.8,83.5,940.9,2.3,3350.0,0.0
15900,74.0,82.0,91.0,2.6,2.9,3.3,18.9,84.3,941.0,2.3,3350.0,0.0
15960,86.0,89.0,94.0,4.0,4.1,4.3,18.8,83.7,941.0,2.3,3350.0,0.0
16020,83.0,88.0,92.0,3.4,3.6,4.0,18.9,83.5,941.0,2.3,3350.0,0.0
16080,87.0,91.0,97.0,3.1,3.4,3.8,18.9,83.4,941.0,2.3,3350.0,0.0
16140,86.0,95.0,101.0,3.3,3.7,3.9,18.9,83.7,941.0,2.3,3350.0,0.0
16200,75.0,84.0,91.0,3.5,3.9,4.4,18.9,83.5,941.0,2.3,3350.0,0.0
16260,82.0,87.0,93.0,3.8,3.9,4.2,19.0,83.7,941.0,2.3,3350.0,0.0
16320,72.0,85.0,95.0,2.8,3.5,4.2,19.0,83.2,941.0,2.3,3350.0,0.0
16380,95.0,96.0,97.0,4.2,4.4,4.6,19.0,81.0,941.0,2.3,3350.0,0.0
16440,82.0,90.0,100.0,3.3,3.8,4.4,19.0,82.0,941.0,2.3,3350.0,0.0
16500,88.0,92.0,100.0,3.8,4.2,4.7,19.1,80.6,941.0,2.3,3350.0,0.0
16560,84.0,90.0,98.0,3.7,3.8,4.0,19.2,80.2,941.1,2.3,3350.0,0.0
