t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,189.0,198.0,207.0,3.1,3.6,3.9,9.8,91.0,944.2,26.38,21270.0,0.0
60,188.0,197.0,206.0,3.2,3.7,4.0,9.8,91.0,944.1,26.38,21270.0,0.0
120,192.0,201.0,208.0,3.2,3.7,4.1,9.8,91.0,944.1,26.38,21270.0,0.0
180,186.0,191.0,195.0,3.5,4.1,4.5,9.8,91.0,944.1,26.38,21270.0,0.0
240,194.0,204.0,211.0,2.9,3.2,3.6,9.8,91.1,944.1,26.38,21270.0,0.0
300,192.0,194.0,197.0,3.8,4.0,4.2,9.8,91.1,944.1,26.38,21270.0,0.0
360,190.0,197.0,210.0,2.4,3.0,4.0,9.8,91.2,944.1,26.38,21270.0,0.0
420,192.0,200.0,208.0,3.3,3.7,3.9,9.8,91.2,944.1,26.38,21270.0,0.0
480,199.0,202.0,206.0,3.2,3.3,3.4,9.8,91.2,944.1,26.38,21270.0,0.0
540,195.0,200.0,204.0,2.6,2.9,3.2,9.8,91.1,944.1,26.38,21270.0,0.0
600,197.0,200.0,207.0,2.8,3.0,3.3,9.8,91.1,944.0,26.38,21270.0,0.0
660,188.0,199.0,210.0,2.5,3.1,3.7,9.7,91.2,944.0,26.38,21270.0,0.0
720,190.0,196.0,206.0,2.9,3.2,3.5,9.7,91.1,944.0,26.38,21270.0,0.0
780,180.0,184.0,188.0,3.2,3.6,4.1,9.7,91.4,944.0,26.38,21270.0,0.0
840,189.0,200.0,212.0,2.2,3.1,3.6,9.8,91.1,944.1,26.38,21270.0,0.0
900,186.0,198.0,206.0,2.7,3.1,3.3,9.8,91.1,944.1,26.38,21270.0,0.0
960,192.0,199.0,207.0,2.3,2.7,3.2,9.8,91.1,944.1,26.38,21270.0,0.0
1020,176.0,193.0,206.0,2.2,2.7,3.6,9.8,91.2,944.0,26.38,21270.0,0.0
1080,188.0,193.0,204.0,2.7,3.0,3.3,9.7,91.2,944.0,26.38,21270.0,0.0
1140,175.0,187.0,200.0,2.8,3.2,3.4,9.8,91.2,944.0,26.38,21270.0,0.0
1200,191.0,196.0,204.0,2.6,2.9,3.2,9.8,91.1,944.0,26.38,21270.0,0.0
1260,180.0,187.0,200.0,2.4,3.0,3.4,9.8,91.1,944.0,26.38,21270.0,0.0
1320,181.0,194.0,203.0,2.4,2.8,3.2,9.8,91.2,944.0,26.38,21270.0,0.0
1380,193.0,205.0,213.0,2.0,2.4,2.8,9.7,91.2,944.0,26.38,21270.0,0.0
1440,185.0,193.0,203.0,2.5,3.0,3.7,9.7,91.2,944.1,26.38,21270.0,0.0
1500,194.0,209.0,275.0,1.2,2.2,2.6,9.8,91.2,944.1,26.38,21270.0,0.0
1560,183.0,189.0,197.0,2.3,2.7,2.9,9.8,91.4,944.1,26.38,21270.0,0.0
1620,193.0,201.0,215.0,1.9,2.1,2.4,9.8,91.2,944.1,26.38,21270.0,0.0
1680,201.0,205.0,211.0,2.8,3.3,3.7,9.8,91.2,944.1,26.38,21270.0,0.0
1740,179.0,187.0,195.0,2.2,2.7,3.0,9.8,91.2,944.1,26.38,21270.0,0.0
1800,194.0,204.0,225.0,0.9,1.9,2.3,9.8,91.2,944.1,26.38,21270.0,0.0
1860,193.0,209.0,221.0,0.7,2.4,3.2,9.8,91.2,944.1,26.38,21270.0,0.0
1920,195.0,200.0,208.0,2.6,3.0,3.3,9.8,91.1,944.0,26.38,21270.0,0.0
1980,180.0,196.0,208.0,2.4,2.7,3.0,9.8,91.0,944.0,26.38,21270.0,0.0
2040,190.0,203.0,209.0,2.7,3.3,3.8,9.8,91.0,944.0,26.38,21270.0,0.0
2100,195.0,201.0,206.0,3.1,3.3,3.4,9.7,91.1,944.0,26.38,21270.0,0.0
2160,192.0,202.0,212.0,1.6,2.5,2.9,9.7,91.1,944.0,26.38,21270.0,0.0
2220,193.0,198.0,201.0,2.7,3.1,3.4,9.8,91.1,944.0,26.38,21270.0,0.0
2280,191.0,196.0,202.0,3.4,3.8,4.1,9.7,91.2,944.0,26.38,21270.0,0.0
2340,191.0,194.0,198.0,3.5,3.8,3.9,9.7,91.2,944.0,26.38,21270.0,0.0
2400,193.0,198.0,203.0,3.1,3.3,3.4,9.6,91.1,944.0,26.38,21270.0,0.0
2460,202.0,211.0,226.0,2.2,2.8,3.3,9.6,91.1,944.0,26.38,21270.0,0.0
2520,198.0,199.0,202.0,3.3,3.7,4.0,9.6,91.1,944.0,26.38,21270.0,0.0
2580,187.0,194.0,201.0,3.0,3.2,3.5,9.6,91.3,944.0,26.38,21270.0,0.0
2640,190.0,202.0,212.0,2.2,3.1,3.9,9.7,91.3,944.0,26.38,21270.0,0.0
2700,196.0,204.0,213.0,3.0,3.6,4.2,9.7,91.4,943.9,26.38,21270.0,0.0
2760,196.0,200.0,207.0,3.1,3.3,3.4,9.7,91.4,943.9,26.38,21270.0,0.0
2820,187.0,192.0,203.0,1.7,2.8,3.2,9.8,91.3,943.9,26.38,21270.0,0.0
2880,195.0,198.0,202.0,3.3,3.7,4.0,9.8,91.2,943.9,26.38,21270.0,0.0
2940,178.0,183.0,188.0,3.6,3.8,4.0,9.8,91.2,943.9,26.38,21270.0,0.0
3000,191.0,194.0,201.0,3.6,3.8,4.1,9.7,91.3,943.9,26.38,21270.0,0.0
3060,195.0,199.0,207.0,3.3,3.9,4.3,9.6,91.4,943.9,26.38,21270.0,0.0
3120,194.0,197.0,202.0,4.2,4.5,4.9,9.7,91.2,943.9,26.38,21270.0,0.0
3180,184.0,193.0,204.0,2.8,3.4,4.0,9.6,91.2,943.9,26.38,21270.0,0.0
3240,181.0,193.0,205.0,2.6,3.2,3.6,9.6,91.0,943.9,26.38,21270.0,0.0
3300,202.0,207.0,211.0,2.1,2.9,3.2,9.5,91.2,943.9,26.38,21270.0,0.0
3360,196.0,201.0,208.0,2.0,2.2,2.4,9.4,91.2,943.9,26.38,21270.0,0.0
3420,197.0,203.0,209.0,2.6,2.8,3.1,9.4,91.3,943.9,26.38,21270.0,0.0
3480,195.0,205.0,214.0,2.8,3.1,3.4,9.3,91.0,943.9,26.38,21270.0,0.0
3540,192.0,200.0,209.0,3.2,3.7,4.0,9.3,91.0,943.8,26.38,21270.0,0.0
3600,189.0,199.0,209.0,2.6,3.0,3.3,9.3,90.9,943.8,26.38,21270.0,0.0
3660,188.0,198.0,205.0,2.5,3.0,3.5,9.3,91.0,943.9,26.38,21270.0,0.0
3720,188.0,194.0,205.0,3.2,3.6,4.0,9.3,90.7,943.8,26.38,21270.0,0.0
3780,195.0,206.0,218.0,2.0,2.5,3.0,9.4,90.5,943.9,26.38,21270.0,0.0
3840,201.0,204.0,209.0,2.9,3.4,3.9,9.4,90.3,943.9,26.38,21270.0,0.0
3900,204.0,209.0,215.0,3.3,3.8,4.1,9.4,90.2,943.9,26.38,21270.0,0.0
3960,200.0,212.0,224.0,2.9,3.8,4.8,9.5,89.9,943.9,26.38,21270.0,0.0
4020,188.0,200.0,211.0,2.0,2.6,3.5,9.5,89.4,943.9,26.38,21270.0,0.0
4080,194.0,201.0,205.0,2.6,2.9,3.1,9.5,89.4,943.9,26.38,21270.0,0.0
4140,195.0,199.0,205.0,2.9,3.2,3.7,9.5,89.4,943.9,26.38,21270.0,0.0
4200,197.0,205.0,212.0,3.8,4.5,5.3,9.6,89.3,943.9,26.38,21270.0,0.0
4260,183.0,191.0,203.0,1.8,2.4,3.1,9.7,89.3,943.9,26.38,21270.0,0.0
4320,177.0,197.0,213.0,2.2,2.9,3.3,9.7,89.3,943.9,26.38,21270.0,0.0
4380,186.0,198.0,210.0,1.8,2.2,3.3,9.7,89.4,943.9,26.38,21270.0,0.0
4440,198.0,204.0,209.0,2.5,3.1,3.6,9.7,89.7,943.9,26.38,21270.0,0.0
4500,192.0,198.0,206.0,2.6,2.9,3.2,9.8,89.8,943.9,26.38,21270.0,0.0
4560,201.0,205.0,210.0,2.2,2.5,2.7,9.8,89.9,943.9,26.38,21270.0,0.0
4620,188.0,195.0,206.0,2.3,2.6,2.8,9.8,89.9,943.9,26.38,21270.0,0.0
4680,184.0,190.0,193.0,2.8,3.2,3.6,9.8,90.0,943.9,26.38,21270.0,0.0
4740,182.0,189.0,196.0,2.6,2.8,3.1,9.9,90.1,943.9,26.38,21270.0,0.0
4800,182.0,184.0,189.0,2.8,3.0,3.2,9.8,90.3,943.8,26.38,21270.0,0.0
4860,171.0,177.0,183.0,2.5,3.2,3.5,9.8,90.5,943.8,26.38,21270.0,0.0
4920,172.0,177.0,183.0,2.6,2.9,3.2,9.8,90.4,943.8,26.38,21270.0,0.0
4980,170.0,179.0,194.0,2.2,2.9,3.3,9.9,90.4,943.8,26.38,21270.0,0.0
5040,192.0,205.0,216.0,2.0,2.4,2.7,9.9,90.5,943.8,26.38,21270.0,0.0
5100,172.0,193.0,207.0,1.9,2.4,2.8,9.9,90.5,943.8,26.38,21270.0,0.0
5160,174.0,186.0,201.0,1.7,2.1,2.6,9.8,90.6,943.8,26.38,21270.0,0.0
5220,178.0,184.0,191.0,1.8,1.9,2.1,9.8,90.6,943.8,26.38,21270.0,0.0
5280,172.0,178.0,184.0,2.4,2.6,2.8,9.8,90.6,943.8,26.38,21270.0,0.0
5340,173.0,197.0,278.0,0.6,1.7,2.2,9.9,90.5,943.8,26.38,21270.0,0.0
5400,183.0,199.0,213.0,1.0,1.8,2.2,9.8,90.7,943.8,26.38,21270.0,0.0
5460,186.0,190.0,202.0,1.5,2.0,2.1,9.8,90.7,943.8,26.38,21270.0,0.0
5520,188.0,198.0,208.0,1.8,2.1,2.6,9.8,90.7,943.8,26.38,21270.0,0.0
5580,176.0,188.0,199.0,1.9,2.1,2.3,9.9,90.5,943.9,26.38,21270.0,0.0
5640,197.0,203.0,207.0,2.6,2.9,3.1,9.9,90.6,943.9,26.38,21270.0,0.0
5700,198.0,205.0,212.0,2.3,2.4,2.5,9.9,90.8,943.9,26.38,21270.0,0.0
5760,200.0,207.0,212.0,2.0,2.3,2.4,9.9,90.8,943.9,26.38,21270.0,0.0
5820,206.0,211.0,220.0,1.8,2.1,2.7,9.9,90.8,943.9,26.38,21270.0,0.0
5880,192.0,203.0,210.0,1.8,2.0,2.4,9.9,90.8,943.9,26.38,21270.0,0.0
5940,195.0,205.0,211.0,1.4,1.9,2.1,10.0,90.8,943.9,26.38,21270.0,0.0
6000,199.0,205.0,210.0,1.0,1.7,1.9,9.9,90.9,943.9,26.38,21270.0,0.0
6060,197.0,209.0,214.0,1.3,1.8,2.1,9.9,90.9,943.9,26.38,21270.0,0.0
6120,193.0,199.0,206.0,2.2,2.5,2.6,9.9,91.0,943.9,26.38,21270.0,0.0
6180,186.0,190.0,199.0,2.0,2.3,2.6,9.9,91.1,943.9,26.38,21270.0,0.0
6240,189.0,201.0,213.0,1.1,1.5,1.9,9.8,91.2,943.9,26.38,21270.0,0.0
6300,192.0,195.0,198.0,1.6,1.7,1.9,9.8,91.3,943.9,26.38,21270.0,0.0
6360,191.0,197.0,206.0,1.7,1.8,1.9,9.8,91.4,943.8,26.38,21270.0,0.0
6420,194.0,200.0,208.0,1.3,1.5,1.6,9.8,91.5,943.8,26.38,21270.0,0.0
6480,184.0,193.0,198.0,1.5,1.6,1.7,9.8,91.6,943.8,26.38,21270.0,0.0
6540,175.0,179.0,182.0,1.8,1.9,2.0,9.8,91.4,943.8,26.38,21270.0,0.0
