t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,286.0,288.0,290.0,7.1,7.4,7.7,10.9,37.7,945.1,97.01,4950.0,0.0
2580,289.0,292.0,298.0,6.0,6.6,7.4,10.9,36.9,945.1,97.01,4950.0,0.0
2640,277.0,288.0,297.0,4.0,6.6,7.9,10.9,37.4,945.1,97.01,4950.0,0.0
2700,284.0,289.0,292.0,6.4,6.7,7.1,10.9,37.9,945.1,97.01,4950.0,0.0
2760,288.0,296.0,300.0,5.3,6.1,6.7,11.0,37.4,945.2,97.01,4950.0,0.0
2820,291.0,306.0,318.0,2.8,4.8,6.3,11.0,36.7,945.2,97.01,4950.0,0.0
2880,272.0,290.0,309.0,2.6,5.8,8.7,10.9,37.0,945.1,97.01,4950.0,0.0
2940,284.0,308.0,358.0,1.6,3.5,6.5,10.9,37.3,945.2,97.01,4950.0,0.0
3000,281.0,292.0,299.0,6.1,6.6,7.2,10.9,38.9,945.2,97.01,4950.0,0.0
3060,300.0,303.0,306.0,7.1,7.9,8.3,11.0,38.0,945.2,97.01,4950.0,0.0
3120,288.0,309.0,330.0,4.2,5.2,6.0,11.0,38.3,945.2,97.01,4950.0,0.0
3180,304.0,311.0,322.0,4.5,5.8,7.3,11.1,37.8,945.2,97.01,4950.0,0.0
3240,299.0,303.0,306.0,5.7,6.2,6.7,11.1,37.5,945.2,97.01,4950.0,0.0
3300,287.0,301.0,318.0,5.1,5.9,6.9,11.1,37.7,945.2,97.01,4950.0,0.0
3360,292.0,295.0,300.0,6.7,7.3,8.2,11.0,38.7,945.2,97.01,4950.0,0.0
3420,270.0,277.0,282.0,3.4,4.3,5.0,11.1,39.6,945.2,97.01,4950.0,0.0
3480,286.0,290.0,295.0,5.8,6.3,6.8,11.3,38.4,945.2,97.01,4950.0,0.0
3540,284.0,299.0,312.0,4.5,5.4,5.9,11.3,37.3,945.2,97.01,4950.0,0.0
3600,289.0,308.0,325.0,3.1,4.7,5.6,11.2,37.2,945.1,97.01,4950.0,0.0
3660,300.0,307.0,322.0,5.9,7.0,7.9,11.1,38.1,945.2,97.01,4950.0,0.0
3720,291.0,297.0,302.0,5.5,5.9,6.4,11.1,38.5,945.1,97.01,4950.0,0.0
3780,294.0,298.0,302.0,6.8,7.3,7.7,11.2,39.0,945.0,97.01,4950.0,0.0
3840,293.0,298.0,304.0,6.4,7.1,8.0,11.2,39.5,945.0,97.01,4950.0,0.0
3900,287.0,292.0,300.0,6.1,6.5,6.9,11.3,38.9,944.9,97.01,4950.0,0.0
3960,288.0,290.0,293.0,5.2,5.6,6.0,11.4,39.2,945.0,97.01,4950.0,0.0
4020,312.0,315.0,319.0,6.6,6.9,7.4,11.4,37.7,945.0,97.01,4950.0,0.0
4080,299.0,300.0,302.0,6.6,6.9,7.3,11.3,38.5,945.1,97.01,4950.0,0.0
4140,277.0,284.0,292.0,5.1,6.2,6.5,11.4,39.0,945.0,97.01,4950.0,0.0
4200,312.0,324.0,335.0,4.5,5.6,7.1,11.4,37.7,945.0,97.01,4950.0,0.0
4260,319.0,321.0,323.0,6.8,7.1,7.5,11.3,38.1,945.0,97.01,4950.0,0.0
4320,309.0,312.0,319.0,5.9,6.3,6.7,11.2,38.2,945.0,97.01,4950.0,0.0
4380,316.0,319.0,322.0,6.9,7.2,7.4,11.2,38.6,945.0,97.01,4950.0,0.0
4440,311.0,314.0,318.0,6.0,6.4,6.7,11.2,38.4,944.9,97.01,4950.0,0.0
4500,310.0,312.0,315.0,6.6,6.7,6.9,11.2,38.4,944.9,97.01,4950.0,0.0
4560,313.0,318.0,322.0,4.9,5.8,6.2,11.2,38.7,945.0,97.01,4950.0,0.0
4620,308.0,311.0,314.0,5.6,6.2,6.5,11.2,39.3,945.0,97.01,4950.0,0.0
4680,296.0,319.0,335.0,3.3,4.2,5.5,11.2,38.4,945.0,97.01,4950.0,0.0
4740,308.0,311.0,316.0,5.4,5.9,6.4,11.2,39.1,945.0,97.01,4950.0,0.0
4800,310.0,317.0,327.0,4.7,5.3,5.9,11.2,39.4,945.0,97.01,4950.0,0.0
4860,308.0,313.0,317.0,5.6,6.1,6.3,11.3,39.4,945.0,97.01,4950.0,0.0
4920,303.0,310.0,314.0,5.4,5.7,6.0,11.1,39.1,945.0,97.01,4950.0,0.0
4980,285.0,294.0,306.0,3.0,4.3,5.1,11.0,39.4,945.0,97.01,4950.0,0.0
5040,288.0,312.0,340.0,4.0,5.1,6.3,11.0,40.0,945.0,97.01,4950.0,0.0
5100,319.0,325.0,335.0,4.4,5.8,6.5,11.0,40.0,945.0,97.01,4950.0,0.0
5160,294.0,307.0,317.0,3.5,4.7,5.6,11.0,39.7,945.0,97.01,4950.0,0.0
5220,323.0,328.0,338.0,4.0,4.9,5.3,11.0,39.8,945.0,97.01,4950.0,0.0
5280,305.0,315.0,337.0,5.0,5.8,6.5,10.9,40.7,945.0,97.01,4950.0,0.0
5340,314.0,328.0,342.0,3.7,5.0,5.8,11.0,40.3,945.0,97.01,4950.0,0.0
5400,324.0,335.0,352.0,4.0,5.3,6.1,10.9,41.8,944.9,97.01,4950.0,0.0
5460,316.0,335.0,349.0,4.3,5.5,7.2,11.0,42.3,944.9,97.01,4950.0,0.0
5520,5.0,341.0,333.0,5.9,7.2,8.8,11.1,41.4,944.8,97.01,4950.0,0.0
5580,2.0,350.0,340.0,5.2,7.2,8.9,11.2,42.8,944.8,97.01,4950.0,0.0
5640,7.0,352.0,344.0,4.9,6.1,7.2,11.1,42.7,944.8,97.01,4950.0,0.0
5700,334.0,347.0,0.0,5.8,6.7,7.3,11.1,42.7,944.9,97.01,4950.0,0.0
5760,10.0,357.0,341.0,7.5,8.1,8.7,11.2,42.8,945.0,97.01,4950.0,0.0
5820,330.0,336.0,343.0,6.9,7.3,7.8,11.2,43.2,945.0,97.01,4950.0,0.0
5880,2.0,354.0,343.0,5.9,6.8,7.8,11.3,43.2,945.0,97.01,4950.0,0.0
5940,5.0,345.0,324.0,3.9,5.6,6.6,11.3,43.3,945.0,97.01,4950.0,0.0
6000,308.0,348.0,353.0,3.1,5.8,7.0,11.3,43.2,945.0,97.01,4950.0,0.0
6060,310.0,324.0,347.0,4.6,5.2,5.5,11.3,42.8,945.1,97.01,4950.0,0.0
6120,267.0,288.0,313.0,2.8,4.4,5.4,11.2,42.3,945.1,97.01,4950.0,0.0
6180,252.0,260.0,275.0,2.5,3.1,3.7,11.1,40.3,945.1,97.01,4950.0,0.0
6240,12.0,252.0,222.0,0.4,1.9,2.7,10.9,42.3,945.1,97.01,4950.0,0.0
6300,301.0,315.0,330.0,2.6,3.2,4.0,10.8,41.8,945.0,97.01,4950.0,0.0
6360,279.0,288.0,298.0,2.7,3.4,3.8,10.7,42.2,945.0,97.01,4950.0,0.0
6420,288.0,300.0,311.0,1.7,2.0,2.2,10.6,42.8,945.0,97.01,4950.0,0.0
6480,291.0,314.0,342.0,3.3,4.2,5.8,10.6,43.1,944.9,97.01,4950.0,0.0
6540,305.0,315.0,325.0,2.7,3.6,4.4,10.6,42.9,944.9,97.01,4950.0,0.0
6600,308.0,324.0,336.0,3.2,4.7,5.6,10.7,42.9,944.8,97.01,4950.0,0.0
6660,327.0,336.0,345.0,4.2,5.5,6.5,10.7,44.3,944.8,97.01,4950.0,0.0
6720,317.0,328.0,344.0,4.3,4.7,5.2,10.8,43.3,944.8,97.01,4950.0,0.0
6780,327.0,338.0,352.0,5.3,6.0,6.6,10.8,43.1,944.8,97.01,4950.0,0.0
6840,2.0,353.0,344.0,6.1,6.7,7.1,10.8,43.9,944.7,97.01,4950.0,0.0
6900,339.0,344.0,350.0,6.4,6.7,7.1,11.0,46.2,944.7,97.01,4950.0,0.0
6960,349.0,352.0,356.0,6.6,7.1,7.5,11.2,45.5,944.7,97.01,4950.0,0.0
7020,334.0,344.0,353.0,5.6,6.8,7.9,11.4,45.3,944.7,97.01,4950.0,0.0
7080,328.0,343.0,355.0,5.7,7.1,8.0,11.4,45.0,944.7,97.01,4950.0,0.0
7140,330.0,342.0,346.0,5.8,6.7,7.5,11.5,45.0,944.7,97.01,4950.0,0.0
7200,330.0,346.0,357.0,2.7,4.4,5.6,11.5,44.6,944.8,97.01,4950.0,0.0
7260,27.0,347.0,314.0,2.0,3.5,5.5,11.5,44.1,944.8,97.01,4950.0,0.0
7320,335.0,347.0,0.0,3.3,4.3,5.1,11.4,44.6,944.8,97.01,4950.0,0.0
7380,6.0,348.0,324.0,2.0,3.7,4.7,11.4,44.7,944.8,97.01,4950.0,0.0
7440,11.0,355.0,343.0,2.9,4.4,5.2,11.3,44.9,944.8,97.01,4950.0,0.0
7500,7.0,350.0,330.0,3.0,3.5,3.7,11.3,44.8,944.9,97.01,4950.0,0.0
7560,306.0,315.0,330.0,3.3,4.4,5.7,11.3,44.6,944.9,97.01,4950.0,0.0
7620,35.0,3.0,348.0,0.9,2.4,3.2,11.3,44.7,944.9,97.01,4950.0,0.0
7680,63.0,189.0,330.0,0.1,0.4,1.1,11.3,44.6,944.9,97.01,4950.0,0.0
7740,184.0,209.0,226.0,1.2,1.7,1.9,11.2,42.5,944.9,97.01,4950.0,0.0
7800,191.0,199.0,208.0,1.6,1.9,2.3,11.0,42.3,944.9,97.01,4950.0,0.0
7860,213.0,216.0,221.0,2.1,2.3,2.4,10.9,41.8,944.9,97.01,4950.0,0.0
7920,210.0,216.0,221.0,2.4,2.5,2.7,10.7,42.7,944.9,97.01,4950.0,0.0
7980,217.0,225.0,231.0,2.8,3.0,3.3,10.7,43.2,944.9,97.01,4950.0,0.0
8040,221.0,229.0,235.0,2.7,2.9,3.2,10.6,43.4,944.9,97.01,4950.0,0.0
8100,202.0,213.0,223.0,2.5,2.7,2.9,10.6,42.3,944.9,97.01,4950.0,0.0
8160,207.0,214.0,221.0,2.4,2.8,3.1,10.5,42.9,944.9,97.01,4950.0,0.0
8220,207.0,217.0,223.0,1.8,2.3,2.7,10.5,43.2,944.9,97.01,4950.0,0.0
8280,222.0,236.0,248.0,2.3,2.5,2.8,10.5,43.7,944.8,97.01,4950.0,0.0
8340,271.0,274.0,277.0,3.0,3.1,3.4,10.5,45.3,944.9,97.01,4950.0,0.0
8400,267.0,274.0,278.0,1.9,2.0,2.3,10.6,44.6,944.9,97.01,4950.0,0.0
8460,271.0,278.0,288.0,2.4,2.9,3.1,10.6,44.1,944.9,97.01,4950.0,0.0
8520,280.0,302.0,315.0,0.6,1.0,1.2,10.6,45.6,944.9,97.01,4950.0,0.0
8580,3.0,340.0,320.0,1.2,1.5,1.8,10.7,45.6,944.9,97.01,4950.0,0.0
8640,293.0,310.0,326.0,1.0,1.3,1.5,10.7,45.3,945.0,97.01,4950.0,0.0
8700,293.0,298.0,305.0,1.7,1.8,1.9,10.8,43.9,945.0,97.01,4950.0,0.0
8760,316.0,324.0,333.0,1.9,2.1,2.5,10.8,44.9,945.0,97.01,4950.0,0.0
8820,321.0,335.0,346.0,1.6,2.1,2.7,10.8,44.8,944.9,97.01,4950.0,0.0
8880,286.0,299.0,312.0,1.4,1.9,2.3,10.8,44.5,944.9,97.01,4950.0,0.0
8940,313.0,332.0,344.0,1.8,2.0,2.3,10.9,44.4,944.9,97.01,4950.0,0.0
9000,296.0,306.0,317.0,1.7,1.9,2.2,10.9,43.7,944.9,97.01,4950.0,0.0
9060,313.0,320.0,331.0,2.4,2.7,2.9,10.8,44.5,944.9,97.01,4950.0,0.0
9120,304.0,314.0,321.0,1.8,2.0,2.3,10.9,44.4,945.0,97.01,4950.0,0.0
9180,272.0,294.0,323.0,0.9,1.5,2.2,10.9,44.1,944.9,97.01,4950.0,0.0
9240,257.0,260.0,262.0,2.3,2.4,2.5,10.9,42.5,944.9,97.01,4950.0,0.0
9300,273.0,276.0,280.0,2.0,2.3,2.6,10.8,43.2,944.9,97.01,4950.0,0.0
9359,278.0,289.0,296.0,1.4,1.6,1.8,10.7,43.2,944.9,97.01,4950.0,0.0
9420,305.0,311.0,316.0,1.3,1.4,1.5,10.7,44.0,944.9,97.01,4950.0,0.0
9480,284.0,288.0,294.0,1.4,1.7,1.8,10.7,43.9,944.8,97.01,4950.0,0.0
9540,285.0,295.0,307.0,1.8,2.0,2.3,10.7,43.9,944.9,97.01,4950.0,0.0
9600,287.0,293.0,305.0,2.2,2.2,2.4,10.7,43.8,944.9,97.01,4950.0,0.0
9660,285.0,287.0,290.0,2.2,2.3,2.5,10.7,43.8,944.9,97.01,4950.0,0.0
9720,286.0,288.0,290.0,2.6,2.6,2.7,10.7,43.6,944.9,97.01,4950.0,0.0
9779,285.0,289.0,292.0,2.2,2.3,2.4,10.7,43.0,944.8,97.01,4950.0,0.0
9840,296.0,298.0,301.0,2.0,2.1,2.3,10.7,42.4,944.8,97.01,4950.0,0.0
9900,298.0,300.0,302.0,2.3,2.4,2.5,10.7,42.4,944.8,97.01,4950.0,0.0
9960,290.0,291.0,292.0,2.6,2.7,2.7,10.7,41.0,944.8,97.01,4950.0,0.0
10020,279.0,280.0,280.0,2.8,2.9,3.0,10.7,41.0,944.8,97.01,4950.0,0.0
10080,275.0,279.0,284.0,2.8,2.9,3.0,10.7,41.2,944.8,97.01,4950.0,0.0
10140,278.0,280.0,282.0,2.6,2.8,2.9,10.8,41.0,944.8,97.01,4950.0,0.0
10200,277.0,279.0,280.0,2.8,2.8,3.0,10.8,41.2,944.9,97.01,4950.0,0.0
10260,281.0,283.0,286.0,2.6,2.7,2.8,10.8,41.2,944.9,97.01,4950.0,0.0
10319,283.0,285.0,287.0,2.7,2.8,3.0,10.8,41.1,945.0,97.01,4950.0,0.0
10379,286.0,289.0,290.0,2.5,2.6,2.7,10.8,41.0,945.1,97.01,4950.0,0.0
10439,279.0,282.0,283.0,2.5,2.6,2.7,10.8,40.9,945.1,97.01,4950.0,0.0
10499,275.0,277.0,280.0,2.8,2.9,2.9,10.8,41.1,945.2,97.01,4950.0,0.0
10560,275.0,277.0,279.0,2.9,3.0,3.1,10.9,40.9,945.1,97.01,4950.0,0.0
10619,275.0,276.0,279.0,2.8,2.9,3.0,10.9,41.0,945.1,97.01,4950.0,0.0
10679,277.0,279.0,282.0,2.9,3.0,3.1,10.9,41.0,945.1,97.01,4950.0,0.0
10740,278.0,283.0,286.0,3.0,3.1,3.3,10.9,40.8,945.2,97.01,4950.0,0.0
10799,283.0,284.0,285.0,3.1,3.2,3.3,10.9,40.8,945.2,97.01,4950.0,0.0
10859,286.0,287.0,287.0,3.2,3.3,3.4,10.9,40.7,945.2,97.01,4950.0,0.0
10919,284.0,285.0,286.0,3.5,3.6,3.6,10.9,40.7,945.3,97.01,4950.0,0.0
10979,282.0,283.0,286.0,3.3,3.4,3.5,10.9,40.7,945.3,97.01,4950.0,0.0
11039,276.0,278.0,279.0,3.4,3.4,3.5,11.0,40.8,945.3,97.01,4950.0,0.0
11099,274.0,276.0,277.0,3.3,3.4,3.4,11.0,40.7,945.3,97.01,4950.0,0.0
11159,277.0,278.0,280.0,3.3,3.4,3.5,11.0,40.7,945.3,97.01,4950.0,0.0
11219,278.0,279.0,280.0,3.2,3.3,3.4,11.0,40.5,945.3,97.01,4950.0,0.0
11279,277.0,278.0,279.0,3.3,3.4,3.5,11.1,40.4,945.3,97.01,4950.0,0.0
11339,277.0,278.0,279.0,3.3,3.4,3.5,11.0,40.4,945.3,97.01,4950.0,0.0
11399,273.0,274.0,276.0,3.5,3.5,3.6,11.0,40.7,945.3,97.01,4950.0,0.0
11459,277.0,278.0,279.0,3.6,3.7,3.8,11.0,40.5,945.3,97.01,4950.0,0.0
11519,274.0,277.0,279.0,3.5,3.6,3.6,11.0,40.2,945.3,97.01,4950.0,0.0
11579,279.0,280.0,281.0,3.6,3.6,3.7,10.9,40.5,945.3,97.01,4950.0,0.0
11639,279.0,280.0,282.0,3.7,3.8,3.9,10.9,40.8,945.4,97.01,4950.0,0.0
11699,278.0,281.0,283.0,3.8,3.9,4.0,10.9,41.2,945.4,97.01,4950.0,0.0
11759,277.0,281.0,285.0,3.5,3.9,4.0,11.0,41.0,945.4,97.01,4950.0,0.0
11819,275.0,278.0,281.0,4.1,4.4,4.7,10.9,40.4,945.4,97.01,4950.0,0.0
11879,274.0,280.0,284.0,4.1,4.3,4.5,10.8,40.6,945.3,97.01,4950.0,0.0
11939,281.0,285.0,291.0,3.4,3.7,4.1,10.8,40.8,945.3,97.01,4950.0,0.0
11999,277.0,279.0,281.0,3.5,3.6,3.8,10.7,40.9,945.3,97.01,4950.0,0.0
12059,278.0,281.0,283.0,3.6,3.8,3.9,10.7,41.0,945.2,97.01,4950.0,0.0
12119,281.0,285.0,288.0,3.2,3.3,3.4,10.6,41.1,945.2,97.01,4950.0,0.0
12179,278.0,285.0,291.0,3.0,3.2,3.4,10.6,41.0,945.2,97.01,4950.0,0.0
12239,279.0,281.0,283.0,3.3,3.4,3.6,10.6,41.1,945.1,97.01,4950.0,0.0
12299,277.0,281.0,285.0,3.5,3.6,3.8,10.6,41.6,945.1,97.01,4950.0,0.0
12359,275.0,278.0,279.0,3.1,3.3,3.5,10.6,41.1,945.0,97.01,4950.0,0.0
12419,280.0,286.0,290.0,3.9,4.1,4.4,10.6,41.1,945.0,97.01,4950.0,0.0
12479,281.0,286.0,288.0,3.8,4.0,4.2,10.6,41.2,945.0,97.01,4950.0,0.0
12539,285.0,289.0,292.0,3.3,3.8,4.1,10.6,41.2,945.0,97.01,4950.0,0.0
12599,293.0,295.0,298.0,3.5,3.7,3.8,10.6,41.3,945.0,97.01,4950.0,0.0
12659,289.0,293.0,296.0,3.3,3.6,3.7,10.7,41.2,945.0,97.01,4950.0,0.0
12719,274.0,278.0,282.0,3.9,4.1,4.3,10.6,41.3,945.0,97.01,4950.0,0.0
12779,274.0,277.0,279.0,3.8,4.0,4.1,10.7,41.3,945.0,97.01,4950.0,0.0
12839,276.0,279.0,281.0,3.7,3.9,4.0,10.7,41.3,945.1,97.01,4950.0,0.0
12899,274.0,278.0,282.0,3.7,3.9,4.0,10.7,41.3,945.0,97.01,4950.0,0.0
12959,270.0,275.0,279.0,3.2,3.7,4.0,10.7,41.2,945.0,97.01,4950.0,0.0
13019,279.0,283.0,288.0,3.7,3.9,4.1,10.7,41.1,945.0,97.01,4950.0,0.0
13079,281.0,282.0,283.0,4.1,4.2,4.3,10.7,41.8,945.0,97.01,4950.0,0.0
13139,280.0,285.0,290.0,3.4,3.6,3.7,10.7,41.2,945.0,97.01,4950.0,0.0
13199,272.0,277.0,283.0,2.9,3.4,3.5,10.7,41.3,944.9,97.01,4950.0,0.0
13259,268.0,274.0,280.0,3.5,3.7,3.9,10.7,41.9,944.9,97.01,4950.0,0.0
13319,278.0,281.0,283.0,3.5,3.8,4.0,10.7,41.9,944.9,97.01,4950.0,0.0
13379,286.0,289.0,291.0,3.4,3.6,3.7,10.7,41.3,944.9,97.01,4950.0,0.0
13439,279.0,283.0,287.0,3.2,3.5,3.8,10.6,41.5,944.9,97.01,4950.0,0.0
13499,276.0,281.0,286.0,3.0,3.0,3.2,10.6,42.3,944.9,97.01,4950.0,0.0
13559,279.0,282.0,285.0,3.1,3.2,3.4,10.6,42.7,944.8,97.01,4950.0,0.0
13619,276.0,278.0,280.0,3.0,3.1,3.2,10.7,42.7,944.8,97.01,4950.0,0.0
13679,274.0,276.0,279.0,2.8,3.0,3.1,10.8,42.6,944.7,97.01,4950.0,0.0
13740,273.0,277.0,279.0,2.8,2.9,3.1,11.0,42.1,944.8,97.01,4950.0,0.0
13799,274.0,276.0,277.0,3.1,3.1,3.2,11.0,42.2,944.8,97.01,4950.0,0.0
13859,270.0,273.0,275.0,3.0,3.0,3.1,11.0,41.9,944.8,97.01,4950.0,0.0
13919,272.0,274.0,276.0,3.0,3.2,3.2,11.1,42.2,944.8,97.01,4950.0,0.0
13979,280.0,282.0,284.0,3.3,3.4,3.5,11.1,42.2,944.8,97.01,4950.0,0.0
14039,275.0,280.0,282.0,3.0,3.1,3.3,11.1,41.9,944.8,97.01,4950.0,0.0
14099,280.0,282.0,287.0,3.0,3.2,3.4,11.2,41.4,944.8,97.01,4950.0,0.0
14159,276.0,278.0,280.0,2.8,2.9,2.9,11.2,41.7,944.8,97.01,4950.0,0.0
14219,274.0,275.0,276.0,2.3,2.4,2.5,11.2,41.1,944.7,97.01,4950.0,0.0
14279,267.0,270.0,274.0,2.1,2.2,2.3,11.2,41.4,944.7,97.01,4950.0,0.0
14339,260.0,265.0,268.0,1.9,2.0,2.0,11.1,40.8,944.6,97.01,4950.0,0.0
14399,265.0,269.0,272.0,1.9,2.0,2.1,11.2,41.9,944.6,97.01,4950.0,0.0
14459,263.0,267.0,270.0,2.0,2.1,2.1,11.1,41.9,944.6,97.01,4950.0,0.0
14519,264.0,267.0,270.0,1.8,2.0,2.2,11.2,42.2,944.6,97.01,4950.0,0.0
14579,255.0,258.0,261.0,2.0,2.1,2.2,11.2,41.5,944.6,97.01,4950.0,0.0
14639,246.0,248.0,250.0,1.9,1.9,2.0,11.3,41.8,944.6,97.01,4950.0,0.0
14699,248.0,254.0,258.0,1.6,1.7,1.9,11.3,41.9,944.6,97.01,4950.0,0.0
14759,255.0,257.0,259.0,1.7,1.8,1.9,11.3,40.9,944.6,97.01,4950.0,0.0
14820,255.0,256.0,259.0,1.7,1.8,1.8,11.3,40.5,944.6,97.01,4950.0,0.0
14879,253.0,255.0,255.0,1.7,1.7,1.8,11.3,40.1,944.6,97.01,4950.0,0.0
14939,256.0,259.0,262.0,1.9,2.0,2.2,11.3,40.2,944.6,97.01,4950.0,0.0
14999,251.0,257.0,261.0,1.5,1.6,1.7,11.3,40.9,944.6,97.01,4950.0,0.0
15059,243.0,246.0,255.0,1.5,1.5,1.6,11.3,40.9,944.6,97.01,4950.0,0.0
15119,236.0,245.0,252.0,1.4,1.5,1.7,11.3,40.8,944.7,97.01,4950.0,0.0
15179,219.0,225.0,231.0,1.4,1.6,1.8,11.3,40.7,944.7,97.01,4950.0,0.0
15239,235.0,238.0,241.0,2.3,2.3,2.4,11.3,40.5,944.7,97.01,4950.0,0.0
15299,244.0,247.0,248.0,2.4,2.5,2.5,11.3,40.4,944.7,97.01,4950.0,0.0
15359,249.0,252.0,256.0,2.1,2.3,2.3,11.3,40.2,944.7,97.01,4950.0,0.0
15419,251.0,258.0,264.0,2.0,2.1,2.2,11.3,39.8,944.6,97.01,4950.0,0.0
15479,260.0,265.0,269.0,1.4,1.6,1.7,11.3,39.3,944.7,97.01,4950.0,0.0
15539,261.0,265.0,276.0,1.5,1.7,2.1,11.2,39.7,944.6,97.01,4950.0,0.0
15599,258.0,265.0,273.0,1.5,1.7,1.8,11.2,40.2,944.6,97.01,4950.0,0.0
15659,255.0,265.0,272.0,1.6,1.9,2.1,11.2,40.6,944.6,97.01,4950.0,0.0
15719,256.0,262.0,268.0,1.8,1.9,2.0,11.1,40.4,944.6,97.01,4950.0,0.0
15779,251.0,256.0,259.0,2.1,2.3,2.4,11.1,40.9,944.6,97.01,4950.0,0.0
15839,249.0,251.0,252.0,2.5,2.6,2.6,11.2,40.9,944.6,97.01,4950.0,0.0
15899,245.0,251.0,258.0,2.2,2.4,2.5,11.2,40.8,944.6,97.01,4950.0,0.0
15959,250.0,255.0,262.0,2.6,2.7,2.8,11.1,40.9,944.6,97.01,4950.0,0.0
