t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,137.0,145.0,2.8,3.1,3.4,14.4,93.6,940.4,2.3,3350.0,0.0
60,133.0,151.0,273.0,0.3,1.8,2.5,14.4,93.6,940.4,2.3,3350.0,0.0
120,139.0,142.0,144.0,2.5,2.6,2.7,14.4,93.6,940.4,2.3,3350.0,0.0
180,81.0,162.0,232.0,0.2,0.7,2.1,14.4,93.6,940.4,2.3,3350.0,0.0
240,7.0,111.0,148.0,0.1,0.8,1.8,14.4,93.6,940.4,2.3,3350.0,0.0
300,124.0,50.0,330.0,0.0,0.3,0.5,14.4,93.6,940.4,2.3,3350.0,0.0
360,99.0,112.0,126.0,0.9,1.1,1.4,14.4,93.6,940.4,2.3,3350.0,0.0
420,99.0,116.0,127.0,1.3,2.1,2.8,14.4,93.6,940.4,2.3,3350.0,0.0
480,128.0,132.0,136.0,2.4,2.5,2.7,14.4,93.7,940.4,2.3,3350.0,0.0
540,124.0,131.0,135.0,3.4,3.8,4.1,14.5,93.7,940.4,2.3,3350.0,0.0
600,106.0,119.0,167.0,1.2,2.0,2.3,14.5,93.8,940.4,2.3,3350.0,0.0
660,95.0,144.0,191.0,0.1,1.9,2.8,14.5,93.7,940.4,2.3,3350.0,0.0
720,131.0,139.0,150.0,2.0,2.6,3.0,14.5,93.7,940.4,2.3,3350.0,0.0
780,106.0,112.0,125.0,2.8,3.0,3.3,14.5,93.7,940.4,2.3,3350.0,0.0
840,125.0,132.0,137.0,2.4,2.8,3.0,14.5,93.7,940.4,2.3,3350.0,0.0
952,116.0,122.0,130.0,2.1,2.3,2.5,14.5,93.7,940.4,2.3,3350.0,0.0
960,107.0,123.0,137.0,2.8,3.2,3.5,14.5,93.7,940.4,2.3,3350.0,0.0
1020,101.0,134.0,157.0,1.4,2.2,2.9,14.5,93.7,940.4,2.3,3350.0,0.0
1080,22.0,124.0,148.0,0.9,2.4,3.2,14.5,93.8,940.4,2.3,3350.0,0.0
1140,118.0,139.0,150.0,1.2,2.3,3.0,14.5,93.8,940.4,2.3,3350.0,0.0
1200,111.0,128.0,138.0,1.2,2.1,2.5,14.5,93.8,940.4,2.3,3350.0,0.0
1276,121.0,130.0,133.0,2.0,2.3,2.5,14.5,93.8,940.4,2.3,3350.0,0.0
1320,122.0,143.0,207.0,0.2,1.2,2.3,14.5,93.8,940.4,2.3,3350.0,0.0
1380,214.0,95.0,323.0,0.0,0.7,1.9,14.5,93.7,940.4,2.3,3350.0,0.0
1440,162.0,103.0,356.0,0.2,0.9,1.7,14.5,93.7,940.4,2.3,3350.0,0.0
1500,122.0,135.0,146.0,1.6,2.3,3.0,14.5,93.7,940.4,2.3,3350.0,0.0
1560,114.0,131.0,146.0,1.8,2.0,2.2,14.4,93.7,940.3,2.3,3350.0,0.0
1620,138.0,150.0,158.0,1.8,2.5,2.7,14.4,93.7,940.3,2.3,3350.0,0.0
1680,140.0,151.0,164.0,1.3,1.9,2.1,14.4,93.7,940.3,2.3,3350.0,0.0
1980,118.0,159.0,183.0,0.1,0.4,0.8,14.4,93.7,940.4,2.3,3350.0,0.0
2090,102.0,136.0,253.0,0.0,0.8,1.4,14.4,93.7,940.4,2.3,3350.0,0.0
2100,101.0,110.0,129.0,0.5,1.2,1.4,14.4,93.6,940.4,2.3,3350.0,0.0
2160,22.0,101.0,124.0,0.4,1.0,1.4,14.4,93.6,940.4,2.3,3350.0,0.0
2220,133.0,152.0,172.0,0.5,0.9,1.2,14.4,93.6,940.3,2.3,3350.0,0.0
2280,93.0,144.0,172.0,0.3,0.7,1.0,14.4,93.6,940.3,2.3,3350.0,0.0
2340,76.0,149.0,210.0,0.1,0.8,1.6,14.4,93.6,940.3,2.3,3350.0,0.0
2400,73.0,91.0,105.0,0.4,0.9,1.2,14.4,93.6,940.3,2.3,3350.0,0.0
2460,129.0,142.0,156.0,1.6,1.9,2.2,14.4,93.6,940.3,2.3,3350.0,0.0
2520,102.0,121.0,139.0,0.5,1.3,1.9,14.4,93.6,940.3,2.3,3350.0,0.0
2580,102.0,116.0,129.0,2.2,2.5,2.8,14.4,93.6,940.3,2.3,3350.0,0.0
2640,108.0,132.0,147.0,0.8,1.4,1.8,14.4,93.6,940.4,2.3,3350.0,0.0
2716,107.0,120.0,134.0,1.4,1.8,2.1,14.4,93.6,940.4,2.3,3350.0,0.0
2760,91.0,125.0,144.0,0.4,1.5,2.2,14.4,93.6,940.4,2.3,3350.0,0.0
2820,108.0,116.0,124.0,2.4,2.7,3.0,14.4,93.7,940.3,2.3,3350.0,0.0
2880,129.0,135.0,148.0,2.4,2.8,2.9,14.5,93.8,940.3,2.3,3350.0,0.0
2940,123.0,142.0,161.0,1.0,2.3,3.1,14.5,93.8,940.3,2.3,3350.0,0.0
3019,137.0,143.0,148.0,2.3,2.7,3.0,14.5,93.8,940.3,2.3,3350.0,0.0
3060,119.0,133.0,143.0,2.2,2.5,2.9,14.5,93.8,940.3,2.3,3350.0,0.0
3120,131.0,139.0,147.0,2.3,2.6,3.0,14.5,93.8,940.3,2.3,3350.0,0.0
3222,122.0,139.0,158.0,0.7,2.0,2.8,14.5,93.8,940.3,2.3,3350.0,0.0
3240,127.0,131.0,134.0,2.4,2.6,2.8,14.5,93.8,940.3,2.3,3350.0,0.0
3300,126.0,134.0,140.0,1.8,2.0,2.2,14.5,93.8,940.4,2.3,3350.0,0.0
3360,140.0,147.0,160.0,2.0,2.4,2.6,14.5,93.8,940.3,2.3,3350.0,0.0
