t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4860,163.0,167.0,170.0,2.2,2.3,2.5,22.4,10.1,947.6,9.57,7780.0,0.0
4920,163.0,168.0,175.0,2.3,2.6,3.1,22.4,10.4,947.6,9.57,7780.0,0.0
4980,154.0,162.0,174.0,2.4,2.7,3.1,22.5,10.4,947.6,9.57,7780.0,0.0
5040,164.0,173.0,186.0,2.6,3.1,3.5,22.6,10.6,947.6,9.57,7780.0,0.0
5100,153.0,163.0,171.0,2.1,2.5,2.9,22.6,10.9,947.6,9.57,7780.0,0.0
5160,142.0,174.0,191.0,2.3,2.7,3.0,22.7,11.0,947.6,9.57,7780.0,0.0
5220,155.0,161.0,168.0,2.3,2.7,3.1,22.7,10.5,947.6,9.57,7780.0,0.0
5280,162.0,166.0,171.0,2.7,2.9,3.3,22.7,10.0,947.6,9.57,7780.0,0.0
5340,147.0,154.0,171.0,1.6,3.5,4.1,22.7,10.6,947.6,9.57,7780.0,0.0
5400,159.0,165.0,173.0,4.0,4.4,4.7,22.8,10.5,947.6,9.57,7780.0,0.0
5460,159.0,176.0,195.0,2.3,3.0,3.5,22.8,10.5,947.6,9.57,7780.0,0.0
5520,155.0,167.0,179.0,2.4,2.9,3.5,22.8,10.3,947.6,9.57,7780.0,0.0
5580,130.0,139.0,147.0,3.6,3.9,4.1,22.7,10.5,947.6,9.57,7780.0,0.0
5640,140.0,148.0,158.0,1.5,3.0,3.4,22.8,10.2,947.6,9.57,7780.0,0.0
5700,141.0,153.0,186.0,2.1,2.9,3.3,22.8,10.1,947.6,9.57,7780.0,0.0
5760,125.0,139.0,155.0,3.0,3.7,4.3,22.7,10.1,947.6,9.57,7780.0,0.0
5820,129.0,136.0,142.0,3.7,4.0,4.4,22.7,10.0,947.6,9.57,7780.0,0.0
5880,139.0,159.0,192.0,1.0,2.5,3.2,22.7,10.0,947.6,9.57,7780.0,0.0
5940,146.0,151.0,158.0,3.3,3.6,3.9,22.7,10.0,947.6,9.57,7780.0,0.0
6000,138.0,143.0,146.0,3.1,3.4,3.7,22.7,10.1,947.6,9.57,7780.0,0.0
6060,129.0,147.0,168.0,0.5,2.3,4.2,22.6,10.0,947.6,9.57,7780.0,0.0
6120,132.0,139.0,147.0,3.5,4.0,4.7,22.6,9.9,947.6,9.57,7780.0,0.0
6180,134.0,143.0,150.0,3.9,4.2,4.5,22.6,9.9,947.6,9.57,7780.0,0.0
6240,151.0,156.0,161.0,3.3,3.6,4.0,22.6,10.0,947.7,9.57,7780.0,0.0
6300,124.0,146.0,163.0,1.5,3.4,4.3,22.6,10.0,947.7,9.57,7780.0,0.0
6360,131.0,141.0,155.0,3.2,3.6,4.2,22.5,10.1,947.7,9.57,7780.0,0.0
6420,141.0,160.0,178.0,1.8,2.7,3.5,22.5,10.1,947.7,9.57,7780.0,0.0
6480,147.0,167.0,193.0,0.8,2.2,3.1,22.5,10.1,947.7,9.57,7780.0,0.0
6540,140.0,146.0,155.0,3.0,3.5,4.1,22.5,10.0,947.7,9.57,7780.0,0.0
6600,139.0,153.0,167.0,1.2,2.0,2.5,22.5,10.0,947.7,9.57,7780.0,0.0
6660,126.0,194.0,296.0,0.3,1.1,3.0,22.5,9.9,947.6,9.57,7780.0,0.0
6720,122.0,134.0,141.0,2.4,3.2,3.8,22.5,10.0,947.7,9.57,7780.0,0.0
6780,138.0,151.0,160.0,1.7,2.5,2.9,22.5,10.1,947.6,9.57,7780.0,0.0
6840,128.0,137.0,144.0,2.9,3.5,3.9,22.5,9.9,947.6,9.57,7780.0,0.0
6900,90.0,111.0,126.0,3.0,3.7,4.4,22.5,10.0,947.6,9.57,7780.0,0.0
6960,117.0,120.0,123.0,2.4,2.6,2.8,22.4,10.0,947.6,9.57,7780.0,0.0
7020,109.0,121.0,130.0,2.4,2.6,3.0,22.4,10.0,947.6,9.57,7780.0,0.0
7080,112.0,114.0,121.0,3.4,3.5,3.6,22.4,9.8,947.6,9.57,7780.0,0.0
7140,115.0,118.0,124.0,3.3,3.5,3.7,22.4,9.9,947.6,9.57,7780.0,0.0
7200,103.0,110.0,121.0,3.0,3.5,4.1,22.4,10.0,947.6,9.57,7780.0,0.0
7260,99.0,109.0,114.0,3.7,4.1,4.6,22.4,9.1,947.6,9.57,7780.0,0.0
7320,113.0,116.0,119.0,3.6,4.1,4.4,22.5,9.2,947.6,9.57,7780.0,0.0
7380,104.0,115.0,122.0,3.2,3.6,3.9,22.5,9.5,947.6,9.57,7780.0,0.0
7440,84.0,92.0,99.0,3.3,3.6,4.2,22.5,9.6,947.6,9.57,7780.0,0.0
7500,94.0,106.0,115.0,1.8,2.5,3.1,22.5,9.6,947.6,9.57,7780.0,0.0
7560,101.0,110.0,118.0,2.8,3.0,3.4,22.5,9.7,947.6,9.57,7780.0,0.0
7620,71.0,94.0,107.0,2.9,3.4,4.0,22.4,9.3,947.5,9.57,7780.0,0.0
7680,86.0,96.0,104.0,2.6,3.4,4.1,22.5,9.4,947.5,9.57,7780.0,0.0
7740,71.0,84.0,92.0,2.7,3.3,4.1,22.5,9.4,947.5,9.57,7780.0,0.0
7800,74.0,94.0,103.0,3.3,4.0,4.4,22.5,9.2,947.5,9.57,7780.0,0.0
7860,94.0,105.0,112.0,4.2,4.5,5.1,22.5,9.0,947.5,9.57,7780.0,0.0
7920,73.0,80.0,90.0,3.4,4.0,4.4,22.5,8.9,947.4,9.57,7780.0,0.0
7980,81.0,89.0,95.0,3.7,3.9,4.1,22.6,9.0,947.4,9.57,7780.0,0.0
8040,75.0,85.0,91.0,2.8,3.5,3.9,22.6,9.3,947.5,9.57,7780.0,0.0
8100,72.0,78.0,85.0,3.4,3.7,4.1,22.5,9.2,947.4,9.57,7780.0,0.0
8160,91.0,98.0,102.0,5.2,5.7,6.4,22.5,8.7,947.4,9.57,7780.0,0.0
8220,76.0,83.0,89.0,4.8,5.1,5.5,22.5,9.0,947.4,9.57,7780.0,0.0
8280,63.0,75.0,85.0,2.9,3.6,4.3,22.5,9.2,947.4,9.57,7780.0,0.0
8340,93.0,98.0,105.0,3.2,3.5,3.9,22.5,9.1,947.4,9.57,7780.0,0.0
8400,85.0,89.0,95.0,3.5,3.7,3.9,22.5,8.9,947.4,9.57,7780.0,0.0
8460,92.0,96.0,99.0,4.6,4.8,5.1,22.5,9.1,947.4,9.57,7780.0,0.0
8520,88.0,98.0,105.0,5.4,6.1,6.7,22.5,8.7,947.3,9.57,7780.0,0.0
8580,73.0,86.0,102.0,3.3,4.4,4.9,22.5,8.2,947.4,9.57,7780.0,0.0
8640,76.0,87.0,100.0,5.6,6.0,6.7,22.6,7.9,947.3,9.57,7780.0,0.0
8700,70.0,76.0,84.0,4.8,5.4,6.1,22.6,8.6,947.3,9.57,7780.0,0.0
8760,73.0,82.0,88.0,4.2,4.9,5.5,22.7,8.6,947.3,9.57,7780.0,0.0
8820,80.0,86.0,90.0,5.0,5.8,6.5,22.6,8.0,947.3,9.57,7780.0,0.0
8880,67.0,76.0,88.0,4.8,5.3,6.0,22.6,8.1,947.2,9.57,7780.0,0.0
8940,66.0,77.0,89.0,3.8,4.3,4.9,22.6,8.7,947.3,9.57,7780.0,0.0
9000,76.0,85.0,97.0,4.4,4.9,5.5,22.6,8.6,947.3,9.57,7780.0,0.0
9060,77.0,83.0,88.0,4.6,5.3,6.1,22.5,8.3,947.3,9.57,7780.0,0.0
9120,85.0,97.0,102.0,4.7,5.2,5.7,22.5,8.7,947.3,9.57,7780.0,0.0
9180,81.0,93.0,101.0,4.5,4.7,5.0,22.5,8.3,947.3,9.57,7780.0,0.0
9240,85.0,93.0,97.0,5.2,5.7,6.2,22.5,8.0,947.3,9.57,7780.0,0.0
9300,73.0,79.0,83.0,4.2,4.6,5.1,22.6,8.5,947.3,9.57,7780.0,0.0
9360,76.0,82.0,92.0,4.3,4.8,5.1,22.6,8.7,947.3,9.57,7780.0,0.0
9420,79.0,87.0,95.0,4.0,4.3,4.5,22.6,8.8,947.3,9.57,7780.0,0.0
9480,72.0,77.0,87.0,4.9,5.6,6.4,22.5,8.5,947.3,9.57,7780.0,0.0
9540,73.0,83.0,94.0,4.0,4.6,5.2,22.6,8.7,947.3,9.57,7780.0,0.0
9600,78.0,89.0,97.0,3.7,4.4,5.0,22.5,8.7,947.3,9.57,7780.0,0.0
9660,60.0,72.0,84.0,3.7,4.3,4.9,22.5,8.8,947.3,9.57,7780.0,0.0
9720,64.0,80.0,99.0,3.5,4.8,5.8,22.5,8.8,947.3,9.57,7780.0,0.0
9780,67.0,74.0,78.0,4.1,4.5,4.9,22.5,8.6,947.3,9.57,7780.0,0.0
9840,74.0,88.0,94.0,3.3,4.0,4.5,22.5,8.6,947.3,9.57,7780.0,0.0
9900,76.0,88.0,99.0,3.0,3.6,4.7,22.5,8.6,947.3,9.57,7780.0,0.0
9960,61.0,66.0,75.0,2.8,3.4,3.8,22.4,8.7,947.3,9.57,7780.0,0.0
10020,52.0,60.0,69.0,3.5,3.7,3.9,22.4,9.0,947.3,9.57,7780.0,0.0
10080,68.0,74.0,76.0,3.6,3.7,3.9,22.3,9.0,947.3,9.57,7780.0,0.0
10140,53.0,58.0,66.0,3.2,3.4,3.7,22.3,9.1,947.2,9.57,7780.0,0.0
10200,53.0,61.0,67.0,3.2,3.6,4.0,22.3,8.9,947.2,9.57,7780.0,0.0
10260,51.0,56.0,62.0,3.5,3.7,4.0,22.3,9.0,947.3,9.57,7780.0,0.0
10320,53.0,59.0,63.0,2.6,3.3,3.8,22.3,8.9,947.3,9.57,7780.0,0.0
10380,46.0,54.0,60.0,3.1,3.5,3.7,22.3,8.9,947.2,9.57,7780.0,0.0
10440,48.0,61.0,72.0,3.4,3.7,4.4,22.3,9.0,947.2,9.57,7780.0,0.0
10500,58.0,73.0,85.0,2.4,3.0,3.6,22.3,9.0,947.3,9.57,7780.0,0.0
10560,41.0,48.0,52.0,3.2,3.9,4.4,22.2,9.1,947.2,9.57,7780.0,0.0
10620,41.0,60.0,74.0,2.8,3.5,4.0,22.2,9.0,947.2,9.57,7780.0,0.0
10680,28.0,35.0,47.0,2.6,2.8,3.2,22.2,8.9,947.3,9.57,7780.0,0.0
10740,37.0,59.0,79.0,2.3,2.8,3.4,22.1,8.4,947.3,9.57,7780.0,0.0
10800,40.0,46.0,53.0,2.8,3.1,3.6,22.2,8.7,947.3,9.57,7780.0,0.0
10860,43.0,49.0,56.0,3.2,3.3,3.6,22.2,8.9,947.2,9.57,7780.0,0.0
10920,45.0,53.0,59.0,2.8,3.1,3.3,22.2,8.8,947.3,9.57,7780.0,0.0
10980,50.0,56.0,60.0,2.6,2.9,3.2,22.2,8.9,947.2,9.57,7780.0,0.0
11040,51.0,65.0,73.0,3.0,3.3,3.6,22.2,8.8,947.2,9.57,7780.0,0.0
11100,45.0,49.0,55.0,3.4,3.7,4.0,22.2,8.8,947.2,9.57,7780.0,0.0
11160,27.0,35.0,39.0,2.6,3.3,3.7,22.2,8.8,947.2,9.57,7780.0,0.0
11220,8.0,17.0,29.0,2.2,2.8,3.4,22.1,8.8,947.2,9.57,7780.0,0.0
11280,160.0,19.0,268.0,0.2,1.3,2.1,22.1,8.6,947.2,9.57,7780.0,0.0
11340,48.0,53.0,60.0,3.0,3.4,3.9,22.1,8.8,947.2,9.57,7780.0,0.0
11400,43.0,49.0,53.0,3.7,4.0,4.3,22.1,8.7,947.1,9.57,7780.0,0.0
11460,50.0,65.0,78.0,3.0,3.3,3.6,22.2,8.3,947.2,9.57,7780.0,0.0
11520,22.0,30.0,49.0,1.4,2.5,2.7,22.2,9.0,947.2,9.57,7780.0,0.0
11580,15.0,25.0,32.0,2.9,3.3,3.6,22.1,8.9,947.1,9.57,7780.0,0.0
11640,24.0,32.0,43.0,2.4,2.9,3.6,22.1,8.8,947.1,9.57,7780.0,0.0
11700,13.0,23.0,32.0,1.6,2.5,2.8,22.1,8.6,947.1,9.57,7780.0,0.0
11760,28.0,11.0,0.0,1.8,2.9,3.5,22.1,9.0,947.1,9.57,7780.0,0.0
11820,13.0,21.0,31.0,2.2,2.6,3.1,22.1,8.9,947.1,9.57,7780.0,0.0
11880,1.0,6.0,20.0,1.7,2.0,2.5,22.1,8.7,947.1,9.57,7780.0,0.0
11940,45.0,24.0,355.0,1.1,1.8,2.8,22.1,8.7,947.1,9.57,7780.0,0.0
12000,9.0,4.0,355.0,1.7,2.1,2.4,22.1,9.0,947.1,9.57,7780.0,0.0
12060,15.0,7.0,0.0,2.5,2.7,3.1,22.1,8.9,947.1,9.57,7780.0,0.0
12120,33.0,7.0,357.0,1.2,2.4,3.1,22.1,8.8,947.1,9.57,7780.0,0.0
12180,29.0,38.0,46.0,2.2,2.9,3.2,22.1,8.8,947.1,9.57,7780.0,0.0
12240,12.0,7.0,0.0,2.7,2.9,3.1,22.1,8.7,947.1,9.57,7780.0,0.0
12300,1.0,8.0,14.0,2.0,2.2,2.4,22.1,8.7,947.1,9.57,7780.0,0.0
12360,5.0,355.0,343.0,1.5,1.7,1.9,22.1,8.7,947.1,9.57,7780.0,0.0
12420,4.0,10.0,17.0,1.8,2.2,2.4,22.1,8.7,947.1,9.57,7780.0,0.0
12480,3.0,354.0,346.0,2.2,2.3,2.7,22.1,8.7,947.0,9.57,7780.0,0.0
12540,346.0,351.0,357.0,2.3,2.3,2.5,22.1,8.7,947.0,9.57,7780.0,0.0
12600,21.0,6.0,352.0,1.7,1.9,2.1,22.1,8.6,947.1,9.57,7780.0,0.0
12660,16.0,2.0,349.0,1.4,1.7,2.0,22.1,8.7,947.1,9.57,7780.0,0.0
12720,1.0,8.0,19.0,1.9,2.3,2.6,22.1,8.6,947.1,9.57,7780.0,0.0
12780,7.0,37.0,52.0,0.6,1.0,1.7,22.1,8.5,947.1,9.57,7780.0,0.0
12840,63.0,77.0,91.0,0.2,0.3,0.4,22.1,8.3,947.1,9.57,7780.0,0.0
12900,7.0,356.0,340.0,1.0,1.3,1.5,22.1,8.5,947.1,9.57,7780.0,0.0
12960,321.0,333.0,348.0,0.9,1.1,1.4,22.0,8.5,947.1,9.57,7780.0,0.0
13020,290.0,316.0,340.0,0.2,0.4,0.6,22.0,8.6,947.1,9.57,7780.0,0.0
13080,31.0,353.0,321.0,0.2,0.5,0.8,21.9,8.6,947.1,9.57,7780.0,0.0
13140,30.0,14.0,356.0,0.6,0.8,1.1,21.9,8.5,947.1,9.57,7780.0,0.0
13200,11.0,352.0,345.0,0.6,0.9,1.0,21.9,8.6,947.1,9.57,7780.0,0.0
13260,7.0,352.0,330.0,0.4,0.7,1.0,21.9,8.5,947.1,9.57,7780.0,0.0
13320,4.0,353.0,343.0,0.9,1.0,1.3,21.9,8.5,947.1,9.57,7780.0,0.0
13380,323.0,336.0,350.0,0.5,0.7,0.8,21.9,8.5,947.1,9.57,7780.0,0.0
13440,16.0,4.0,335.0,0.4,0.6,0.8,21.9,8.5,947.1,9.57,7780.0,0.0
13500,336.0,339.0,352.0,0.5,0.5,0.6,21.9,8.6,947.1,9.57,7780.0,0.0
13560,306.0,312.0,321.0,0.7,0.9,1.0,21.8,8.5,947.1,9.57,7780.0,0.0
13620,8.0,345.0,330.0,0.2,0.4,0.5,21.8,8.6,947.1,9.57,7780.0,0.0
13680,330.0,341.0,353.0,0.4,0.6,0.9,21.8,8.6,947.1,9.57,7780.0,0.0
13740,233.0,264.0,284.0,0.4,1.0,1.4,21.8,8.7,947.1,9.57,7780.0,0.0
13800,270.0,300.0,317.0,1.0,1.3,1.7,21.7,8.7,947.1,9.57,7780.0,0.0
13860,130.0,66.0,145.0,0.2,0.9,1.4,21.7,8.3,947.0,9.57,7780.0,0.0
13920,261.0,279.0,299.0,1.5,1.8,2.3,21.8,8.8,947.0,9.57,7780.0,0.0
13980,136.0,221.0,246.0,0.3,0.5,0.7,21.8,8.5,947.0,9.57,7780.0,0.0
14040,275.0,288.0,306.0,0.7,0.8,1.0,21.8,8.5,947.0,9.57,7780.0,0.0
14100,85.0,104.0,121.0,0.6,1.0,1.2,21.7,8.5,947.0,9.57,7780.0,0.0
14160,120.0,147.0,188.0,0.2,0.4,0.8,21.8,8.3,947.0,9.57,7780.0,0.0
14220,126.0,130.0,139.0,0.4,0.5,0.7,21.8,8.2,947.0,9.57,7780.0,0.0
14280,96.0,101.0,108.0,0.6,0.7,0.8,21.8,8.3,947.0,9.57,7780.0,0.0
14340,90.0,96.0,105.0,0.3,0.5,0.6,21.9,8.2,947.0,9.57,7780.0,0.0
14400,71.0,85.0,91.0,0.3,0.4,0.5,21.9,8.2,947.0,9.57,7780.0,0.0
14460,91.0,107.0,117.0,0.5,0.6,0.7,21.9,8.0,947.0,9.57,7780.0,0.0
14520,30.0,331.0,285.0,0.2,0.5,0.6,21.9,8.0,947.0,9.57,7780.0,0.0
14580,340.0,345.0,352.0,1.2,1.6,1.8,21.8,8.3,947.0,9.57,7780.0,0.0
14640,5.0,0.0,353.0,1.9,2.3,2.6,21.8,8.4,947.0,9.57,7780.0,0.0
14700,9.0,19.0,26.0,1.1,1.5,1.8,21.9,8.1,947.0,9.57,7780.0,0.0
14760,3.0,356.0,351.0,1.9,2.1,2.4,21.9,8.1,947.0,9.57,7780.0,0.0
14820,10.0,2.0,355.0,2.1,2.4,2.7,22.0,8.0,947.0,9.57,7780.0,0.0
14880,37.0,10.0,334.0,0.8,1.5,2.4,22.1,7.9,947.0,9.57,7780.0,0.0
14940,17.0,5.0,354.0,1.8,2.1,2.5,22.1,8.0,947.0,9.57,7780.0,0.0
15000,25.0,12.0,0.0,1.2,1.4,1.6,22.1,8.0,947.0,9.57,7780.0,0.0
15060,3.0,352.0,336.0,0.6,0.7,0.8,22.1,7.9,947.0,9.57,7780.0,0.0
15120,8.0,100.0,210.0,0.1,0.3,0.6,22.1,7.8,947.0,9.57,7780.0,0.0
15180,58.0,35.0,358.0,0.5,1.0,1.5,22.1,7.7,947.0,9.57,7780.0,0.0
15240,47.0,68.0,77.0,0.6,0.7,0.8,22.1,7.8,947.0,9.57,7780.0,0.0
15300,91.0,307.0,181.0,0.1,0.3,0.6,22.1,7.9,947.0,9.57,7780.0,0.0
15360,75.0,90.0,106.0,1.2,1.4,1.7,22.1,7.7,947.0,9.57,7780.0,0.0
15420,93.0,108.0,127.0,1.2,1.5,1.9,22.1,7.8,947.0,9.57,7780.0,0.0
15480,31.0,68.0,91.0,0.4,1.2,1.9,22.1,7.8,947.0,9.57,7780.0,0.0
15540,24.0,128.0,150.0,0.0,0.7,1.3,22.2,7.8,947.0,9.57,7780.0,0.0
15600,115.0,120.0,131.0,1.6,1.9,2.4,22.1,7.6,947.0,9.57,7780.0,0.0
15660,127.0,143.0,169.0,1.3,1.9,2.3,22.1,7.6,947.0,9.57,7780.0,0.0
15720,99.0,107.0,127.0,1.6,1.8,2.1,22.2,7.6,947.0,9.57,7780.0,0.0
15780,107.0,124.0,131.0,1.4,1.9,2.3,22.2,7.7,947.0,9.57,7780.0,0.0
15840,201.0,136.0,304.0,0.1,0.9,1.6,22.2,7.7,947.0,9.57,7780.0,0.0
15900,117.0,123.0,127.0,2.1,2.7,3.3,22.2,7.6,947.0,9.57,7780.0,0.0
15960,105.0,114.0,127.0,2.0,2.2,2.4,22.2,7.6,947.0,9.57,7780.0,0.0
