t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,210.0,212.0,1.3,1.4,1.4,6.7,87.9,950.3,126.97,28320.0,0.0
60,217.0,218.0,220.0,1.3,1.3,1.4,6.7,87.7,950.3,126.97,28320.0,0.0
120,232.0,234.0,236.0,1.5,1.6,1.6,6.7,87.4,950.3,126.97,28320.0,0.0
180,235.0,236.0,238.0,1.7,1.7,1.8,6.6,85.6,950.3,126.97,28320.0,0.0
240,246.0,251.0,253.0,1.7,1.8,1.8,6.5,84.1,950.3,126.97,28320.0,0.0
300,251.0,253.0,254.0,1.6,1.7,1.9,6.4,82.5,950.3,126.97,28320.0,0.0
360,260.0,276.0,288.0,1.5,1.8,1.9,6.4,81.0,950.3,126.97,28320.0,0.0
420,246.0,262.0,271.0,1.5,1.8,2.0,6.4,79.8,950.3,126.97,28320.0,0.0
480,253.0,263.0,267.0,1.4,1.7,1.9,6.5,78.9,950.3,126.97,28320.0,0.0
540,251.0,253.0,256.0,1.8,2.0,2.1,6.6,78.1,950.3,126.97,28320.0,0.0
600,257.0,260.0,262.0,1.9,1.9,2.0,6.7,77.9,950.3,126.97,28320.0,0.0
660,258.0,263.0,266.0,2.0,2.2,2.3,6.8,76.0,950.3,126.97,28320.0,0.0
720,263.0,264.0,266.0,2.0,2.2,2.3,6.8,76.4,950.3,126.97,28320.0,0.0
780,260.0,263.0,265.0,1.8,1.9,2.0,6.9,77.0,950.3,126.97,28320.0,0.0
840,268.0,272.0,273.0,1.5,1.6,1.7,7.0,76.7,950.3,126.97,28320.0,0.0
900,281.0,287.0,290.0,2.1,2.3,2.5,6.9,75.6,950.3,126.97,28320.0,0.0
960,287.0,292.0,298.0,2.3,2.4,2.6,6.9,74.3,950.3,126.97,28320.0,0.0
1020,282.0,285.0,287.0,2.7,2.8,2.9,7.0,72.6,950.3,126.97,28320.0,0.0
1080,280.0,285.0,290.0,2.7,2.9,3.2,7.1,72.4,950.3,126.97,28320.0,0.0
1140,282.0,288.0,294.0,2.7,2.9,3.2,7.1,71.4,950.3,126.97,28320.0,0.0
1200,290.0,292.0,293.0,3.2,3.3,3.3,7.1,70.8,950.3,126.97,28320.0,0.0
1260,287.0,290.0,293.0,3.2,3.3,3.4,7.2,70.2,950.3,126.97,28320.0,0.0
1320,278.0,280.0,282.0,3.5,3.6,3.7,7.2,70.3,950.3,126.97,28320.0,0.0
