t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,77.0,80.0,3.0,3.2,3.3,13.0,88.6,945.8,128.62,31710.0,0.0
60,72.0,73.0,76.0,3.2,3.3,3.5,13.0,88.4,945.8,128.62,31710.0,0.0
120,72.0,76.0,79.0,3.2,3.3,3.4,13.0,88.4,945.8,128.62,31710.0,0.0
180,81.0,84.0,85.0,3.3,3.4,3.5,12.9,88.5,945.8,128.62,31710.0,0.0
240,85.0,87.0,91.0,3.4,3.6,3.8,12.9,88.6,945.8,128.62,31710.0,0.0
300,82.0,86.0,90.0,3.1,3.2,3.5,12.9,88.8,945.8,128.62,31710.0,0.0
360,80.0,83.0,84.0,3.1,3.2,3.4,12.9,88.7,945.8,128.62,31710.0,0.0
420,80.0,87.0,92.0,3.0,3.1,3.2,12.9,88.5,945.8,128.62,31710.0,0.0
480,84.0,86.0,88.0,3.4,3.5,3.7,12.8,88.7,945.8,128.62,31710.0,0.0
540,85.0,88.0,90.0,3.1,3.3,3.4,12.8,88.6,945.8,128.62,31710.0,0.0
600,91.0,95.0,100.0,3.6,3.8,4.1,12.8,88.5,945.8,128.62,31710.0,0.0
660,91.0,97.0,104.0,2.8,3.4,3.8,12.7,89.0,945.8,128.62,31710.0,0.0
720,95.0,97.0,99.0,3.9,4.0,4.0,12.7,89.2,945.8,128.62,31710.0,0.0
780,92.0,95.0,97.0,3.2,3.4,3.6,12.7,89.2,945.8,128.62,31710.0,0.0
840,91.0,93.0,94.0,3.5,3.7,3.8,12.7,89.2,945.8,128.62,31710.0,0.0
900,94.0,97.0,99.0,3.8,4.0,4.2,12.7,89.1,945.8,128.62,31710.0,0.0
960,91.0,94.0,98.0,3.8,4.0,4.3,12.7,89.2,945.8,128.62,31710.0,0.0
1020,97.0,99.0,101.0,4.0,4.1,4.3,12.7,89.7,945.8,128.62,31710.0,0.0
1080,96.0,99.0,101.0,3.8,4.0,4.2,12.7,89.6,945.8,128.62,31710.0,0.0
1140,94.0,98.0,101.0,3.8,3.9,4.0,12.6,89.3,945.8,128.62,31710.0,0.0
1200,91.0,93.0,96.0,3.9,4.1,4.2,12.6,89.8,945.8,128.62,31710.0,0.0
1260,91.0,92.0,93.0,4.1,4.2,4.3,12.7,90.0,945.8,128.62,31710.0,0.0
1320,92.0,93.0,94.0,4.2,4.3,4.4,12.7,89.9,945.8,128.62,31710.0,0.0
1380,94.0,95.0,96.0,4.2,4.3,4.3,12.8,89.6,945.8,128.62,31710.0,0.0
1440,93.0,97.0,100.0,3.7,3.9,4.1,12.8,89.2,945.8,128.62,31710.0,0.0
1500,98.0,101.0,103.0,4.1,4.3,4.5,12.8,89.0,945.8,128.62,31710.0,0.0
1560,103.0,106.0,109.0,3.6,3.8,4.0,12.8,89.1,945.8,128.62,31710.0,0.0
1620,99.0,103.0,105.0,3.8,3.9,4.2,12.8,88.9,945.8,128.62,31710.0,0.0
1680,93.0,97.0,101.0,3.5,3.7,3.9,12.7,88.9,945.8,128.62,31710.0,0.0
1740,97.0,99.0,101.0,4.1,4.2,4.3,12.7,89.4,945.8,128.62,31710.0,0.0
1800,96.0,99.0,101.0,4.1,4.2,4.4,12.8,89.0,945.7,128.62,31710.0,0.0
1860,100.0,101.0,103.0,4.2,4.3,4.4,12.9,88.4,945.7,128.62,31710.0,0.0
1920,104.0,104.0,105.0,4.5,4.5,4.6,13.0,87.6,945.7,128.62,31710.0,0.0
1980,101.0,103.0,105.0,4.1,4.2,4.4,13.1,86.4,945.7,128.62,31710.0,0.0
2040,101.0,102.0,105.0,3.8,3.9,4.0,13.1,86.2,945.7,128.62,31710.0,0.0
2100,100.0,101.0,103.0,3.7,3.8,3.9,13.1,86.1,945.7,128.62,31710.0,0.0
2160,102.0,105.0,108.0,4.0,4.2,4.3,13.1,84.2,945.7,128.62,31710.0,0.0
2220,104.0,104.0,105.0,4.1,4.2,4.2,13.1,82.3,945.7,128.62,31710.0,0.0
2280,104.0,105.0,106.0,4.1,4.2,4.2,13.2,80.9,945.7,128.62,31710.0,0.0
2340,108.0,110.0,111.0,4.4,4.5,4.7,13.4,80.4,945.7,128.62,31710.0,0.0
2400,110.0,111.0,112.0,4.3,4.4,4.5,13.5,80.2,945.7,128.62,31710.0,0.0
2460,112.0,113.0,114.0,4.3,4.4,4.4,13.6,80.5,945.7,128.62,31710.0,0.0
2520,110.0,111.0,112.0,4.1,4.1,4.2,13.6,77.3,945.7,128.62,31710.0,0.0
2580,106.0,107.0,108.0,4.0,4.1,4.1,13.7,77.5,945.7,128.62,31710.0,0.0
2640,106.0,107.0,107.0,3.9,4.1,4.2,13.8,77.1,945.7,128.62,31710.0,0.0
2700,104.0,104.0,105.0,4.0,4.1,4.1,13.8,73.7,945.7,128.62,31710.0,0.0
2760,103.0,104.0,104.0,4.0,4.0,4.1,13.8,75.9,945.7,128.62,31710.0,0.0
2820,101.0,103.0,104.0,3.9,4.0,4.0,13.9,75.2,945.7,128.62,31710.0,0.0
2880,100.0,101.0,102.0,3.7,3.8,3.8,13.8,69.0,945.7,128.62,31710.0,0.0
2940,103.0,104.0,105.0,3.8,3.9,3.9,13.9,61.1,945.7,128.62,31710.0,0.0
3000,105.0,107.0,108.0,3.9,4.0,4.0,14.0,63.5,945.7,128.62,31710.0,0.0
3060,103.0,105.0,107.0,3.8,3.8,3.9,14.2,63.0,945.7,128.62,31710.0,0.0
3120,109.0,110.0,110.0,3.7,3.8,3.8,14.2,66.6,945.7,128.62,31710.0,0.0
3180,109.0,110.0,112.0,3.7,3.8,3.9,14.3,64.3,945.7,128.62,31710.0,0.0
3240,113.0,113.0,114.0,3.8,3.8,3.9,14.3,60.6,945.7,128.62,31710.0,0.0
3300,109.0,110.0,110.0,3.6,3.6,3.7,14.3,55.4,945.7,128.62,31710.0,0.0
3360,109.0,110.0,110.0,3.6,3.7,3.7,14.4,52.5,945.7,128.62,31710.0,0.0
3420,111.0,112.0,113.0,3.5,3.5,3.6,14.6,58.2,945.7,128.62,31710.0,0.0
3480,115.0,116.0,116.0,3.5,3.5,3.6,14.6,54.5,945.7,128.62,31710.0,0.0
3540,118.0,119.0,119.0,3.5,3.5,3.5,14.6,52.2,945.7,128.62,31710.0,0.0
3600,120.0,120.0,121.0,3.3,3.4,3.4,14.7,52.3,945.7,128.62,31710.0,0.0
3660,115.0,115.0,116.0,3.2,3.3,3.4,14.8,52.6,945.7,128.62,31710.0,0.0
3720,117.0,118.0,119.0,3.2,3.2,3.3,14.8,49.9,945.7,128.62,31710.0,0.0
3780,119.0,121.0,121.0,3.2,3.2,3.3,14.9,49.6,945.7,128.62,31710.0,0.0
3840,120.0,120.0,121.0,3.0,3.0,3.0,14.9,47.2,945.7,128.62,31710.0,0.0
3900,121.0,123.0,123.0,2.9,2.9,3.0,15.0,47.5,945.7,128.62,31710.0,0.0
3960,124.0,124.0,125.0,2.8,2.9,2.9,15.1,46.1,945.7,128.62,31710.0,0.0
4020,125.0,126.0,126.0,2.8,2.8,2.8,15.1,44.5,945.7,128.62,31710.0,0.0
4080,127.0,128.0,129.0,2.7,2.8,2.8,15.2,42.4,945.7,128.62,31710.0,0.0
4140,125.0,125.0,126.0,2.7,2.8,2.8,15.2,41.3,945.7,128.62,31710.0,0.0
4200,120.0,122.0,122.0,2.5,2.6,2.6,15.2,41.1,945.7,128.62,31710.0,0.0
4262,124.0,125.0,125.0,2.4,2.5,2.5,15.2,41.8,945.7,128.62,31710.0,0.0
4320,127.0,128.0,130.0,2.3,2.4,2.4,15.3,40.6,945.7,128.62,31710.0,0.0
4380,130.0,131.0,131.0,2.2,2.2,2.2,15.3,41.7,945.6,128.62,31710.0,0.0
4440,134.0,136.0,136.0,2.3,2.3,2.3,15.3,43.5,945.6,128.62,31710.0,0.0
4500,136.0,137.0,140.0,2.1,2.2,2.2,15.4,41.4,945.6,128.62,31710.0,0.0
4560,137.0,137.0,139.0,2.0,2.0,2.1,15.4,43.8,945.6,128.62,31710.0,0.0
