t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,262.0,272.0,289.0,2.6,3.8,5.7,12.5,24.8,938.3,9.57,7780.0,0.0
60,258.0,265.0,282.0,2.4,3.5,3.9,12.4,24.1,938.4,9.57,7780.0,0.0
120,275.0,299.0,317.0,2.9,3.7,4.2,12.4,24.1,938.4,9.57,7780.0,0.0
180,277.0,282.0,286.0,3.5,4.1,4.5,12.4,24.1,938.4,9.57,7780.0,0.0
240,271.0,278.0,287.0,2.3,2.9,3.8,12.3,24.5,938.4,9.57,7780.0,0.0
300,289.0,298.0,309.0,5.1,5.5,5.9,12.3,24.8,938.4,9.57,7780.0,0.0
360,267.0,286.0,300.0,3.0,4.5,5.5,12.3,25.9,938.5,9.57,7780.0,0.0
420,286.0,293.0,297.0,5.2,5.4,5.8,12.3,25.2,938.4,9.57,7780.0,0.0
480,291.0,298.0,304.0,3.7,4.1,4.4,12.3,25.8,938.4,9.57,7780.0,0.0
540,228.0,250.0,267.0,2.3,3.8,4.8,12.2,25.4,938.3,9.57,7780.0,0.0
600,275.0,284.0,297.0,4.0,4.5,4.8,12.2,25.5,938.3,9.57,7780.0,0.0
660,285.0,297.0,312.0,4.3,5.4,6.1,12.3,26.2,938.3,9.57,7780.0,0.0
720,290.0,302.0,310.0,5.8,6.4,6.9,12.2,27.0,938.3,9.57,7780.0,0.0
780,284.0,294.0,299.0,4.2,5.2,5.5,12.3,26.4,938.3,9.57,7780.0,0.0
840,296.0,303.0,309.0,5.3,5.8,6.2,12.3,27.0,938.3,9.57,7780.0,0.0
900,287.0,295.0,298.0,6.0,6.5,6.8,12.3,27.1,938.3,9.57,7780.0,0.0
960,262.0,283.0,291.0,4.0,5.2,6.2,12.3,27.4,938.3,9.57,7780.0,0.0
1020,292.0,301.0,310.0,6.1,6.7,7.7,12.3,27.7,938.3,9.57,7780.0,0.0
1080,286.0,294.0,300.0,4.6,5.0,5.5,12.2,27.2,938.3,9.57,7780.0,0.0
1140,271.0,286.0,303.0,4.5,5.1,5.7,12.2,27.7,938.4,9.57,7780.0,0.0
1200,287.0,293.0,299.0,5.9,6.3,6.9,12.1,27.8,938.4,9.57,7780.0,0.0
1260,265.0,284.0,335.0,2.3,5.4,6.1,12.1,28.1,938.3,9.57,7780.0,0.0
1320,293.0,309.0,324.0,3.4,4.3,5.0,12.1,27.8,938.3,9.57,7780.0,0.0
1380,293.0,299.0,304.0,5.9,6.3,6.7,12.0,28.5,938.3,9.57,7780.0,0.0
1440,288.0,297.0,305.0,5.4,5.9,6.4,11.9,29.3,938.3,9.57,7780.0,0.0
1500,291.0,301.0,307.0,4.7,5.9,6.6,12.0,29.2,938.3,9.57,7780.0,0.0
1560,271.0,285.0,302.0,4.5,5.2,6.4,12.0,28.6,938.3,9.57,7780.0,0.0
1620,266.0,307.0,327.0,4.0,5.6,6.6,12.0,28.8,938.3,9.57,7780.0,0.0
1680,284.0,296.0,309.0,3.8,5.0,6.2,11.9,28.7,938.4,9.57,7780.0,0.0
1740,298.0,304.0,309.0,4.5,5.4,7.0,11.9,29.3,938.3,9.57,7780.0,0.0
1800,297.0,302.0,306.0,4.9,5.5,6.8,11.9,29.8,938.4,9.57,7780.0,0.0
1860,298.0,301.0,306.0,7.8,8.6,8.9,11.8,31.1,938.3,9.57,7780.0,0.0
1920,290.0,295.0,301.0,6.9,7.7,8.8,11.8,30.8,938.3,9.57,7780.0,0.0
1980,286.0,292.0,297.0,7.1,8.3,8.8,11.8,31.1,938.3,9.57,7780.0,0.0
2040,271.0,291.0,308.0,3.6,5.6,7.0,11.8,30.9,938.3,9.57,7780.0,0.0
2100,294.0,299.0,304.0,7.3,7.7,8.3,11.7,31.6,938.3,9.57,7780.0,0.0
2160,275.0,286.0,295.0,3.6,6.4,8.0,11.8,30.8,938.3,9.57,7780.0,0.0
2220,296.0,301.0,307.0,6.1,7.0,7.4,11.8,31.1,938.3,9.57,7780.0,0.0
2280,283.0,294.0,309.0,3.9,5.6,6.8,11.8,30.8,938.3,9.57,7780.0,0.0
2340,281.0,286.0,292.0,5.7,6.2,7.1,11.9,31.1,938.3,9.57,7780.0,0.0
2400,292.0,298.0,305.0,5.6,6.4,7.3,11.9,31.2,938.4,9.57,7780.0,0.0
2460,267.0,287.0,303.0,1.8,5.0,6.8,11.8,30.8,938.4,9.57,7780.0,0.0
2520,289.0,293.0,296.0,6.5,7.5,8.3,11.7,31.3,938.3,9.57,7780.0,0.0
2580,256.0,272.0,290.0,2.0,4.4,5.5,11.7,31.1,938.4,9.57,7780.0,0.0
2640,281.0,285.0,296.0,7.1,7.5,8.0,11.7,31.7,938.3,9.57,7780.0,0.0
2700,283.0,291.0,296.0,5.0,6.0,7.1,11.7,31.5,938.4,9.57,7780.0,0.0
2760,273.0,298.0,316.0,2.8,4.0,5.6,11.6,31.7,938.4,9.57,7780.0,0.0
2820,286.0,300.0,310.0,5.3,5.7,6.2,11.6,31.4,938.5,9.57,7780.0,0.0
2880,272.0,291.0,301.0,4.4,5.7,6.5,11.6,31.5,938.4,9.57,7780.0,0.0
2940,283.0,298.0,309.0,7.0,8.2,9.9,11.6,31.0,938.4,9.57,7780.0,0.0
3000,272.0,291.0,314.0,4.1,5.6,6.8,11.7,31.0,938.4,9.57,7780.0,0.0
3060,289.0,293.0,298.0,6.1,6.5,7.0,11.7,30.9,938.4,9.57,7780.0,0.0
3120,289.0,292.0,294.0,6.4,7.1,7.6,11.7,31.7,938.4,9.57,7780.0,0.0
3180,284.0,290.0,295.0,7.9,8.5,9.2,11.6,31.5,938.3,9.57,7780.0,0.0
3240,282.0,292.0,301.0,5.8,7.2,8.4,11.8,31.7,938.4,9.57,7780.0,0.0
3300,304.0,309.0,317.0,7.0,7.4,8.4,11.7,31.8,938.4,9.57,7780.0,0.0
3360,277.0,289.0,301.0,4.8,6.0,6.9,11.7,31.0,938.4,9.57,7780.0,0.0
3420,272.0,281.0,295.0,4.0,5.7,7.8,11.6,31.7,938.3,9.57,7780.0,0.0
3480,294.0,299.0,303.0,8.4,8.7,9.0,11.6,33.0,938.3,9.57,7780.0,0.0
3540,274.0,292.0,310.0,5.3,6.1,7.1,11.6,32.0,938.4,9.57,7780.0,0.0
3600,245.0,276.0,293.0,1.9,3.9,5.4,11.6,31.4,938.4,9.57,7780.0,0.0
3660,279.0,286.0,296.0,5.7,7.0,7.7,11.6,32.2,938.4,9.57,7780.0,0.0
3720,281.0,289.0,301.0,5.8,7.3,8.5,11.6,32.7,938.3,9.57,7780.0,0.0
3780,258.0,277.0,288.0,3.1,6.1,8.4,11.6,31.9,938.4,9.57,7780.0,0.0
3840,81.0,297.0,255.0,0.8,3.9,8.3,11.6,30.6,938.4,9.57,7780.0,0.0
3900,255.0,282.0,300.0,4.0,6.8,9.1,11.6,29.5,938.3,9.57,7780.0,0.0
3960,281.0,286.0,291.0,7.1,7.9,8.6,11.7,31.3,938.4,9.57,7780.0,0.0
