t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2159,71.0,77.0,81.0,4.1,4.4,4.7,19.6,49.2,944.6,0.4,420.0,0.0
2219,69.0,73.0,77.0,4.3,4.6,4.8,19.6,52.8,944.5,0.4,420.0,0.0
2283,66.0,72.0,76.0,4.0,4.3,4.5,19.5,54.4,944.5,0.4,420.0,0.0
2339,64.0,70.0,74.0,4.1,4.3,4.5,19.5,54.3,944.6,0.4,420.0,0.0
2399,69.0,74.0,77.0,4.0,4.2,4.4,19.5,54.7,944.6,0.4,420.0,0.0
2459,64.0,67.0,72.0,3.7,3.9,4.2,19.5,54.1,944.6,0.4,420.0,0.0
2519,73.0,76.0,79.0,4.1,4.3,4.5,19.5,50.7,944.6,0.4,420.0,0.0
2579,68.0,71.0,77.0,4.3,4.5,4.7,19.5,53.0,944.6,0.4,420.0,0.0
2639,63.0,67.0,72.0,4.3,4.5,4.7,19.5,55.6,944.6,0.4,420.0,0.0
2699,65.0,69.0,71.0,3.8,4.1,4.3,19.5,54.1,944.6,0.4,420.0,0.0
2759,60.0,62.0,65.0,4.0,4.1,4.2,19.5,53.8,944.6,0.4,420.0,0.0
2819,58.0,60.0,63.0,3.9,4.1,4.2,19.6,55.4,944.6,0.4,420.0,0.0
2879,56.0,58.0,61.0,3.7,3.8,3.9,19.6,55.2,944.6,0.4,420.0,0.0
2939,56.0,58.0,59.0,3.6,3.7,3.7,19.6,56.3,944.6,0.4,420.0,0.0
2999,58.0,59.0,60.0,3.4,3.5,3.5,19.6,56.4,944.5,0.4,420.0,0.0
3107,59.0,61.0,62.0,3.0,3.1,3.2,19.6,53.6,944.6,0.4,420.0,0.0
3119,59.0,64.0,70.0,2.9,3.0,3.2,19.6,52.8,944.5,0.4,420.0,0.0
3179,71.0,73.0,76.0,2.9,3.0,3.1,19.6,53.2,944.5,0.4,420.0,0.0
3239,68.0,73.0,76.0,3.0,3.2,3.4,19.6,51.5,944.6,0.4,420.0,0.0
3302,71.0,74.0,77.0,3.4,3.5,3.6,19.6,52.2,944.5,0.4,420.0,0.0
3408,78.0,83.0,88.0,3.6,3.8,4.1,19.6,46.7,944.5,0.4,420.0,0.0
3419,80.0,85.0,89.0,3.6,3.8,3.9,19.6,46.1,944.6,0.4,420.0,0.0
3500,87.0,92.0,96.0,4.1,4.3,4.4,19.6,44.8,944.6,0.4,420.0,0.0
3539,82.0,88.0,92.0,3.2,3.7,4.2,19.6,44.6,944.6,0.4,420.0,0.0
3612,83.0,88.0,92.0,3.3,3.4,3.5,19.5,44.8,944.6,0.4,420.0,0.0
3659,85.0,91.0,99.0,3.0,3.2,3.5,19.4,45.6,944.6,0.4,420.0,0.0
3719,96.0,98.0,99.0,3.1,3.2,3.3,19.4,44.6,944.6,0.4,420.0,0.0
3825,85.0,91.0,96.0,2.8,3.0,3.2,19.4,43.7,944.5,0.4,420.0,0.0
3839,83.0,85.0,90.0,2.6,2.7,2.9,19.5,44.5,944.5,0.4,420.0,0.0
3899,80.0,84.0,87.0,2.9,3.1,3.2,19.7,44.8,944.5,0.4,420.0,0.0
3959,88.0,90.0,92.0,3.8,3.9,4.0,19.8,42.9,944.5,0.4,420.0,0.0
4019,87.0,90.0,94.0,3.7,3.9,4.1,19.8,44.1,944.5,0.4,420.0,0.0
4086,91.0,93.0,94.0,4.2,4.3,4.3,19.7,43.6,944.5,0.4,420.0,0.0
4139,84.0,88.0,91.0,3.8,4.0,4.1,19.6,44.8,944.5,0.4,420.0,0.0
4199,86.0,88.0,89.0,4.0,4.1,4.2,19.6,43.9,944.5,0.4,420.0,0.0
4268,89.0,90.0,91.0,4.0,4.1,4.2,19.5,43.5,944.4,0.4,420.0,0.0
4319,87.0,90.0,92.0,3.7,3.9,4.0,19.6,43.9,944.4,0.4,420.0,0.0
4379,80.0,83.0,89.0,3.7,3.9,4.0,19.6,44.6,944.4,0.4,420.0,0.0
4439,91.0,92.0,92.0,4.3,4.3,4.4,19.6,42.7,944.4,0.4,420.0,0.0
4499,76.0,87.0,100.0,3.7,4.2,4.6,19.6,43.7,944.4,0.4,420.0,0.0
4559,89.0,94.0,100.0,3.6,3.8,4.2,19.6,44.8,944.5,0.4,420.0,0.0
4654,87.0,94.0,100.0,3.5,3.7,4.0,19.6,43.5,944.4,0.4,420.0,0.0
4679,81.0,87.0,92.0,3.0,3.3,3.7,19.5,45.2,944.5,0.4,420.0,0.0
4739,73.0,77.0,81.0,3.0,3.2,3.4,19.4,46.3,944.5,0.4,420.0,0.0
4799,70.0,86.0,95.0,2.6,3.1,3.6,19.3,45.9,944.4,0.4,420.0,0.0
4859,78.0,83.0,87.0,3.3,3.5,3.7,19.3,46.3,944.4,0.4,420.0,0.0
4919,88.0,90.0,92.0,4.0,4.1,4.1,19.3,43.8,944.4,0.4,420.0,0.0
4979,77.0,82.0,89.0,3.3,3.5,3.8,19.3,45.4,944.4,0.4,420.0,0.0
5039,86.0,92.0,98.0,3.3,3.6,3.7,19.3,46.4,944.4,0.4,420.0,0.0
5099,78.0,85.0,90.0,2.7,3.2,3.7,19.3,46.4,944.4,0.4,420.0,0.0
5159,76.0,85.0,91.0,2.7,3.1,3.4,19.2,43.3,944.4,0.4,420.0,0.0
5266,80.0,88.0,95.0,2.9,3.1,3.3,19.3,38.3,944.4,0.4,420.0,0.0
5279,88.0,89.0,90.0,3.3,3.3,3.4,19.4,36.6,944.4,0.4,420.0,0.0
5339,86.0,86.0,87.0,3.3,3.3,3.3,19.8,36.4,944.4,0.4,420.0,0.0
5399,90.0,91.0,93.0,3.2,3.3,3.3,20.1,36.9,944.3,0.4,420.0,0.0
5459,95.0,96.0,97.0,3.4,3.4,3.4,20.4,35.9,944.4,0.4,420.0,0.0
5519,104.0,105.0,106.0,3.1,3.2,3.3,20.6,35.1,944.4,0.4,420.0,0.0
5579,107.0,107.0,108.0,3.3,3.4,3.4,20.7,35.6,944.4,0.4,420.0,0.0
5639,104.0,105.0,106.0,3.4,3.4,3.5,20.6,34.2,944.4,0.4,420.0,0.0
5699,91.0,97.0,99.0,2.9,3.1,3.3,20.6,34.8,944.4,0.4,420.0,0.0
5759,83.0,84.0,85.0,3.1,3.1,3.2,20.5,35.2,944.4,0.4,420.0,0.0
5833,81.0,82.0,83.0,2.9,2.9,2.9,20.4,33.9,944.3,0.4,420.0,0.0
5879,88.0,88.0,89.0,3.0,3.0,3.0,20.4,33.6,944.3,0.4,420.0,0.0
5939,97.0,98.0,99.0,3.1,3.2,3.2,20.5,34.4,944.3,0.4,420.0,0.0
5999,100.0,102.0,104.0,3.1,3.2,3.3,20.5,33.2,944.3,0.4,420.0,0.0
6059,99.0,102.0,104.0,3.2,3.2,3.3,20.4,32.8,944.3,0.4,420.0,0.0
6151,95.0,97.0,97.0,3.3,3.4,3.4,20.5,32.6,944.3,0.4,420.0,0.0
6206,96.0,97.0,99.0,3.5,3.6,3.6,20.5,34.5,944.4,0.4,420.0,0.0
6239,86.0,89.0,93.0,2.8,3.2,3.5,20.4,39.6,944.4,0.4,420.0,0.0
6319,94.0,95.0,98.0,3.3,3.5,3.7,20.2,42.3,944.4,0.4,420.0,0.0
6359,91.0,96.0,98.0,3.5,3.8,4.0,19.9,43.5,944.4,0.4,420.0,0.0
6419,92.0,95.0,97.0,3.3,3.4,3.5,19.7,44.7,944.4,0.4,420.0,0.0
6479,87.0,90.0,94.0,3.0,3.2,3.4,19.5,46.0,944.4,0.4,420.0,0.0
6584,77.0,78.0,81.0,3.0,3.2,3.3,19.3,47.4,944.4,0.4,420.0,0.0
6599,74.0,77.0,80.0,3.2,3.3,3.4,19.1,47.9,944.4,0.4,420.0,0.0
6699,80.0,84.0,87.0,3.3,3.4,3.6,19.0,48.8,944.4,0.4,420.0,0.0
6719,83.0,87.0,90.0,3.4,3.6,4.0,18.9,50.2,944.4,0.4,420.0,0.0
6779,87.0,88.0,91.0,3.6,3.7,3.8,18.8,50.3,944.4,0.4,420.0,0.0
6839,84.0,86.0,90.0,3.1,3.2,3.4,18.6,50.8,944.4,0.4,420.0,0.0
6899,78.0,79.0,82.0,2.8,2.9,3.1,18.6,51.1,944.4,0.4,420.0,0.0
6959,70.0,74.0,77.0,2.4,2.5,2.6,18.5,52.5,944.4,0.4,420.0,0.0
7019,67.0,71.0,75.0,2.0,2.2,2.3,18.4,53.0,944.4,0.4,420.0,0.0
7079,81.0,83.0,85.0,2.1,2.2,2.3,18.4,54.2,944.3,0.4,420.0,0.0
7139,81.0,87.0,94.0,2.0,2.3,2.5,18.3,54.1,944.4,0.4,420.0,0.0
7199,91.0,97.0,103.0,2.4,2.6,2.7,18.3,54.5,944.4,0.4,420.0,0.0
7273,105.0,109.0,117.0,2.5,2.8,3.0,18.3,55.0,944.4,0.4,420.0,0.0
7319,107.0,113.0,117.0,3.1,3.4,3.6,18.3,55.1,944.4,0.4,420.0,0.0
7384,101.0,103.0,105.0,3.1,3.3,3.3,18.3,55.4,944.4,0.4,420.0,0.0
7443,96.0,99.0,101.0,3.4,3.6,3.9,18.3,55.8,944.4,0.4,420.0,0.0
7499,99.0,101.0,103.0,3.5,3.7,3.9,18.2,56.2,944.4,0.4,420.0,0.0
7586,96.0,99.0,103.0,3.5,3.8,4.0,18.1,57.1,944.4,0.4,420.0,0.0
7619,91.0,93.0,97.0,3.2,3.2,3.4,18.0,57.0,944.4,0.4,420.0,0.0
7679,91.0,94.0,95.0,2.6,2.8,2.8,18.0,56.3,944.4,0.4,420.0,0.0
7788,95.0,101.0,106.0,2.8,2.9,3.0,17.9,57.8,944.4,0.4,420.0,0.0
7799,103.0,107.0,115.0,2.7,2.8,3.0,17.9,57.9,944.3,0.4,420.0,0.0
7859,109.0,116.0,119.0,3.2,3.6,3.9,18.0,57.7,944.3,0.4,420.0,0.0
7919,103.0,111.0,119.0,3.1,3.6,4.2,18.0,57.1,944.3,0.4,420.0,0.0
8279,82.0,87.0,91.0,3.1,3.3,3.5,17.7,60.5,944.3,0.4,420.0,0.0
8339,89.0,94.0,102.0,2.8,3.1,3.2,17.7,61.0,944.3,0.4,420.0,0.0
8399,103.0,109.0,114.0,3.4,3.7,3.9,17.6,59.5,944.3,0.4,420.0,0.0
8459,104.0,105.0,106.0,3.8,3.9,3.9,17.8,54.5,944.3,0.4,420.0,0.0
8519,109.0,111.0,112.0,4.1,4.2,4.4,18.1,54.9,944.3,0.4,420.0,0.0
8579,114.0,117.0,120.0,4.5,4.9,5.1,18.2,57.4,944.3,0.4,420.0,0.0
8639,112.0,116.0,117.0,3.9,4.3,4.6,18.1,59.3,944.3,0.4,420.0,0.0
8707,100.0,107.0,114.0,3.3,3.7,4.0,17.9,59.4,944.3,0.4,420.0,0.0
8759,104.0,109.0,114.0,3.3,3.7,4.0,17.8,59.7,944.3,0.4,420.0,0.0
8819,101.0,106.0,113.0,2.7,3.2,3.5,17.7,60.1,944.3,0.4,420.0,0.0
8879,109.0,112.0,113.0,2.7,2.9,3.0,17.7,59.5,944.3,0.4,420.0,0.0
8939,115.0,116.0,116.0,3.5,3.5,3.6,17.7,57.4,944.3,0.4,420.0,0.0
8999,113.0,114.0,115.0,3.7,3.8,3.8,17.9,55.1,944.3,0.4,420.0,0.0
9059,114.0,115.0,117.0,4.2,4.3,4.4,18.2,52.2,944.3,0.4,420.0,0.0
9119,114.0,118.0,122.0,4.0,4.2,4.5,18.4,55.4,944.4,0.4,420.0,0.0
9179,109.0,113.0,115.0,3.5,3.7,4.0,18.4,57.8,944.4,0.4,420.0,0.0
9289,102.0,110.0,117.0,3.1,3.5,3.8,18.1,59.4,944.3,0.4,420.0,0.0
9299,116.0,118.0,121.0,3.8,4.1,4.3,17.9,58.6,944.3,0.4,420.0,0.0
9386,117.0,121.0,123.0,3.0,3.3,3.5,17.8,59.2,944.3,0.4,420.0,0.0
9419,116.0,117.0,120.0,2.7,2.9,3.1,17.7,56.7,944.3,0.4,420.0,0.0
9485,121.0,121.0,122.0,2.8,2.9,2.9,17.8,58.4,944.3,0.4,420.0,0.0
9539,112.0,113.0,113.0,3.1,3.2,3.2,17.8,57.8,944.2,0.4,420.0,0.0
9599,105.0,106.0,107.0,3.4,3.5,3.5,18.0,52.6,944.2,0.4,420.0,0.0
9659,100.0,102.0,104.0,3.5,3.6,3.8,18.3,55.3,944.2,0.4,420.0,0.0
9719,103.0,106.0,109.0,3.5,3.6,3.8,18.3,58.1,944.2,0.4,420.0,0.0
9779,113.0,118.0,121.0,3.8,4.1,4.2,18.1,60.1,944.2,0.4,420.0,0.0
9890,119.0,121.0,124.0,3.6,4.0,4.2,17.9,60.9,944.2,0.4,420.0,0.0
9899,114.0,115.0,117.0,3.2,3.3,3.3,17.8,59.4,944.2,0.4,420.0,0.0
9959,114.0,115.0,117.0,3.4,3.5,3.6,17.8,58.9,944.2,0.4,420.0,0.0
10019,102.0,110.0,112.0,3.2,3.4,3.6,17.9,58.1,944.2,0.4,420.0,0.0
10102,109.0,110.0,112.0,3.7,3.8,3.9,17.9,57.4,944.2,0.4,420.0,0.0
10139,108.0,112.0,115.0,3.5,3.7,3.9,18.0,60.7,944.2,0.4,420.0,0.0
10199,101.0,108.0,112.0,3.6,3.7,3.9,17.8,61.6,944.2,0.4,420.0,0.0
10268,86.0,91.0,97.0,2.9,3.2,3.4,17.6,62.7,944.3,0.4,420.0,0.0
10319,88.0,95.0,100.0,3.0,3.4,3.8,17.3,63.6,944.2,0.4,420.0,0.0
10379,85.0,94.0,104.0,2.7,2.9,3.4,17.1,64.5,944.2,0.4,420.0,0.0
10439,95.0,99.0,104.0,2.8,3.2,3.4,17.0,65.4,944.3,0.4,420.0,0.0
10499,85.0,91.0,99.0,2.9,3.2,3.5,16.9,65.5,944.3,0.4,420.0,0.0
10559,87.0,94.0,104.0,3.3,3.6,3.9,16.8,67.0,944.3,0.4,420.0,0.0
10619,95.0,103.0,112.0,3.4,3.7,4.1,16.7,67.6,944.3,0.4,420.0,0.0
10679,90.0,97.0,106.0,3.1,3.3,3.6,16.6,67.9,944.3,0.4,420.0,0.0
10739,78.0,88.0,97.0,2.7,3.0,3.4,16.5,69.1,944.3,0.4,420.0,0.0
10799,86.0,99.0,108.0,2.7,3.2,3.9,16.5,69.0,944.2,0.4,420.0,0.0
10859,107.0,112.0,118.0,3.3,3.6,3.7,16.4,70.1,944.2,0.4,420.0,0.0
10919,101.0,107.0,112.0,3.1,3.6,3.9,16.5,71.1,944.2,0.4,420.0,0.0
10979,99.0,107.0,113.0,2.8,3.2,3.7,16.6,71.5,944.2,0.4,420.0,0.0
11039,102.0,114.0,119.0,3.4,3.9,4.5,16.6,71.8,944.2,0.4,420.0,0.0
11104,107.0,116.0,122.0,3.9,4.3,4.8,16.6,72.4,944.2,0.4,420.0,0.0
11159,107.0,116.0,125.0,3.5,4.1,4.6,16.6,72.2,944.2,0.4,420.0,0.0
11219,92.0,101.0,117.0,3.8,4.3,4.6,16.5,72.9,944.2,0.4,420.0,0.0
11279,95.0,102.0,114.0,3.2,3.6,3.9,16.4,73.7,944.2,0.4,420.0,0.0
11364,98.0,110.0,121.0,3.4,3.8,4.3,16.3,74.3,944.1,0.4,420.0,0.0
11399,107.0,112.0,115.0,4.1,4.4,4.7,16.3,76.5,944.1,0.4,420.0,0.0
11459,109.0,112.0,116.0,4.2,4.5,4.9,16.2,76.6,944.1,0.4,420.0,0.0
11537,105.0,111.0,114.0,4.2,4.4,4.7,16.2,76.3,944.0,0.4,420.0,0.0
11607,104.0,110.0,113.0,4.2,4.4,4.6,16.2,76.0,944.1,0.4,420.0,0.0
11639,102.0,110.0,114.0,4.5,4.8,5.2,16.2,75.9,944.1,0.4,420.0,0.0
11699,102.0,108.0,112.0,3.7,4.6,4.9,16.2,75.0,944.1,0.4,420.0,0.0
11762,95.0,106.0,115.0,3.7,4.2,4.9,16.2,75.2,944.1,0.4,420.0,0.0
11819,100.0,107.0,113.0,4.1,4.5,4.8,16.2,76.0,944.1,0.4,420.0,0.0
11889,101.0,105.0,108.0,4.1,4.4,4.6,16.1,76.2,944.1,0.4,420.0,0.0
11939,103.0,108.0,112.0,4.0,4.3,4.8,16.1,76.3,944.0,0.4,420.0,0.0
11999,102.0,109.0,117.0,4.0,4.5,5.2,16.1,76.0,944.0,0.4,420.0,0.0
12059,98.0,109.0,116.0,3.4,4.1,4.7,16.1,75.8,944.1,0.4,420.0,0.0
12122,100.0,106.0,116.0,4.4,4.9,5.3,16.1,75.7,944.1,0.4,420.0,0.0
12179,104.0,108.0,112.0,4.4,4.6,5.0,16.1,75.8,944.1,0.4,420.0,0.0
12239,97.0,106.0,113.0,3.4,4.0,4.7,16.1,75.5,944.0,0.4,420.0,0.0
12299,98.0,104.0,109.0,4.7,5.1,5.5,16.0,76.1,944.0,0.4,420.0,0.0
12359,97.0,103.0,108.0,4.7,5.1,5.7,16.0,76.3,944.0,0.4,420.0,0.0
12419,96.0,100.0,107.0,4.8,5.0,5.4,16.0,77.0,944.0,0.4,420.0,0.0
12479,98.0,106.0,115.0,4.8,5.2,5.5,16.0,77.5,944.0,0.4,420.0,0.0
12539,100.0,107.0,118.0,4.1,4.4,5.1,16.0,77.9,944.1,0.4,420.0,0.0
12647,103.0,109.0,116.0,4.5,5.0,5.3,16.0,77.5,944.1,0.4,420.0,0.0
12659,104.0,111.0,114.0,4.7,5.0,5.4,16.0,77.9,944.1,0.4,420.0,0.0
12719,105.0,108.0,113.0,4.5,4.8,5.0,16.1,77.2,944.1,0.4,420.0,0.0
12779,98.0,103.0,109.0,4.5,4.9,5.2,16.2,76.4,944.0,0.4,420.0,0.0
20219,83.0,84.0,86.0,5.2,5.2,5.3,15.7,80.6,944.3,0.4,420.0,0.0
20279,77.0,83.0,84.0,5.4,5.6,5.7,16.0,81.7,944.3,0.4,420.0,0.0
20339,83.0,83.0,84.0,5.5,5.6,5.8,16.1,82.1,944.3,0.4,420.0,0.0
20399,84.0,86.0,88.0,5.5,5.5,5.6,16.1,82.5,944.3,0.4,420.0,0.0
20459,84.0,85.0,86.0,5.6,5.7,5.8,16.1,83.0,944.2,0.4,420.0,0.0
20519,82.0,89.0,91.0,5.2,5.6,5.8,16.1,83.0,944.2,0.4,420.0,0.0
20579,86.0,87.0,88.0,5.6,5.7,6.0,16.1,82.8,944.3,0.4,420.0,0.0
20639,84.0,86.0,86.0,5.2,5.3,5.4,16.1,84.3,944.3,0.4,420.0,0.0
20745,72.0,77.0,80.0,4.3,4.6,4.8,16.2,82.2,944.3,0.4,420.0,0.0
20759,79.0,81.0,82.0,4.9,5.1,5.2,16.0,83.2,944.3,0.4,420.0,0.0
20819,79.0,80.0,81.0,5.0,5.1,5.2,16.0,84.5,944.3,0.4,420.0,0.0
20879,78.0,87.0,90.0,5.0,5.4,5.6,16.1,84.5,944.3,0.4,420.0,0.0
20984,88.0,90.0,90.0,5.4,5.6,5.8,16.1,84.1,944.4,0.4,420.0,0.0
20999,90.0,92.0,93.0,5.4,5.6,5.9,16.2,83.7,944.4,0.4,420.0,0.0
21059,86.0,89.0,93.0,5.2,5.4,5.9,16.1,81.3,944.4,0.4,420.0,0.0
21119,67.0,75.0,80.0,3.4,4.2,4.7,15.9,81.6,944.4,0.4,420.0,0.0
21218,60.0,69.0,75.0,3.3,3.6,4.1,15.6,82.3,944.4,0.4,420.0,0.0
21239,67.0,73.0,80.0,3.1,3.5,3.9,15.2,83.6,944.4,0.4,420.0,0.0
21313,57.0,68.0,85.0,3.0,3.5,3.9,15.0,85.0,944.4,0.4,420.0,0.0
21359,70.0,80.0,87.0,3.1,3.9,4.5,14.8,86.9,944.4,0.4,420.0,0.0
21419,75.0,80.0,82.0,4.1,4.3,4.5,14.8,88.6,944.4,0.4,420.0,0.0
21479,72.0,77.0,79.0,4.2,4.5,4.7,15.0,88.3,944.4,0.4,420.0,0.0
21539,60.0,73.0,82.0,3.7,4.3,5.0,15.1,87.8,944.4,0.4,420.0,0.0
21599,78.0,80.0,82.0,4.9,5.0,5.2,15.2,87.6,944.4,0.4,420.0,0.0
21659,77.0,79.0,82.0,5.0,5.1,5.5,15.4,87.0,944.4,0.4,420.0,0.0
21719,74.0,80.0,86.0,4.8,5.2,5.6,15.5,85.9,944.4,0.4,420.0,0.0
21779,71.0,80.0,86.0,3.5,3.8,4.3,15.4,84.6,944.5,0.4,420.0,0.0
21862,76.0,81.0,94.0,3.2,3.6,4.4,15.2,85.7,944.5,0.4,420.0,0.0
21899,74.0,87.0,94.0,4.4,5.0,5.4,15.1,86.2,944.4,0.4,420.0,0.0
21964,72.0,79.0,84.0,4.3,4.9,5.4,15.1,85.5,944.5,0.4,420.0,0.0
22199,70.0,78.0,85.0,3.8,4.5,5.1,15.8,82.8,944.5,0.4,420.0,0.0
22259,69.0,80.0,89.0,3.4,3.7,3.9,15.7,83.3,944.5,0.4,420.0,0.0
22319,75.0,86.0,93.0,3.6,4.1,4.6,15.4,84.2,944.5,0.4,420.0,0.0
22379,77.0,85.0,95.0,3.5,4.0,4.4,15.3,84.8,944.6,0.4,420.0,0.0
22483,71.0,79.0,84.0,3.3,3.6,3.8,15.1,85.1,944.5,0.4,420.0,0.0
22499,69.0,84.0,93.0,3.4,4.1,4.7,15.1,84.6,944.5,0.4,420.0,0.0
22559,57.0,66.0,77.0,3.6,4.1,4.3,15.2,84.5,944.5,0.4,420.0,0.0
22619,63.0,65.0,71.0,3.3,3.7,3.9,15.1,84.5,944.6,0.4,420.0,0.0
22679,61.0,64.0,70.0,3.2,3.4,3.6,14.6,85.7,944.5,0.4,420.0,0.0
22739,58.0,65.0,79.0,3.2,3.7,4.1,14.2,86.7,944.5,0.4,420.0,0.0
22799,69.0,77.0,87.0,3.7,4.2,4.6,14.0,89.3,944.5,0.4,420.0,0.0
22859,41.0,44.0,48.0,2.3,2.4,2.6,14.0,88.4,944.5,0.4,420.0,0.0
22919,57.0,64.0,74.0,2.7,3.0,3.2,13.8,88.3,944.5,0.4,420.0,0.0
22989,71.0,83.0,90.0,3.2,3.9,4.4,13.8,90.8,944.5,0.4,420.0,0.0
23039,88.0,89.0,90.0,4.6,4.7,4.8,14.1,90.1,944.5,0.4,420.0,0.0
23143,80.0,87.0,93.0,4.3,4.7,5.0,14.9,85.2,944.5,0.4,420.0,0.0
23159,91.0,93.0,94.0,5.5,5.7,5.8,15.3,80.4,944.5,0.4,420.0,0.0
23239,91.0,94.0,97.0,5.5,5.7,5.9,15.9,75.9,944.5,0.4,420.0,0.0
23316,80.0,90.0,96.0,4.0,4.7,5.5,16.4,76.2,944.5,0.4,420.0,0.0
23339,81.0,93.0,99.0,3.3,3.9,4.7,16.2,79.0,944.6,0.4,420.0,0.0
23399,93.0,93.0,94.0,5.3,5.3,5.4,15.7,75.8,944.5,0.4,420.0,0.0
23459,88.0,90.0,92.0,5.5,5.6,5.7,16.0,77.3,944.5,0.4,420.0,0.0
23519,91.0,92.0,92.0,5.2,5.3,5.3,16.2,73.3,944.5,0.4,420.0,0.0
23579,90.0,91.0,92.0,4.8,4.9,4.9,16.5,66.6,944.5,0.4,420.0,0.0
23639,88.0,89.0,90.0,4.9,4.9,4.9,17.0,63.3,944.6,0.4,420.0,0.0
23716,89.0,89.0,91.0,5.5,5.6,5.6,17.3,70.1,944.5,0.4,420.0,0.0
23759,89.0,90.0,91.0,5.2,5.4,5.5,17.4,68.8,944.6,0.4,420.0,0.0
23842,90.0,92.0,94.0,5.5,5.7,5.8,17.4,71.8,944.6,0.4,420.0,0.0
23879,84.0,86.0,87.0,5.6,5.7,6.0,17.0,71.9,944.6,0.4,420.0,0.0
23952,67.0,80.0,88.0,3.9,4.4,4.6,16.8,75.9,944.6,0.4,420.0,0.0
23999,75.0,78.0,84.0,3.6,3.8,4.1,16.0,78.2,944.7,0.4,420.0,0.0
24059,66.0,72.0,80.0,3.1,3.7,4.3,15.0,81.5,944.7,0.4,420.0,0.0
24119,67.0,76.0,86.0,3.3,3.5,3.8,14.2,83.5,944.7,0.4,420.0,0.0
