t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,65.0,65.0,65.0,1.5,1.5,1.5,13.7,73.9,946.9,25.04,18280.0,0.0
1200,68.0,69.0,70.0,1.5,1.5,1.5,13.6,73.9,946.8,25.04,18280.0,0.0
1260,65.0,66.0,69.0,1.4,1.4,1.5,13.4,74.2,946.8,25.04,18280.0,0.0
1320,63.0,64.0,65.0,1.4,1.4,1.5,13.3,74.8,946.8,25.04,18280.0,0.0
1380,60.0,61.0,62.0,1.5,1.5,1.5,13.2,75.5,946.8,25.04,18280.0,0.0
1440,60.0,61.0,62.0,1.5,1.5,1.5,13.1,76.2,946.8,25.04,18280.0,0.0
1500,61.0,62.0,63.0,1.5,1.5,1.6,13.0,77.0,946.8,25.04,18280.0,0.0
1560,63.0,64.0,65.0,1.5,1.5,1.5,12.9,77.5,946.8,25.04,18280.0,0.0
1620,65.0,66.0,66.0,1.5,1.6,1.6,12.8,78.0,946.8,25.04,18280.0,0.0
1680,62.0,62.0,63.0,1.4,1.4,1.5,12.7,78.1,946.8,25.04,18280.0,0.0
1740,55.0,57.0,59.0,1.4,1.4,1.4,12.6,78.4,946.8,25.04,18280.0,0.0
1800,52.0,54.0,54.0,1.4,1.5,1.5,12.6,78.6,946.8,25.04,18280.0,0.0
1860,48.0,50.0,52.0,1.4,1.5,1.5,12.5,79.1,946.8,25.04,18280.0,0.0
1920,51.0,51.0,52.0,1.5,1.5,1.5,12.5,79.6,946.8,25.04,18280.0,0.0
1980,49.0,49.0,50.0,1.6,1.6,1.6,12.5,79.3,946.8,25.04,18280.0,0.0
2040,47.0,48.0,49.0,1.6,1.6,1.6,12.6,79.0,946.8,25.04,18280.0,0.0
2100,49.0,50.0,51.0,1.5,1.5,1.6,12.6,78.6,946.8,25.04,18280.0,0.0
2160,53.0,56.0,58.0,1.6,1.6,1.7,12.7,78.3,946.8,25.04,18280.0,0.0
2220,57.0,58.0,58.0,1.5,1.5,1.5,12.7,78.1,946.8,25.04,18280.0,0.0
2280,63.0,64.0,65.0,1.6,1.6,1.7,12.8,77.7,946.8,25.04,18280.0,0.0
2340,65.0,65.0,66.0,1.6,1.6,1.6,12.7,77.7,946.7,25.04,18280.0,0.0
2400,64.0,65.0,65.0,1.4,1.4,1.5,12.7,77.9,946.7,25.04,18280.0,0.0
2460,63.0,63.0,64.0,1.4,1.4,1.4,12.7,78.4,946.7,25.04,18280.0,0.0
2520,63.0,64.0,65.0,1.3,1.4,1.4,12.7,79.3,946.7,25.04,18280.0,0.0
2580,53.0,54.0,58.0,1.2,1.3,1.3,12.6,79.3,946.7,25.04,18280.0,0.0
2640,52.0,54.0,55.0,1.3,1.4,1.4,12.6,79.9,946.7,25.04,18280.0,0.0
2700,54.0,55.0,56.0,1.4,1.4,1.4,12.5,79.5,946.6,25.04,18280.0,0.0
2760,51.0,52.0,52.0,1.4,1.4,1.4,12.4,79.4,946.6,25.04,18280.0,0.0
2820,53.0,54.0,54.0,1.3,1.3,1.3,12.3,80.0,946.6,25.04,18280.0,0.0
2880,56.0,57.0,58.0,1.3,1.3,1.4,12.3,80.5,946.6,25.04,18280.0,0.0
2940,59.0,59.0,59.0,1.4,1.4,1.4,12.2,80.9,946.6,25.04,18280.0,0.0
3000,54.0,57.0,60.0,1.3,1.3,1.4,12.2,81.4,946.6,25.04,18280.0,0.0
3060,52.0,54.0,55.0,1.2,1.2,1.3,12.1,81.6,946.6,25.04,18280.0,0.0
3120,48.0,50.0,52.0,1.3,1.4,1.4,12.1,81.5,946.6,25.04,18280.0,0.0
3180,51.0,52.0,52.0,1.4,1.4,1.4,12.2,81.3,946.6,25.04,18280.0,0.0
3240,51.0,51.0,51.0,1.5,1.5,1.5,12.2,80.8,946.6,25.04,18280.0,0.0
3300,44.0,45.0,47.0,1.5,1.5,1.5,12.3,80.6,946.6,25.04,18280.0,0.0
3360,40.0,41.0,45.0,1.5,1.5,1.5,12.3,80.4,946.6,25.04,18280.0,0.0
3420,45.0,45.0,46.0,1.6,1.7,1.7,12.4,80.3,946.6,25.04,18280.0,0.0
3480,46.0,46.0,47.0,1.5,1.6,1.6,12.5,79.8,946.6,25.04,18280.0,0.0
3540,44.0,44.0,45.0,1.7,1.7,1.7,12.5,79.5,946.6,25.04,18280.0,0.0
3600,50.0,51.0,53.0,1.5,1.6,1.6,12.6,79.2,946.6,25.04,18280.0,0.0
3660,56.0,57.0,57.0,1.5,1.5,1.6,12.6,79.1,946.5,25.04,18280.0,0.0
3720,52.0,52.0,52.0,1.6,1.6,1.6,12.6,78.8,946.6,25.04,18280.0,0.0
3780,59.0,59.0,61.0,1.6,1.6,1.6,12.6,78.8,946.6,25.04,18280.0,0.0
3840,64.0,64.0,65.0,1.6,1.6,1.6,12.7,78.9,946.6,25.04,18280.0,0.0
3900,61.0,62.0,62.0,1.6,1.6,1.6,12.7,78.7,946.6,25.04,18280.0,0.0
3960,72.0,72.0,74.0,1.5,1.5,1.5,12.7,79.1,946.6,25.04,18280.0,0.0
4020,79.0,81.0,82.0,1.4,1.4,1.5,12.6,79.3,946.6,25.04,18280.0,0.0
4080,81.0,83.0,85.0,1.4,1.5,1.5,12.6,80.2,946.6,25.04,18280.0,0.0
4140,84.0,85.0,87.0,1.4,1.4,1.5,12.5,80.8,946.5,25.04,18280.0,0.0
4200,69.0,73.0,79.0,1.4,1.5,1.6,12.4,81.0,946.6,25.04,18280.0,0.0
4260,56.0,59.0,64.0,1.4,1.4,1.4,12.4,81.2,946.6,25.04,18280.0,0.0
4320,41.0,41.0,42.0,1.3,1.4,1.4,12.3,81.4,946.6,25.04,18280.0,0.0
4380,30.0,32.0,37.0,1.4,1.4,1.5,12.3,81.1,946.6,25.04,18280.0,0.0
4440,24.0,25.0,26.0,1.5,1.5,1.5,12.3,81.2,946.6,25.04,18280.0,0.0
4500,19.0,20.0,22.0,1.3,1.3,1.3,12.3,81.0,946.6,25.04,18280.0,0.0
4560,21.0,22.0,22.0,1.2,1.2,1.3,12.3,80.6,946.6,25.04,18280.0,0.0
4620,18.0,20.0,21.0,1.2,1.2,1.2,12.4,80.5,946.6,25.04,18280.0,0.0
4680,16.0,18.0,20.0,1.0,1.0,1.1,12.4,80.1,946.6,25.04,18280.0,0.0
4740,4.0,6.0,7.0,1.1,1.2,1.2,12.4,80.0,946.6,25.04,18280.0,0.0
4800,0.0,358.0,353.0,1.3,1.3,1.4,12.5,80.3,946.6,25.04,18280.0,0.0
4860,351.0,353.0,355.0,1.5,1.5,1.6,12.5,80.1,946.6,25.04,18280.0,0.0
4920,352.0,353.0,355.0,1.8,1.8,1.8,12.5,79.7,946.6,25.04,18280.0,0.0
4980,336.0,342.0,349.0,2.1,2.2,2.4,12.5,79.3,946.6,25.04,18280.0,0.0
5040,329.0,339.0,346.0,1.6,1.9,2.2,12.6,78.9,946.6,25.04,18280.0,0.0
5100,334.0,336.0,339.0,2.1,2.3,2.5,12.7,78.4,946.6,25.04,18280.0,0.0
5160,342.0,345.0,347.0,2.2,2.3,2.4,12.7,77.8,946.6,25.04,18280.0,0.0
5220,342.0,343.0,345.0,2.2,2.3,2.3,12.8,77.4,946.6,25.04,18280.0,0.0
5280,337.0,340.0,343.0,2.1,2.3,2.3,12.9,77.2,946.6,25.04,18280.0,0.0
5340,334.0,337.0,339.0,1.9,2.0,2.1,13.0,76.7,946.6,25.04,18280.0,0.0
5400,318.0,322.0,325.0,1.9,2.0,2.0,13.0,76.0,946.7,25.04,18280.0,0.0
5460,315.0,315.0,317.0,2.1,2.1,2.2,13.0,76.0,946.7,25.04,18280.0,0.0
5520,304.0,306.0,310.0,2.2,2.3,2.4,13.0,75.1,946.7,25.04,18280.0,0.0
5580,297.0,303.0,306.0,2.6,2.7,2.8,13.0,75.5,946.7,25.04,18280.0,0.0
5640,299.0,304.0,309.0,2.0,2.2,2.3,13.0,75.5,946.7,25.04,18280.0,0.0
5700,305.0,308.0,309.0,2.3,2.4,2.5,12.9,75.6,946.7,25.04,18280.0,0.0
5760,306.0,308.0,310.0,2.3,2.4,2.4,12.9,75.7,946.7,25.04,18280.0,0.0
5820,308.0,309.0,310.0,2.2,2.3,2.4,12.9,75.9,946.7,25.04,18280.0,0.0
5880,300.0,301.0,301.0,2.2,2.2,2.2,12.9,76.3,946.7,25.04,18280.0,0.0
5940,295.0,296.0,298.0,2.2,2.2,2.3,12.8,76.7,946.7,25.04,18280.0,0.0
6000,293.0,294.0,297.0,2.4,2.5,2.5,12.7,76.5,946.7,25.04,18280.0,0.0
6060,294.0,296.0,298.0,2.3,2.4,2.4,12.7,76.6,946.7,25.04,18280.0,0.0
6120,292.0,293.0,295.0,2.3,2.4,2.4,12.6,76.7,946.7,25.04,18280.0,0.0
6180,299.0,299.0,300.0,2.2,2.3,2.3,12.5,77.1,946.7,25.04,18280.0,0.0
6240,304.0,305.0,306.0,2.2,2.2,2.2,12.4,77.2,946.6,25.04,18280.0,0.0
6300,308.0,311.0,314.0,2.0,2.1,2.1,12.4,77.7,946.6,25.04,18280.0,0.0
6360,305.0,306.0,307.0,2.0,2.0,2.0,12.4,77.8,946.6,25.04,18280.0,0.0
6420,314.0,316.0,325.0,2.1,2.2,2.2,12.4,77.6,946.6,25.04,18280.0,0.0
6480,314.0,331.0,355.0,1.4,1.7,2.0,12.5,76.5,946.6,25.04,18280.0,0.0
6540,318.0,329.0,337.0,1.5,1.6,1.8,12.6,75.5,946.6,25.04,18280.0,0.0
6600,306.0,308.0,310.0,2.1,2.1,2.2,12.7,76.5,946.6,25.04,18280.0,0.0
6660,309.0,311.0,312.0,2.1,2.1,2.2,12.8,76.7,946.6,25.04,18280.0,0.0
6720,307.0,307.0,308.0,2.2,2.2,2.3,12.8,76.7,946.6,25.04,18280.0,0.0
6780,309.0,310.0,310.0,2.2,2.3,2.3,12.8,76.8,946.6,25.04,18280.0,0.0
6840,312.0,312.0,314.0,2.2,2.2,2.3,12.7,76.9,946.6,25.04,18280.0,0.0
6900,318.0,319.0,319.0,2.0,2.1,2.1,12.6,77.1,946.6,25.04,18280.0,0.0
6960,317.0,318.0,319.0,2.1,2.2,2.2,12.6,77.3,946.6,25.04,18280.0,0.0
7020,314.0,315.0,316.0,1.9,1.9,2.0,12.5,77.6,946.6,25.04,18280.0,0.0
7080,312.0,325.0,335.0,1.9,2.0,2.2,12.5,76.5,946.6,25.04,18280.0,0.0
7140,319.0,320.0,321.0,1.7,1.8,2.0,12.5,77.5,946.6,25.04,18280.0,0.0
7200,329.0,333.0,338.0,1.5,1.7,1.9,12.5,77.0,946.6,25.04,18280.0,0.0
7260,311.0,316.0,326.0,1.2,1.6,1.8,12.6,76.6,946.6,25.04,18280.0,0.0
7320,316.0,322.0,336.0,1.1,1.3,1.6,12.6,75.8,946.7,25.04,18280.0,0.0
7380,313.0,318.0,327.0,1.5,1.6,1.7,12.7,76.2,946.7,25.04,18280.0,0.0
7440,294.0,306.0,316.0,1.3,1.6,1.8,12.7,76.0,946.7,25.04,18280.0,0.0
7500,295.0,310.0,330.0,0.9,1.4,1.7,12.7,76.4,946.7,25.04,18280.0,0.0
7560,291.0,305.0,317.0,1.4,1.6,1.9,12.7,77.0,946.7,25.04,18280.0,0.0
7620,306.0,314.0,320.0,0.9,1.1,1.3,12.7,76.4,946.6,25.04,18280.0,0.0
7680,19.0,358.0,348.0,0.8,0.9,1.1,12.7,75.8,946.6,25.04,18280.0,0.0
7740,11.0,0.0,347.0,0.7,0.9,1.1,12.7,75.8,946.6,25.04,18280.0,0.0
7800,337.0,351.0,0.0,0.9,1.1,1.2,12.8,75.8,946.6,25.04,18280.0,0.0
7860,9.0,351.0,338.0,1.0,1.3,1.4,12.8,75.9,946.6,25.04,18280.0,0.0
7920,7.0,2.0,358.0,1.4,1.5,1.6,12.8,75.6,946.6,25.04,18280.0,0.0
7980,1.0,357.0,352.0,1.2,1.3,1.4,12.8,75.7,946.6,25.04,18280.0,0.0
8040,0.0,6.0,12.0,1.4,1.5,1.7,12.8,75.7,946.6,25.04,18280.0,0.0
8100,1.0,354.0,349.0,1.1,1.2,1.4,12.8,75.9,946.6,25.04,18280.0,0.0
8160,344.0,354.0,0.0,1.1,1.3,1.3,12.8,76.1,946.6,25.04,18280.0,0.0
8220,14.0,3.0,337.0,1.0,1.2,1.4,12.8,76.1,946.6,25.04,18280.0,0.0
8280,6.0,357.0,351.0,0.9,1.0,1.2,12.8,76.0,946.6,25.04,18280.0,0.0
8340,2.0,11.0,22.0,1.1,1.1,1.2,12.8,76.2,946.6,25.04,18280.0,0.0
8400,26.0,26.0,26.0,1.3,1.3,1.3,12.8,76.4,946.6,25.04,18280.0,0.0
8460,10.0,15.0,20.0,1.2,1.2,1.3,12.8,76.2,946.6,25.04,18280.0,0.0
8520,14.0,17.0,19.0,1.3,1.4,1.4,12.8,76.4,946.6,25.04,18280.0,0.0
8580,12.0,13.0,16.0,1.4,1.5,1.5,12.8,76.7,946.6,25.04,18280.0,0.0
8640,12.0,13.0,14.0,1.7,1.7,1.8,12.8,77.1,946.6,25.04,18280.0,0.0
8700,1.0,1.0,1.0,1.8,1.8,1.8,12.9,77.0,946.6,25.04,18280.0,0.0
8760,352.0,354.0,355.0,1.8,1.8,1.9,12.9,76.8,946.6,25.04,18280.0,0.0
8820,353.0,354.0,354.0,1.8,1.9,2.0,12.9,76.7,946.6,25.04,18280.0,0.0
8880,354.0,354.0,355.0,2.1,2.2,2.2,12.9,76.5,946.6,25.04,18280.0,0.0
8940,349.0,352.0,354.0,2.1,2.2,2.3,13.0,76.3,946.6,25.04,18280.0,0.0
9000,342.0,345.0,351.0,2.1,2.2,2.2,13.0,76.2,946.6,25.04,18280.0,0.0
9060,348.0,352.0,356.0,2.0,2.1,2.3,12.9,76.4,946.5,25.04,18280.0,0.0
9120,2.0,358.0,354.0,2.0,2.2,2.3,12.9,76.5,946.5,25.04,18280.0,0.0
9180,0.0,0.0,0.0,2.3,2.5,2.5,12.9,76.8,946.5,25.04,18280.0,0.0
9240,3.0,4.0,5.0,2.5,2.5,2.6,12.9,76.9,946.5,25.04,18280.0,0.0
9300,356.0,358.0,0.0,2.6,2.7,2.7,13.0,77.0,946.5,25.04,18280.0,0.0
9360,356.0,357.0,358.0,2.7,2.7,2.8,13.0,76.8,946.5,25.04,18280.0,0.0
9420,354.0,355.0,355.0,2.6,2.7,2.7,13.0,76.8,946.5,25.04,18280.0,0.0
9480,353.0,355.0,357.0,2.3,2.4,2.5,13.0,76.6,946.6,25.04,18280.0,0.0
9540,349.0,352.0,356.0,1.9,2.1,2.2,13.1,76.4,946.5,25.04,18280.0,0.0
9600,343.0,347.0,352.0,1.4,1.6,1.7,13.1,76.3,946.5,25.04,18280.0,0.0
9660,346.0,348.0,351.0,1.4,1.5,1.6,13.1,76.4,946.5,25.04,18280.0,0.0
9720,338.0,341.0,344.0,1.4,1.5,1.6,13.0,76.4,946.5,25.04,18280.0,0.0
9780,321.0,329.0,341.0,1.9,2.1,2.3,13.0,76.4,946.5,25.04,18280.0,0.0
9840,336.0,340.0,344.0,1.6,1.8,1.9,13.0,76.2,946.6,25.04,18280.0,0.0
9900,326.0,329.0,331.0,2.4,2.5,2.5,13.0,76.5,946.6,25.04,18280.0,0.0
9960,333.0,339.0,344.0,2.4,2.5,2.7,13.0,76.0,946.6,25.04,18280.0,0.0
10020,330.0,335.0,343.0,2.3,2.6,2.8,13.0,76.1,946.6,25.04,18280.0,0.0
10080,337.0,346.0,353.0,2.0,2.3,2.9,13.1,75.4,946.6,25.04,18280.0,0.0
10140,324.0,327.0,329.0,3.0,3.1,3.3,13.1,75.2,946.6,25.04,18280.0,0.0
10200,325.0,327.0,328.0,3.0,3.1,3.2,13.1,75.5,946.6,25.04,18280.0,0.0
10260,328.0,331.0,334.0,3.0,3.0,3.1,13.1,75.1,946.6,25.04,18280.0,0.0
10320,322.0,327.0,340.0,2.7,2.9,3.2,13.2,74.6,946.7,25.04,18280.0,0.0
10380,320.0,322.0,324.0,2.5,2.7,2.8,13.2,73.2,946.7,25.04,18280.0,0.0
10440,1.0,344.0,327.0,1.1,1.5,2.0,13.2,71.5,946.7,25.04,18280.0,0.0
10500,320.0,328.0,335.0,2.2,2.4,2.6,13.3,71.0,946.7,25.04,18280.0,0.0
10560,323.0,328.0,335.0,2.6,2.8,3.0,13.4,72.5,946.8,25.04,18280.0,0.0
10620,325.0,327.0,330.0,2.4,2.7,2.8,13.4,69.6,946.7,25.04,18280.0,0.0
10680,325.0,329.0,338.0,2.6,2.7,2.9,13.4,71.7,946.7,25.04,18280.0,0.0
10740,331.0,339.0,346.0,2.6,2.9,3.2,13.5,69.7,946.7,25.04,18280.0,0.0
10800,335.0,340.0,342.0,2.4,2.5,2.6,13.5,71.5,946.7,25.04,18280.0,0.0
10860,3.0,350.0,341.0,2.3,2.7,3.0,13.5,71.6,946.7,25.04,18280.0,0.0
10920,328.0,332.0,338.0,2.6,2.6,2.8,13.5,71.1,946.7,25.04,18280.0,0.0
10980,331.0,334.0,336.0,2.7,2.7,2.9,13.6,71.0,946.7,25.04,18280.0,0.0
11040,321.0,324.0,326.0,2.5,2.6,2.7,13.5,71.3,946.7,25.04,18280.0,0.0
11100,309.0,311.0,313.0,2.5,2.6,2.6,13.5,72.6,946.7,25.04,18280.0,0.0
11160,312.0,314.0,316.0,2.4,2.5,2.5,13.5,73.0,946.7,25.04,18280.0,0.0
11220,305.0,306.0,307.0,2.8,2.8,2.9,13.5,73.3,946.7,25.04,18280.0,0.0
11280,303.0,304.0,304.0,2.7,2.7,2.7,13.4,73.2,946.7,25.04,18280.0,0.0
11340,303.0,306.0,308.0,2.3,2.3,2.4,13.4,72.7,946.7,25.04,18280.0,0.0
11400,304.0,305.0,306.0,2.2,2.2,2.3,13.4,72.8,946.7,25.04,18280.0,0.0
11460,308.0,312.0,316.0,2.0,2.1,2.2,13.4,73.4,946.7,25.04,18280.0,0.0
11520,306.0,308.0,310.0,2.1,2.1,2.2,13.4,73.7,946.7,25.04,18280.0,0.0
11580,308.0,310.0,314.0,2.0,2.1,2.2,13.5,72.9,946.7,25.04,18280.0,0.0
11640,314.0,316.0,318.0,2.1,2.1,2.2,13.5,72.6,946.7,25.04,18280.0,0.0
11700,321.0,323.0,324.0,2.0,2.0,2.1,13.5,72.2,946.7,25.04,18280.0,0.0
11760,321.0,323.0,325.0,2.0,2.1,2.2,13.5,71.6,946.7,25.04,18280.0,0.0
11820,320.0,322.0,324.0,1.9,2.0,2.1,13.5,71.0,946.7,25.04,18280.0,0.0
11880,320.0,323.0,328.0,1.7,1.9,2.0,13.5,69.9,946.7,25.04,18280.0,0.0
11940,316.0,317.0,319.0,1.8,1.8,1.9,13.5,70.4,946.7,25.04,18280.0,0.0
12000,312.0,314.0,315.0,1.7,1.8,1.8,13.6,69.9,946.7,25.04,18280.0,0.0
12060,313.0,317.0,321.0,1.7,1.8,1.9,13.6,69.4,946.7,25.04,18280.0,0.0
12120,321.0,325.0,329.0,1.6,1.7,1.7,13.6,69.2,946.7,25.04,18280.0,0.0
12180,319.0,321.0,323.0,1.6,1.7,1.7,13.6,71.6,946.7,25.04,18280.0,0.0
12240,327.0,330.0,332.0,1.8,1.9,2.0,13.6,72.1,946.7,25.04,18280.0,0.0
12300,332.0,334.0,336.0,2.0,2.0,2.1,13.5,72.1,946.7,25.04,18280.0,0.0
12360,340.0,342.0,343.0,2.1,2.1,2.2,13.5,70.4,946.7,25.04,18280.0,0.0
12420,344.0,346.0,347.0,2.2,2.2,2.2,13.5,69.2,946.7,25.04,18280.0,0.0
12480,343.0,344.0,345.0,2.6,2.6,2.6,13.5,69.9,946.6,25.04,18280.0,0.0
12540,342.0,344.0,346.0,2.6,2.7,2.8,13.6,69.8,946.6,25.04,18280.0,0.0
12600,340.0,342.0,344.0,2.6,2.7,2.8,13.6,69.7,946.6,25.04,18280.0,0.0
12660,337.0,339.0,343.0,2.7,2.8,2.8,13.6,69.7,946.6,25.04,18280.0,0.0
12720,342.0,345.0,348.0,2.7,2.9,3.0,13.6,69.0,946.6,25.04,18280.0,0.0
12780,340.0,345.0,353.0,2.1,2.4,2.6,13.6,70.5,946.6,25.04,18280.0,0.0
12840,342.0,348.0,353.0,2.2,2.4,2.5,13.6,70.9,946.6,25.04,18280.0,0.0
12900,334.0,340.0,344.0,2.3,2.5,2.7,13.5,71.1,946.6,25.04,18280.0,0.0
12960,335.0,338.0,341.0,2.6,2.7,3.0,13.5,71.1,946.6,25.04,18280.0,0.0
13020,336.0,342.0,347.0,2.2,2.5,2.7,13.5,70.3,946.6,25.04,18280.0,0.0
13080,341.0,346.0,350.0,2.0,2.4,2.6,13.4,69.2,946.6,25.04,18280.0,0.0
13140,332.0,340.0,350.0,1.7,1.9,2.1,13.5,69.7,946.6,25.04,18280.0,0.0
13200,338.0,346.0,354.0,1.4,1.6,1.9,13.4,69.9,946.6,25.04,18280.0,0.0
13260,339.0,342.0,345.0,2.6,2.7,2.7,13.4,69.2,946.5,25.04,18280.0,0.0
13320,339.0,342.0,344.0,3.1,3.3,3.4,13.4,68.1,946.5,25.04,18280.0,0.0
13380,337.0,340.0,341.0,3.1,3.2,3.4,13.5,68.0,946.5,25.04,18280.0,0.0
13440,341.0,343.0,346.0,3.2,3.3,3.3,13.6,67.5,946.5,25.04,18280.0,0.0
13500,334.0,340.0,348.0,3.0,3.2,3.4,13.6,67.3,946.5,25.04,18280.0,0.0
13560,341.0,344.0,348.0,2.6,2.7,2.9,13.7,67.1,946.5,25.04,18280.0,0.0
13620,339.0,344.0,348.0,2.5,2.7,2.9,13.7,67.5,946.4,25.04,18280.0,0.0
13680,343.0,348.0,356.0,1.8,2.1,2.4,13.7,67.8,946.4,25.04,18280.0,0.0
13740,344.0,348.0,353.0,2.3,2.4,2.5,13.6,67.9,946.5,25.04,18280.0,0.0
13800,334.0,344.0,353.0,1.5,1.9,2.1,13.6,67.8,946.5,25.04,18280.0,0.0
13860,5.0,0.0,351.0,1.7,2.0,2.3,13.6,67.8,946.5,25.04,18280.0,0.0
13920,330.0,346.0,0.0,1.3,1.6,1.9,13.6,67.5,946.5,25.04,18280.0,0.0
13980,3.0,328.0,308.0,0.9,1.1,1.4,13.6,67.7,946.5,25.04,18280.0,0.0
14040,9.0,341.0,269.0,0.3,0.6,0.9,13.6,67.8,946.5,25.04,18280.0,0.0
14100,285.0,307.0,323.0,0.4,0.6,0.7,13.5,68.0,946.6,25.04,18280.0,0.0
14160,305.0,332.0,356.0,0.8,0.9,1.1,13.5,68.3,946.6,25.04,18280.0,0.0
14220,312.0,316.0,322.0,1.4,1.5,1.6,13.5,68.4,946.6,25.04,18280.0,0.0
14280,314.0,319.0,326.0,1.5,1.7,1.9,13.4,68.5,946.6,25.04,18280.0,0.0
14340,327.0,333.0,344.0,1.6,1.8,1.9,13.4,68.6,946.6,25.04,18280.0,0.0
14400,319.0,334.0,343.0,1.5,1.7,2.1,13.4,68.7,946.6,25.04,18280.0,0.0
14460,324.0,328.0,336.0,1.9,2.0,2.2,13.4,68.7,946.6,25.04,18280.0,0.0
14520,325.0,328.0,332.0,2.2,2.3,2.4,13.4,68.9,946.6,25.04,18280.0,0.0
14580,326.0,327.0,329.0,2.4,2.5,2.5,13.4,68.9,946.6,25.04,18280.0,0.0
14640,322.0,326.0,328.0,2.3,2.4,2.5,13.4,69.1,946.6,25.04,18280.0,0.0
14700,315.0,327.0,334.0,2.2,2.5,2.7,13.4,69.6,946.6,25.04,18280.0,0.0
14760,322.0,324.0,327.0,2.6,2.7,2.9,13.4,69.0,946.6,25.04,18280.0,0.0
14820,321.0,322.0,324.0,2.5,2.6,2.7,13.4,68.4,946.5,25.04,18280.0,0.0
14880,313.0,315.0,317.0,2.9,3.0,3.1,13.4,67.1,946.5,25.04,18280.0,0.0
14940,309.0,312.0,315.0,2.5,2.7,2.9,13.5,66.8,946.5,25.04,18280.0,0.0
15000,309.0,317.0,321.0,2.5,2.6,2.7,13.5,66.9,946.5,25.04,18280.0,0.0
15060,309.0,313.0,318.0,2.2,2.3,2.5,13.6,67.1,946.5,25.04,18280.0,0.0
15120,314.0,319.0,321.0,2.4,2.5,2.6,13.6,67.2,946.5,25.04,18280.0,0.0
15180,309.0,319.0,325.0,2.1,2.2,2.3,13.6,67.1,946.5,25.04,18280.0,0.0
15240,310.0,317.0,322.0,1.8,2.0,2.2,13.6,67.6,946.5,25.04,18280.0,0.0
15300,322.0,327.0,330.0,1.7,1.7,1.9,13.5,67.5,946.5,25.04,18280.0,0.0
15360,330.0,333.0,338.0,1.6,1.7,1.9,13.5,67.6,946.5,25.04,18280.0,0.0
15420,327.0,331.0,332.0,2.1,2.2,2.3,13.5,68.2,946.5,25.04,18280.0,0.0
15480,325.0,332.0,336.0,1.9,2.1,2.1,13.5,67.2,946.5,25.04,18280.0,0.0
15540,330.0,333.0,336.0,2.4,2.6,2.7,13.4,67.0,946.5,25.04,18280.0,0.0
15600,328.0,332.0,336.0,2.0,2.3,2.5,13.4,66.7,946.5,25.04,18280.0,0.0
15660,321.0,323.0,328.0,2.4,2.5,2.8,13.4,66.7,946.5,25.04,18280.0,0.0
15720,309.0,314.0,319.0,2.1,2.3,2.5,13.4,66.9,946.5,25.04,18280.0,0.0
15780,317.0,319.0,320.0,2.0,2.0,2.1,13.4,67.0,946.5,25.04,18280.0,0.0
15840,308.0,311.0,316.0,1.8,1.9,2.0,13.4,66.9,946.5,25.04,18280.0,0.0
15900,294.0,300.0,306.0,1.8,1.9,2.0,13.4,67.1,946.5,25.04,18280.0,0.0
15960,302.0,304.0,308.0,1.6,1.7,1.8,13.4,66.6,946.6,25.04,18280.0,0.0
