t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,92.0,102.0,3.2,3.8,4.1,15.2,90.8,944.2,2.3,3350.0,0.0
59,91.0,97.0,102.0,3.6,4.0,4.3,15.1,91.0,944.2,2.3,3350.0,0.0
119,91.0,98.0,101.0,4.0,4.3,4.5,15.1,91.0,944.2,2.3,3350.0,0.0
179,86.0,92.0,96.0,3.2,3.5,3.7,15.1,90.9,944.2,2.3,3350.0,0.0
239,91.0,96.0,99.0,3.6,3.9,4.1,15.1,90.9,944.2,2.3,3350.0,0.0
299,85.0,93.0,100.0,3.6,4.0,4.4,15.1,89.7,944.2,2.3,3350.0,0.0
359,94.0,99.0,102.0,3.5,3.8,4.0,15.2,90.0,944.2,2.3,3350.0,0.0
419,84.0,93.0,98.0,3.4,3.8,4.0,15.2,89.4,944.2,2.3,3350.0,0.0
479,87.0,91.0,94.0,3.0,3.2,3.5,15.3,89.2,944.2,2.3,3350.0,0.0
539,76.0,83.0,87.0,2.7,3.1,3.3,15.3,88.3,944.2,2.3,3350.0,0.0
599,97.0,104.0,108.0,3.1,3.3,3.5,15.4,88.2,944.2,2.3,3350.0,0.0
659,84.0,93.0,97.0,2.6,2.9,3.2,15.4,88.1,944.2,2.3,3350.0,0.0
719,84.0,90.0,95.0,2.7,2.8,3.0,15.4,88.6,944.2,2.3,3350.0,0.0
779,69.0,84.0,92.0,2.4,2.6,2.9,15.4,89.0,944.3,2.3,3350.0,0.0
839,96.0,101.0,105.0,2.4,2.6,2.8,15.3,89.1,944.3,2.3,3350.0,0.0
899,87.0,90.0,94.0,2.4,2.5,2.6,15.3,87.3,944.3,2.3,3350.0,0.0
959,89.0,96.0,107.0,2.3,3.0,3.5,15.4,88.2,944.2,2.3,3350.0,0.0
1019,91.0,94.0,100.0,2.7,2.9,3.3,15.4,87.5,944.2,2.3,3350.0,0.0
1079,84.0,89.0,95.0,3.3,3.5,3.7,15.5,86.9,944.2,2.3,3350.0,0.0
1139,76.0,81.0,91.0,2.8,3.2,3.4,15.5,87.4,944.2,2.3,3350.0,0.0
1199,80.0,87.0,99.0,2.4,2.8,3.3,15.5,88.7,944.2,2.3,3350.0,0.0
1259,77.0,84.0,90.0,1.9,3.0,3.3,15.4,89.4,944.2,2.3,3350.0,0.0
1319,88.0,93.0,104.0,2.9,3.2,3.6,15.3,89.9,944.3,2.3,3350.0,0.0
1379,80.0,93.0,105.0,2.7,3.2,3.6,15.2,90.2,944.3,2.3,3350.0,0.0
1439,86.0,101.0,114.0,3.1,3.6,4.3,15.1,90.8,944.3,2.3,3350.0,0.0
1499,82.0,95.0,108.0,3.6,3.9,4.1,15.1,91.2,944.2,2.3,3350.0,0.0
1559,84.0,93.0,102.0,3.2,3.8,4.2,15.0,91.5,944.2,2.3,3350.0,0.0
1619,83.0,91.0,102.0,3.7,4.0,4.2,15.0,91.7,944.2,2.3,3350.0,0.0
1723,72.0,81.0,86.0,2.9,3.5,4.1,14.9,91.9,944.2,2.3,3350.0,0.0
1739,92.0,102.0,109.0,2.9,3.4,3.8,14.9,92.2,944.2,2.3,3350.0,0.0
