t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6060,50.0,54.0,57.0,3.5,3.5,3.6,17.9,79.5,943.1,2.3,3350.0,0.0
6120,51.0,55.0,62.0,3.3,3.5,3.7,17.9,78.8,943.1,2.3,3350.0,0.0
6180,53.0,61.0,64.0,3.2,3.4,3.7,17.9,78.2,943.1,2.3,3350.0,0.0
6240,54.0,56.0,63.0,3.1,3.2,3.5,17.9,80.6,943.1,2.3,3350.0,0.0
6300,52.0,55.0,58.0,2.7,2.9,3.0,17.8,81.7,943.2,2.3,3350.0,0.0
6360,52.0,62.0,67.0,2.7,3.0,3.2,17.8,81.2,943.2,2.3,3350.0,0.0
6420,57.0,62.0,69.0,2.8,3.0,3.2,17.7,80.5,943.2,2.3,3350.0,0.0
6480,61.0,64.0,69.0,2.9,3.0,3.2,17.7,80.1,943.2,2.3,3350.0,0.0
6540,70.0,74.0,79.0,2.9,3.0,3.1,17.8,77.7,943.1,2.3,3350.0,0.0
6600,64.0,70.0,75.0,2.7,2.9,3.2,17.8,78.6,943.1,2.3,3350.0,0.0
6660,65.0,72.0,77.0,2.5,2.7,2.8,17.9,78.8,943.2,2.3,3350.0,0.0
6720,59.0,66.0,72.0,2.4,2.7,2.8,17.9,78.2,943.2,2.3,3350.0,0.0
6794,56.0,63.0,68.0,2.6,2.8,3.1,17.9,78.6,943.2,2.3,3350.0,0.0
6843,56.0,60.0,64.0,2.6,2.6,2.8,17.9,78.7,943.1,2.3,3350.0,0.0
6900,54.0,63.0,65.0,2.5,2.6,2.8,17.9,78.0,943.2,2.3,3350.0,0.0
6960,66.0,67.0,69.0,2.6,2.7,2.7,17.9,78.3,943.1,2.3,3350.0,0.0
7020,57.0,65.0,71.0,2.4,2.6,2.8,17.9,78.0,943.1,2.3,3350.0,0.0
7080,65.0,66.0,69.0,2.8,2.9,2.9,17.9,77.7,943.1,2.3,3350.0,0.0
7320,53.0,56.0,64.0,3.2,3.5,3.7,18.0,76.3,943.1,2.3,3350.0,0.0
7380,53.0,54.0,56.0,3.2,3.3,3.4,18.0,77.2,943.1,2.3,3350.0,0.0
7440,52.0,56.0,62.0,2.9,3.1,3.2,18.0,76.3,943.1,2.3,3350.0,0.0
7500,54.0,62.0,70.0,2.9,3.1,3.5,18.0,75.3,943.1,2.3,3350.0,0.0
7560,64.0,71.0,80.0,2.9,3.1,3.3,18.0,74.4,943.1,2.3,3350.0,0.0
7620,67.0,72.0,77.0,2.9,3.1,3.3,18.1,73.7,943.1,2.3,3350.0,0.0
7680,67.0,72.0,77.0,2.7,2.9,3.1,18.2,73.3,943.1,2.3,3350.0,0.0
7740,72.0,76.0,80.0,2.8,3.0,3.1,18.2,72.5,943.1,2.3,3350.0,0.0
7800,65.0,72.0,80.0,2.4,2.5,2.7,18.2,72.4,943.1,2.3,3350.0,0.0
7860,55.0,66.0,74.0,2.3,2.4,2.7,18.3,72.7,943.1,2.3,3350.0,0.0
7920,65.0,69.0,73.0,2.5,2.6,2.8,18.3,73.8,943.1,2.3,3350.0,0.0
7980,62.0,70.0,74.0,2.3,2.5,2.6,18.2,73.7,943.0,2.3,3350.0,0.0
8040,74.0,79.0,84.0,2.3,2.5,2.7,18.2,73.6,943.1,2.3,3350.0,0.0
8100,65.0,73.0,79.0,2.2,2.4,2.5,18.2,73.8,943.1,2.3,3350.0,0.0
8160,71.0,77.0,86.0,2.1,2.3,2.7,18.2,74.0,943.1,2.3,3350.0,0.0
8220,71.0,76.0,80.0,2.2,2.4,2.5,18.1,75.5,943.1,2.3,3350.0,0.0
8280,71.0,76.0,85.0,2.2,2.4,2.6,18.1,75.4,943.1,2.3,3350.0,0.0
8392,72.0,80.0,84.0,2.4,2.5,2.7,18.0,75.2,943.1,2.3,3350.0,0.0
8400,79.0,86.0,92.0,2.4,2.5,2.7,18.0,74.8,943.1,2.3,3350.0,0.0
8460,77.0,84.0,88.0,2.2,2.4,2.6,18.0,73.5,943.0,2.3,3350.0,0.0
8520,78.0,83.0,87.0,2.3,2.4,2.6,18.0,74.5,943.1,2.3,3350.0,0.0
8580,69.0,80.0,88.0,1.6,1.8,2.0,18.0,75.7,943.1,2.3,3350.0,0.0
8640,80.0,86.0,93.0,2.2,2.4,2.5,18.0,74.8,943.1,2.3,3350.0,0.0
8714,78.0,82.0,88.0,1.8,2.1,2.2,18.0,74.6,943.1,2.3,3350.0,0.0
8760,69.0,74.0,82.0,1.8,1.9,2.0,18.0,74.9,943.1,2.3,3350.0,0.0
8820,67.0,79.0,93.0,1.5,1.6,1.8,18.0,75.4,943.1,2.3,3350.0,0.0
8880,53.0,59.0,68.0,0.9,1.3,1.7,18.0,75.8,943.1,2.3,3350.0,0.0
8940,41.0,52.0,59.0,1.1,1.3,1.5,17.9,77.0,943.1,2.3,3350.0,0.0
9000,83.0,60.0,324.0,0.3,0.6,0.7,17.8,77.8,943.1,2.3,3350.0,0.0
9060,70.0,80.0,94.0,0.5,0.6,0.7,17.7,78.8,943.1,2.3,3350.0,0.0
9120,68.0,75.0,82.0,0.8,0.9,1.0,17.5,79.5,943.1,2.3,3350.0,0.0
9180,48.0,53.0,58.0,1.3,1.5,1.6,17.4,80.0,943.1,2.3,3350.0,0.0
9240,48.0,52.0,56.0,1.8,1.9,2.1,17.3,79.6,943.1,2.3,3350.0,0.0
9300,48.0,54.0,61.0,1.7,1.8,2.0,17.3,79.5,943.1,2.3,3350.0,0.0
9360,46.0,53.0,66.0,1.9,2.0,2.1,17.4,78.7,943.1,2.3,3350.0,0.0
9420,54.0,63.0,69.0,2.0,2.2,2.3,17.5,78.6,943.0,2.3,3350.0,0.0
9480,56.0,59.0,62.0,2.1,2.1,2.2,17.5,78.6,943.0,2.3,3350.0,0.0
9540,55.0,60.0,64.0,1.8,2.0,2.2,17.6,78.6,943.0,2.3,3350.0,0.0
9600,55.0,61.0,67.0,1.7,2.0,2.2,17.6,78.6,943.0,2.3,3350.0,0.0
9660,52.0,53.0,57.0,1.7,1.8,1.9,17.6,78.7,943.0,2.3,3350.0,0.0
9720,48.0,55.0,60.0,1.6,1.7,1.9,17.6,78.6,943.0,2.3,3350.0,0.0
9780,52.0,59.0,66.0,1.5,1.6,1.7,17.5,79.1,943.0,2.3,3350.0,0.0
9840,46.0,58.0,76.0,1.5,1.6,1.8,17.5,78.6,943.0,2.3,3350.0,0.0
9900,48.0,60.0,74.0,1.3,1.5,1.6,17.5,78.9,943.0,2.3,3350.0,0.0
9960,48.0,57.0,61.0,1.2,1.4,1.6,17.5,78.8,943.1,2.3,3350.0,0.0
10020,53.0,63.0,70.0,1.3,1.4,1.5,17.5,78.6,943.1,2.3,3350.0,0.0
10080,38.0,50.0,60.0,1.2,1.4,1.5,17.5,78.4,943.1,2.3,3350.0,0.0
10140,39.0,54.0,61.0,1.0,1.1,1.3,17.5,78.5,943.1,2.3,3350.0,0.0
10200,35.0,42.0,50.0,1.0,1.1,1.2,17.5,78.9,943.1,2.3,3350.0,0.0
10260,30.0,37.0,46.0,0.6,0.7,0.8,17.5,79.3,943.2,2.3,3350.0,0.0
10320,9.0,351.0,322.0,0.3,0.4,0.5,17.4,79.3,943.2,2.3,3350.0,0.0
10380,2.0,346.0,330.0,0.2,0.3,0.4,17.3,79.5,943.1,2.3,3350.0,0.0
10440,39.0,341.0,290.0,0.1,0.3,0.5,17.3,79.9,943.1,2.3,3350.0,0.0
10500,8.0,18.0,36.0,0.6,0.7,0.8,17.2,80.6,943.1,2.3,3350.0,0.0
10560,20.0,36.0,53.0,0.6,0.9,1.1,17.1,80.9,943.1,2.3,3350.0,0.0
10620,18.0,25.0,38.0,1.1,1.2,1.4,17.1,81.3,943.1,2.3,3350.0,0.0
10680,13.0,18.0,25.0,0.9,1.0,1.2,17.0,81.4,943.1,2.3,3350.0,0.0
10740,30.0,33.0,34.0,1.4,1.4,1.5,17.0,81.9,943.1,2.3,3350.0,0.0
10800,23.0,32.0,38.0,1.2,1.4,1.6,17.0,81.7,943.1,2.3,3350.0,0.0
10860,32.0,47.0,58.0,1.2,1.3,1.4,17.0,81.8,943.1,2.3,3350.0,0.0
10920,27.0,32.0,38.0,1.2,1.3,1.5,17.0,81.9,943.1,2.3,3350.0,0.0
10980,18.0,25.0,36.0,0.7,0.9,1.0,17.0,81.9,943.1,2.3,3350.0,0.0
11040,30.0,37.0,40.0,0.4,0.6,0.8,17.0,81.9,943.1,2.3,3350.0,0.0
11100,28.0,30.0,35.0,0.5,0.6,0.7,17.0,82.0,943.1,2.3,3350.0,0.0
11160,24.0,30.0,42.0,0.9,1.0,1.0,16.9,82.3,943.1,2.3,3350.0,0.0
11220,21.0,26.0,30.0,0.9,1.0,1.0,16.8,82.5,943.1,2.3,3350.0,0.0
11280,11.0,16.0,21.0,0.9,1.0,1.2,16.8,82.6,943.1,2.3,3350.0,0.0
11340,11.0,18.0,22.0,1.0,1.1,1.2,16.7,82.0,943.1,2.3,3350.0,0.0
11400,13.0,18.0,25.0,0.6,0.7,0.8,16.7,82.8,943.1,2.3,3350.0,0.0
11460,7.0,17.0,29.0,0.8,0.8,0.9,16.7,83.3,943.1,2.3,3350.0,0.0
11520,7.0,10.0,13.0,0.9,1.0,1.1,16.6,83.5,943.1,2.3,3350.0,0.0
11580,2.0,3.0,4.0,0.8,0.8,0.8,16.5,84.3,943.1,2.3,3350.0,0.0
11640,3.0,1.0,0.0,0.7,0.8,0.9,16.5,84.9,943.1,2.3,3350.0,0.0
11700,3.0,0.0,358.0,1.2,1.2,1.3,16.4,84.6,943.1,2.3,3350.0,0.0
11760,352.0,355.0,358.0,1.4,1.5,1.6,16.4,84.0,943.1,2.3,3350.0,0.0
11820,1.0,0.0,356.0,1.6,1.7,1.8,16.3,84.4,943.1,2.3,3350.0,0.0
11880,3.0,6.0,7.0,2.0,2.0,2.0,16.4,85.3,943.1,2.3,3350.0,0.0
11940,3.0,5.0,6.0,2.1,2.1,2.2,16.4,85.4,943.1,2.3,3350.0,0.0
12000,4.0,1.0,0.0,2.2,2.2,2.3,16.5,85.2,943.1,2.3,3350.0,0.0
12062,3.0,1.0,0.0,2.0,2.1,2.2,16.5,85.2,943.1,2.3,3350.0,0.0
12159,3.0,5.0,7.0,2.1,2.2,2.2,16.6,84.9,943.1,2.3,3350.0,0.0
12180,3.0,1.0,358.0,2.0,2.1,2.1,16.6,84.5,943.1,2.3,3350.0,0.0
12240,6.0,0.0,357.0,1.8,2.1,2.2,16.7,84.3,943.1,2.3,3350.0,0.0
12300,3.0,8.0,13.0,1.9,2.0,2.2,16.7,83.4,943.1,2.3,3350.0,0.0
12360,6.0,9.0,10.0,2.0,2.1,2.3,16.8,83.6,943.1,2.3,3350.0,0.0
12420,13.0,17.0,22.0,2.1,2.2,2.3,16.9,82.5,943.1,2.3,3350.0,0.0
12480,9.0,12.0,15.0,2.4,2.5,2.6,16.9,81.3,943.1,2.3,3350.0,0.0
12540,8.0,18.0,25.0,2.3,2.5,2.6,17.1,80.9,943.1,2.3,3350.0,0.0
12600,9.0,15.0,21.0,2.4,2.5,2.6,17.2,80.6,943.0,2.3,3350.0,0.0
12660,17.0,19.0,22.0,2.5,2.6,2.7,17.2,80.3,943.1,2.3,3350.0,0.0
12720,17.0,20.0,22.0,2.6,2.7,2.8,17.3,79.8,943.1,2.3,3350.0,0.0
12780,18.0,22.0,26.0,2.4,2.6,2.8,17.3,79.7,943.1,2.3,3350.0,0.0
12857,21.0,24.0,26.0,2.8,2.9,3.1,17.3,79.5,943.0,2.3,3350.0,0.0
12917,18.0,22.0,24.0,2.8,2.9,3.1,17.4,79.4,943.1,2.3,3350.0,0.0
12960,25.0,28.0,32.0,2.6,2.8,3.0,17.4,78.5,943.1,2.3,3350.0,0.0
13020,27.0,29.0,33.0,2.8,3.0,3.2,17.4,78.0,943.1,2.3,3350.0,0.0
13080,21.0,28.0,38.0,2.6,3.0,3.3,17.5,77.2,943.1,2.3,3350.0,0.0
13140,24.0,28.0,32.0,2.8,2.9,3.1,17.5,76.9,943.0,2.3,3350.0,0.0
13200,27.0,29.0,30.0,2.7,2.9,3.1,17.6,76.9,943.0,2.3,3350.0,0.0
13260,30.0,32.0,34.0,2.7,2.9,3.1,17.6,76.3,943.0,2.3,3350.0,0.0
13320,29.0,33.0,39.0,2.8,3.0,3.1,17.7,75.8,943.0,2.3,3350.0,0.0
13380,29.0,30.0,33.0,2.9,3.0,3.2,17.7,76.0,943.0,2.3,3350.0,0.0
13440,30.0,32.0,35.0,2.9,3.0,3.1,17.7,75.7,943.0,2.3,3350.0,0.0
13500,26.0,30.0,39.0,2.9,3.0,3.2,17.8,75.5,943.0,2.3,3350.0,0.0
13560,23.0,30.0,35.0,2.9,3.0,3.3,17.8,75.0,943.0,2.3,3350.0,0.0
13625,30.0,31.0,33.0,2.9,3.0,3.1,17.8,74.8,943.0,2.3,3350.0,0.0
13680,30.0,34.0,37.0,2.7,2.8,3.0,17.8,74.4,943.0,2.3,3350.0,0.0
13740,28.0,32.0,35.0,2.8,2.9,3.0,17.8,74.1,943.0,2.3,3350.0,0.0
13800,27.0,30.0,35.0,2.8,2.9,3.0,17.9,74.1,943.0,2.3,3350.0,0.0
13894,27.0,29.0,33.0,3.0,3.1,3.2,17.9,74.3,943.0,2.3,3350.0,0.0
13920,24.0,26.0,27.0,2.9,3.0,3.0,17.9,74.3,943.0,2.3,3350.0,0.0
13980,29.0,33.0,37.0,2.7,2.8,3.0,17.9,74.2,943.0,2.3,3350.0,0.0
14040,30.0,34.0,39.0,2.7,2.8,2.8,17.9,74.1,943.0,2.3,3350.0,0.0
14100,30.0,33.0,35.0,2.8,2.9,3.0,17.9,74.3,943.1,2.3,3350.0,0.0
14160,32.0,35.0,38.0,2.7,3.0,3.3,17.9,74.4,943.1,2.3,3350.0,0.0
14220,30.0,32.0,37.0,2.8,2.9,3.0,17.9,74.4,943.1,2.3,3350.0,0.0
14280,29.0,31.0,33.0,3.0,3.0,3.1,17.9,74.5,943.1,2.3,3350.0,0.0
14340,31.0,33.0,35.0,3.0,3.1,3.3,17.9,74.7,943.0,2.3,3350.0,0.0
14400,29.0,33.0,36.0,3.0,3.1,3.2,17.9,74.6,943.1,2.3,3350.0,0.0
14460,32.0,33.0,35.0,3.0,3.1,3.2,17.9,74.7,943.0,2.3,3350.0,0.0
14520,32.0,35.0,39.0,2.8,3.0,3.2,17.9,74.1,943.0,2.3,3350.0,0.0
14580,30.0,34.0,38.0,2.8,3.0,3.1,18.0,73.8,943.0,2.3,3350.0,0.0
14640,35.0,39.0,43.0,2.8,3.0,3.1,18.0,73.6,943.1,2.3,3350.0,0.0
14700,29.0,34.0,37.0,2.5,2.8,2.9,18.0,73.3,943.1,2.3,3350.0,0.0
14760,34.0,37.0,41.0,2.7,2.8,2.9,18.0,73.5,943.1,2.3,3350.0,0.0
14826,31.0,33.0,37.0,2.6,2.7,2.9,18.0,73.6,943.1,2.3,3350.0,0.0
14880,34.0,40.0,45.0,2.5,2.7,2.8,18.0,73.6,943.1,2.3,3350.0,0.0
14940,35.0,38.0,40.0,2.7,2.8,3.0,18.0,73.3,943.1,2.3,3350.0,0.0
15000,37.0,39.0,43.0,2.8,2.9,3.0,18.0,73.6,943.1,2.3,3350.0,0.0
15060,36.0,38.0,40.0,2.7,2.8,2.9,18.0,73.3,943.1,2.3,3350.0,0.0
15120,35.0,40.0,42.0,2.9,3.0,3.0,18.0,73.5,943.1,2.3,3350.0,0.0
15180,39.0,42.0,43.0,2.8,2.9,2.9,18.0,73.3,943.1,2.3,3350.0,0.0
15240,41.0,43.0,45.0,3.0,3.1,3.1,18.0,73.3,943.1,2.3,3350.0,0.0
15300,39.0,41.0,44.0,3.0,3.1,3.2,18.0,73.0,943.1,2.3,3350.0,0.0
15360,38.0,39.0,42.0,2.9,3.0,3.1,18.0,72.8,943.2,2.3,3350.0,0.0
15420,39.0,39.0,42.0,2.9,3.0,3.0,18.0,73.2,943.2,2.3,3350.0,0.0
15480,37.0,38.0,40.0,2.8,2.9,2.9,18.0,73.5,943.2,2.3,3350.0,0.0
15540,35.0,37.0,37.0,2.8,2.8,2.9,18.0,74.0,943.2,2.3,3350.0,0.0
15600,33.0,34.0,36.0,2.9,2.9,3.0,18.0,74.2,943.2,2.3,3350.0,0.0
15660,34.0,36.0,37.0,3.0,3.1,3.2,18.0,74.0,943.2,2.3,3350.0,0.0
15720,32.0,33.0,33.0,2.9,2.9,3.0,17.9,74.5,943.2,2.3,3350.0,0.0
15780,32.0,33.0,33.0,3.0,3.1,3.1,17.9,74.3,943.2,2.3,3350.0,0.0
15840,32.0,32.0,33.0,3.1,3.1,3.2,17.9,74.1,943.2,2.3,3350.0,0.0
15900,28.0,29.0,31.0,2.8,2.9,2.9,17.9,74.2,943.2,2.3,3350.0,0.0
15971,29.0,31.0,33.0,2.8,2.9,3.0,17.9,74.8,943.2,2.3,3350.0,0.0
16020,30.0,33.0,36.0,2.6,2.7,2.8,17.9,75.2,943.2,2.3,3350.0,0.0
16080,32.0,34.0,35.0,2.4,2.5,2.6,17.8,75.6,943.2,2.3,3350.0,0.0
16140,32.0,34.0,36.0,2.3,2.4,2.5,17.7,75.9,943.2,2.3,3350.0,0.0
16200,32.0,36.0,37.0,2.2,2.3,2.4,17.7,76.4,943.2,2.3,3350.0,0.0
16260,33.0,36.0,37.0,2.2,2.2,2.3,17.6,76.9,943.2,2.3,3350.0,0.0
16320,30.0,34.0,38.0,2.0,2.1,2.2,17.6,77.2,943.2,2.3,3350.0,0.0
