t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,92.0,97.0,103.0,6.9,7.9,8.7,4.5,70.4,948.3,58.36,37820.0,0.0
4440,96.0,103.0,108.0,8.1,8.5,9.2,4.5,70.5,948.3,58.36,37820.0,0.0
4500,93.0,102.0,107.0,7.8,8.6,9.5,4.5,70.3,948.2,58.36,37820.0,0.0
4560,96.0,99.0,106.0,8.1,9.2,9.6,4.5,70.3,948.2,58.36,37820.0,0.0
4620,91.0,97.0,109.0,6.4,7.2,7.6,4.5,70.3,948.3,58.36,37820.0,0.0
4680,94.0,101.0,109.0,7.0,7.6,8.3,4.4,70.3,948.2,58.36,37820.0,0.0
4740,92.0,99.0,104.0,6.3,7.0,7.3,4.4,70.5,948.3,58.36,37820.0,0.0
4800,98.0,102.0,109.0,7.3,7.9,8.7,4.4,70.5,948.3,58.36,37820.0,0.0
4860,86.0,100.0,109.0,5.9,6.8,7.4,4.4,70.3,948.4,58.36,37820.0,0.0
4920,91.0,102.0,113.0,4.9,6.1,7.8,4.4,70.3,948.5,58.36,37820.0,0.0
4980,91.0,105.0,116.0,1.7,4.5,7.0,4.4,70.3,948.5,58.36,37820.0,0.0
5040,107.0,113.0,123.0,7.5,8.2,8.9,4.4,70.5,948.4,58.36,37820.0,0.0
5100,102.0,114.0,128.0,5.8,7.2,8.6,4.4,70.6,948.4,58.36,37820.0,0.0
5160,105.0,127.0,144.0,4.6,6.1,7.2,4.5,69.9,948.5,58.36,37820.0,0.0
5220,83.0,101.0,114.0,2.2,4.9,5.9,4.5,70.0,948.5,58.36,37820.0,0.0
5280,88.0,113.0,127.0,5.2,7.1,8.3,4.4,69.7,948.5,58.36,37820.0,0.0
5340,81.0,114.0,130.0,1.7,5.2,6.7,4.4,69.5,948.6,58.36,37820.0,0.0
5400,101.0,107.0,112.0,6.0,7.2,7.7,4.5,68.6,948.5,58.36,37820.0,0.0
5460,98.0,112.0,122.0,6.3,7.1,8.1,4.5,68.6,948.6,58.36,37820.0,0.0
5520,97.0,107.0,117.0,7.1,8.3,9.3,4.5,68.6,948.5,58.36,37820.0,0.0
5580,96.0,121.0,148.0,3.3,5.7,7.5,4.5,68.6,948.6,58.36,37820.0,0.0
5640,84.0,114.0,139.0,4.8,6.1,7.6,4.5,68.4,948.6,58.36,37820.0,0.0
5700,167.0,113.0,354.0,0.5,5.0,7.3,4.5,68.5,948.7,58.36,37820.0,0.0
5760,91.0,129.0,150.0,1.4,3.7,5.7,4.5,68.2,948.7,58.36,37820.0,0.0
5820,98.0,114.0,128.0,3.3,6.0,7.5,4.5,68.3,948.7,58.36,37820.0,0.0
5880,85.0,116.0,138.0,2.5,3.3,4.8,4.5,68.0,948.8,58.36,37820.0,0.0
5940,100.0,120.0,136.0,3.8,4.5,5.4,4.5,68.1,948.8,58.36,37820.0,0.0
6000,98.0,112.0,121.0,5.2,6.9,7.7,4.5,67.8,948.8,58.36,37820.0,0.0
6300,94.0,102.0,112.0,6.5,7.7,9.1,4.5,66.6,948.8,58.36,37820.0,0.0
6360,87.0,112.0,134.0,4.0,6.0,8.4,4.5,66.5,948.9,58.36,37820.0,0.0
6420,98.0,110.0,127.0,5.0,6.9,8.8,4.5,65.9,948.8,58.36,37820.0,0.0
6480,104.0,124.0,149.0,3.3,6.3,8.1,4.6,65.2,948.7,58.36,37820.0,0.0
6540,100.0,115.0,137.0,4.8,5.7,6.6,4.6,65.8,948.8,58.36,37820.0,0.0
6600,100.0,111.0,129.0,4.5,6.4,7.8,4.6,65.8,948.9,58.36,37820.0,0.0
6660,78.0,107.0,124.0,2.9,7.6,9.1,4.6,65.3,948.8,58.36,37820.0,0.0
6720,106.0,116.0,127.0,7.5,8.4,9.3,4.6,64.7,948.7,58.36,37820.0,0.0
6780,129.0,97.0,283.0,0.5,3.5,6.2,4.6,65.2,948.9,58.36,37820.0,0.0
6840,85.0,115.0,129.0,5.3,6.4,6.9,4.6,64.8,948.8,58.36,37820.0,0.0
6900,99.0,119.0,147.0,2.2,5.3,6.9,4.6,65.2,948.9,58.36,37820.0,0.0
6960,107.0,113.0,121.0,7.9,8.5,8.9,4.6,64.4,948.8,58.36,37820.0,0.0
7020,100.0,125.0,138.0,4.3,5.7,7.2,4.6,64.6,948.9,58.36,37820.0,0.0
7080,112.0,121.0,136.0,6.1,6.7,8.4,4.6,64.6,948.9,58.36,37820.0,0.0
7140,88.0,103.0,115.0,5.3,8.3,10.3,4.6,64.5,948.8,58.36,37820.0,0.0
7200,95.0,112.0,124.0,5.8,6.9,7.6,4.6,64.3,948.8,58.36,37820.0,0.0
7260,100.0,115.0,127.0,4.6,7.3,9.3,4.6,64.6,948.8,58.36,37820.0,0.0
7320,90.0,107.0,128.0,1.8,4.5,6.3,4.6,64.2,948.9,58.36,37820.0,0.0
7380,110.0,122.0,142.0,8.4,9.8,12.1,4.6,63.8,948.7,58.36,37820.0,0.0
7440,93.0,106.0,113.0,8.0,9.0,10.0,4.7,63.4,948.7,58.36,37820.0,0.0
7500,79.0,113.0,131.0,4.1,5.6,7.1,4.7,63.8,948.9,58.36,37820.0,0.0
7560,86.0,109.0,128.0,2.7,6.4,9.5,4.6,64.4,948.9,58.36,37820.0,0.0
7620,109.0,118.0,136.0,7.1,8.2,9.7,4.6,64.0,948.7,58.36,37820.0,0.0
7680,102.0,109.0,123.0,6.3,7.1,8.1,4.6,64.1,948.9,58.36,37820.0,0.0
7740,101.0,106.0,113.0,5.9,6.7,7.4,4.6,63.9,948.8,58.36,37820.0,0.0
7800,93.0,109.0,125.0,4.3,6.1,8.5,4.6,64.1,948.9,58.36,37820.0,0.0
7860,110.0,118.0,126.0,7.5,8.6,9.5,4.6,63.0,948.8,58.36,37820.0,0.0
7920,109.0,122.0,133.0,5.7,6.4,7.5,4.6,64.0,948.9,58.36,37820.0,0.0
7980,94.0,100.0,109.0,6.5,7.3,8.0,4.6,63.7,948.8,58.36,37820.0,0.0
8040,85.0,99.0,111.0,6.7,7.5,8.9,4.6,64.2,948.8,58.36,37820.0,0.0
8100,98.0,108.0,120.0,6.1,7.1,8.0,4.6,64.2,948.8,58.36,37820.0,0.0
8160,35.0,109.0,153.0,2.1,4.3,6.5,4.6,64.4,948.9,58.36,37820.0,0.0
8220,86.0,95.0,100.0,6.5,7.1,8.1,4.6,63.6,948.7,58.36,37820.0,0.0
8280,95.0,104.0,114.0,6.8,7.6,8.3,4.6,64.1,948.7,58.36,37820.0,0.0
8340,92.0,99.0,109.0,7.6,8.3,8.9,4.6,63.4,948.6,58.36,37820.0,0.0
8400,97.0,102.0,108.0,6.4,8.2,9.4,4.6,64.0,948.6,58.36,37820.0,0.0
8460,100.0,107.0,119.0,7.6,8.4,9.8,4.6,63.5,948.6,58.36,37820.0,0.0
8520,89.0,110.0,122.0,6.0,6.9,8.2,4.6,63.9,948.7,58.36,37820.0,0.0
8580,92.0,108.0,122.0,7.0,7.8,9.0,4.6,63.5,948.6,58.36,37820.0,0.0
8640,78.0,90.0,97.0,8.2,9.5,10.8,4.6,64.0,948.5,58.36,37820.0,0.0
8700,98.0,106.0,114.0,6.0,6.7,7.6,4.6,64.1,948.7,58.36,37820.0,0.0
8760,89.0,95.0,104.0,8.3,8.9,9.6,4.6,63.9,948.6,58.36,37820.0,0.0
8820,88.0,98.0,106.0,5.7,6.4,7.2,4.6,63.8,948.6,58.36,37820.0,0.0
8880,70.0,130.0,176.0,1.2,6.1,9.2,4.6,64.2,948.6,58.36,37820.0,0.0
8940,98.0,104.0,112.0,9.0,9.9,11.4,4.6,64.0,948.5,58.36,37820.0,0.0
9000,97.0,104.0,108.0,10.1,10.5,11.2,4.6,64.3,948.5,58.36,37820.0,0.0
9060,93.0,103.0,110.0,6.0,6.7,7.6,4.7,63.8,948.7,58.36,37820.0,0.0
9120,90.0,99.0,114.0,5.0,6.5,7.5,4.7,64.0,948.6,58.36,37820.0,0.0
9180,92.0,96.0,99.0,9.2,9.8,10.7,4.7,64.0,948.4,58.36,37820.0,0.0
9240,70.0,87.0,100.0,7.5,8.6,9.6,4.7,64.0,948.4,58.36,37820.0,0.0
9300,86.0,96.0,103.0,7.4,7.8,8.5,4.7,64.2,948.5,58.36,37820.0,0.0
9360,96.0,104.0,126.0,5.1,6.9,8.4,4.6,64.6,948.6,58.36,37820.0,0.0
9420,94.0,100.0,107.0,7.2,8.1,8.9,4.6,64.7,948.4,58.36,37820.0,0.0
9480,105.0,111.0,118.0,8.8,9.6,10.2,4.6,64.9,948.3,58.36,37820.0,0.0
9540,95.0,104.0,119.0,8.2,9.2,10.2,4.6,64.7,948.4,58.36,37820.0,0.0
9600,94.0,109.0,121.0,5.4,7.2,9.0,4.6,64.5,948.4,58.36,37820.0,0.0
9660,87.0,102.0,107.0,7.6,8.4,9.3,4.6,64.7,948.4,58.36,37820.0,0.0
9720,89.0,97.0,108.0,6.4,8.4,9.9,4.6,64.8,948.4,58.36,37820.0,0.0
9780,93.0,104.0,118.0,5.5,6.8,8.6,4.6,64.8,948.4,58.36,37820.0,0.0
9840,98.0,104.0,110.0,8.3,9.0,9.6,4.6,65.0,948.3,58.36,37820.0,0.0
9900,99.0,103.0,106.0,9.8,10.4,11.0,4.6,65.1,948.1,58.36,37820.0,0.0
9960,79.0,94.0,102.0,6.6,8.8,10.3,4.6,65.1,948.2,58.36,37820.0,0.0
10020,94.0,105.0,116.0,7.8,9.0,10.4,4.6,65.1,948.1,58.36,37820.0,0.0
10080,103.0,107.0,114.0,7.3,8.2,9.0,4.6,65.2,948.3,58.36,37820.0,0.0
10140,87.0,102.0,130.0,4.0,5.4,6.7,4.6,65.2,948.5,58.36,37820.0,0.0
10200,103.0,109.0,117.0,7.3,8.0,8.5,4.6,65.8,948.4,58.36,37820.0,0.0
10260,85.0,104.0,125.0,4.1,5.1,6.0,4.6,65.6,948.5,58.36,37820.0,0.0
10320,96.0,104.0,112.0,6.1,8.0,9.0,4.6,65.4,948.5,58.36,37820.0,0.0
10380,100.0,118.0,127.0,7.8,8.9,10.7,4.6,65.6,948.4,58.36,37820.0,0.0
10440,88.0,109.0,122.0,4.8,6.2,7.3,4.7,65.6,948.4,58.36,37820.0,0.0
10500,97.0,103.0,114.0,4.8,5.6,6.3,4.6,65.5,948.4,58.36,37820.0,0.0
10560,105.0,114.0,131.0,6.1,8.1,9.6,4.6,65.8,948.3,58.36,37820.0,0.0
10620,97.0,104.0,108.0,7.5,8.3,9.0,4.6,65.8,948.2,58.36,37820.0,0.0
10680,95.0,109.0,119.0,6.2,6.8,8.3,4.6,65.9,948.4,58.36,37820.0,0.0
10740,93.0,107.0,121.0,4.9,6.7,8.1,4.6,66.0,948.3,58.36,37820.0,0.0
10800,102.0,114.0,135.0,4.6,6.3,7.7,4.6,66.0,948.4,58.36,37820.0,0.0
10860,96.0,116.0,127.0,3.4,6.3,9.1,4.6,66.1,948.5,58.36,37820.0,0.0
10920,106.0,113.0,123.0,6.1,7.0,8.1,4.6,66.3,948.4,58.36,37820.0,0.0
10980,91.0,116.0,134.0,3.4,6.2,8.6,4.6,66.2,948.5,58.36,37820.0,0.0
11040,89.0,106.0,123.0,5.3,6.6,8.4,4.6,66.1,948.5,58.36,37820.0,0.0
11100,88.0,104.0,117.0,5.5,7.6,9.3,4.6,66.3,948.4,58.36,37820.0,0.0
11160,101.0,108.0,114.0,6.7,7.4,8.5,4.6,66.2,948.5,58.36,37820.0,0.0
11220,87.0,108.0,145.0,5.1,6.4,7.8,4.6,66.4,948.5,58.36,37820.0,0.0
11280,89.0,102.0,112.0,5.5,6.5,8.1,4.6,66.3,948.5,58.36,37820.0,0.0
11340,94.0,104.0,112.0,6.2,7.2,8.3,4.6,66.5,948.4,58.36,37820.0,0.0
11400,92.0,101.0,112.0,5.5,6.3,7.3,4.6,66.4,948.5,58.36,37820.0,0.0
11460,97.0,103.0,107.0,10.1,10.6,11.3,4.6,66.8,948.2,58.36,37820.0,0.0
11520,94.0,102.0,114.0,6.7,7.5,8.8,4.6,66.6,948.3,58.36,37820.0,0.0
11580,83.0,91.0,101.0,5.5,6.4,7.8,4.6,66.5,948.4,58.36,37820.0,0.0
11640,93.0,117.0,143.0,5.7,7.3,9.3,4.6,66.8,948.3,58.36,37820.0,0.0
11700,90.0,105.0,118.0,5.9,6.7,7.9,4.5,67.3,948.2,58.36,37820.0,0.0
11760,95.0,103.0,115.0,7.5,8.0,8.4,4.5,66.8,948.1,58.36,37820.0,0.0
11820,93.0,100.0,106.0,10.9,11.3,11.9,4.5,67.1,947.7,58.36,37820.0,0.0
11880,99.0,109.0,123.0,9.2,10.2,11.2,4.6,66.8,947.7,58.36,37820.0,0.0
11940,96.0,104.0,117.0,7.0,7.9,8.6,4.6,66.8,947.9,58.36,37820.0,0.0
12000,102.0,107.0,114.0,7.0,7.5,8.1,4.5,67.1,947.9,58.36,37820.0,0.0
12060,92.0,106.0,118.0,5.9,7.2,7.8,4.5,67.3,948.0,58.36,37820.0,0.0
12120,83.0,93.0,110.0,7.3,8.1,9.2,4.4,67.4,948.0,58.36,37820.0,0.0
12180,106.0,114.0,120.0,5.6,7.1,8.0,4.4,67.4,948.1,58.36,37820.0,0.0
12240,99.0,119.0,132.0,2.9,6.0,7.7,4.4,67.7,948.3,58.36,37820.0,0.0
12300,84.0,102.0,114.0,4.4,7.8,9.7,4.4,67.9,948.2,58.36,37820.0,0.0
12360,97.0,103.0,107.0,9.6,10.1,11.2,4.5,67.9,948.0,58.36,37820.0,0.0
12420,92.0,97.0,108.0,4.2,7.3,8.7,4.5,67.7,948.2,58.36,37820.0,0.0
12480,99.0,112.0,126.0,6.1,7.0,8.3,4.5,67.6,948.2,58.36,37820.0,0.0
12540,104.0,116.0,131.0,6.5,7.5,9.0,4.5,68.0,948.3,58.36,37820.0,0.0
12600,104.0,109.0,116.0,8.7,9.5,11.4,4.5,68.2,948.2,58.36,37820.0,0.0
12660,107.0,123.0,141.0,5.3,6.8,8.6,4.5,67.6,948.3,58.36,37820.0,0.0
12720,91.0,105.0,123.0,7.9,9.3,10.0,4.5,67.7,948.3,58.36,37820.0,0.0
12780,108.0,116.0,124.0,6.0,7.8,8.7,4.5,67.9,948.2,58.36,37820.0,0.0
12840,92.0,109.0,123.0,7.1,8.4,10.1,4.5,67.9,948.2,58.36,37820.0,0.0
12900,79.0,99.0,124.0,5.0,6.7,8.8,4.5,68.1,948.2,58.36,37820.0,0.0
12960,90.0,102.0,120.0,5.3,6.3,7.1,4.5,67.9,948.3,58.36,37820.0,0.0
13020,113.0,118.0,125.0,6.5,7.4,8.2,4.5,68.0,948.3,58.36,37820.0,0.0
13080,106.0,115.0,127.0,5.7,6.8,7.7,4.5,68.2,948.3,58.36,37820.0,0.0
13140,106.0,113.0,131.0,5.9,7.2,9.3,4.5,68.2,948.3,58.36,37820.0,0.0
13200,95.0,108.0,119.0,4.7,6.0,6.8,4.5,68.5,948.3,58.36,37820.0,0.0
13260,101.0,105.0,112.0,7.2,7.7,8.3,4.5,68.1,948.2,58.36,37820.0,0.0
13320,17.0,116.0,131.0,2.0,7.2,9.5,4.5,68.3,948.3,58.36,37820.0,0.0
13380,94.0,103.0,116.0,5.3,6.1,6.8,4.5,68.3,948.2,58.36,37820.0,0.0
13440,100.0,106.0,115.0,7.2,8.3,9.1,4.5,68.4,948.2,58.36,37820.0,0.0
13500,94.0,113.0,129.0,4.3,6.3,7.8,4.5,68.6,948.2,58.36,37820.0,0.0
13560,100.0,108.0,122.0,6.3,8.0,10.1,4.4,68.7,948.2,58.36,37820.0,0.0
13620,102.0,112.0,121.0,5.4,6.4,7.1,4.5,68.5,948.2,58.36,37820.0,0.0
13680,174.0,118.0,353.0,0.8,4.5,7.5,4.4,68.8,948.2,58.36,37820.0,0.0
13740,168.0,125.0,329.0,2.2,4.0,6.0,4.4,68.9,948.3,58.36,37820.0,0.0
13800,69.0,90.0,112.0,4.0,6.4,9.7,4.5,68.8,948.2,58.36,37820.0,0.0
13860,110.0,127.0,144.0,5.2,7.0,9.5,4.5,68.6,948.2,58.36,37820.0,0.0
13920,96.0,114.0,130.0,5.7,7.8,9.0,4.5,68.7,948.2,58.36,37820.0,0.0
13980,10.0,99.0,127.0,1.0,5.6,8.3,4.5,69.0,948.3,58.36,37820.0,0.0
14040,91.0,106.0,134.0,4.2,5.7,6.7,4.5,68.9,948.2,58.36,37820.0,0.0
14100,89.0,139.0,279.0,1.0,4.7,8.0,4.4,69.4,948.2,58.36,37820.0,0.0
14160,98.0,112.0,131.0,4.1,4.8,6.0,4.4,69.3,948.1,58.36,37820.0,0.0
14220,94.0,105.0,116.0,6.0,6.9,7.9,4.4,69.2,948.1,58.36,37820.0,0.0
14280,105.0,118.0,135.0,4.2,5.5,6.3,4.4,69.3,948.1,58.36,37820.0,0.0
14340,102.0,112.0,122.0,6.6,8.3,11.6,4.4,69.6,948.0,58.36,37820.0,0.0
14400,91.0,97.0,116.0,6.3,8.0,9.6,4.4,69.6,948.1,58.36,37820.0,0.0
14460,99.0,109.0,121.0,4.5,8.7,10.2,4.4,69.5,948.0,58.36,37820.0,0.0
14520,99.0,122.0,141.0,4.3,6.3,7.9,4.4,69.8,948.2,58.36,37820.0,0.0
14580,73.0,109.0,138.0,0.5,3.7,7.4,4.4,69.6,948.2,58.36,37820.0,0.0
14640,88.0,109.0,130.0,4.2,7.4,9.2,4.4,69.7,948.2,58.36,37820.0,0.0
14700,106.0,123.0,144.0,4.1,7.2,8.7,4.4,69.7,948.2,58.36,37820.0,0.0
14760,87.0,104.0,121.0,3.8,6.3,8.8,4.4,69.8,948.2,58.36,37820.0,0.0
14820,98.0,110.0,126.0,5.0,6.3,7.6,4.4,69.8,948.2,58.36,37820.0,0.0
14880,69.0,115.0,136.0,1.9,5.7,7.3,4.4,69.9,948.3,58.36,37820.0,0.0
14940,89.0,105.0,113.0,6.5,8.3,9.0,4.3,69.9,948.2,58.36,37820.0,0.0
15000,93.0,103.0,115.0,4.9,7.2,8.2,4.4,70.0,948.2,58.36,37820.0,0.0
15060,98.0,107.0,122.0,5.8,7.5,9.7,4.4,69.9,948.1,58.36,37820.0,0.0
15120,99.0,120.0,130.0,4.1,5.1,5.9,4.3,70.1,948.2,58.36,37820.0,0.0
15180,106.0,124.0,133.0,5.4,7.0,8.3,4.4,70.3,948.1,58.36,37820.0,0.0
15240,103.0,114.0,128.0,4.6,5.7,7.3,4.3,70.2,948.2,58.36,37820.0,0.0
15300,91.0,102.0,115.0,5.9,6.8,7.7,4.3,70.7,948.2,58.36,37820.0,0.0
15360,91.0,106.0,121.0,7.0,8.0,8.7,4.3,70.4,948.2,58.36,37820.0,0.0
15420,96.0,107.0,120.0,5.9,6.8,7.9,4.3,70.9,948.2,58.36,37820.0,0.0
15480,103.0,112.0,123.0,6.3,7.1,8.2,4.3,70.4,948.2,58.36,37820.0,0.0
15540,110.0,119.0,132.0,6.5,7.6,8.7,4.3,70.5,948.2,58.36,37820.0,0.0
15600,123.0,164.0,285.0,1.0,3.9,6.3,4.3,70.4,948.2,58.36,37820.0,0.0
15660,105.0,115.0,127.0,5.9,6.8,8.1,4.3,70.5,948.2,58.36,37820.0,0.0
15720,103.0,113.0,124.0,7.0,7.6,8.5,4.3,70.5,948.1,58.36,37820.0,0.0
15780,97.0,107.0,134.0,1.7,4.2,6.8,4.3,70.4,948.2,58.36,37820.0,0.0
15840,74.0,106.0,117.0,5.8,7.6,9.2,4.3,70.3,948.0,58.36,37820.0,0.0
15900,104.0,113.0,121.0,5.2,6.8,8.1,4.3,70.6,948.0,58.36,37820.0,0.0
15960,105.0,111.0,122.0,6.8,7.4,8.1,4.3,71.2,948.0,58.36,37820.0,0.0
16020,95.0,111.0,120.0,6.3,7.6,8.8,4.3,71.7,948.0,58.36,37820.0,0.0
16080,105.0,112.0,118.0,7.2,8.0,8.7,4.3,70.5,948.0,58.36,37820.0,0.0
16140,90.0,100.0,111.0,5.3,7.0,8.2,4.3,70.8,948.0,58.36,37820.0,0.0
16200,96.0,111.0,119.0,6.4,7.8,8.7,4.3,70.6,948.0,58.36,37820.0,0.0
