t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,80.0,85.0,1.7,1.9,2.1,11.0,92.5,943.1,0.0,0.0,0.0
60,69.0,77.0,84.0,1.5,1.8,2.0,10.9,92.5,943.2,0.0,0.0,0.0
120,79.0,93.0,101.0,1.9,2.3,2.5,10.9,92.5,943.1,0.0,0.0,0.0
180,83.0,88.0,94.0,1.8,2.0,2.3,10.9,92.6,943.1,0.0,0.0,0.0
240,91.0,97.0,101.0,2.0,2.4,2.7,10.9,92.6,943.1,0.0,0.0,0.0
300,99.0,107.0,117.0,2.5,2.7,2.8,10.9,92.7,943.1,0.0,0.0,0.0
360,95.0,99.0,103.0,2.3,2.4,2.6,10.9,92.8,943.1,0.0,0.0,0.0
420,92.0,100.0,108.0,2.6,2.8,3.0,10.9,92.8,943.1,0.0,0.0,0.0
480,93.0,97.0,101.0,2.6,2.7,2.8,10.9,92.7,943.1,0.0,0.0,0.0
540,82.0,89.0,94.0,2.3,2.6,2.8,10.9,92.6,943.1,0.0,0.0,0.0
600,86.0,90.0,93.0,2.3,2.4,2.5,10.9,92.6,943.1,0.0,0.0,0.0
660,85.0,89.0,94.0,2.1,2.3,2.5,10.9,92.7,943.1,0.0,0.0,0.0
720,85.0,94.0,103.0,2.1,2.4,2.6,10.9,92.7,943.1,0.0,0.0,0.0
780,86.0,94.0,100.0,1.6,1.8,1.9,11.0,93.1,943.1,0.0,0.0,0.0
840,98.0,103.0,110.0,1.4,1.6,1.6,11.1,93.0,943.1,0.0,0.0,0.0
900,87.0,95.0,103.0,1.9,2.1,2.3,11.0,92.7,943.1,0.0,0.0,0.0
960,86.0,93.0,99.0,2.1,2.4,2.6,11.0,92.8,943.1,0.0,0.0,0.0
1020,97.0,101.0,106.0,2.0,2.2,2.3,10.9,92.8,943.1,0.0,0.0,0.0
1080,88.0,95.0,105.0,1.8,2.2,2.4,10.9,92.6,943.1,0.0,0.0,0.0
1140,78.0,86.0,91.0,1.1,1.3,1.5,10.9,92.6,943.1,0.0,0.0,0.0
1200,86.0,96.0,111.0,1.4,1.6,1.8,10.8,92.5,943.1,0.0,0.0,0.0
1260,68.0,76.0,83.0,1.1,1.3,1.6,10.9,92.6,943.2,0.0,0.0,0.0
1320,53.0,67.0,75.0,1.1,1.2,1.4,10.9,92.6,943.2,0.0,0.0,0.0
1380,75.0,84.0,90.0,0.8,0.9,1.0,10.9,92.6,943.2,0.0,0.0,0.0
1440,93.0,107.0,121.0,1.2,1.4,1.7,10.9,92.6,943.2,0.0,0.0,0.0
1500,101.0,112.0,120.0,1.3,1.4,1.4,10.9,92.5,943.2,0.0,0.0,0.0
1560,113.0,123.0,134.0,0.9,1.3,1.5,10.9,92.5,943.2,0.0,0.0,0.0
1620,122.0,128.0,135.0,0.9,1.1,1.2,10.9,92.6,943.2,0.0,0.0,0.0
1680,91.0,107.0,121.0,1.6,2.1,2.4,10.8,92.6,943.2,0.0,0.0,0.0
1740,125.0,134.0,141.0,1.4,1.6,1.8,11.0,92.8,943.1,0.0,0.0,0.0
1800,111.0,119.0,130.0,1.9,2.2,2.7,11.0,92.9,943.1,0.0,0.0,0.0
1860,114.0,126.0,135.0,1.0,1.7,2.2,11.1,93.2,943.1,0.0,0.0,0.0
1920,98.0,106.0,119.0,1.3,1.5,1.8,11.2,93.0,943.1,0.0,0.0,0.0
1980,91.0,98.0,112.0,2.0,2.3,2.5,11.1,92.9,943.1,0.0,0.0,0.0
2040,94.0,107.0,116.0,2.3,2.5,2.8,11.1,92.9,943.0,0.0,0.0,0.0
2100,97.0,105.0,112.0,2.2,2.4,2.6,11.0,92.7,943.0,0.0,0.0,0.0
2160,103.0,106.0,113.0,2.2,2.3,2.4,11.1,93.0,943.0,0.0,0.0,0.0
