t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,64.0,66.0,66.0,2.8,2.8,2.9,17.5,60.3,945.9,2.3,3350.0,0.0
1740,65.0,67.0,68.0,2.7,2.8,2.8,17.5,56.6,945.9,2.3,3350.0,0.0
1800,67.0,68.0,68.0,2.7,2.8,2.8,17.5,56.7,945.9,2.3,3350.0,0.0
1860,67.0,68.0,69.0,2.6,2.7,2.8,17.5,57.7,945.9,2.3,3350.0,0.0
1920,66.0,68.0,68.0,2.6,2.6,2.7,17.5,58.3,945.9,2.3,3350.0,0.0
1980,62.0,64.0,65.0,2.4,2.4,2.5,17.5,59.5,945.9,2.3,3350.0,0.0
2040,64.0,65.0,65.0,2.4,2.4,2.5,17.5,61.9,945.9,2.3,3350.0,0.0
2100,64.0,65.0,67.0,2.4,2.5,2.6,17.5,64.7,945.9,2.3,3350.0,0.0
2160,65.0,67.0,68.0,2.5,2.5,2.6,17.5,65.6,945.9,2.3,3350.0,0.0
2220,65.0,66.0,68.0,2.5,2.5,2.6,17.5,62.0,945.9,2.3,3350.0,0.0
2280,68.0,69.0,71.0,2.3,2.4,2.5,17.5,63.1,945.9,2.3,3350.0,0.0
2340,70.0,71.0,72.0,2.3,2.4,2.5,17.5,65.5,945.9,2.3,3350.0,0.0
2400,71.0,72.0,73.0,2.3,2.3,2.3,17.5,65.1,945.9,2.3,3350.0,0.0
2460,73.0,74.0,75.0,2.3,2.4,2.5,17.5,64.2,945.9,2.3,3350.0,0.0
2520,71.0,72.0,72.0,2.3,2.3,2.3,17.5,65.9,945.9,2.3,3350.0,0.0
2580,70.0,71.0,73.0,2.4,2.4,2.5,17.5,66.7,945.8,2.3,3350.0,0.0
2640,70.0,71.0,72.0,2.2,2.2,2.3,17.5,66.4,945.8,2.3,3350.0,0.0
2700,55.0,63.0,70.0,2.0,2.3,2.5,17.5,60.8,945.8,2.3,3350.0,0.0
2760,70.0,72.0,75.0,2.5,2.7,2.8,17.4,63.4,945.8,2.3,3350.0,0.0
2820,65.0,71.0,75.0,2.4,2.6,2.7,17.4,58.1,945.8,2.3,3350.0,0.0
2880,69.0,72.0,74.0,2.5,2.6,2.7,17.4,57.0,945.8,2.3,3350.0,0.0
2940,76.0,77.0,79.0,2.6,2.6,2.7,17.3,60.0,945.8,2.3,3350.0,0.0
3000,77.0,78.0,78.0,2.6,2.6,2.6,17.3,62.6,945.8,2.3,3350.0,0.0
3060,74.0,76.0,79.0,2.4,2.5,2.7,17.3,58.0,945.8,2.3,3350.0,0.0
3120,74.0,77.0,79.0,2.3,2.4,2.5,17.3,58.6,945.8,2.3,3350.0,0.0
3180,67.0,73.0,79.0,2.1,2.3,2.5,17.3,63.9,945.8,2.3,3350.0,0.0
3240,80.0,81.0,81.0,2.4,2.4,2.5,17.3,65.8,945.8,2.3,3350.0,0.0
3300,68.0,74.0,79.0,2.2,2.4,2.7,17.3,59.6,945.8,2.3,3350.0,0.0
3360,78.0,82.0,83.0,2.5,2.7,2.8,17.3,63.5,945.8,2.3,3350.0,0.0
3420,78.0,79.0,80.0,2.6,2.6,2.7,17.3,66.7,945.8,2.3,3350.0,0.0
3480,78.0,80.0,82.0,2.6,2.7,2.8,17.3,63.3,945.8,2.3,3350.0,0.0
3540,80.0,82.0,83.0,2.5,2.6,2.7,17.3,65.2,945.8,2.3,3350.0,0.0
3600,81.0,81.0,82.0,2.6,2.6,2.6,17.3,66.6,945.7,2.3,3350.0,0.0
3660,79.0,79.0,80.0,2.6,2.6,2.7,17.3,67.4,945.7,2.3,3350.0,0.0
3720,79.0,80.0,81.0,2.7,2.8,2.8,17.3,67.5,945.7,2.3,3350.0,0.0
3780,79.0,80.0,81.0,2.8,2.9,2.9,17.3,67.6,945.7,2.3,3350.0,0.0
3840,77.0,78.0,78.0,2.9,3.0,3.0,17.3,67.6,945.7,2.3,3350.0,0.0
3900,73.0,75.0,76.0,2.9,3.0,3.0,17.3,66.3,945.7,2.3,3350.0,0.0
3960,64.0,66.0,70.0,2.8,2.9,3.0,17.2,60.8,945.7,2.3,3350.0,0.0
4020,65.0,68.0,70.0,2.9,3.0,3.1,17.2,56.5,945.7,2.3,3350.0,0.0
4080,60.0,66.0,69.0,2.9,3.1,3.2,17.1,58.2,945.7,2.3,3350.0,0.0
4140,66.0,67.0,68.0,3.0,3.1,3.2,17.1,63.9,945.6,2.3,3350.0,0.0
4200,68.0,69.0,72.0,3.0,3.2,3.3,17.1,61.9,945.6,2.3,3350.0,0.0
4260,67.0,68.0,69.0,3.2,3.2,3.3,17.0,66.4,945.6,2.3,3350.0,0.0
4320,66.0,69.0,72.0,2.9,3.1,3.3,17.1,63.0,945.6,2.3,3350.0,0.0
4380,69.0,70.0,72.0,3.0,3.0,3.1,17.0,59.1,945.6,2.3,3350.0,0.0
4440,67.0,68.0,68.0,3.0,3.0,3.0,17.0,67.6,945.6,2.3,3350.0,0.0
4500,66.0,67.0,68.0,2.9,3.0,3.0,17.1,68.1,945.6,2.3,3350.0,0.0
4560,66.0,66.0,66.0,2.9,2.9,2.9,17.1,68.5,945.6,2.3,3350.0,0.0
4620,65.0,66.0,67.0,2.8,2.8,2.9,17.2,63.0,945.6,2.3,3350.0,0.0
4680,64.0,65.0,65.0,2.8,2.9,2.9,17.3,66.3,945.6,2.3,3350.0,0.0
4740,66.0,66.0,67.0,2.8,2.9,2.9,17.3,64.8,945.6,2.3,3350.0,0.0
4800,64.0,65.0,66.0,2.9,3.0,3.1,17.3,66.0,945.6,2.3,3350.0,0.0
4860,65.0,67.0,68.0,3.0,3.1,3.2,17.3,62.6,945.6,2.3,3350.0,0.0
4920,59.0,61.0,63.0,3.2,3.3,3.4,17.2,58.5,945.6,2.3,3350.0,0.0
4980,57.0,61.0,65.0,3.1,3.3,3.5,17.0,58.3,945.6,2.3,3350.0,0.0
5040,62.0,64.0,65.0,3.0,3.0,3.1,16.9,60.3,945.6,2.3,3350.0,0.0
5100,56.0,59.0,62.0,2.8,2.9,3.0,16.9,61.2,945.6,2.3,3350.0,0.0
5160,56.0,59.0,61.0,2.6,2.7,2.8,16.8,60.2,945.6,2.3,3350.0,0.0
5220,57.0,63.0,64.0,2.7,2.9,3.0,16.9,69.1,945.6,2.3,3350.0,0.0
5280,62.0,62.0,63.0,2.8,2.8,2.9,16.9,69.2,945.6,2.3,3350.0,0.0
5340,64.0,65.0,67.0,2.7,2.7,2.9,17.0,68.0,945.6,2.3,3350.0,0.0
5400,65.0,65.0,66.0,2.8,2.9,2.9,17.0,68.9,945.6,2.3,3350.0,0.0
5460,64.0,65.0,66.0,2.9,3.0,3.0,17.1,68.9,945.6,2.3,3350.0,0.0
5520,63.0,66.0,68.0,2.8,3.0,3.1,17.1,68.4,945.6,2.3,3350.0,0.0
5580,68.0,69.0,71.0,3.0,3.1,3.3,17.1,64.4,945.6,2.3,3350.0,0.0
5640,64.0,67.0,70.0,2.9,3.2,3.3,17.0,62.0,945.6,2.3,3350.0,0.0
5700,60.0,63.0,69.0,2.9,3.1,3.3,16.9,60.8,945.5,2.3,3350.0,0.0
5760,57.0,63.0,71.0,3.0,3.3,3.6,16.8,61.0,945.5,2.3,3350.0,0.0
5820,67.0,68.0,69.0,3.2,3.3,3.3,16.7,62.2,945.5,2.3,3350.0,0.0
5880,60.0,62.0,64.0,3.3,3.4,3.5,16.6,61.7,945.5,2.3,3350.0,0.0
5940,59.0,63.0,65.0,3.3,3.5,3.7,16.6,62.9,945.5,2.3,3350.0,0.0
6000,56.0,58.0,60.0,3.2,3.2,3.3,16.5,61.9,945.5,2.3,3350.0,0.0
6060,57.0,59.0,61.0,3.1,3.2,3.4,16.5,62.6,945.5,2.3,3350.0,0.0
6120,56.0,61.0,64.0,3.0,3.2,3.3,16.4,64.0,945.5,2.3,3350.0,0.0
6180,58.0,60.0,63.0,3.1,3.2,3.3,16.4,64.9,945.5,2.3,3350.0,0.0
6240,65.0,67.0,69.0,3.1,3.2,3.2,16.4,66.4,945.5,2.3,3350.0,0.0
6300,65.0,66.0,67.0,3.2,3.2,3.3,16.4,67.7,945.5,2.3,3350.0,0.0
6360,66.0,67.0,68.0,3.2,3.2,3.3,16.5,68.4,945.5,2.3,3350.0,0.0
6420,66.0,68.0,69.0,3.0,3.2,3.3,16.5,65.8,945.5,2.3,3350.0,0.0
6480,56.0,58.0,61.0,3.1,3.2,3.3,16.4,65.9,945.5,2.3,3350.0,0.0
6540,59.0,60.0,61.0,3.2,3.2,3.3,16.4,66.0,945.5,2.3,3350.0,0.0
6600,57.0,58.0,60.0,3.2,3.3,3.3,16.3,65.5,945.5,2.3,3350.0,0.0
6660,56.0,57.0,58.0,2.9,3.0,3.1,16.3,65.7,945.5,2.3,3350.0,0.0
6720,63.0,64.0,65.0,2.7,2.7,2.8,16.3,66.8,945.5,2.3,3350.0,0.0
6780,62.0,64.0,67.0,2.6,2.6,2.7,16.2,66.9,945.5,2.3,3350.0,0.0
6840,61.0,63.0,64.0,2.7,2.7,2.8,16.2,66.9,945.5,2.3,3350.0,0.0
6900,64.0,66.0,68.0,2.9,3.0,3.1,16.2,69.9,945.4,2.3,3350.0,0.0
6960,65.0,66.0,67.0,2.9,2.9,3.0,16.3,69.4,945.4,2.3,3350.0,0.0
7020,54.0,58.0,62.0,2.7,2.9,3.1,16.4,66.3,945.4,2.3,3350.0,0.0
7080,57.0,59.0,62.0,2.7,2.9,3.0,16.4,69.4,945.4,2.3,3350.0,0.0
7140,58.0,59.0,60.0,2.9,3.0,3.0,16.3,69.2,945.4,2.3,3350.0,0.0
7200,54.0,55.0,56.0,3.0,3.0,3.1,16.4,69.7,945.4,2.3,3350.0,0.0
7260,53.0,53.0,54.0,3.1,3.2,3.2,16.5,69.1,945.4,2.3,3350.0,0.0
7320,55.0,57.0,58.0,2.9,2.9,3.0,16.6,66.9,945.4,2.3,3350.0,0.0
7380,56.0,56.0,57.0,2.8,2.8,2.9,16.7,69.2,945.4,2.3,3350.0,0.0
7440,57.0,58.0,58.0,2.8,2.8,2.8,16.7,69.2,945.4,2.3,3350.0,0.0
7500,57.0,57.0,58.0,2.6,2.6,2.7,16.7,68.8,945.4,2.3,3350.0,0.0
7560,65.0,66.0,67.0,2.6,2.7,2.8,16.7,69.3,945.4,2.3,3350.0,0.0
7620,47.0,55.0,63.0,2.6,2.7,3.0,16.7,68.2,945.4,2.3,3350.0,0.0
7680,45.0,54.0,60.0,2.7,2.9,3.1,16.6,68.0,945.3,2.3,3350.0,0.0
7740,61.0,64.0,65.0,3.2,3.2,3.3,16.4,69.3,945.4,2.3,3350.0,0.0
7800,54.0,57.0,61.0,2.6,2.7,2.7,16.4,67.8,945.4,2.3,3350.0,0.0
7860,56.0,59.0,61.0,2.6,2.8,3.0,16.3,67.2,945.4,2.3,3350.0,0.0
7920,42.0,45.0,50.0,2.8,2.9,3.1,16.2,66.5,945.4,2.3,3350.0,0.0
7980,39.0,45.0,52.0,2.7,2.8,3.0,16.1,66.8,945.4,2.3,3350.0,0.0
8040,49.0,52.0,57.0,2.7,2.9,3.1,16.1,66.4,945.4,2.3,3350.0,0.0
8100,47.0,52.0,55.0,2.5,2.6,2.7,16.0,67.0,945.4,2.3,3350.0,0.0
8160,56.0,59.0,62.0,2.4,2.6,2.9,16.0,67.8,945.4,2.3,3350.0,0.0
8220,61.0,63.0,66.0,2.6,2.7,2.8,16.0,68.3,945.4,2.3,3350.0,0.0
8280,63.0,69.0,74.0,2.3,2.6,2.8,16.0,69.0,945.3,2.3,3350.0,0.0
8340,65.0,73.0,77.0,2.3,2.4,2.5,16.0,69.2,945.3,2.3,3350.0,0.0
8400,56.0,62.0,65.0,1.8,2.0,2.2,16.1,67.3,945.3,2.3,3350.0,0.0
8460,58.0,66.0,75.0,1.8,2.0,2.2,16.0,67.7,945.3,2.3,3350.0,0.0
8520,55.0,64.0,71.0,1.7,1.9,2.1,16.0,67.4,945.3,2.3,3350.0,0.0
8580,27.0,61.0,77.0,0.9,1.3,1.8,15.9,67.9,945.4,2.3,3350.0,0.0
8640,48.0,57.0,65.0,1.2,1.4,1.7,15.8,66.9,945.4,2.3,3350.0,0.0
8700,52.0,54.0,55.0,1.6,1.7,1.8,15.8,67.6,945.4,2.3,3350.0,0.0
8760,60.0,64.0,66.0,1.7,1.8,1.9,15.7,67.8,945.4,2.3,3350.0,0.0
8820,65.0,70.0,73.0,1.4,1.5,1.5,15.7,67.2,945.4,2.3,3350.0,0.0
8880,50.0,54.0,60.0,2.0,2.1,2.2,15.7,67.6,945.4,2.3,3350.0,0.0
8940,55.0,58.0,60.0,1.8,1.8,1.9,15.7,67.6,945.4,2.3,3350.0,0.0
9000,50.0,54.0,56.0,2.4,2.5,2.6,15.7,68.1,945.4,2.3,3350.0,0.0
9060,45.0,48.0,54.0,2.2,2.4,2.6,15.6,67.7,945.4,2.3,3350.0,0.0
9120,52.0,55.0,60.0,2.2,2.5,2.7,15.6,67.5,945.4,2.3,3350.0,0.0
9180,49.0,56.0,64.0,1.9,2.1,2.2,15.6,67.7,945.4,2.3,3350.0,0.0
9240,50.0,50.0,51.0,2.0,2.0,2.1,15.6,67.8,945.4,2.3,3350.0,0.0
9300,50.0,54.0,55.0,2.0,2.1,2.2,15.6,68.0,945.4,2.3,3350.0,0.0
9360,40.0,42.0,45.0,2.3,2.4,2.5,15.6,67.9,945.4,2.3,3350.0,0.0
9420,42.0,46.0,49.0,2.0,2.2,2.3,15.6,68.2,945.3,2.3,3350.0,0.0
9480,47.0,49.0,51.0,2.2,2.2,2.4,15.5,68.1,945.3,2.3,3350.0,0.0
9540,53.0,57.0,61.0,1.8,1.9,1.9,15.5,68.9,945.3,2.3,3350.0,0.0
9600,61.0,66.0,69.0,2.1,2.3,2.5,15.5,70.2,945.3,2.3,3350.0,0.0
9660,64.0,65.0,66.0,2.4,2.5,2.5,15.5,69.8,945.3,2.3,3350.0,0.0
9720,62.0,63.0,65.0,2.0,2.0,2.1,15.7,69.4,945.3,2.3,3350.0,0.0
9780,66.0,68.0,70.0,2.2,2.3,2.3,15.9,68.4,945.3,2.3,3350.0,0.0
9840,65.0,66.0,67.0,2.0,2.1,2.2,16.0,67.6,945.2,2.3,3350.0,0.0
9900,60.0,61.0,61.0,2.0,2.0,2.0,16.1,67.5,945.2,2.3,3350.0,0.0
9960,66.0,67.0,68.0,1.7,1.8,1.8,16.1,67.5,945.2,2.3,3350.0,0.0
10020,69.0,70.0,72.0,1.6,1.7,1.7,16.2,66.2,945.2,2.3,3350.0,0.0
10080,68.0,70.0,72.0,1.5,1.6,1.7,16.2,65.2,945.2,2.3,3350.0,0.0
10140,73.0,76.0,77.0,2.0,2.1,2.1,16.3,62.6,945.2,2.3,3350.0,0.0
10200,77.0,79.0,80.0,1.8,1.8,1.9,16.4,63.9,945.2,2.3,3350.0,0.0
10260,77.0,80.0,82.0,1.7,1.8,1.8,16.4,62.3,945.2,2.3,3350.0,0.0
10320,65.0,71.0,79.0,1.3,1.4,1.5,16.4,60.8,945.2,2.3,3350.0,0.0
10380,68.0,69.0,70.0,1.2,1.3,1.3,16.4,61.3,945.2,2.3,3350.0,0.0
10440,66.0,68.0,70.0,1.2,1.2,1.2,16.5,58.8,945.1,2.3,3350.0,0.0
10500,61.0,63.0,66.0,0.9,1.0,1.0,16.5,54.3,945.1,2.3,3350.0,0.0
10560,66.0,69.0,72.0,1.2,1.3,1.3,16.6,56.5,945.1,2.3,3350.0,0.0
10620,72.0,74.0,77.0,1.2,1.2,1.3,16.7,55.6,945.1,2.3,3350.0,0.0
10680,72.0,73.0,75.0,1.5,1.6,1.6,16.8,58.9,945.1,2.3,3350.0,0.0
10740,77.0,82.0,84.0,1.1,1.2,1.4,16.8,58.2,945.1,2.3,3350.0,0.0
10800,82.0,85.0,90.0,1.8,1.9,2.0,16.8,55.1,945.1,2.3,3350.0,0.0
10860,87.0,87.0,88.0,1.8,1.9,1.9,16.8,53.1,945.1,2.3,3350.0,0.0
10920,86.0,87.0,88.0,2.0,2.0,2.1,16.8,50.7,945.1,2.3,3350.0,0.0
10980,91.0,94.0,97.0,1.7,1.9,2.0,16.8,52.6,945.0,2.3,3350.0,0.0
11040,86.0,89.0,90.0,2.1,2.2,2.2,16.8,51.4,945.0,2.3,3350.0,0.0
11100,80.0,80.0,81.0,2.1,2.2,2.2,16.8,51.9,945.0,2.3,3350.0,0.0
11160,84.0,85.0,87.0,2.2,2.3,2.4,16.8,53.2,945.0,2.3,3350.0,0.0
11220,74.0,78.0,83.0,1.8,1.9,2.1,16.8,57.7,945.0,2.3,3350.0,0.0
11280,84.0,86.0,88.0,2.1,2.2,2.3,16.7,56.1,945.0,2.3,3350.0,0.0
11340,84.0,85.0,87.0,2.3,2.4,2.5,16.6,57.8,945.0,2.3,3350.0,0.0
11400,87.0,88.0,89.0,2.4,2.5,2.6,16.6,57.9,945.0,2.3,3350.0,0.0
11460,81.0,85.0,91.0,2.2,2.3,2.5,16.5,56.2,945.0,2.3,3350.0,0.0
11520,81.0,85.0,90.0,2.2,2.3,2.5,16.5,56.5,945.0,2.3,3350.0,0.0
11580,82.0,83.0,83.0,2.4,2.4,2.5,16.5,56.2,944.9,2.3,3350.0,0.0
11640,79.0,81.0,84.0,2.5,2.6,2.7,16.5,52.7,944.9,2.3,3350.0,0.0
11700,84.0,86.0,88.0,2.1,2.2,2.3,16.5,52.2,944.9,2.3,3350.0,0.0
11760,68.0,75.0,78.0,2.1,2.2,2.2,16.5,51.8,944.9,2.3,3350.0,0.0
11820,75.0,76.0,77.0,2.2,2.2,2.3,16.5,51.5,944.9,2.3,3350.0,0.0
11880,74.0,76.0,78.0,2.5,2.5,2.6,16.5,51.8,944.9,2.3,3350.0,0.0
11940,69.0,71.0,72.0,2.2,2.3,2.3,16.5,52.0,944.9,2.3,3350.0,0.0
12000,64.0,66.0,68.0,2.2,2.3,2.3,16.6,52.3,944.9,2.3,3350.0,0.0
12060,62.0,66.0,68.0,2.2,2.3,2.5,16.6,52.0,944.9,2.3,3350.0,0.0
12120,63.0,65.0,68.0,2.1,2.3,2.4,16.6,52.3,944.9,2.3,3350.0,0.0
12180,65.0,68.0,69.0,1.8,1.9,2.0,16.6,51.3,944.9,2.3,3350.0,0.0
12240,46.0,55.0,65.0,1.6,1.8,2.2,16.5,53.1,944.9,2.3,3350.0,0.0
12300,60.0,65.0,67.0,2.1,2.2,2.3,16.4,52.3,944.9,2.3,3350.0,0.0
12360,43.0,50.0,58.0,1.5,1.7,1.8,16.4,54.5,944.9,2.3,3350.0,0.0
12420,53.0,58.0,60.0,1.7,1.8,1.8,16.3,55.4,944.9,2.3,3350.0,0.0
12480,47.0,55.0,59.0,1.7,1.8,2.0,16.2,54.1,944.8,2.3,3350.0,0.0
12540,40.0,46.0,53.0,1.4,1.5,1.6,16.2,54.8,944.8,2.3,3350.0,0.0
12600,51.0,52.0,54.0,1.9,2.0,2.0,16.2,51.9,944.8,2.3,3350.0,0.0
12660,51.0,52.0,53.0,1.8,1.8,1.9,16.3,52.0,944.8,2.3,3350.0,0.0
12720,44.0,45.0,46.0,2.0,2.0,2.1,16.4,51.5,944.8,2.3,3350.0,0.0
12780,41.0,42.0,45.0,1.8,1.8,1.9,16.5,51.8,944.8,2.3,3350.0,0.0
12840,47.0,49.0,49.0,1.9,1.9,2.0,16.7,51.3,944.8,2.3,3350.0,0.0
12900,44.0,45.0,46.0,1.7,1.7,1.7,16.7,51.2,944.8,2.3,3350.0,0.0
12960,45.0,45.0,46.0,1.6,1.7,1.7,16.8,50.8,944.8,2.3,3350.0,0.0
13020,43.0,43.0,44.0,1.5,1.6,1.6,16.8,50.5,944.8,2.3,3350.0,0.0
13080,40.0,40.0,43.0,1.4,1.5,1.6,16.8,50.0,944.8,2.3,3350.0,0.0
13140,37.0,41.0,43.0,1.5,1.6,1.6,16.9,50.5,944.8,2.3,3350.0,0.0
13200,53.0,57.0,60.0,1.3,1.4,1.4,16.9,49.5,944.8,2.3,3350.0,0.0
13260,53.0,54.0,58.0,1.5,1.6,1.6,16.9,50.3,944.8,2.3,3350.0,0.0
13320,43.0,45.0,46.0,1.3,1.3,1.3,16.9,50.4,944.7,2.3,3350.0,0.0
13380,44.0,45.0,49.0,1.4,1.4,1.4,16.9,50.2,944.7,2.3,3350.0,0.0
13440,40.0,43.0,45.0,1.5,1.5,1.6,16.9,50.9,944.7,2.3,3350.0,0.0
13500,37.0,39.0,40.0,1.5,1.5,1.5,16.9,51.0,944.7,2.3,3350.0,0.0
13560,28.0,29.0,30.0,1.5,1.5,1.6,16.8,51.1,944.7,2.3,3350.0,0.0
13620,25.0,26.0,27.0,1.5,1.5,1.6,16.8,50.8,944.7,2.3,3350.0,0.0
13680,24.0,26.0,29.0,1.6,1.6,1.6,16.8,50.0,944.7,2.3,3350.0,0.0
13740,30.0,30.0,32.0,1.6,1.6,1.6,16.8,49.8,944.7,2.3,3350.0,0.0
13800,29.0,32.0,33.0,1.4,1.5,1.5,16.9,50.0,944.7,2.3,3350.0,0.0
13860,26.0,27.0,29.0,1.5,1.6,1.6,16.9,50.5,944.7,2.3,3350.0,0.0
13920,18.0,26.0,30.0,1.3,1.3,1.4,17.0,50.1,944.7,2.3,3350.0,0.0
13980,26.0,28.0,30.0,1.4,1.5,1.5,17.1,49.2,944.7,2.3,3350.0,0.0
14040,25.0,27.0,29.0,1.6,1.7,1.7,17.1,49.2,944.7,2.3,3350.0,0.0
14100,28.0,30.0,30.0,1.2,1.2,1.3,17.2,48.8,944.7,2.3,3350.0,0.0
14160,21.0,27.0,31.0,1.1,1.3,1.4,17.2,47.8,944.7,2.3,3350.0,0.0
14220,14.0,28.0,47.0,1.1,1.2,1.3,17.3,42.9,944.7,2.3,3350.0,0.0
14280,33.0,34.0,34.0,1.3,1.4,1.4,17.3,49.6,944.7,2.3,3350.0,0.0
14340,28.0,29.0,30.0,1.3,1.3,1.3,17.3,49.6,944.7,2.3,3350.0,0.0
14400,24.0,28.0,30.0,0.9,0.9,0.9,17.3,49.5,944.7,2.3,3350.0,0.0
14460,47.0,51.0,55.0,0.7,0.7,0.8,17.2,47.6,944.6,2.3,3350.0,0.0
14520,42.0,48.0,53.0,0.7,0.8,0.9,17.3,48.2,944.6,2.3,3350.0,0.0
14580,47.0,57.0,62.0,0.7,0.8,1.0,17.3,48.4,944.6,2.3,3350.0,0.0
14640,52.0,55.0,57.0,0.9,1.0,1.0,17.3,49.1,944.6,2.3,3350.0,0.0
14700,63.0,63.0,64.0,0.8,0.8,0.8,17.3,49.8,944.6,2.3,3350.0,0.0
14760,79.0,80.0,81.0,0.7,0.7,0.8,17.3,46.1,944.7,2.3,3350.0,0.0
14820,64.0,65.0,66.0,1.0,1.1,1.2,17.3,49.5,944.7,2.3,3350.0,0.0
14880,62.0,62.0,62.0,1.1,1.2,1.2,17.3,49.4,944.7,2.3,3350.0,0.0
14940,60.0,61.0,62.0,0.8,0.8,0.8,17.3,49.8,944.7,2.3,3350.0,0.0
15000,78.0,79.0,79.0,0.6,0.7,0.7,17.2,49.5,944.7,2.3,3350.0,0.0
15060,80.0,81.0,83.0,0.8,0.8,0.8,17.2,48.7,944.7,2.3,3350.0,0.0
15120,71.0,72.0,73.0,1.1,1.1,1.2,17.2,49.3,944.7,2.3,3350.0,0.0
15180,75.0,77.0,79.0,1.2,1.2,1.2,17.2,49.1,944.7,2.3,3350.0,0.0
15240,100.0,102.0,104.0,1.1,1.2,1.2,17.2,48.3,944.7,2.3,3350.0,0.0
15300,88.0,91.0,92.0,1.1,1.1,1.2,17.2,49.3,944.6,2.3,3350.0,0.0
15360,102.0,105.0,107.0,1.0,1.0,1.1,17.2,49.3,944.6,2.3,3350.0,0.0
15420,110.0,112.0,114.0,1.0,1.0,1.0,17.2,48.7,944.7,2.3,3350.0,0.0
15480,119.0,120.0,120.0,0.8,0.9,0.9,17.1,49.0,944.6,2.3,3350.0,0.0
15540,127.0,127.0,128.0,0.7,0.7,0.7,17.1,49.0,944.7,2.3,3350.0,0.0
15600,134.0,140.0,144.0,0.6,0.7,0.8,17.0,49.1,944.6,2.3,3350.0,0.0
15660,183.0,198.0,208.0,0.4,0.6,0.8,17.0,49.8,944.7,2.3,3350.0,0.0
15720,151.0,161.0,168.0,0.5,0.6,0.6,17.0,49.2,944.7,2.3,3350.0,0.0
15780,122.0,122.0,122.0,0.5,0.6,0.6,16.9,49.2,944.7,2.3,3350.0,0.0
15840,131.0,133.0,134.0,0.6,0.6,0.7,16.9,49.4,944.7,2.3,3350.0,0.0
15900,124.0,128.0,133.0,0.6,0.7,0.7,16.9,49.1,944.7,2.3,3350.0,0.0
15960,109.0,114.0,119.0,0.5,0.5,0.6,16.9,49.0,944.7,2.3,3350.0,0.0
