t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,7.0,11.0,1.1,1.2,1.3,16.4,39.5,947.3,97.01,4930.0,0.0
60,2.0,6.0,9.0,1.1,1.2,1.3,16.3,39.6,947.3,97.01,4930.0,0.0
120,355.0,357.0,358.0,1.2,1.2,1.2,16.3,39.7,947.3,97.01,4930.0,0.0
180,1.0,357.0,352.0,1.0,1.1,1.2,16.3,39.7,947.3,97.01,4930.0,0.0
240,313.0,333.0,352.0,0.4,0.7,0.9,16.3,39.7,947.3,97.01,4930.0,0.0
300,343.0,348.0,354.0,0.8,0.9,1.0,16.3,39.7,947.3,97.01,4930.0,0.0
360,3.0,339.0,321.0,0.6,0.7,0.8,16.2,39.8,947.3,97.01,4930.0,0.0
420,3.0,1.0,0.0,0.8,0.9,1.0,16.2,39.9,947.2,97.01,4930.0,0.0
480,8.0,10.0,12.0,0.9,1.0,1.0,16.2,40.0,947.2,97.01,4930.0,0.0
540,10.0,11.0,13.0,0.9,1.0,1.0,16.2,39.8,947.2,97.01,4930.0,0.0
600,3.0,9.0,13.0,1.0,1.0,1.0,16.2,39.9,947.2,97.01,4930.0,0.0
660,16.0,1.0,342.0,0.7,0.8,0.9,16.2,40.0,947.2,97.01,4930.0,0.0
720,13.0,0.0,351.0,0.9,0.9,1.0,16.2,40.0,947.2,97.01,4930.0,0.0
780,307.0,320.0,330.0,0.4,0.6,0.8,16.2,40.1,947.2,97.01,4930.0,0.0
840,319.0,328.0,330.0,0.6,0.7,0.8,16.1,40.1,947.2,97.01,4930.0,0.0
900,320.0,328.0,331.0,0.7,0.8,0.9,16.1,40.2,947.2,97.01,4930.0,0.0
960,341.0,347.0,352.0,0.6,0.8,0.9,16.1,40.2,947.2,97.01,4930.0,0.0
1020,320.0,323.0,330.0,0.7,0.8,0.9,16.1,40.3,947.2,97.01,4930.0,0.0
1080,333.0,339.0,346.0,0.7,0.9,1.0,16.1,40.3,947.2,97.01,4930.0,0.0
1140,329.0,331.0,342.0,0.7,0.8,0.9,16.0,40.3,947.2,97.01,4930.0,0.0
1200,18.0,26.0,38.0,0.5,0.6,0.8,16.0,40.4,947.2,97.01,4930.0,0.0
1260,26.0,15.0,357.0,0.4,0.5,0.6,16.0,40.4,947.2,97.01,4930.0,0.0
1320,24.0,33.0,43.0,0.6,0.7,0.9,16.0,40.4,947.1,97.01,4930.0,0.0
1380,3.0,15.0,30.0,0.6,0.7,0.8,16.0,40.4,947.1,97.01,4930.0,0.0
1440,4.0,16.0,36.0,0.6,0.8,1.0,16.0,40.3,947.1,97.01,4930.0,0.0
1500,23.0,36.0,53.0,0.6,1.1,1.3,16.0,40.2,947.1,97.01,4930.0,0.0
1560,11.0,24.0,37.0,0.3,0.8,1.0,16.0,40.1,947.1,97.01,4930.0,0.0
1620,5.0,38.0,81.0,0.3,0.5,0.6,16.0,40.1,947.1,97.01,4930.0,0.0
