t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
58140,13.0,6.0,355.0,4.9,6.0,7.3,14.2,33.2,943.3,97.01,4950.0,0.0
58200,7.0,0.0,341.0,6.1,7.8,8.9,14.2,33.0,943.3,97.01,4950.0,0.0
58260,16.0,21.0,26.0,6.8,7.3,7.9,14.2,33.0,943.2,97.01,4950.0,0.0
58320,4.0,355.0,347.0,6.1,6.7,7.4,14.2,33.1,943.3,97.01,4950.0,0.0
58380,11.0,4.0,0.0,9.7,10.1,10.5,14.2,33.1,943.1,97.01,4950.0,0.0
58440,2.0,358.0,354.0,8.7,9.3,9.9,14.1,33.1,943.2,97.01,4950.0,0.0
58500,4.0,358.0,349.0,6.5,7.7,8.9,14.1,33.4,943.2,97.01,4950.0,0.0
58560,14.0,352.0,338.0,5.5,6.3,7.7,14.0,33.7,943.3,97.01,4950.0,0.0
58620,5.0,355.0,350.0,5.6,7.4,9.0,14.1,33.6,943.3,97.01,4950.0,0.0
58680,2.0,356.0,347.0,6.6,7.4,8.0,14.0,33.6,943.2,97.01,4950.0,0.0
58740,344.0,349.0,356.0,8.3,8.9,9.2,14.0,33.9,943.2,97.01,4950.0,0.0
58800,1.0,350.0,339.0,6.4,7.4,9.1,14.0,34.0,943.2,97.01,4950.0,0.0
58860,0.0,11.0,25.0,6.0,7.1,8.4,13.9,34.0,943.2,97.01,4950.0,0.0
58920,10.0,0.0,353.0,7.6,8.2,8.8,13.9,34.1,943.2,97.01,4950.0,0.0
58980,14.0,35.0,127.0,1.3,3.7,7.0,13.9,34.3,943.2,97.01,4950.0,0.0
59040,18.0,27.0,37.0,4.5,5.8,6.7,13.9,34.2,943.2,97.01,4950.0,0.0
59100,14.0,1.0,349.0,3.2,4.4,5.2,13.8,34.7,943.2,97.01,4950.0,0.0
59160,14.0,358.0,340.0,5.3,6.3,7.7,13.8,34.3,943.0,97.01,4950.0,0.0
59220,5.0,346.0,332.0,2.7,6.0,8.3,13.8,34.5,943.1,97.01,4950.0,0.0
59280,9.0,355.0,337.0,4.4,5.8,7.2,13.8,34.7,943.1,97.01,4950.0,0.0
59340,13.0,355.0,335.0,4.2,5.7,7.4,13.8,34.6,943.1,97.01,4950.0,0.0
59400,8.0,2.0,357.0,6.8,7.3,8.2,13.8,34.5,943.1,97.01,4950.0,0.0
59460,332.0,341.0,350.0,5.3,7.2,8.7,13.8,34.3,943.1,97.01,4950.0,0.0
59520,10.0,357.0,342.0,4.8,5.5,6.1,13.7,34.5,943.1,97.01,4950.0,0.0
59580,1.0,6.0,17.0,6.1,6.6,7.0,13.7,34.6,943.1,97.01,4950.0,0.0
59640,1.0,20.0,39.0,3.2,5.2,6.5,13.6,34.8,943.1,97.01,4950.0,0.0
59700,9.0,1.0,337.0,7.5,8.8,9.4,13.6,34.7,943.0,97.01,4950.0,0.0
59760,3.0,0.0,356.0,8.7,9.8,10.5,13.5,34.7,942.9,97.01,4950.0,0.0
59820,2.0,353.0,340.0,7.9,9.3,10.3,13.5,35.0,943.0,97.01,4950.0,0.0
59880,339.0,349.0,0.0,6.4,8.0,9.1,13.5,35.0,943.1,97.01,4950.0,0.0
59940,11.0,358.0,350.0,5.0,5.9,7.0,13.5,35.2,943.2,97.01,4950.0,0.0
60000,15.0,3.0,325.0,2.0,5.5,8.3,13.5,35.2,943.2,97.01,4950.0,0.0
60060,10.0,0.0,345.0,6.3,7.0,7.6,13.4,35.2,943.2,97.01,4950.0,0.0
60120,7.0,354.0,346.0,5.0,6.5,8.1,13.4,35.4,943.2,97.01,4950.0,0.0
60180,16.0,358.0,348.0,6.0,7.6,9.3,13.4,35.3,943.1,97.01,4950.0,0.0
60240,265.0,333.0,356.0,2.6,4.9,8.0,13.4,35.5,943.1,97.01,4950.0,0.0
60300,10.0,2.0,356.0,9.9,10.9,11.4,13.3,35.3,942.9,97.01,4950.0,0.0
60360,353.0,357.0,0.0,8.8,9.3,9.8,13.3,35.4,943.1,97.01,4950.0,0.0
60420,9.0,4.0,357.0,6.4,6.8,7.4,13.2,35.7,943.2,97.01,4950.0,0.0
60480,331.0,347.0,0.0,5.9,7.1,7.9,13.2,35.9,943.3,97.01,4950.0,0.0
60540,16.0,4.0,350.0,6.5,7.7,8.6,13.2,36.0,943.2,97.01,4950.0,0.0
60600,10.0,1.0,350.0,9.3,11.1,12.2,13.2,36.0,943.0,97.01,4950.0,0.0
60660,17.0,354.0,332.0,1.7,5.9,7.9,13.2,36.2,943.1,97.01,4950.0,0.0
60720,15.0,0.0,346.0,6.9,9.1,10.8,13.1,36.2,942.9,97.01,4950.0,0.0
60780,13.0,358.0,329.0,5.0,7.5,10.0,13.1,36.4,943.1,97.01,4950.0,0.0
60840,10.0,0.0,350.0,5.7,7.8,10.1,13.1,36.2,943.0,97.01,4950.0,0.0
60900,339.0,351.0,356.0,10.0,10.8,11.5,13.1,36.3,942.9,97.01,4950.0,0.0
60960,1.0,351.0,336.0,1.8,6.0,7.4,13.1,36.4,943.0,97.01,4950.0,0.0
61020,2.0,353.0,343.0,6.6,8.7,10.3,13.1,36.5,942.9,97.01,4950.0,0.0
61080,15.0,349.0,332.0,6.2,8.3,10.5,13.1,36.6,943.0,97.01,4950.0,0.0
61140,5.0,354.0,344.0,8.6,9.9,10.8,13.1,36.5,942.9,97.01,4950.0,0.0
61200,349.0,354.0,0.0,10.8,12.3,13.4,13.1,36.3,942.8,97.01,4950.0,0.0
61260,14.0,353.0,337.0,4.1,10.1,11.7,13.0,36.3,942.8,97.01,4950.0,0.0
61320,4.0,0.0,354.0,9.1,9.8,10.6,13.0,36.5,942.8,97.01,4950.0,0.0
61380,19.0,4.0,349.0,9.9,10.9,12.0,13.0,36.8,942.7,97.01,4950.0,0.0
61440,5.0,355.0,345.0,6.8,8.6,9.6,13.0,36.6,942.7,97.01,4950.0,0.0
61500,15.0,3.0,351.0,6.9,9.5,11.8,13.0,36.5,942.7,97.01,4950.0,0.0
61560,20.0,2.0,347.0,7.4,8.6,10.5,12.9,36.5,942.7,97.01,4950.0,0.0
61620,11.0,7.0,0.0,9.7,10.3,11.1,12.9,36.3,942.6,97.01,4950.0,0.0
61680,8.0,352.0,340.0,7.5,8.4,9.8,12.9,36.5,942.7,97.01,4950.0,0.0
61740,18.0,358.0,335.0,5.3,7.2,9.3,12.9,36.4,942.7,97.01,4950.0,0.0
61800,2.0,351.0,339.0,7.2,9.1,11.0,12.9,36.2,942.7,97.01,4950.0,0.0
61860,14.0,6.0,356.0,9.4,10.4,11.3,12.9,36.0,942.7,97.01,4950.0,0.0
61920,19.0,358.0,340.0,6.9,8.6,10.3,12.9,36.2,942.7,97.01,4950.0,0.0
61980,2.0,348.0,335.0,8.1,10.4,13.3,12.8,36.2,942.7,97.01,4950.0,0.0
62040,29.0,10.0,347.0,3.6,9.6,13.6,12.8,36.1,942.5,97.01,4950.0,0.0
62100,13.0,2.0,356.0,8.6,10.3,11.7,12.8,36.2,942.6,97.01,4950.0,0.0
62160,6.0,358.0,347.0,10.9,12.3,13.2,12.8,36.3,942.5,97.01,4950.0,0.0
62220,17.0,1.0,342.0,6.5,8.9,10.8,12.8,36.4,942.7,97.01,4950.0,0.0
62280,340.0,347.0,357.0,9.8,11.5,13.0,12.7,36.3,942.6,97.01,4950.0,0.0
62340,20.0,2.0,353.0,6.3,7.4,8.4,12.8,36.5,942.7,97.01,4950.0,0.0
62400,13.0,353.0,340.0,6.3,7.7,10.3,12.7,36.4,942.6,97.01,4950.0,0.0
62460,9.0,1.0,350.0,11.0,12.0,13.0,12.7,36.5,942.5,97.01,4950.0,0.0
62520,5.0,358.0,350.0,7.8,10.0,11.8,12.7,36.7,942.6,97.01,4950.0,0.0
62580,3.0,354.0,345.0,6.2,7.3,9.0,12.6,36.8,942.7,97.01,4950.0,0.0
62640,19.0,354.0,332.0,4.6,6.0,7.1,12.6,36.9,942.8,97.01,4950.0,0.0
62700,20.0,3.0,343.0,7.1,9.3,10.5,12.6,36.8,942.7,97.01,4950.0,0.0
62760,0.0,348.0,331.0,8.5,10.3,12.0,12.5,36.8,942.6,97.01,4950.0,0.0
62820,20.0,7.0,353.0,5.6,10.9,12.1,12.5,36.7,942.6,97.01,4950.0,0.0
62880,13.0,358.0,338.0,4.5,7.4,9.4,12.5,36.6,942.9,97.01,4950.0,0.0
62940,5.0,356.0,347.0,10.0,11.8,14.1,12.5,36.7,942.8,97.01,4950.0,0.0
63000,20.0,1.0,344.0,10.1,11.3,13.4,12.5,36.7,942.7,97.01,4950.0,0.0
63060,11.0,0.0,350.0,7.0,7.9,9.2,12.5,36.8,942.9,97.01,4950.0,0.0
63120,19.0,7.0,351.0,3.8,8.1,11.4,12.4,36.9,942.9,97.01,4950.0,0.0
63180,10.0,358.0,347.0,9.8,11.8,12.8,12.4,37.0,942.7,97.01,4950.0,0.0
63240,7.0,354.0,348.0,8.4,10.6,13.2,12.4,37.1,942.8,97.01,4950.0,0.0
63300,350.0,354.0,356.0,12.7,13.7,14.5,12.3,36.7,942.6,97.01,4950.0,0.0
63360,1.0,7.0,16.0,9.9,12.3,13.7,12.3,37.0,942.7,97.01,4950.0,0.0
63420,6.0,354.0,340.0,7.5,9.6,12.1,12.3,36.9,942.7,97.01,4950.0,0.0
63480,29.0,3.0,347.0,9.5,12.7,14.4,12.2,36.6,942.6,97.01,4950.0,0.0
63540,13.0,351.0,333.0,8.4,10.9,13.1,12.2,37.2,942.6,97.01,4950.0,0.0
63600,345.0,350.0,356.0,12.0,13.3,14.2,12.2,37.4,942.6,97.01,4950.0,0.0
63660,10.0,355.0,333.0,3.9,10.2,14.3,12.2,37.1,942.7,97.01,4950.0,0.0
63720,19.0,6.0,354.0,3.8,7.4,10.7,12.2,37.2,942.9,97.01,4950.0,0.0
63780,14.0,0.0,343.0,10.8,12.3,14.0,12.1,37.3,942.7,97.01,4950.0,0.0
63840,346.0,352.0,357.0,8.2,11.8,12.7,12.0,37.5,942.8,97.01,4950.0,0.0
63900,17.0,4.0,347.0,7.7,9.5,11.5,12.1,37.5,942.8,97.01,4950.0,0.0
63960,4.0,358.0,350.0,7.8,9.9,11.0,12.0,37.7,942.9,97.01,4950.0,0.0
64020,5.0,355.0,344.0,9.1,11.4,13.0,12.0,37.8,942.8,97.01,4950.0,0.0
64080,7.0,351.0,337.0,10.3,11.6,12.8,12.0,38.0,942.9,97.01,4950.0,0.0
64140,9.0,356.0,344.0,8.6,11.9,13.6,12.0,37.9,942.8,97.01,4950.0,0.0
64200,11.0,3.0,355.0,11.0,12.5,13.9,12.0,38.3,942.8,97.01,4950.0,0.0
64260,4.0,357.0,344.0,11.1,12.6,13.3,11.9,38.1,942.8,97.01,4950.0,0.0
64320,9.0,353.0,328.0,8.6,11.3,12.7,11.9,38.2,942.7,97.01,4950.0,0.0
64380,5.0,354.0,349.0,7.6,11.0,13.1,11.9,38.4,942.8,97.01,4950.0,0.0
64440,1.0,357.0,349.0,11.1,12.2,13.5,11.9,38.5,942.7,97.01,4950.0,0.0
64500,17.0,358.0,322.0,2.5,10.5,13.8,11.8,38.6,942.7,97.01,4950.0,0.0
64560,2.0,351.0,334.0,12.5,13.4,14.2,11.8,38.7,942.6,97.01,4950.0,0.0
64620,3.0,354.0,345.0,10.1,12.6,15.2,11.8,38.9,942.7,97.01,4950.0,0.0
64680,8.0,0.0,343.0,9.7,11.3,13.0,11.8,38.7,942.8,97.01,4950.0,0.0
64740,333.0,345.0,358.0,10.2,12.8,14.7,11.8,39.0,942.7,97.01,4950.0,0.0
64800,334.0,344.0,0.0,10.0,11.0,11.6,11.8,39.0,942.7,97.01,4950.0,0.0
64860,323.0,343.0,356.0,6.3,8.8,10.9,11.8,39.1,942.8,97.01,4950.0,0.0
64920,16.0,0.0,345.0,8.6,10.3,11.7,11.7,38.9,942.6,97.01,4950.0,0.0
64980,5.0,357.0,351.0,13.4,14.6,16.1,11.8,38.7,942.5,97.01,4950.0,0.0
65040,1.0,349.0,337.0,10.9,12.5,13.5,11.8,39.0,942.6,97.01,4950.0,0.0
65100,330.0,344.0,352.0,7.3,8.5,10.4,11.7,39.2,942.9,97.01,4950.0,0.0
65160,5.0,352.0,341.0,10.8,12.2,13.1,11.7,39.2,942.7,97.01,4950.0,0.0
65220,10.0,0.0,339.0,7.7,9.4,11.4,11.7,39.5,942.8,97.01,4950.0,0.0
65280,2.0,352.0,345.0,11.2,12.8,16.0,11.7,39.4,942.7,97.01,4950.0,0.0
65340,14.0,0.0,335.0,5.0,9.8,13.0,11.6,39.5,942.8,97.01,4950.0,0.0
65400,18.0,2.0,341.0,8.5,10.1,11.3,11.6,39.3,942.8,97.01,4950.0,0.0
65460,338.0,343.0,348.0,10.7,12.9,14.5,11.7,39.3,942.8,97.01,4950.0,0.0
65520,342.0,352.0,0.0,15.2,15.9,16.8,11.6,39.5,942.5,97.01,4950.0,0.0
65580,4.0,350.0,328.0,9.4,11.6,13.3,11.6,39.4,942.8,97.01,4950.0,0.0
65640,17.0,2.0,346.0,10.9,12.0,13.1,11.6,39.6,942.9,97.01,4950.0,0.0
65700,7.0,349.0,339.0,10.9,12.1,13.7,11.5,39.7,942.9,97.01,4950.0,0.0
65760,4.0,358.0,351.0,14.3,15.3,16.1,11.5,39.7,942.7,97.01,4950.0,0.0
65820,10.0,356.0,345.0,11.4,13.8,16.5,11.5,39.6,942.7,97.01,4950.0,0.0
65880,15.0,2.0,353.0,9.3,12.1,14.9,11.5,39.6,942.9,97.01,4950.0,0.0
65940,12.0,350.0,327.0,9.2,11.1,12.7,11.5,39.3,942.8,97.01,4950.0,0.0
66000,4.0,356.0,342.0,11.6,14.1,16.0,11.5,39.3,942.6,97.01,4950.0,0.0
66060,17.0,356.0,346.0,12.2,13.4,14.7,11.5,39.5,942.7,97.01,4950.0,0.0
66120,29.0,6.0,352.0,10.9,13.4,15.4,11.5,39.6,942.6,97.01,4950.0,0.0
66180,9.0,1.0,355.0,12.0,14.8,16.2,11.5,39.3,942.5,97.01,4950.0,0.0
66240,2.0,12.0,26.0,11.4,12.9,14.4,11.5,39.4,942.6,97.01,4950.0,0.0
66300,13.0,3.0,351.0,10.6,12.6,13.6,11.5,39.5,942.7,97.01,4950.0,0.0
66360,7.0,354.0,338.0,8.9,11.5,14.3,11.4,39.6,942.8,97.01,4950.0,0.0
66420,0.0,355.0,343.0,13.2,14.7,17.0,11.4,39.3,942.8,97.01,4950.0,0.0
66480,1.0,353.0,344.0,14.6,15.4,16.2,11.5,39.1,942.7,97.01,4950.0,0.0
66540,14.0,2.0,354.0,12.2,14.3,16.4,11.5,38.8,942.8,97.01,4950.0,0.0
66600,11.0,0.0,341.0,13.0,14.5,16.8,11.5,39.0,942.7,97.01,4950.0,0.0
66660,11.0,353.0,335.0,10.3,12.9,14.8,11.5,39.1,942.9,97.01,4950.0,0.0
66720,9.0,357.0,341.0,10.2,12.3,14.7,11.5,39.2,942.8,97.01,4950.0,0.0
66780,16.0,6.0,354.0,11.4,13.6,16.9,11.5,39.3,943.0,97.01,4950.0,0.0
66840,5.0,0.0,355.0,13.9,14.8,16.5,11.4,39.3,942.8,97.01,4950.0,0.0
66900,6.0,358.0,353.0,12.0,13.0,14.1,11.5,39.2,942.9,97.01,4950.0,0.0
66960,9.0,352.0,330.0,7.0,10.1,12.9,11.4,39.6,943.0,97.01,4950.0,0.0
67020,6.0,0.0,354.0,13.0,13.8,14.9,11.4,39.6,942.9,97.01,4950.0,0.0
67080,17.0,0.0,348.0,9.3,12.6,14.9,11.4,39.6,942.7,97.01,4950.0,0.0
67140,3.0,356.0,346.0,12.2,15.8,16.5,11.4,39.2,942.7,97.01,4950.0,0.0
67200,20.0,4.0,347.0,5.6,13.6,15.9,11.4,39.5,942.8,97.01,4950.0,0.0
67260,2.0,352.0,342.0,10.6,12.9,15.9,11.4,39.4,942.9,97.01,4950.0,0.0
67320,5.0,356.0,351.0,11.9,13.0,14.4,11.4,39.6,943.0,97.01,4950.0,0.0
67380,332.0,339.0,354.0,14.0,16.1,17.8,11.4,38.2,942.7,97.01,4950.0,0.0
67440,21.0,355.0,332.0,8.5,12.4,15.0,11.4,38.9,943.0,97.01,4950.0,0.0
67500,13.0,357.0,341.0,12.0,12.9,14.4,11.4,38.3,942.8,97.01,4950.0,0.0
67560,9.0,354.0,347.0,11.6,13.4,15.1,11.4,38.6,942.8,97.01,4950.0,0.0
67620,335.0,347.0,0.0,10.6,13.6,15.4,11.4,38.4,942.8,97.01,4950.0,0.0
67680,349.0,353.0,358.0,14.6,15.4,16.2,11.4,38.4,942.8,97.01,4950.0,0.0
67740,3.0,355.0,344.0,9.3,10.9,13.1,11.5,38.3,943.1,97.01,4950.0,0.0
67800,5.0,346.0,330.0,8.8,10.9,13.5,11.4,38.5,943.1,97.01,4950.0,0.0
67860,3.0,356.0,352.0,12.6,13.3,14.1,11.4,38.3,943.0,97.01,4950.0,0.0
67920,335.0,349.0,355.0,10.2,11.7,13.6,11.4,38.6,943.1,97.01,4950.0,0.0
67980,340.0,349.0,357.0,11.1,13.8,18.0,11.4,38.7,943.1,97.01,4950.0,0.0
68040,2.0,350.0,335.0,9.8,12.9,15.8,11.3,38.9,943.0,97.01,4950.0,0.0
68100,20.0,0.0,344.0,8.3,10.3,11.9,11.4,37.9,943.2,97.01,4950.0,0.0
68160,5.0,354.0,340.0,12.1,13.3,14.6,11.5,38.5,943.1,97.01,4950.0,0.0
68220,4.0,355.0,348.0,10.1,12.9,15.3,11.4,37.7,943.1,97.01,4950.0,0.0
68280,13.0,354.0,339.0,10.8,12.9,14.6,11.4,38.1,943.1,97.01,4950.0,0.0
68340,339.0,352.0,358.0,14.1,15.0,16.1,11.3,38.0,943.0,97.01,4950.0,0.0
68400,12.0,0.0,347.0,11.7,13.0,14.0,11.3,37.6,943.1,97.01,4950.0,0.0
68460,16.0,352.0,331.0,9.7,11.6,13.7,11.3,38.1,943.2,97.01,4950.0,0.0
68520,337.0,351.0,356.0,9.0,12.5,15.4,11.3,37.9,943.1,97.01,4950.0,0.0
68580,9.0,356.0,345.0,10.0,11.5,13.3,11.3,37.7,943.2,97.01,4950.0,0.0
68640,7.0,0.0,349.0,10.4,12.0,13.3,11.2,38.0,943.2,97.01,4950.0,0.0
68700,9.0,355.0,347.0,11.5,13.2,14.6,11.2,37.2,943.1,97.01,4950.0,0.0
68760,9.0,355.0,336.0,8.1,10.1,11.6,11.3,37.8,943.2,97.01,4950.0,0.0
68820,18.0,7.0,355.0,5.7,11.3,15.8,11.2,37.5,943.3,97.01,4950.0,0.0
68880,7.0,0.0,353.0,12.6,14.2,15.1,11.3,37.5,943.1,97.01,4950.0,0.0
68940,13.0,3.0,351.0,11.7,13.0,13.8,11.2,37.9,943.3,97.01,4950.0,0.0
69000,15.0,1.0,333.0,4.0,10.3,12.4,11.2,37.5,943.4,97.01,4950.0,0.0
69060,24.0,10.0,324.0,5.1,12.7,16.1,11.2,37.3,943.1,97.01,4950.0,0.0
69120,16.0,358.0,338.0,5.4,9.5,12.3,11.2,37.2,943.5,97.01,4950.0,0.0
69180,2.0,358.0,354.0,12.4,13.4,14.3,11.2,36.6,943.3,97.01,4950.0,0.0
69240,20.0,12.0,349.0,11.7,13.9,16.0,11.2,36.8,943.2,97.01,4950.0,0.0
69300,10.0,4.0,356.0,11.5,13.2,14.9,11.2,36.2,943.2,97.01,4950.0,0.0
69360,15.0,2.0,332.0,7.3,10.5,13.9,11.3,36.7,943.1,97.01,4950.0,0.0
69420,20.0,2.0,345.0,11.8,12.9,13.8,11.2,37.1,943.1,97.01,4950.0,0.0
69480,13.0,3.0,343.0,3.8,9.3,11.8,11.2,37.1,943.3,97.01,4950.0,0.0
69540,30.0,10.0,358.0,5.7,11.3,14.1,11.1,37.2,943.3,97.01,4950.0,0.0
69600,14.0,2.0,347.0,11.4,12.6,13.5,11.1,36.8,943.1,97.01,4950.0,0.0
69660,2.0,356.0,351.0,8.7,10.9,11.7,11.1,36.9,943.3,97.01,4950.0,0.0
69720,335.0,342.0,353.0,7.9,10.6,12.5,11.1,36.4,943.3,97.01,4950.0,0.0
69780,10.0,357.0,346.0,8.7,11.3,12.8,11.1,36.7,943.2,97.01,4950.0,0.0
69840,1.0,358.0,352.0,14.9,16.1,16.8,11.1,36.3,943.1,97.01,4950.0,0.0
69900,345.0,351.0,358.0,12.2,13.5,15.0,11.2,36.3,943.3,97.01,4950.0,0.0
69960,338.0,348.0,356.0,10.4,12.6,14.6,11.2,36.4,943.3,97.01,4950.0,0.0
70020,13.0,352.0,336.0,10.9,12.9,14.3,11.2,36.1,943.3,97.01,4950.0,0.0
70080,347.0,352.0,357.0,10.5,14.2,15.7,11.2,35.7,943.4,97.01,4950.0,0.0
70140,336.0,349.0,0.0,12.4,14.1,16.1,11.3,36.0,943.2,97.01,4950.0,0.0
70200,13.0,1.0,347.0,9.3,11.7,13.8,11.3,35.8,943.4,97.01,4950.0,0.0
70260,17.0,356.0,343.0,7.4,9.6,14.3,11.2,37.0,943.5,97.01,4950.0,0.0
70320,9.0,1.0,353.0,8.8,9.6,10.4,11.2,35.7,943.5,97.01,4950.0,0.0
70380,11.0,354.0,324.0,5.7,11.7,16.0,11.1,36.6,943.4,97.01,4950.0,0.0
70440,9.0,355.0,342.0,9.1,11.6,13.7,11.1,36.4,943.5,97.01,4950.0,0.0
70500,5.0,357.0,346.0,9.6,10.7,12.5,11.1,36.2,943.4,97.01,4950.0,0.0
70560,16.0,2.0,337.0,11.5,12.7,15.2,11.1,36.0,943.4,97.01,4950.0,0.0
70620,14.0,5.0,356.0,7.4,8.9,10.8,11.1,36.0,943.6,97.01,4950.0,0.0
70680,17.0,9.0,354.0,8.4,10.2,11.7,11.1,35.9,943.6,97.01,4950.0,0.0
70740,3.0,358.0,353.0,12.6,13.2,13.9,11.1,35.2,943.4,97.01,4950.0,0.0
70800,5.0,354.0,346.0,9.1,11.2,13.3,11.1,36.1,943.6,97.01,4950.0,0.0
70860,5.0,352.0,333.0,9.3,11.6,13.0,11.1,35.8,943.5,97.01,4950.0,0.0
70920,342.0,352.0,358.0,11.4,13.0,14.0,11.1,35.8,943.4,97.01,4950.0,0.0
70980,1.0,355.0,344.0,11.9,13.6,14.7,11.2,35.0,943.4,97.01,4950.0,0.0
71040,340.0,346.0,353.0,12.3,13.0,14.5,11.1,35.3,943.4,97.01,4950.0,0.0
71100,344.0,353.0,0.0,11.6,13.1,14.6,11.2,35.4,943.4,97.01,4950.0,0.0
71160,332.0,341.0,347.0,11.1,12.3,15.1,11.2,35.1,943.4,97.01,4950.0,0.0
71220,345.0,352.0,0.0,7.6,9.5,11.3,11.2,35.2,943.5,97.01,4950.0,0.0
71280,335.0,346.0,356.0,6.8,9.0,10.7,11.1,35.7,943.4,97.01,4950.0,0.0
71340,2.0,351.0,340.0,8.3,11.2,12.6,11.1,35.4,943.3,97.01,4950.0,0.0
71400,338.0,350.0,358.0,6.2,7.8,9.7,11.1,35.6,943.5,97.01,4950.0,0.0
71460,344.0,350.0,358.0,11.1,12.1,13.5,11.0,36.1,943.4,97.01,4950.0,0.0
71520,341.0,351.0,355.0,9.0,9.7,10.3,11.0,35.1,943.4,97.01,4950.0,0.0
71580,339.0,347.0,355.0,9.6,11.0,12.1,11.1,36.0,943.4,97.01,4950.0,0.0
71640,319.0,342.0,353.0,6.9,8.1,9.9,11.0,36.7,943.6,97.01,4950.0,0.0
71700,323.0,336.0,348.0,5.2,6.7,8.0,11.0,35.3,943.5,97.01,4950.0,0.0
71760,326.0,335.0,343.0,6.9,9.2,10.7,11.0,35.4,943.7,97.01,4950.0,0.0
71820,1.0,348.0,340.0,8.3,10.4,12.3,11.0,34.9,943.5,97.01,4950.0,0.0
71880,330.0,338.0,355.0,7.4,10.3,12.5,11.0,35.7,943.6,97.01,4950.0,0.0
71940,336.0,344.0,351.0,8.7,10.1,11.7,11.0,35.9,943.7,97.01,4950.0,0.0
72000,325.0,334.0,348.0,6.6,7.5,8.2,11.1,35.7,943.8,97.01,4950.0,0.0
72060,311.0,332.0,356.0,6.7,8.4,11.5,11.0,36.4,943.7,97.01,4950.0,0.0
72120,312.0,323.0,335.0,6.2,7.6,8.4,10.9,36.5,943.8,97.01,4950.0,0.0
72180,14.0,347.0,330.0,5.1,6.5,8.1,10.9,36.3,943.9,97.01,4950.0,0.0
72240,297.0,326.0,335.0,4.2,5.3,7.1,10.9,36.4,943.9,97.01,4950.0,0.0
72300,324.0,342.0,353.0,3.8,5.0,6.0,10.9,36.2,943.8,97.01,4950.0,0.0
72360,261.0,286.0,311.0,1.6,4.1,5.5,10.9,36.8,943.9,97.01,4950.0,0.0
72420,283.0,301.0,326.0,4.6,6.0,8.1,10.9,36.5,943.9,97.01,4950.0,0.0
72480,283.0,294.0,302.0,4.1,4.9,5.9,10.8,36.8,943.9,97.01,4950.0,0.0
72540,296.0,306.0,313.0,6.6,8.0,9.4,10.8,37.2,943.7,97.01,4950.0,0.0
72600,283.0,302.0,312.0,3.8,4.6,5.9,10.7,37.2,943.8,97.01,4950.0,0.0
72660,280.0,290.0,305.0,6.7,7.9,9.0,10.7,37.9,943.7,97.01,4950.0,0.0
72720,279.0,295.0,314.0,7.2,8.9,11.0,10.7,36.5,943.6,97.01,4950.0,0.0
72779,295.0,310.0,327.0,6.9,8.4,10.3,10.8,38.0,943.7,97.01,4950.0,0.0
72840,308.0,328.0,343.0,7.2,8.3,9.2,10.8,36.8,943.6,97.01,4950.0,0.0
72900,284.0,305.0,317.0,7.5,11.2,13.7,10.8,36.4,943.7,97.01,4950.0,0.0
72960,300.0,321.0,339.0,8.1,10.1,11.2,10.9,36.4,943.6,97.01,4950.0,0.0
73020,299.0,314.0,322.0,8.3,10.3,12.1,11.0,36.0,943.7,97.01,4950.0,0.0
73080,295.0,304.0,312.0,7.6,9.2,11.2,11.0,36.3,943.7,97.01,4950.0,0.0
73140,303.0,316.0,329.0,7.7,9.5,13.0,11.0,36.9,943.5,97.01,4950.0,0.0
73200,305.0,318.0,330.0,9.3,11.9,13.5,11.0,36.4,943.5,97.01,4950.0,0.0
73260,300.0,316.0,328.0,6.9,9.7,11.0,11.0,35.7,943.5,97.01,4950.0,0.0
73320,285.0,301.0,323.0,6.7,7.7,9.2,11.0,35.7,943.5,97.01,4950.0,0.0
73380,278.0,288.0,297.0,7.2,8.4,9.8,11.0,36.0,943.6,97.01,4950.0,0.0
73440,289.0,296.0,312.0,6.4,7.4,8.6,10.9,37.1,943.6,97.01,4950.0,0.0
73500,273.0,296.0,314.0,4.1,5.6,7.1,10.8,36.5,943.7,97.01,4950.0,0.0
73560,280.0,290.0,301.0,5.1,6.6,8.4,10.7,36.8,943.7,97.01,4950.0,0.0
73619,282.0,298.0,309.0,6.2,7.4,8.5,10.5,37.0,943.7,97.01,4950.0,0.0
73680,315.0,323.0,335.0,9.0,9.8,11.0,10.6,37.3,943.7,97.01,4950.0,0.0
73740,297.0,313.0,351.0,2.9,4.2,5.6,10.7,35.8,943.8,97.01,4950.0,0.0
73799,277.0,311.0,332.0,7.3,9.2,11.4,10.7,36.6,943.8,97.01,4950.0,0.0
73860,280.0,299.0,334.0,4.2,7.0,9.7,10.7,36.0,943.9,97.01,4950.0,0.0
73920,279.0,303.0,317.0,5.9,8.1,10.6,10.6,36.7,943.9,97.01,4950.0,0.0
73980,302.0,308.0,314.0,8.4,9.6,10.5,10.6,37.3,944.0,97.01,4950.0,0.0
74040,312.0,321.0,333.0,8.1,9.1,10.0,10.7,36.6,943.9,97.01,4950.0,0.0
74100,292.0,314.0,328.0,4.9,6.5,8.3,10.8,36.3,944.1,97.01,4950.0,0.0
74160,312.0,320.0,327.0,7.3,8.4,9.3,10.7,36.9,944.0,97.01,4950.0,0.0
