t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,4.0,0.0,351.0,5.9,7.8,9.1,25.1,17.6,948.6,25.04,18280.0,0.0
1140,11.0,1.0,351.0,8.3,9.0,9.7,25.0,17.7,948.6,25.04,18280.0,0.0
1200,6.0,358.0,351.0,6.9,7.3,8.2,25.0,17.5,948.6,25.04,18280.0,0.0
1260,11.0,0.0,331.0,3.1,7.1,9.1,25.0,18.0,948.6,25.04,18280.0,0.0
1320,16.0,1.0,334.0,5.9,8.1,9.4,25.0,17.5,948.6,25.04,18280.0,0.0
1380,0.0,4.0,8.0,8.5,9.2,10.0,25.0,18.0,948.5,25.04,18280.0,0.0
1440,4.0,0.0,352.0,8.0,8.9,10.3,25.0,17.4,948.5,25.04,18280.0,0.0
1500,1.0,4.0,8.0,8.5,8.8,9.1,25.1,17.9,948.6,25.04,18280.0,0.0
1560,6.0,3.0,0.0,8.1,8.6,9.0,25.1,17.6,948.6,25.04,18280.0,0.0
1620,8.0,4.0,356.0,7.1,8.5,9.6,25.1,17.2,948.6,25.04,18280.0,0.0
1680,8.0,1.0,350.0,7.7,8.1,8.8,25.2,17.1,948.6,25.04,18280.0,0.0
1740,6.0,1.0,339.0,5.3,7.4,8.5,25.2,17.7,948.5,25.04,18280.0,0.0
1800,6.0,1.0,349.0,7.1,8.2,8.9,25.2,17.3,948.5,25.04,18280.0,0.0
1860,7.0,4.0,353.0,5.6,7.8,8.5,25.2,17.7,948.5,25.04,18280.0,0.0
1920,1.0,6.0,11.0,6.8,7.4,7.7,25.3,16.4,948.5,25.04,18280.0,0.0
1980,7.0,2.0,353.0,6.6,7.8,8.2,25.4,17.0,948.5,25.04,18280.0,0.0
2040,0.0,4.0,9.0,7.2,7.7,8.1,25.4,16.9,948.5,25.04,18280.0,0.0
2100,0.0,7.0,15.0,6.7,7.9,8.7,25.4,16.7,948.5,25.04,18280.0,0.0
2160,2.0,5.0,7.0,7.1,7.4,7.9,25.3,17.2,948.5,25.04,18280.0,0.0
2220,1.0,6.0,9.0,5.3,6.9,7.7,25.2,16.8,948.5,25.04,18280.0,0.0
2280,0.0,2.0,6.0,7.8,8.3,8.8,25.2,17.2,948.5,25.04,18280.0,0.0
2340,8.0,4.0,355.0,7.7,8.4,8.9,25.2,17.7,948.5,25.04,18280.0,0.0
2400,17.0,6.0,356.0,7.0,7.5,8.1,25.1,16.2,948.5,25.04,18280.0,0.0
2460,13.0,3.0,356.0,5.6,6.3,7.3,25.1,17.4,948.5,25.04,18280.0,0.0
2520,0.0,7.0,20.0,6.1,7.0,7.6,25.2,15.5,948.5,25.04,18280.0,0.0
2580,8.0,4.0,0.0,6.6,7.4,7.9,25.3,16.7,948.4,25.04,18280.0,0.0
2640,13.0,0.0,349.0,6.0,6.9,7.6,25.3,16.5,948.4,25.04,18280.0,0.0
2700,26.0,13.0,347.0,3.5,4.2,4.9,25.4,16.6,948.5,25.04,18280.0,0.0
2760,6.0,12.0,18.0,5.0,5.7,6.5,25.4,15.8,948.4,25.04,18280.0,0.0
2820,21.0,7.0,0.0,3.9,5.4,6.0,25.5,15.6,948.5,25.04,18280.0,0.0
2880,17.0,7.0,358.0,4.6,5.4,6.3,25.6,16.0,948.5,25.04,18280.0,0.0
2940,1.0,8.0,15.0,6.2,6.5,7.0,25.6,16.6,948.4,25.04,18280.0,0.0
3000,4.0,10.0,16.0,5.4,6.0,6.4,25.5,16.1,948.4,25.04,18280.0,0.0
3060,5.0,10.0,23.0,5.1,6.0,6.6,25.6,16.3,948.4,25.04,18280.0,0.0
3120,8.0,3.0,0.0,4.5,5.4,6.1,25.5,16.0,948.4,25.04,18280.0,0.0
3180,4.0,13.0,21.0,4.4,5.6,6.7,25.6,16.2,948.4,25.04,18280.0,0.0
3240,0.0,6.0,13.0,5.8,6.1,6.6,25.6,15.8,948.4,25.04,18280.0,0.0
3300,19.0,7.0,358.0,4.3,5.1,5.8,25.6,15.4,948.4,25.04,18280.0,0.0
3360,13.0,4.0,354.0,3.6,5.4,6.3,25.6,15.4,948.4,25.04,18280.0,0.0
3420,4.0,14.0,25.0,4.6,5.1,6.1,25.7,15.6,948.4,25.04,18280.0,0.0
3480,6.0,13.0,20.0,4.4,4.7,5.1,25.7,15.3,948.4,25.04,18280.0,0.0
3540,4.0,10.0,20.0,4.2,4.7,5.3,25.8,15.7,948.4,25.04,18280.0,0.0
3600,1.0,9.0,15.0,4.7,5.2,5.7,25.8,15.3,948.4,25.04,18280.0,0.0
3660,13.0,21.0,30.0,3.1,3.5,3.9,25.8,14.9,948.4,25.04,18280.0,0.0
3720,17.0,8.0,357.0,4.1,4.6,5.6,25.9,15.7,948.4,25.04,18280.0,0.0
3780,6.0,12.0,21.0,4.3,4.9,5.2,25.8,16.0,948.4,25.04,18280.0,0.0
3840,1.0,19.0,26.0,3.0,3.7,4.2,25.6,15.8,948.4,25.04,18280.0,0.0
3900,10.0,20.0,29.0,3.5,4.1,4.7,25.6,15.2,948.4,25.04,18280.0,0.0
3960,8.0,16.0,28.0,3.0,5.0,6.0,25.6,15.7,948.4,25.04,18280.0,0.0
4020,19.0,28.0,42.0,1.5,3.1,4.7,25.5,15.7,948.4,25.04,18280.0,0.0
4080,3.0,17.0,29.0,4.0,4.5,5.1,25.5,15.9,948.4,25.04,18280.0,0.0
4140,20.0,12.0,0.0,3.5,4.5,5.3,25.5,15.6,948.4,25.04,18280.0,0.0
4200,11.0,20.0,27.0,3.6,4.4,5.1,25.5,15.6,948.4,25.04,18280.0,0.0
4260,12.0,23.0,31.0,3.5,4.0,4.5,25.6,15.7,948.4,25.04,18280.0,0.0
4320,6.0,358.0,349.0,3.6,4.1,4.6,25.6,15.6,948.4,25.04,18280.0,0.0
4380,8.0,2.0,353.0,4.2,4.9,5.4,25.6,15.7,948.4,25.04,18280.0,0.0
4440,21.0,8.0,356.0,3.1,3.8,4.9,25.7,15.5,948.4,25.04,18280.0,0.0
4500,4.0,14.0,21.0,2.9,3.6,4.2,25.7,15.6,948.4,25.04,18280.0,0.0
4560,47.0,14.0,350.0,2.1,2.6,3.4,25.6,15.7,948.4,25.04,18280.0,0.0
4620,9.0,16.0,25.0,2.6,4.6,5.1,25.6,15.9,948.4,25.04,18280.0,0.0
4680,12.0,19.0,26.0,4.2,4.8,5.3,25.6,15.7,948.4,25.04,18280.0,0.0
4740,2.0,9.0,15.0,4.6,5.1,5.5,25.6,15.4,948.4,25.04,18280.0,0.0
4800,12.0,7.0,356.0,4.2,4.8,5.5,25.6,15.4,948.4,25.04,18280.0,0.0
4860,7.0,19.0,28.0,2.3,3.4,4.1,25.6,15.5,948.4,25.04,18280.0,0.0
4920,11.0,4.0,354.0,3.7,4.4,5.6,25.6,15.9,948.4,25.04,18280.0,0.0
4980,1.0,14.0,25.0,3.2,3.8,4.5,25.5,15.6,948.4,25.04,18280.0,0.0
5040,6.0,15.0,24.0,2.7,4.1,4.7,25.5,15.7,948.4,25.04,18280.0,0.0
5100,2.0,8.0,16.0,3.7,4.1,4.6,25.6,15.4,948.4,25.04,18280.0,0.0
5160,2.0,8.0,13.0,3.2,3.7,4.1,25.7,15.4,948.4,25.04,18280.0,0.0
5220,7.0,16.0,30.0,2.2,3.8,4.4,25.7,15.4,948.4,25.04,18280.0,0.0
5280,5.0,14.0,26.0,2.8,3.8,4.7,25.7,15.5,948.4,25.04,18280.0,0.0
5340,26.0,16.0,356.0,3.5,3.9,4.3,25.7,15.4,948.4,25.04,18280.0,0.0
5400,10.0,14.0,19.0,3.2,3.7,4.3,25.7,15.5,948.4,25.04,18280.0,0.0
5460,5.0,11.0,18.0,3.8,4.3,4.8,25.7,15.5,948.4,25.04,18280.0,0.0
5520,14.0,0.0,349.0,2.0,3.1,3.6,25.7,15.5,948.4,25.04,18280.0,0.0
5580,16.0,9.0,355.0,2.2,2.7,3.2,25.7,15.5,948.4,25.04,18280.0,0.0
5640,24.0,4.0,349.0,3.0,3.6,4.2,25.7,15.7,948.4,25.04,18280.0,0.0
5700,11.0,0.0,352.0,3.1,3.7,4.3,25.6,15.6,948.4,25.04,18280.0,0.0
5760,15.0,1.0,354.0,3.6,3.9,4.2,25.6,15.7,948.4,25.04,18280.0,0.0
5820,11.0,358.0,347.0,2.3,2.8,3.2,25.6,15.7,948.4,25.04,18280.0,0.0
5880,2.0,357.0,353.0,2.4,2.9,3.5,25.7,15.9,948.4,25.04,18280.0,0.0
5940,25.0,2.0,349.0,2.3,3.3,4.2,25.6,15.9,948.3,25.04,18280.0,0.0
6000,10.0,4.0,345.0,3.4,3.7,4.0,25.6,15.9,948.3,25.04,18280.0,0.0
6060,1.0,7.0,15.0,3.2,3.5,4.1,25.6,15.8,948.3,25.04,18280.0,0.0
6120,2.0,9.0,15.0,3.6,3.9,4.1,25.6,15.8,948.3,25.04,18280.0,0.0
6180,5.0,0.0,349.0,3.2,3.6,4.2,25.6,15.9,948.3,25.04,18280.0,0.0
6240,11.0,6.0,357.0,2.9,3.6,4.0,25.6,15.9,948.3,25.04,18280.0,0.0
6300,20.0,9.0,356.0,2.6,3.3,3.8,25.6,15.9,948.3,25.04,18280.0,0.0
6360,14.0,4.0,351.0,3.2,3.7,4.7,25.6,16.2,948.3,25.04,18280.0,0.0
6420,11.0,0.0,350.0,3.1,3.8,4.5,25.4,16.1,948.3,25.04,18280.0,0.0
6480,14.0,5.0,351.0,2.7,3.6,4.1,25.4,16.0,948.3,25.04,18280.0,0.0
6540,7.0,356.0,349.0,2.8,3.7,4.1,25.4,16.0,948.3,25.04,18280.0,0.0
6600,21.0,6.0,353.0,2.9,3.7,4.2,25.5,16.0,948.3,25.04,18280.0,0.0
6660,32.0,11.0,352.0,2.9,3.6,4.5,25.6,15.9,948.3,25.04,18280.0,0.0
6720,15.0,6.0,354.0,3.6,4.2,4.7,25.6,15.9,948.3,25.04,18280.0,0.0
6780,13.0,5.0,353.0,2.0,2.9,3.7,25.5,15.9,948.3,25.04,18280.0,0.0
6840,22.0,11.0,358.0,2.6,3.1,3.7,25.5,15.9,948.3,25.04,18280.0,0.0
6900,17.0,2.0,348.0,2.9,3.3,3.7,25.5,15.9,948.3,25.04,18280.0,0.0
6960,14.0,7.0,357.0,2.9,3.2,3.6,25.6,15.9,948.3,25.04,18280.0,0.0
7020,24.0,5.0,350.0,3.4,4.0,5.1,25.6,15.9,948.3,25.04,18280.0,0.0
7080,7.0,356.0,347.0,3.5,3.9,4.4,25.6,16.0,948.3,25.04,18280.0,0.0
7140,37.0,12.0,354.0,3.1,3.8,4.3,25.5,16.0,948.3,25.04,18280.0,0.0
7200,6.0,353.0,338.0,2.6,3.3,4.2,25.5,16.1,948.3,25.04,18280.0,0.0
7260,6.0,1.0,353.0,3.1,3.9,4.5,25.5,16.1,948.3,25.04,18280.0,0.0
7320,12.0,358.0,351.0,3.1,3.8,4.6,25.5,16.0,948.3,25.04,18280.0,0.0
7380,350.0,353.0,0.0,3.7,4.1,4.5,25.5,16.1,948.3,25.04,18280.0,0.0
7440,4.0,13.0,19.0,2.9,3.6,4.2,25.4,16.1,948.3,25.04,18280.0,0.0
7500,11.0,0.0,354.0,3.7,4.1,4.6,25.4,16.2,948.3,25.04,18280.0,0.0
7560,9.0,355.0,334.0,2.7,3.4,4.2,25.3,16.1,948.3,25.04,18280.0,0.0
7620,7.0,356.0,352.0,2.8,3.0,3.1,25.3,16.1,948.3,25.04,18280.0,0.0
7680,7.0,353.0,343.0,2.4,2.7,3.1,25.4,16.1,948.3,25.04,18280.0,0.0
7740,6.0,351.0,340.0,2.2,2.7,3.2,25.4,16.1,948.3,25.04,18280.0,0.0
7800,8.0,357.0,347.0,2.7,3.2,3.7,25.4,16.2,948.3,25.04,18280.0,0.0
7860,338.0,346.0,354.0,2.7,3.0,3.2,25.4,16.2,948.3,25.04,18280.0,0.0
7920,5.0,351.0,338.0,2.4,2.9,3.5,25.3,16.1,948.3,25.04,18280.0,0.0
7980,12.0,358.0,343.0,2.1,2.4,2.7,25.3,16.1,948.3,25.04,18280.0,0.0
8040,12.0,2.0,350.0,1.7,2.1,2.7,25.4,16.0,948.3,25.04,18280.0,0.0
8100,4.0,356.0,344.0,2.3,2.9,3.4,25.4,16.0,948.3,25.04,18280.0,0.0
8160,335.0,341.0,350.0,2.6,2.9,3.3,25.5,16.0,948.2,25.04,18280.0,0.0
8220,331.0,342.0,355.0,1.5,1.9,2.2,25.5,16.0,948.3,25.04,18280.0,0.0
8280,8.0,354.0,337.0,1.1,1.4,1.7,25.5,15.9,948.3,25.04,18280.0,0.0
8340,3.0,355.0,339.0,1.1,1.6,2.2,25.5,15.9,948.3,25.04,18280.0,0.0
8400,3.0,348.0,333.0,1.0,1.3,1.5,25.5,15.9,948.3,25.04,18280.0,0.0
8460,314.0,324.0,334.0,1.0,1.2,1.4,25.6,15.9,948.3,25.04,18280.0,0.0
8520,324.0,334.0,339.0,1.1,1.3,1.4,25.6,15.9,948.3,25.04,18280.0,0.0
8580,340.0,351.0,356.0,1.7,1.9,2.2,25.5,15.9,948.3,25.04,18280.0,0.0
8640,5.0,356.0,344.0,0.8,1.6,2.3,25.5,15.9,948.3,25.04,18280.0,0.0
8700,337.0,347.0,355.0,2.0,2.2,2.4,25.5,15.9,948.3,25.04,18280.0,0.0
8760,313.0,327.0,334.0,1.7,2.0,2.3,25.5,16.0,948.2,25.04,18280.0,0.0
8820,335.0,339.0,344.0,1.7,1.9,2.3,25.5,16.0,948.2,25.04,18280.0,0.0
8880,277.0,312.0,330.0,0.4,0.5,0.6,25.5,16.0,948.3,25.04,18280.0,0.0
8940,334.0,349.0,0.0,0.8,1.1,1.5,25.5,16.0,948.3,25.04,18280.0,0.0
9000,331.0,342.0,352.0,1.1,1.5,1.8,25.5,16.0,948.2,25.04,18280.0,0.0
9060,312.0,326.0,344.0,1.2,1.6,2.0,25.5,16.0,948.2,25.04,18280.0,0.0
9120,0.0,349.0,341.0,0.7,1.0,1.3,25.5,16.0,948.2,25.04,18280.0,0.0
9180,313.0,330.0,342.0,0.9,1.1,1.3,25.5,16.0,948.3,25.04,18280.0,0.0
9240,1.0,351.0,339.0,1.5,1.8,2.0,25.5,16.0,948.3,25.04,18280.0,0.0
9300,16.0,2.0,349.0,1.1,1.3,1.7,25.5,16.0,948.3,25.04,18280.0,0.0
9360,9.0,353.0,325.0,1.3,1.7,2.2,25.5,16.0,948.2,25.04,18280.0,0.0
9420,20.0,6.0,355.0,1.5,2.0,2.5,25.5,16.0,948.3,25.04,18280.0,0.0
9480,13.0,357.0,345.0,1.3,1.6,2.0,25.5,16.0,948.3,25.04,18280.0,0.0
9540,7.0,23.0,34.0,1.0,1.4,2.1,25.4,16.0,948.3,25.04,18280.0,0.0
9600,18.0,0.0,345.0,0.9,1.1,1.3,25.4,16.0,948.3,25.04,18280.0,0.0
9660,10.0,353.0,337.0,1.2,1.3,1.5,25.4,16.1,948.2,25.04,18280.0,0.0
9720,7.0,352.0,342.0,1.0,1.3,1.6,25.4,16.1,948.2,25.04,18280.0,0.0
9780,349.0,353.0,357.0,1.5,1.9,2.3,25.4,16.1,948.2,25.04,18280.0,0.0
9840,14.0,37.0,51.0,1.0,1.2,1.5,25.4,16.1,948.2,25.04,18280.0,0.0
9900,27.0,47.0,64.0,0.5,0.7,0.9,25.4,16.1,948.2,25.04,18280.0,0.0
9960,2.0,349.0,330.0,0.3,0.4,0.6,25.4,16.1,948.2,25.04,18280.0,0.0
10020,37.0,10.0,354.0,0.4,0.6,0.8,25.4,16.1,948.2,25.04,18280.0,0.0
10080,321.0,333.0,344.0,0.8,0.9,1.1,25.3,16.1,948.2,25.04,18280.0,0.0
10140,3.0,350.0,337.0,0.5,0.6,0.7,25.3,16.2,948.2,25.04,18280.0,0.0
10200,31.0,338.0,303.0,0.3,0.5,0.7,25.3,16.2,948.2,25.04,18280.0,0.0
10260,7.0,345.0,327.0,1.2,1.3,1.5,25.3,16.2,948.2,25.04,18280.0,0.0
10320,15.0,2.0,352.0,1.1,1.4,1.7,25.3,16.2,948.2,25.04,18280.0,0.0
10380,19.0,25.0,31.0,1.0,1.3,1.5,25.3,16.2,948.2,25.04,18280.0,0.0
10440,15.0,4.0,356.0,1.3,1.5,1.8,25.3,16.2,948.2,25.04,18280.0,0.0
10500,12.0,3.0,357.0,1.8,1.9,2.3,25.3,16.2,948.2,25.04,18280.0,0.0
10560,8.0,4.0,356.0,3.1,3.4,3.7,25.3,16.3,948.2,25.04,18280.0,0.0
10620,24.0,9.0,342.0,2.0,2.4,2.6,25.3,16.2,948.2,25.04,18280.0,0.0
10680,5.0,357.0,347.0,2.2,2.5,2.7,25.3,16.3,948.2,25.04,18280.0,0.0
10740,15.0,5.0,352.0,1.5,1.8,2.2,25.3,16.2,948.2,25.04,18280.0,0.0
10800,341.0,352.0,358.0,1.6,1.7,1.9,25.3,16.2,948.2,25.04,18280.0,0.0
10860,0.0,11.0,30.0,1.3,1.6,2.1,25.3,16.3,948.1,25.04,18280.0,0.0
10920,4.0,353.0,344.0,1.5,2.1,2.5,25.3,16.3,948.1,25.04,18280.0,0.0
10980,3.0,12.0,24.0,2.5,3.0,3.7,25.3,16.2,948.1,25.04,18280.0,0.0
11040,16.0,5.0,357.0,1.8,2.0,2.3,25.3,16.2,948.1,25.04,18280.0,0.0
11100,4.0,355.0,346.0,1.7,2.2,2.7,25.3,16.3,948.1,25.04,18280.0,0.0
11160,17.0,5.0,356.0,2.0,2.5,3.0,25.3,16.3,948.1,25.04,18280.0,0.0
11220,13.0,0.0,347.0,1.0,1.5,1.8,25.2,16.3,948.1,25.04,18280.0,0.0
11280,22.0,7.0,350.0,1.9,2.0,2.2,25.2,16.3,948.1,25.04,18280.0,0.0
11340,8.0,24.0,49.0,1.1,1.4,1.8,25.2,16.3,948.1,25.04,18280.0,0.0
11400,12.0,3.0,357.0,1.4,1.5,1.9,25.3,16.3,948.1,25.04,18280.0,0.0
11460,28.0,12.0,353.0,2.1,2.3,2.5,25.3,16.3,948.1,25.04,18280.0,0.0
11520,12.0,3.0,353.0,1.7,1.9,2.1,25.2,16.3,948.1,25.04,18280.0,0.0
11580,13.0,4.0,352.0,1.7,2.1,2.6,25.2,16.3,948.1,25.04,18280.0,0.0
11640,22.0,10.0,357.0,1.3,1.5,1.7,25.2,16.3,948.1,25.04,18280.0,0.0
11700,22.0,11.0,358.0,1.5,1.7,1.9,25.2,16.4,948.1,25.04,18280.0,0.0
11760,1.0,11.0,20.0,1.9,2.2,2.5,25.2,16.3,948.1,25.04,18280.0,0.0
11820,14.0,4.0,355.0,1.7,2.0,2.4,25.2,16.4,948.1,25.04,18280.0,0.0
11880,5.0,356.0,349.0,1.9,2.1,2.2,25.2,16.3,948.1,25.04,18280.0,0.0
11940,9.0,356.0,343.0,0.9,1.1,1.4,25.2,16.3,948.1,25.04,18280.0,0.0
12000,8.0,0.0,349.0,1.7,2.2,2.4,25.2,16.4,948.1,25.04,18280.0,0.0
12060,1.0,10.0,25.0,1.7,2.0,2.2,25.1,16.5,948.2,25.04,18280.0,0.0
12120,12.0,4.0,354.0,1.9,2.2,2.6,25.1,16.4,948.2,25.04,18280.0,0.0
12180,8.0,12.0,16.0,1.8,2.0,2.2,25.1,16.4,948.2,25.04,18280.0,0.0
12240,18.0,2.0,343.0,1.2,1.6,1.9,25.2,16.4,948.2,25.04,18280.0,0.0
12300,13.0,6.0,354.0,1.2,1.5,1.8,25.1,16.4,948.2,25.04,18280.0,0.0
12360,19.0,8.0,347.0,1.2,1.4,1.7,25.1,16.4,948.2,25.04,18280.0,0.0
12420,6.0,1.0,355.0,1.4,1.5,1.7,25.2,16.4,948.2,25.04,18280.0,0.0
12480,6.0,357.0,338.0,1.3,1.9,2.2,25.2,16.3,948.2,25.04,18280.0,0.0
12540,26.0,11.0,358.0,1.7,2.4,3.1,25.2,16.4,948.2,25.04,18280.0,0.0
12600,32.0,0.0,325.0,0.6,1.2,1.8,25.2,16.4,948.2,25.04,18280.0,0.0
12660,16.0,8.0,0.0,1.2,1.5,1.6,25.2,16.3,948.2,25.04,18280.0,0.0
12720,14.0,29.0,38.0,1.1,1.3,1.5,25.2,16.3,948.2,25.04,18280.0,0.0
12780,17.0,358.0,342.0,1.1,1.5,1.7,25.2,16.3,948.2,25.04,18280.0,0.0
12840,25.0,7.0,347.0,0.6,1.0,1.4,25.2,16.3,948.2,25.04,18280.0,0.0
12900,11.0,0.0,348.0,1.3,1.7,2.0,25.2,16.2,948.2,25.04,18280.0,0.0
12960,5.0,14.0,27.0,1.3,1.5,1.7,25.2,16.2,948.1,25.04,18280.0,0.0
13020,1.0,9.0,15.0,2.2,2.3,2.6,25.2,16.2,948.1,25.04,18280.0,0.0
13080,18.0,3.0,352.0,1.7,2.0,2.2,25.2,16.2,948.1,25.04,18280.0,0.0
13140,16.0,3.0,351.0,2.0,2.4,2.7,25.2,16.2,948.1,25.04,18280.0,0.0
13200,11.0,352.0,346.0,2.1,2.3,2.4,25.2,16.2,948.1,25.04,18280.0,0.0
13260,13.0,21.0,30.0,1.9,2.0,2.4,25.1,16.3,948.1,25.04,18280.0,0.0
13320,17.0,10.0,0.0,2.1,2.3,2.5,25.1,16.3,948.1,25.04,18280.0,0.0
13380,13.0,8.0,0.0,1.9,2.4,2.9,25.1,16.3,948.1,25.04,18280.0,0.0
13440,22.0,4.0,348.0,2.2,2.5,3.0,25.1,16.3,948.1,25.04,18280.0,0.0
13500,13.0,20.0,35.0,1.8,2.0,2.2,25.1,16.3,948.1,25.04,18280.0,0.0
13560,4.0,356.0,345.0,2.4,2.8,3.1,25.0,16.3,948.1,25.04,18280.0,0.0
13620,17.0,0.0,346.0,1.9,2.0,2.3,25.0,16.3,948.1,25.04,18280.0,0.0
13680,5.0,19.0,35.0,1.5,2.1,2.7,25.0,16.3,948.1,25.04,18280.0,0.0
13740,22.0,4.0,353.0,1.6,1.9,2.3,25.0,16.3,948.1,25.04,18280.0,0.0
13800,54.0,10.0,340.0,0.6,0.8,1.1,25.1,16.3,948.2,25.04,18280.0,0.0
13860,320.0,342.0,350.0,1.0,1.2,1.5,25.1,16.3,948.1,25.04,18280.0,0.0
13920,6.0,357.0,351.0,1.7,2.0,2.3,25.1,16.3,948.1,25.04,18280.0,0.0
13980,11.0,22.0,34.0,1.6,1.8,2.0,25.1,16.3,948.2,25.04,18280.0,0.0
14040,345.0,352.0,358.0,1.7,1.9,2.1,25.0,16.4,948.2,25.04,18280.0,0.0
14100,46.0,26.0,352.0,1.0,1.9,2.3,25.0,16.4,948.2,25.04,18280.0,0.0
14160,7.0,21.0,39.0,0.6,0.9,1.3,25.0,16.4,948.1,25.04,18280.0,0.0
14220,30.0,44.0,65.0,0.5,0.8,1.2,25.0,16.4,948.1,25.04,18280.0,0.0
14280,18.0,9.0,354.0,1.7,2.3,2.6,25.0,16.4,948.1,25.04,18280.0,0.0
14340,4.0,358.0,350.0,1.8,2.1,2.2,25.0,16.4,948.1,25.04,18280.0,0.0
14400,40.0,14.0,354.0,1.1,1.9,2.6,25.0,16.4,948.1,25.04,18280.0,0.0
14460,19.0,8.0,354.0,1.1,1.3,1.4,25.0,16.4,948.1,25.04,18280.0,0.0
14520,23.0,0.0,349.0,0.8,1.0,1.1,25.0,16.4,948.1,25.04,18280.0,0.0
14580,5.0,357.0,346.0,0.9,1.3,1.8,25.0,16.4,948.1,25.04,18280.0,0.0
14640,9.0,358.0,350.0,1.7,2.1,2.3,25.0,16.4,948.1,25.04,18280.0,0.0
14700,17.0,0.0,343.0,0.9,1.4,2.0,25.0,16.4,948.1,25.04,18280.0,0.0
14760,24.0,5.0,350.0,1.3,1.9,2.6,25.0,16.4,948.1,25.04,18280.0,0.0
14820,16.0,8.0,0.0,1.9,2.0,2.2,25.0,16.4,948.1,25.04,18280.0,0.0
14880,1.0,11.0,20.0,1.9,2.2,2.3,25.0,16.4,948.1,25.04,18280.0,0.0
14940,0.0,10.0,18.0,1.6,1.8,2.0,25.0,16.4,948.1,25.04,18280.0,0.0
15000,12.0,3.0,356.0,1.4,1.7,2.0,25.0,16.4,948.1,25.04,18280.0,0.0
15060,8.0,357.0,349.0,1.0,1.2,1.4,25.0,16.4,948.1,25.04,18280.0,0.0
15120,1.0,353.0,349.0,1.9,2.0,2.2,25.0,16.4,948.1,25.04,18280.0,0.0
15180,27.0,8.0,358.0,1.7,1.8,2.0,25.0,16.4,948.1,25.04,18280.0,0.0
15240,25.0,12.0,358.0,2.2,2.5,2.6,25.0,16.4,948.1,25.04,18280.0,0.0
15300,27.0,11.0,351.0,1.7,1.9,2.2,24.9,16.4,948.2,25.04,18280.0,0.0
15360,13.0,6.0,358.0,1.9,2.2,2.4,24.9,16.4,948.2,25.04,18280.0,0.0
15420,338.0,345.0,357.0,1.9,2.3,2.7,24.9,16.4,948.2,25.04,18280.0,0.0
15480,9.0,356.0,349.0,1.8,2.0,2.2,24.9,16.5,948.2,25.04,18280.0,0.0
15540,21.0,7.0,356.0,1.7,2.0,2.7,24.9,16.5,948.2,25.04,18280.0,0.0
15600,11.0,1.0,353.0,2.1,2.4,2.7,24.9,16.5,948.2,25.04,18280.0,0.0
15660,0.0,4.0,10.0,2.2,2.4,2.7,24.9,16.6,948.2,25.04,18280.0,0.0
15720,23.0,9.0,342.0,1.7,1.9,2.4,24.8,16.6,948.2,25.04,18280.0,0.0
15780,16.0,8.0,358.0,1.6,1.8,2.2,24.9,16.6,948.2,25.04,18280.0,0.0
15840,2.0,9.0,17.0,1.3,1.7,2.3,24.9,16.6,948.2,25.04,18280.0,0.0
15900,4.0,9.0,21.0,1.9,2.2,2.4,24.8,16.6,948.2,25.04,18280.0,0.0
15960,14.0,6.0,356.0,2.3,2.4,2.6,24.8,16.6,948.2,25.04,18280.0,0.0
