t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,344.0,348.0,352.0,13.8,15.0,16.0,9.9,30.8,951.5,97.01,4950.0,0.0
60,12.0,354.0,345.0,10.0,11.9,13.2,9.9,31.1,951.7,97.01,4950.0,0.0
120,1.0,353.0,338.0,11.8,13.9,15.6,9.8,30.8,951.5,97.01,4950.0,0.0
180,5.0,356.0,349.0,13.9,15.1,16.1,9.8,31.0,951.5,97.01,4950.0,0.0
240,11.0,357.0,348.0,9.0,13.0,15.7,9.8,31.0,951.7,97.01,4950.0,0.0
300,354.0,356.0,0.0,11.5,13.9,15.4,9.9,30.7,951.5,97.01,4950.0,0.0
360,9.0,355.0,346.0,12.1,13.7,14.8,9.9,31.0,951.6,97.01,4950.0,0.0
420,1.0,351.0,338.0,7.8,11.4,14.6,9.8,31.3,951.6,97.01,4950.0,0.0
480,2.0,354.0,342.0,10.2,12.1,14.4,9.7,30.3,951.5,97.01,4950.0,0.0
540,346.0,353.0,357.0,14.3,15.5,16.9,9.8,30.9,951.4,97.01,4950.0,0.0
600,12.0,355.0,330.0,11.1,13.3,16.2,9.8,31.0,951.6,97.01,4950.0,0.0
660,7.0,357.0,350.0,12.5,14.2,15.5,9.9,30.7,951.6,97.01,4950.0,0.0
720,3.0,355.0,335.0,9.9,15.1,16.9,9.9,30.7,951.6,97.01,4950.0,0.0
780,7.0,354.0,334.0,10.3,11.8,13.7,10.1,30.3,951.6,97.01,4950.0,0.0
840,14.0,0.0,347.0,8.8,11.9,13.9,10.0,30.8,951.6,97.01,4950.0,0.0
900,3.0,356.0,338.0,10.7,14.5,16.4,9.9,30.6,951.5,97.01,4950.0,0.0
960,1.0,353.0,335.0,11.5,13.6,15.7,9.9,30.7,951.6,97.01,4950.0,0.0
1020,2.0,354.0,339.0,7.4,13.0,16.2,9.9,30.6,951.5,97.01,4950.0,0.0
1080,9.0,0.0,353.0,12.5,14.5,15.9,9.9,30.7,951.6,97.01,4950.0,0.0
1140,14.0,1.0,357.0,12.4,14.1,15.2,9.9,30.5,951.6,97.01,4950.0,0.0
1200,2.0,357.0,354.0,13.0,14.8,15.6,10.0,30.4,951.6,97.01,4950.0,0.0
1260,2.0,356.0,349.0,12.8,14.1,14.9,10.0,30.4,951.6,97.01,4950.0,0.0
1320,3.0,357.0,353.0,12.3,14.1,15.7,10.0,30.4,951.6,97.01,4950.0,0.0
1380,3.0,355.0,351.0,13.7,14.0,14.4,10.0,30.4,951.7,97.01,4950.0,0.0
1440,6.0,355.0,339.0,10.6,12.6,13.8,10.0,30.4,951.8,97.01,4950.0,0.0
1500,13.0,2.0,349.0,10.2,13.5,15.4,9.9,30.5,951.7,97.01,4950.0,0.0
1560,0.0,356.0,353.0,13.6,14.6,15.9,9.9,30.1,951.7,97.01,4950.0,0.0
1620,4.0,355.0,341.0,9.8,12.8,13.8,10.0,30.0,951.8,97.01,4950.0,0.0
1680,5.0,358.0,343.0,11.1,13.6,15.4,10.1,29.4,951.7,97.01,4950.0,0.0
1740,6.0,0.0,352.0,11.0,13.1,15.2,10.2,29.4,951.8,97.01,4950.0,0.0
1800,352.0,355.0,0.0,13.3,14.1,14.7,10.3,29.6,951.8,97.01,4950.0,0.0
1860,0.0,358.0,356.0,14.6,14.9,15.4,10.3,28.9,951.7,97.01,4950.0,0.0
1920,1.0,357.0,350.0,12.5,15.2,16.9,10.3,29.2,951.8,97.01,4950.0,0.0
1980,1.0,351.0,338.0,10.4,13.0,14.4,10.4,28.9,951.9,97.01,4950.0,0.0
2040,9.0,0.0,345.0,11.0,12.9,15.0,10.3,29.2,951.9,97.01,4950.0,0.0
2100,9.0,356.0,343.0,9.0,12.1,15.6,10.3,28.9,951.8,97.01,4950.0,0.0
2160,345.0,352.0,0.0,13.1,14.4,15.4,10.4,28.9,951.8,97.01,4950.0,0.0
2220,7.0,1.0,349.0,12.6,14.6,15.5,10.4,29.1,951.8,97.01,4950.0,0.0
2280,14.0,357.0,332.0,10.0,12.2,14.2,10.5,28.5,952.0,97.01,4950.0,0.0
2340,15.0,348.0,334.0,8.0,11.5,13.8,10.6,28.9,951.8,97.01,4950.0,0.0
2400,4.0,354.0,346.0,12.4,15.0,17.0,10.4,29.1,951.8,97.01,4950.0,0.0
2460,6.0,355.0,341.0,9.6,11.9,14.1,10.4,29.0,951.8,97.01,4950.0,0.0
2520,11.0,2.0,352.0,10.8,12.6,14.1,10.4,29.0,951.8,97.01,4950.0,0.0
2580,6.0,352.0,341.0,9.6,12.8,14.6,10.4,29.0,951.8,97.01,4950.0,0.0
2640,9.0,356.0,347.0,9.6,11.5,13.9,10.4,29.0,951.8,97.01,4950.0,0.0
2700,16.0,2.0,343.0,11.3,12.9,15.4,10.4,29.2,951.7,97.01,4950.0,0.0
2760,1.0,351.0,341.0,10.2,12.9,14.9,10.4,28.9,951.8,97.01,4950.0,0.0
2820,1.0,350.0,334.0,10.5,12.8,14.7,10.4,28.9,951.8,97.01,4950.0,0.0
2880,2.0,354.0,341.0,9.8,13.0,14.9,10.4,29.2,951.8,97.01,4950.0,0.0
2940,9.0,357.0,346.0,10.1,13.9,15.8,10.4,28.9,951.8,97.01,4950.0,0.0
3000,9.0,357.0,337.0,8.7,11.0,13.7,10.5,28.8,951.8,97.01,4950.0,0.0
3060,6.0,356.0,338.0,11.0,13.0,16.1,10.5,29.0,951.8,97.01,4950.0,0.0
3120,4.0,0.0,350.0,12.0,14.0,16.4,10.4,28.5,951.7,97.01,4950.0,0.0
3180,10.0,0.0,352.0,11.1,12.9,14.1,10.5,29.3,951.9,97.01,4950.0,0.0
3240,18.0,4.0,351.0,11.8,13.5,15.0,10.4,28.7,951.9,97.01,4950.0,0.0
3300,4.0,357.0,331.0,8.0,13.3,15.5,10.4,29.3,952.0,97.01,4950.0,0.0
3360,8.0,356.0,346.0,10.6,12.7,13.8,10.5,28.8,951.9,97.01,4950.0,0.0
3420,5.0,358.0,347.0,10.9,12.8,14.3,10.5,29.2,951.8,97.01,4950.0,0.0
3480,12.0,0.0,347.0,10.7,12.5,14.0,10.4,29.2,951.8,97.01,4950.0,0.0
3540,5.0,0.0,353.0,11.8,13.9,15.1,10.4,29.1,951.9,97.01,4950.0,0.0
3600,10.0,350.0,334.0,8.6,11.3,13.8,10.3,28.4,951.8,97.01,4950.0,0.0
3660,9.0,0.0,352.0,10.9,13.8,16.1,10.5,28.5,951.8,97.01,4950.0,0.0
3720,5.0,358.0,333.0,12.2,14.4,15.9,10.5,28.9,951.8,97.01,4950.0,0.0
3780,16.0,357.0,345.0,9.1,13.8,16.0,10.6,28.2,951.8,97.01,4950.0,0.0
3840,9.0,0.0,341.0,9.4,14.3,15.5,10.7,28.2,951.8,97.01,4950.0,0.0
3900,7.0,0.0,349.0,12.7,14.4,15.9,10.8,27.8,951.7,97.01,4950.0,0.0
3960,3.0,353.0,344.0,11.1,13.7,16.8,10.9,27.9,951.8,97.01,4950.0,0.0
4020,11.0,0.0,351.0,10.8,13.3,15.2,10.8,27.8,951.8,97.01,4950.0,0.0
4080,336.0,349.0,0.0,9.9,12.1,14.5,10.8,28.4,951.9,97.01,4950.0,0.0
4140,9.0,356.0,346.0,11.3,12.3,13.8,10.6,28.3,951.9,97.01,4950.0,0.0
4200,7.0,1.0,356.0,10.8,14.0,15.2,10.5,28.7,951.9,97.01,4950.0,0.0
