t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10140,19.0,24.0,27.0,5.8,6.3,6.8,19.5,8.6,947.6,128.59,31530.0,0.0
10200,18.0,23.0,29.0,5.8,6.3,7.2,19.5,8.4,947.6,128.59,31530.0,0.0
10260,9.0,22.0,33.0,5.3,6.0,6.4,19.5,8.5,947.6,128.59,31530.0,0.0
10320,19.0,26.0,33.0,3.2,5.6,6.4,19.5,8.6,947.6,128.59,31530.0,0.0
10380,22.0,26.0,32.0,6.1,6.6,7.0,19.6,8.5,947.5,128.59,31530.0,0.0
10440,18.0,27.0,33.0,4.2,6.5,7.3,19.6,8.6,947.5,128.59,31530.0,0.0
10500,16.0,23.0,29.0,5.3,6.0,7.2,19.6,8.3,947.5,128.59,31530.0,0.0
10560,24.0,30.0,38.0,4.3,5.9,6.4,19.7,8.1,947.5,128.59,31530.0,0.0
10620,31.0,35.0,39.0,6.2,6.5,6.6,19.7,7.7,947.5,128.59,31530.0,0.0
10680,22.0,27.0,32.0,5.8,6.3,6.7,19.9,7.9,947.5,128.59,31530.0,0.0
10740,24.0,31.0,38.0,4.3,5.6,6.3,19.9,7.8,947.5,128.59,31530.0,0.0
10800,14.0,24.0,30.0,3.1,5.4,7.0,20.0,7.7,947.5,128.59,31530.0,0.0
10860,20.0,27.0,35.0,5.5,6.0,6.8,20.0,7.8,947.5,128.59,31530.0,0.0
10920,16.0,23.0,32.0,3.9,5.8,6.5,20.0,7.6,947.5,128.59,31530.0,0.0
10980,19.0,23.0,28.0,5.8,6.7,7.2,20.0,7.9,947.5,128.59,31530.0,0.0
11040,22.0,28.0,33.0,5.9,6.6,7.2,20.0,7.0,947.5,128.59,31530.0,0.0
11100,24.0,28.0,31.0,6.2,6.5,6.8,20.2,6.9,947.5,128.59,31530.0,0.0
11160,19.0,26.0,34.0,6.2,6.5,6.8,20.2,7.6,947.5,128.59,31530.0,0.0
11220,22.0,31.0,37.0,3.0,6.2,7.0,20.2,7.1,947.5,128.59,31530.0,0.0
11280,28.0,32.0,34.0,4.4,6.3,7.3,20.3,7.1,947.5,128.59,31530.0,0.0
11340,31.0,35.0,37.0,6.3,6.6,6.9,20.3,6.7,947.5,128.59,31530.0,0.0
11400,18.0,21.0,25.0,5.8,6.8,7.2,20.4,7.4,947.5,128.59,31530.0,0.0
11460,18.0,22.0,29.0,6.5,6.9,7.4,20.3,7.0,947.5,128.59,31530.0,0.0
11520,17.0,27.0,32.0,3.8,5.4,7.7,20.2,7.0,947.5,128.59,31530.0,0.0
11580,32.0,34.0,36.0,4.2,6.8,7.3,20.2,7.0,947.5,128.59,31530.0,0.0
11640,28.0,32.0,37.0,4.1,6.0,7.2,20.3,7.2,947.5,128.59,31530.0,0.0
11700,15.0,21.0,29.0,4.3,6.2,7.2,20.3,7.4,947.5,128.59,31530.0,0.0
11760,13.0,22.0,28.0,6.6,7.3,7.7,20.1,7.7,947.5,128.59,31530.0,0.0
11820,15.0,26.0,33.0,3.6,5.2,6.1,20.0,8.1,947.6,128.59,31530.0,0.0
11880,5.0,17.0,27.0,5.2,5.8,6.6,20.0,7.7,947.5,128.59,31530.0,0.0
11940,13.0,27.0,32.0,3.0,5.3,7.9,19.8,8.2,947.5,128.59,31530.0,0.0
12000,27.0,33.0,39.0,3.5,7.4,9.2,19.8,7.4,947.4,128.59,31530.0,0.0
12060,32.0,37.0,40.0,7.6,8.2,8.8,19.9,7.2,947.4,128.59,31530.0,0.0
12120,34.0,37.0,40.0,7.1,7.7,8.2,19.9,7.0,947.4,128.59,31530.0,0.0
12180,36.0,43.0,56.0,7.4,8.0,8.7,19.9,8.0,947.4,128.59,31530.0,0.0
12240,16.0,22.0,28.0,3.3,5.5,7.3,19.8,8.0,947.5,128.59,31530.0,0.0
12300,29.0,33.0,38.0,6.7,7.2,7.4,19.7,8.7,947.4,128.59,31530.0,0.0
12360,41.0,29.0,354.0,1.1,5.6,7.3,19.6,8.9,947.5,128.59,31530.0,0.0
12420,26.0,34.0,43.0,6.5,7.4,8.2,19.5,8.2,947.4,128.59,31530.0,0.0
12480,29.0,33.0,37.0,7.6,8.3,9.0,19.5,8.6,947.4,128.59,31530.0,0.0
12540,13.0,27.0,45.0,2.6,5.7,7.5,19.6,8.9,947.4,128.59,31530.0,0.0
12600,35.0,40.0,46.0,3.8,7.9,9.2,19.5,9.0,947.4,128.59,31530.0,0.0
12660,26.0,35.0,40.0,6.0,8.7,9.8,19.5,7.7,947.3,128.59,31530.0,0.0
12720,29.0,34.0,41.0,6.2,8.5,9.7,19.6,7.5,947.3,128.59,31530.0,0.0
12780,35.0,40.0,47.0,7.9,8.8,10.0,19.8,7.1,947.2,128.59,31530.0,0.0
12840,25.0,34.0,41.0,7.8,10.4,11.2,19.9,7.6,947.1,128.59,31530.0,0.0
12900,28.0,35.0,41.0,7.3,7.9,8.7,19.9,7.3,947.3,128.59,31530.0,0.0
12960,26.0,37.0,49.0,5.3,7.7,8.9,19.9,8.1,947.3,128.59,31530.0,0.0
13020,21.0,31.0,40.0,3.5,6.7,7.3,19.8,8.5,947.3,128.59,31530.0,0.0
13080,17.0,23.0,29.0,5.9,6.8,7.4,19.7,9.0,947.3,128.59,31530.0,0.0
13140,29.0,33.0,37.0,5.8,7.0,7.6,19.5,8.4,947.3,128.59,31530.0,0.0
13200,21.0,25.0,31.0,6.8,7.5,8.1,19.5,8.9,947.3,128.59,31530.0,0.0
13260,18.0,25.0,29.0,7.3,7.7,8.2,19.5,9.1,947.3,128.59,31530.0,0.0
13320,15.0,24.0,37.0,5.8,6.8,8.0,19.4,9.1,947.3,128.59,31530.0,0.0
13380,15.0,27.0,34.0,5.2,6.4,7.3,19.4,9.3,947.3,128.59,31530.0,0.0
13440,14.0,21.0,25.0,5.3,7.7,8.9,19.4,8.3,947.3,128.59,31530.0,0.0
13500,20.0,27.0,36.0,7.0,8.2,9.1,19.5,8.2,947.2,128.59,31530.0,0.0
13560,17.0,26.0,31.0,7.4,8.0,8.7,19.6,8.9,947.3,128.59,31530.0,0.0
13620,12.0,23.0,30.0,3.2,5.7,7.8,19.6,8.0,947.3,128.59,31530.0,0.0
13680,12.0,26.0,34.0,3.5,7.4,8.9,19.7,8.4,947.2,128.59,31530.0,0.0
13740,15.0,32.0,49.0,6.7,7.6,9.0,19.7,8.2,947.2,128.59,31530.0,0.0
13800,20.0,24.0,30.0,7.0,7.6,8.8,19.7,8.3,947.3,128.59,31530.0,0.0
13860,24.0,29.0,37.0,3.0,7.7,9.2,19.7,8.2,947.2,128.59,31530.0,0.0
13920,7.0,25.0,30.0,2.8,6.7,7.7,19.7,8.6,947.3,128.59,31530.0,0.0
13980,20.0,29.0,37.0,5.6,7.1,7.8,19.7,8.7,947.3,128.59,31530.0,0.0
14040,9.0,22.0,26.0,3.4,7.7,8.8,19.7,7.8,947.2,128.59,31530.0,0.0
14100,12.0,20.0,32.0,6.1,7.3,8.3,19.7,8.4,947.3,128.59,31530.0,0.0
14160,16.0,23.0,37.0,8.1,9.4,10.0,19.6,8.4,947.2,128.59,31530.0,0.0
14220,11.0,16.0,19.0,7.4,7.7,8.2,19.6,8.2,947.2,128.59,31530.0,0.0
14280,13.0,22.0,33.0,3.8,6.5,7.9,19.6,8.5,947.2,128.59,31530.0,0.0
14340,18.0,22.0,26.0,4.4,7.3,7.8,19.6,8.7,947.2,128.59,31530.0,0.0
14400,18.0,22.0,24.0,8.6,9.1,9.6,19.5,8.0,947.1,128.59,31530.0,0.0
14460,9.0,16.0,25.0,6.4,8.1,9.0,19.6,8.1,947.2,128.59,31530.0,0.0
14520,15.0,20.0,25.0,8.7,9.3,9.8,19.6,8.6,947.1,128.59,31530.0,0.0
14580,13.0,19.0,23.0,7.6,8.3,9.1,19.6,8.3,947.2,128.59,31530.0,0.0
14640,17.0,21.0,24.0,7.1,9.2,10.0,19.6,8.3,947.1,128.59,31530.0,0.0
14700,14.0,19.0,26.0,7.0,7.8,8.6,19.7,8.2,947.2,128.59,31530.0,0.0
14760,9.0,19.0,27.0,6.9,8.5,9.9,19.7,8.4,947.2,128.59,31530.0,0.0
14820,18.0,22.0,25.0,7.5,8.3,8.8,19.8,7.9,947.2,128.59,31530.0,0.0
14880,15.0,20.0,29.0,4.3,6.0,7.2,19.8,8.9,947.2,128.59,31530.0,0.0
14940,17.0,23.0,29.0,7.0,7.4,8.0,19.7,9.0,947.2,128.59,31530.0,0.0
15000,15.0,19.0,23.0,7.7,8.4,8.9,19.6,8.5,947.1,128.59,31530.0,0.0
15060,13.0,21.0,33.0,3.7,7.2,8.6,19.6,8.7,947.2,128.59,31530.0,0.0
15120,11.0,18.0,24.0,7.2,8.3,8.8,19.5,8.5,947.2,128.59,31530.0,0.0
15180,8.0,16.0,25.0,3.0,7.4,9.4,19.6,8.1,947.2,128.59,31530.0,0.0
15240,4.0,15.0,23.0,6.2,7.7,8.8,19.6,8.6,947.2,128.59,31530.0,0.0
15300,25.0,11.0,356.0,2.1,5.1,7.9,19.5,8.6,947.2,128.59,31530.0,0.0
15360,9.0,13.0,20.0,7.4,8.2,9.1,19.5,8.3,947.2,128.59,31530.0,0.0
15420,10.0,17.0,23.0,4.6,7.7,8.1,19.5,9.1,947.2,128.59,31530.0,0.0
15480,22.0,12.0,0.0,3.8,7.1,8.7,19.5,9.1,947.2,128.59,31530.0,0.0
15540,9.0,17.0,23.0,6.1,7.6,8.4,19.4,9.0,947.3,128.59,31530.0,0.0
15600,9.0,16.0,23.0,7.2,8.1,8.6,19.5,8.2,947.3,128.59,31530.0,0.0
15660,11.0,16.0,23.0,5.9,7.3,8.5,19.5,8.8,947.2,128.59,31530.0,0.0
15720,13.0,18.0,28.0,5.9,7.9,8.9,19.5,8.9,947.2,128.59,31530.0,0.0
15780,13.0,17.0,21.0,7.1,8.3,9.3,19.4,8.5,947.2,128.59,31530.0,0.0
15840,13.0,17.0,20.0,7.3,8.0,8.3,19.5,8.6,947.2,128.59,31530.0,0.0
15900,13.0,18.0,21.0,7.9,8.2,8.5,19.5,8.8,947.2,128.59,31530.0,0.0
15960,10.0,15.0,20.0,6.2,7.4,8.8,19.5,8.4,947.2,128.59,31530.0,0.0
