t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,52.0,57.0,3.0,3.2,3.4,22.8,39.8,946.3,2.3,3350.0,0.0
27,42.0,45.0,49.0,2.9,3.1,3.2,22.7,40.7,946.3,2.3,3350.0,0.0
87,47.0,51.0,55.0,3.3,3.4,3.5,22.5,41.2,946.3,2.3,3350.0,0.0
147,46.0,49.0,51.0,3.2,3.3,3.5,22.4,41.8,946.3,2.3,3350.0,0.0
207,41.0,43.0,46.0,3.1,3.2,3.3,22.2,42.2,946.3,2.3,3350.0,0.0
267,42.0,48.0,53.0,3.0,3.2,3.3,22.1,42.3,946.3,2.3,3350.0,0.0
327,35.0,43.0,51.0,2.9,3.1,3.4,22.1,42.6,946.3,2.3,3350.0,0.0
387,45.0,48.0,51.0,2.8,3.0,3.4,22.0,42.5,946.3,2.3,3350.0,0.0
447,37.0,45.0,53.0,2.5,2.8,3.1,22.0,42.5,946.3,2.3,3350.0,0.0
507,41.0,46.0,54.0,2.4,2.6,2.7,22.0,42.6,946.3,2.3,3350.0,0.0
567,50.0,53.0,57.0,2.5,2.6,2.7,22.1,42.6,946.3,2.3,3350.0,0.0
627,46.0,51.0,54.0,2.6,2.7,2.9,22.0,42.9,946.3,2.3,3350.0,0.0
687,46.0,48.0,51.0,2.8,2.9,3.0,22.0,43.2,946.3,2.3,3350.0,0.0
747,40.0,42.0,43.0,3.0,3.1,3.2,21.9,43.4,946.3,2.3,3350.0,0.0
807,40.0,42.0,43.0,3.0,3.0,3.1,21.9,43.7,946.3,2.3,3350.0,0.0
867,38.0,40.0,41.0,2.9,3.0,3.1,21.8,43.9,946.3,2.3,3350.0,0.0
927,36.0,37.0,38.0,3.1,3.1,3.1,21.7,44.1,946.3,2.3,3350.0,0.0
987,40.0,41.0,43.0,3.0,3.1,3.1,21.7,44.2,946.4,2.3,3350.0,0.0
1047,41.0,43.0,44.0,2.9,3.0,3.1,21.6,44.5,946.4,2.3,3350.0,0.0
1107,42.0,44.0,45.0,3.4,3.5,3.6,21.6,44.5,946.4,2.3,3350.0,0.0
1167,42.0,45.0,46.0,3.4,3.4,3.5,21.6,44.6,946.4,2.3,3350.0,0.0
1227,41.0,44.0,47.0,3.4,3.5,3.5,21.6,44.7,946.4,2.3,3350.0,0.0
1287,46.0,48.0,50.0,3.3,3.4,3.5,21.5,44.8,946.4,2.3,3350.0,0.0
1347,49.0,52.0,56.0,3.2,3.3,3.4,21.5,45.1,946.4,2.3,3350.0,0.0
1407,47.0,49.0,52.0,3.3,3.4,3.6,21.4,45.2,946.4,2.3,3350.0,0.0
1467,51.0,55.0,60.0,3.3,3.5,3.8,21.3,45.3,946.4,2.3,3350.0,0.0
1527,56.0,57.0,59.0,4.1,4.3,4.5,21.4,44.2,946.4,2.3,3350.0,0.0
1587,54.0,55.0,57.0,3.9,4.0,4.1,21.6,43.6,946.3,2.3,3350.0,0.0
1647,52.0,55.0,58.0,4.0,4.2,4.3,21.8,43.6,946.3,2.3,3350.0,0.0
1707,55.0,56.0,59.0,3.9,4.1,4.2,21.9,43.4,946.4,2.3,3350.0,0.0
1767,55.0,58.0,61.0,4.1,4.3,4.4,21.9,43.3,946.4,2.3,3350.0,0.0
1827,54.0,57.0,59.0,4.0,4.2,4.3,21.9,43.6,946.4,2.3,3350.0,0.0
1887,52.0,54.0,56.0,4.0,4.1,4.3,21.8,44.0,946.4,2.3,3350.0,0.0
1947,51.0,52.0,54.0,4.0,4.1,4.1,21.8,44.3,946.4,2.3,3350.0,0.0
2007,48.0,52.0,53.0,4.4,4.5,5.0,21.7,44.1,946.4,2.3,3350.0,0.0
2067,50.0,52.0,54.0,4.2,4.5,4.8,21.6,44.5,946.4,2.3,3350.0,0.0
2127,52.0,54.0,55.0,4.5,4.6,4.7,21.6,44.6,946.4,2.3,3350.0,0.0
2187,49.0,50.0,52.0,4.3,4.4,4.5,21.5,45.1,946.4,2.3,3350.0,0.0
2247,43.0,45.0,47.0,4.1,4.2,4.3,21.4,45.1,946.4,2.3,3350.0,0.0
2307,45.0,49.0,51.0,4.0,4.1,4.3,21.4,45.2,946.4,2.3,3350.0,0.0
2367,44.0,47.0,51.0,3.9,4.1,4.3,21.3,45.4,946.4,2.3,3350.0,0.0
2427,47.0,53.0,57.0,3.7,4.0,4.2,21.3,45.4,946.4,2.3,3350.0,0.0
2487,51.0,54.0,56.0,3.8,3.9,4.0,21.3,45.6,946.4,2.3,3350.0,0.0
2547,53.0,55.0,58.0,3.6,3.8,3.9,21.3,45.8,946.4,2.3,3350.0,0.0
