t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,61.0,65.0,70.0,5.0,5.3,5.6,21.1,49.7,943.4,1.25,1300.0,0.0
2340,68.0,70.0,71.0,5.6,5.7,5.8,21.1,50.2,943.4,1.25,1300.0,0.0
2400,61.0,65.0,71.0,4.6,5.1,5.4,21.0,50.9,943.5,1.25,1300.0,0.0
2466,56.0,62.0,68.0,4.6,5.1,5.7,21.0,51.2,943.5,1.25,1300.0,0.0
2520,64.0,67.0,72.0,4.7,4.9,5.2,21.0,51.2,943.5,1.25,1300.0,0.0
2580,57.0,64.0,69.0,4.1,4.4,4.7,20.9,50.8,943.5,1.25,1300.0,0.0
2640,63.0,68.0,73.0,4.7,5.0,5.3,20.9,51.4,943.5,1.25,1300.0,0.0
2700,63.0,70.0,76.0,4.8,5.3,5.7,20.9,49.9,943.4,1.25,1300.0,0.0
2760,55.0,64.0,71.0,4.5,5.1,5.7,20.8,52.1,943.4,1.25,1300.0,0.0
2820,54.0,63.0,69.0,4.6,5.1,5.5,20.8,52.5,943.4,1.25,1300.0,0.0
2880,54.0,62.0,68.0,4.4,5.1,5.6,20.7,51.0,943.4,1.25,1300.0,0.0
2940,67.0,71.0,74.0,5.2,5.6,5.9,20.7,49.2,943.4,1.25,1300.0,0.0
3000,65.0,67.0,69.0,5.2,5.3,5.5,20.7,49.7,943.4,1.25,1300.0,0.0
3060,62.0,65.0,69.0,4.9,5.1,5.4,20.8,48.6,943.4,1.25,1300.0,0.0
3120,59.0,69.0,79.0,4.2,4.5,5.1,20.9,49.7,943.4,1.25,1300.0,0.0
3180,59.0,65.0,71.0,4.6,4.8,5.3,20.9,49.4,943.4,1.25,1300.0,0.0
3243,55.0,60.0,65.0,4.2,4.4,4.9,21.0,49.2,943.5,1.25,1300.0,0.0
3300,63.0,65.0,66.0,4.5,4.7,4.9,21.0,47.9,943.5,1.25,1300.0,0.0
3360,64.0,65.0,66.0,4.5,4.5,4.7,21.2,47.4,943.4,1.25,1300.0,0.0
3466,62.0,66.0,71.0,4.2,4.6,4.7,21.3,46.9,943.5,1.25,1300.0,0.0
3480,62.0,65.0,66.0,4.5,4.5,4.6,21.5,46.0,943.4,1.25,1300.0,0.0
3540,66.0,67.0,68.0,4.3,4.4,4.6,21.6,45.9,943.4,1.25,1300.0,0.0
3600,70.0,71.0,73.0,4.5,4.7,4.8,21.7,45.7,943.4,1.25,1300.0,0.0
3660,67.0,69.0,70.0,4.6,4.7,4.8,21.8,45.5,943.4,1.25,1300.0,0.0
3720,65.0,68.0,70.0,4.7,4.9,5.1,21.9,44.7,943.4,1.25,1300.0,0.0
3780,64.0,66.0,68.0,4.0,4.1,4.1,22.0,45.6,943.4,1.25,1300.0,0.0
3840,68.0,68.0,70.0,4.9,5.0,5.0,22.0,43.5,943.3,1.25,1300.0,0.0
3900,68.0,70.0,71.0,4.9,5.0,5.1,22.2,43.1,943.3,1.25,1300.0,0.0
3960,69.0,72.0,74.0,4.4,4.8,5.3,22.3,44.0,943.3,1.25,1300.0,0.0
4020,71.0,72.0,74.0,5.1,5.2,5.4,22.3,43.2,943.3,1.25,1300.0,0.0
4080,72.0,73.0,76.0,4.6,4.8,5.0,22.3,45.2,943.3,1.25,1300.0,0.0
4140,66.0,69.0,73.0,3.7,4.1,4.4,22.1,46.1,943.4,1.25,1300.0,0.0
4200,55.0,63.0,69.0,3.6,4.0,4.4,21.8,48.2,943.4,1.25,1300.0,0.0
4260,57.0,62.0,72.0,3.4,3.8,4.3,21.5,48.4,943.3,1.25,1300.0,0.0
4320,62.0,67.0,70.0,3.6,3.8,4.2,21.3,48.9,943.3,1.25,1300.0,0.0
4380,61.0,67.0,71.0,3.3,3.9,4.3,21.2,49.1,943.3,1.25,1300.0,0.0
4440,53.0,63.0,69.0,3.4,3.7,4.4,21.1,49.5,943.3,1.25,1300.0,0.0
4500,46.0,52.0,59.0,3.3,3.7,4.3,21.2,48.3,943.3,1.25,1300.0,0.0
4583,39.0,52.0,66.0,2.5,3.1,3.6,21.2,49.8,943.3,1.25,1300.0,0.0
4620,55.0,60.0,68.0,2.8,3.3,3.7,21.2,49.2,943.2,1.25,1300.0,0.0
4680,52.0,59.0,67.0,2.9,3.2,3.5,21.1,50.2,943.2,1.25,1300.0,0.0
4750,48.0,54.0,63.0,3.1,3.3,3.6,21.0,50.5,943.2,1.25,1300.0,0.0
4800,38.0,49.0,58.0,3.2,3.5,3.9,20.9,50.8,943.2,1.25,1300.0,0.0
4860,52.0,63.0,73.0,2.9,3.5,4.4,20.9,49.5,943.2,1.25,1300.0,0.0
4920,44.0,54.0,64.0,2.6,3.3,3.6,20.9,51.0,943.2,1.25,1300.0,0.0
5027,45.0,51.0,60.0,3.1,3.5,3.8,20.9,49.6,943.2,1.25,1300.0,0.0
5040,48.0,53.0,59.0,3.2,3.4,3.6,21.0,50.5,943.2,1.25,1300.0,0.0
5100,47.0,50.0,53.0,3.3,3.5,3.8,20.9,50.7,943.2,1.25,1300.0,0.0
5160,38.0,45.0,51.0,3.2,3.5,3.7,20.9,50.5,943.2,1.25,1300.0,0.0
5220,38.0,43.0,48.0,3.0,3.2,3.4,20.9,51.5,943.1,1.25,1300.0,0.0
5280,49.0,51.0,54.0,3.8,3.9,3.9,20.9,48.7,943.1,1.25,1300.0,0.0
5370,37.0,43.0,47.0,3.5,3.6,3.7,21.2,48.9,943.1,1.25,1300.0,0.0
5437,40.0,44.0,47.0,3.4,3.5,3.6,21.3,49.6,943.1,1.25,1300.0,0.0
5460,52.0,53.0,54.0,3.6,3.7,3.8,21.4,47.6,943.1,1.25,1300.0,0.0
12840,66.0,70.0,72.0,4.5,4.8,5.1,20.4,53.0,942.6,1.25,1300.0,0.0
12900,63.0,67.0,71.0,4.7,4.9,5.0,20.3,53.5,942.6,1.25,1300.0,0.0
12993,67.0,71.0,74.0,4.7,4.9,5.2,20.2,53.9,942.6,1.25,1300.0,0.0
13020,71.0,73.0,74.0,4.3,4.5,4.6,20.2,54.0,942.6,1.25,1300.0,0.0
13080,73.0,75.0,76.0,4.4,4.6,4.6,20.1,54.0,942.6,1.25,1300.0,0.0
13140,78.0,81.0,83.0,4.0,4.1,4.3,20.0,53.9,942.6,1.25,1300.0,0.0
13200,78.0,82.0,84.0,3.8,4.0,4.1,19.9,54.4,942.6,1.25,1300.0,0.0
13260,77.0,81.0,87.0,3.6,4.0,4.4,19.8,54.5,942.6,1.25,1300.0,0.0
13320,80.0,86.0,92.0,3.6,4.1,4.8,19.7,53.4,942.6,1.25,1300.0,0.0
13380,89.0,95.0,103.0,4.3,4.5,4.9,19.7,53.2,942.6,1.25,1300.0,0.0
13440,87.0,93.0,96.0,4.3,4.5,4.8,19.6,53.7,942.6,1.25,1300.0,0.0
13500,79.0,87.0,95.0,4.0,4.6,4.9,19.6,50.9,942.6,1.25,1300.0,0.0
13560,81.0,84.0,89.0,4.1,4.5,4.9,19.5,50.9,942.6,1.25,1300.0,0.0
13620,72.0,79.0,90.0,4.0,4.2,4.5,19.5,51.0,942.6,1.25,1300.0,0.0
13680,70.0,76.0,87.0,3.9,4.2,4.5,19.5,50.9,942.5,1.25,1300.0,0.0
13740,67.0,83.0,92.0,3.7,4.5,5.2,19.4,51.4,942.5,1.25,1300.0,0.0
13800,82.0,85.0,88.0,4.9,5.2,5.3,19.5,55.3,942.5,1.25,1300.0,0.0
13860,85.0,87.0,89.0,5.1,5.3,5.4,19.6,56.2,942.6,1.25,1300.0,0.0
13920,87.0,89.0,93.0,5.2,5.4,5.7,19.6,52.2,942.6,1.25,1300.0,0.0
13980,91.0,92.0,93.0,5.1,5.3,5.5,19.7,54.3,942.6,1.25,1300.0,0.0
14040,87.0,91.0,93.0,5.3,5.5,5.7,19.8,52.8,942.6,1.25,1300.0,0.0
14100,83.0,90.0,92.0,4.9,5.2,5.3,19.8,53.2,942.6,1.25,1300.0,0.0
14160,81.0,84.0,86.0,4.9,5.0,5.2,19.8,53.4,942.6,1.25,1300.0,0.0
14220,82.0,83.0,83.0,4.7,4.8,4.9,19.8,50.5,942.6,1.25,1300.0,0.0
14280,83.0,84.0,85.0,4.4,4.6,4.8,19.9,52.7,942.5,1.25,1300.0,0.0
14340,81.0,89.0,94.0,4.1,4.6,5.3,20.0,50.2,942.6,1.25,1300.0,0.0
14400,78.0,80.0,84.0,4.3,4.5,4.9,20.0,53.3,942.5,1.25,1300.0,0.0
14460,74.0,78.0,83.0,3.5,4.0,4.4,19.9,53.7,942.6,1.25,1300.0,0.0
14520,64.0,76.0,85.0,3.8,4.2,4.9,19.9,52.6,942.6,1.25,1300.0,0.0
14580,80.0,81.0,84.0,4.4,4.5,4.7,19.9,50.1,942.6,1.25,1300.0,0.0
14640,76.0,79.0,82.0,4.4,4.8,5.0,19.9,53.5,942.6,1.25,1300.0,0.0
14700,80.0,82.0,84.0,5.1,5.2,5.3,20.0,54.6,942.5,1.25,1300.0,0.0
14760,78.0,82.0,92.0,4.2,5.1,5.4,19.9,54.7,942.6,1.25,1300.0,0.0
14820,86.0,89.0,95.0,5.1,5.7,6.0,19.9,55.7,942.5,1.25,1300.0,0.0
14880,84.0,89.0,93.0,5.8,5.9,6.2,19.9,55.9,942.5,1.25,1300.0,0.0
14940,85.0,87.0,88.0,5.4,5.8,5.9,19.9,57.5,942.5,1.25,1300.0,0.0
15000,83.0,86.0,88.0,5.7,5.9,6.0,19.9,59.2,942.5,1.25,1300.0,0.0
15062,81.0,83.0,87.0,5.4,5.7,5.9,19.9,58.7,942.5,1.25,1300.0,0.0
15120,74.0,80.0,85.0,5.1,5.3,5.7,19.8,59.2,942.5,1.25,1300.0,0.0
15180,82.0,82.0,82.0,5.4,5.4,5.5,19.8,55.2,942.5,1.25,1300.0,0.0
15240,83.0,84.0,85.0,5.3,5.4,5.5,19.9,54.7,942.5,1.25,1300.0,0.0
15300,83.0,84.0,86.0,5.1,5.2,5.3,20.0,55.2,942.5,1.25,1300.0,0.0
15360,84.0,85.0,87.0,4.9,5.2,5.4,20.0,54.7,942.5,1.25,1300.0,0.0
15420,78.0,83.0,85.0,4.8,5.0,5.1,20.0,55.2,942.6,1.25,1300.0,0.0
15660,83.0,87.0,91.0,4.7,4.8,5.1,19.7,60.5,942.6,1.25,1300.0,0.0
15720,84.0,86.0,88.0,4.5,4.8,5.1,19.6,59.5,942.6,1.25,1300.0,0.0
15780,75.0,81.0,84.0,4.1,4.7,5.2,19.6,59.5,942.6,1.25,1300.0,0.0
16380,75.0,78.0,81.0,4.4,5.0,5.5,19.4,61.0,942.6,1.25,1300.0,0.0
16440,72.0,77.0,79.0,4.7,5.2,5.5,19.4,60.9,942.6,1.25,1300.0,0.0
16500,68.0,76.0,81.0,4.8,5.2,5.6,19.4,60.4,942.6,1.25,1300.0,0.0
16560,60.0,65.0,71.0,4.5,4.9,5.3,19.4,59.6,942.6,1.25,1300.0,0.0
16620,60.0,68.0,75.0,4.2,4.6,5.0,19.4,59.6,942.6,1.25,1300.0,0.0
16680,68.0,71.0,75.0,4.7,5.0,5.2,19.4,59.2,942.6,1.25,1300.0,0.0
16740,61.0,64.0,69.0,4.8,5.0,5.2,19.4,58.0,942.6,1.25,1300.0,0.0
16800,55.0,59.0,62.0,4.2,4.4,4.6,19.6,58.3,942.7,1.25,1300.0,0.0
16873,58.0,65.0,69.0,4.1,4.7,5.2,19.5,58.3,942.7,1.25,1300.0,0.0
16920,61.0,66.0,71.0,4.1,4.3,4.7,19.4,58.7,942.7,1.25,1300.0,0.0
16980,69.0,73.0,76.0,5.5,5.7,5.8,19.4,60.3,942.6,1.25,1300.0,0.0
17040,58.0,61.0,64.0,4.3,4.5,4.9,19.4,59.2,942.7,1.25,1300.0,0.0
17100,68.0,73.0,77.0,4.8,5.3,5.7,19.5,57.6,942.6,1.25,1300.0,0.0
17160,63.0,71.0,79.0,4.3,4.9,5.4,19.6,56.5,942.6,1.25,1300.0,0.0
17220,61.0,71.0,84.0,4.0,4.6,5.4,19.6,55.5,942.7,1.25,1300.0,0.0
17280,67.0,74.0,81.0,4.4,4.9,5.4,19.6,57.0,942.7,1.25,1300.0,0.0
17340,69.0,76.0,80.0,4.7,5.0,5.4,19.6,57.5,942.7,1.25,1300.0,0.0
17400,68.0,79.0,84.0,4.4,5.7,6.3,19.5,56.5,942.7,1.25,1300.0,0.0
17460,78.0,80.0,82.0,6.1,6.3,6.4,19.5,54.0,942.6,1.25,1300.0,0.0
17520,72.0,77.0,88.0,4.8,5.4,6.2,19.6,56.5,942.7,1.25,1300.0,0.0
17580,75.0,81.0,83.0,5.7,6.3,6.6,19.6,55.0,942.7,1.25,1300.0,0.0
17640,68.0,75.0,82.0,5.2,5.6,6.1,19.6,56.0,942.7,1.25,1300.0,0.0
17700,75.0,81.0,85.0,5.6,5.9,6.2,19.5,54.0,942.7,1.25,1300.0,0.0
17760,82.0,83.0,85.0,6.5,6.7,6.8,19.5,53.2,942.7,1.25,1300.0,0.0
17820,72.0,76.0,80.0,5.7,6.3,6.6,19.6,52.9,942.7,1.25,1300.0,0.0
17880,73.0,80.0,84.0,5.5,6.4,6.7,19.6,56.6,942.7,1.25,1300.0,0.0
17940,70.0,74.0,85.0,5.1,5.5,5.8,19.6,56.0,942.7,1.25,1300.0,0.0
18000,71.0,79.0,86.0,5.1,5.9,6.5,19.6,55.2,942.7,1.25,1300.0,0.0
18060,66.0,77.0,85.0,5.1,6.1,6.9,19.5,56.5,942.7,1.25,1300.0,0.0
18120,74.0,81.0,85.0,5.9,6.4,6.8,19.5,55.5,942.7,1.25,1300.0,0.0
18180,77.0,80.0,81.0,6.2,6.4,6.6,19.5,53.9,942.7,1.25,1300.0,0.0
18240,67.0,77.0,90.0,4.9,5.1,5.6,19.5,56.4,942.7,1.25,1300.0,0.0
18344,58.0,65.0,71.0,4.0,4.8,5.5,19.5,57.0,942.8,1.25,1300.0,0.0
18360,68.0,77.0,83.0,5.0,5.3,5.7,19.4,54.3,942.7,1.25,1300.0,0.0
18420,72.0,77.0,80.0,5.8,6.1,6.4,19.5,52.7,942.7,1.25,1300.0,0.0
18480,65.0,75.0,80.0,4.7,5.2,5.6,19.6,51.4,942.7,1.25,1300.0,0.0
18540,74.0,76.0,80.0,5.5,5.8,5.9,19.7,52.1,942.7,1.25,1300.0,0.0
18640,73.0,75.0,81.0,5.1,5.6,5.8,19.8,52.4,942.7,1.25,1300.0,0.0
18660,72.0,74.0,74.0,5.5,5.5,5.7,19.8,52.0,942.8,1.25,1300.0,0.0
18720,60.0,67.0,76.0,4.0,4.5,4.8,19.8,53.6,942.8,1.25,1300.0,0.0
18780,74.0,75.0,77.0,5.3,5.5,5.6,19.7,53.0,942.7,1.25,1300.0,0.0
18840,71.0,73.0,77.0,5.2,5.6,5.8,19.7,50.6,942.7,1.25,1300.0,0.0
18900,61.0,72.0,76.0,5.3,5.6,5.8,19.7,51.7,942.7,1.25,1300.0,0.0
18960,64.0,71.0,78.0,4.9,5.5,6.0,19.8,51.9,942.7,1.25,1300.0,0.0
19020,68.0,73.0,78.0,5.2,5.5,5.8,19.9,50.2,942.7,1.25,1300.0,0.0
19080,61.0,73.0,82.0,4.2,4.7,5.4,19.9,51.8,942.8,1.25,1300.0,0.0
19140,72.0,77.0,84.0,5.7,5.9,6.1,19.9,50.4,942.8,1.25,1300.0,0.0
19200,69.0,73.0,79.0,4.8,5.0,5.3,19.9,51.0,942.8,1.25,1300.0,0.0
19260,75.0,80.0,89.0,5.6,5.9,6.2,19.9,50.5,942.8,1.25,1300.0,0.0
19320,67.0,72.0,78.0,4.9,5.2,5.4,20.0,50.7,942.8,1.25,1300.0,0.0
19380,70.0,76.0,83.0,5.1,5.3,5.7,20.0,51.5,942.9,1.25,1300.0,0.0
19440,74.0,76.0,78.0,5.4,5.6,5.8,20.0,49.7,942.8,1.25,1300.0,0.0
19500,73.0,77.0,80.0,4.8,5.2,5.5,20.0,50.3,942.9,1.25,1300.0,0.0
19560,65.0,71.0,78.0,3.6,4.5,5.4,20.0,51.0,942.9,1.25,1300.0,0.0
19622,69.0,72.0,77.0,4.1,4.6,4.8,20.0,52.0,942.9,1.25,1300.0,0.0
19680,73.0,77.0,84.0,5.3,5.5,5.8,19.9,48.6,942.9,1.25,1300.0,0.0
19740,72.0,81.0,85.0,4.9,5.1,5.3,20.0,52.0,942.9,1.25,1300.0,0.0
19800,69.0,76.0,81.0,4.4,5.1,6.1,20.0,51.9,942.9,1.25,1300.0,0.0
19860,75.0,79.0,84.0,4.6,5.2,5.8,20.1,48.6,942.9,1.25,1300.0,0.0
19920,67.0,76.0,82.0,5.4,5.8,6.3,20.1,48.7,942.9,1.25,1300.0,0.0
19980,67.0,75.0,82.0,4.9,5.6,6.0,20.1,48.5,942.9,1.25,1300.0,0.0
20040,72.0,75.0,76.0,6.0,6.1,6.2,20.2,47.9,942.9,1.25,1300.0,0.0
20100,73.0,75.0,76.0,5.6,5.9,6.0,20.3,48.4,942.9,1.25,1300.0,0.0
20160,69.0,76.0,81.0,5.5,5.9,6.3,20.4,49.3,942.9,1.25,1300.0,0.0
20220,74.0,76.0,81.0,5.4,5.8,6.0,20.4,47.4,942.9,1.25,1300.0,0.0
20301,74.0,75.0,76.0,6.0,6.1,6.2,20.4,47.1,942.9,1.25,1300.0,0.0
20340,67.0,73.0,77.0,4.7,5.5,5.9,20.4,46.8,942.9,1.25,1300.0,0.0
20400,74.0,75.0,75.0,5.5,5.6,5.7,20.5,45.8,942.9,1.25,1300.0,0.0
20460,70.0,71.0,71.0,5.1,5.2,5.2,20.6,45.7,942.9,1.25,1300.0,0.0
20520,65.0,65.0,66.0,4.9,4.9,5.0,20.6,44.7,942.9,1.25,1300.0,0.0
20580,64.0,64.0,65.0,4.6,4.7,4.7,20.7,45.8,942.9,1.25,1300.0,0.0
20640,64.0,65.0,65.0,4.4,4.5,4.5,20.7,44.1,942.9,1.25,1300.0,0.0
20700,64.0,64.0,65.0,4.2,4.3,4.5,20.8,46.1,942.9,1.25,1300.0,0.0
20940,61.0,62.0,63.0,4.1,4.2,4.3,21.0,43.1,942.9,1.25,1300.0,0.0
21000,65.0,65.0,66.0,4.5,4.5,4.5,21.0,42.3,942.9,1.25,1300.0,0.0
21060,65.0,66.0,66.0,4.4,4.5,4.5,21.1,40.4,942.9,1.25,1300.0,0.0
21120,65.0,66.0,66.0,4.5,4.6,4.6,21.1,40.4,942.9,1.25,1300.0,0.0
21180,67.0,67.0,68.0,4.5,4.6,4.7,21.2,41.3,942.9,1.25,1300.0,0.0
21240,64.0,69.0,71.0,4.4,4.6,4.7,21.3,41.2,942.9,1.25,1300.0,0.0
21300,69.0,69.0,70.0,4.6,4.7,4.8,21.4,41.2,942.9,1.25,1300.0,0.0
21360,68.0,70.0,71.0,4.6,4.6,4.7,21.4,40.5,942.9,1.25,1300.0,0.0
21420,64.0,68.0,69.0,4.2,4.6,4.7,21.4,39.8,943.0,1.25,1300.0,0.0
21480,69.0,70.0,70.0,4.5,4.6,4.7,21.4,39.6,943.0,1.25,1300.0,0.0
21540,71.0,71.0,72.0,4.7,4.7,4.7,21.5,40.0,943.0,1.25,1300.0,0.0
21637,71.0,72.0,72.0,4.5,4.6,4.6,21.5,40.4,943.0,1.25,1300.0,0.0
21660,71.0,72.0,72.0,4.5,4.6,4.6,21.5,40.0,943.0,1.25,1300.0,0.0
21720,72.0,72.0,73.0,4.4,4.5,4.5,21.5,39.5,943.0,1.25,1300.0,0.0
21780,69.0,70.0,71.0,4.3,4.3,4.5,21.5,41.1,943.0,1.25,1300.0,0.0
21840,67.0,69.0,71.0,4.2,4.4,4.4,21.4,41.2,943.0,1.25,1300.0,0.0
21900,64.0,66.0,68.0,4.1,4.2,4.3,21.4,41.7,943.0,1.25,1300.0,0.0
21960,66.0,67.0,69.0,4.1,4.2,4.3,21.3,42.0,943.0,1.25,1300.0,0.0
22020,67.0,69.0,71.0,4.0,4.2,4.3,21.3,42.2,943.1,1.25,1300.0,0.0
22080,66.0,68.0,70.0,3.9,4.1,4.3,21.2,42.6,943.1,1.25,1300.0,0.0
22140,71.0,72.0,73.0,4.1,4.2,4.3,21.2,42.4,943.1,1.25,1300.0,0.0
22228,68.0,71.0,72.0,4.0,4.1,4.2,21.2,42.6,943.1,1.25,1300.0,0.0
22260,67.0,68.0,69.0,4.1,4.2,4.3,21.2,42.9,943.1,1.25,1300.0,0.0
22355,70.0,71.0,73.0,4.1,4.3,4.4,21.2,43.7,943.1,1.25,1300.0,0.0
22380,69.0,71.0,72.0,4.4,4.5,4.5,21.1,43.3,943.1,1.25,1300.0,0.0
22440,70.0,71.0,71.0,4.5,4.6,4.6,21.1,43.1,943.0,1.25,1300.0,0.0
22500,73.0,74.0,74.0,4.5,4.6,4.7,21.1,41.8,943.0,1.25,1300.0,0.0
22560,72.0,73.0,74.0,4.4,4.4,4.5,21.2,42.1,943.0,1.25,1300.0,0.0
22620,73.0,74.0,75.0,4.4,4.4,4.5,21.2,42.3,943.0,1.25,1300.0,0.0
22690,72.0,74.0,76.0,4.3,4.4,4.5,21.2,42.6,943.0,1.25,1300.0,0.0
22740,76.0,76.0,77.0,4.4,4.5,4.5,21.2,42.3,943.0,1.25,1300.0,0.0
22800,77.0,78.0,80.0,4.7,4.7,4.8,21.2,42.1,943.0,1.25,1300.0,0.0
22860,78.0,79.0,81.0,4.6,4.7,4.8,21.2,41.9,943.0,1.25,1300.0,0.0
22920,82.0,84.0,85.0,4.8,4.9,5.0,21.2,41.5,943.0,1.25,1300.0,0.0
22980,82.0,83.0,84.0,4.9,5.0,5.1,21.3,41.5,943.0,1.25,1300.0,0.0
23040,77.0,81.0,83.0,4.6,4.8,4.9,21.3,42.7,943.1,1.25,1300.0,0.0
23100,74.0,77.0,81.0,4.3,4.5,4.7,21.2,43.8,943.1,1.25,1300.0,0.0
23160,65.0,71.0,78.0,4.0,4.2,4.4,21.1,44.3,943.1,1.25,1300.0,0.0
23220,69.0,75.0,78.0,3.3,3.9,4.3,21.0,45.0,943.1,1.25,1300.0,0.0
23280,65.0,72.0,80.0,3.8,4.3,4.7,20.9,45.3,943.0,1.25,1300.0,0.0
23340,59.0,65.0,72.0,3.6,3.9,4.1,20.9,46.0,943.0,1.25,1300.0,0.0
23400,55.0,60.0,66.0,3.6,3.9,4.3,20.8,45.7,943.0,1.25,1300.0,0.0
23460,53.0,59.0,65.0,3.9,4.2,4.5,20.8,45.4,943.0,1.25,1300.0,0.0
23520,64.0,66.0,67.0,4.4,4.6,4.7,20.8,44.6,942.9,1.25,1300.0,0.0
23580,67.0,69.0,70.0,4.3,4.5,4.5,20.9,44.4,943.0,1.25,1300.0,0.0
23640,69.0,70.0,71.0,4.3,4.3,4.4,20.9,44.4,943.0,1.25,1300.0,0.0
23700,72.0,74.0,75.0,4.3,4.4,4.5,21.0,43.9,943.0,1.25,1300.0,0.0
23760,74.0,75.0,76.0,4.4,4.4,4.5,21.0,43.9,943.0,1.25,1300.0,0.0
23820,71.0,72.0,73.0,4.4,4.4,4.5,21.1,43.9,943.0,1.25,1300.0,0.0
23880,73.0,74.0,76.0,4.5,4.6,4.7,21.1,44.0,943.0,1.25,1300.0,0.0
23940,70.0,72.0,73.0,4.6,4.7,4.8,21.1,44.0,943.0,1.25,1300.0,0.0
24000,68.0,71.0,72.0,4.6,4.7,4.7,21.1,44.2,943.0,1.25,1300.0,0.0
24060,67.0,69.0,71.0,4.6,4.7,4.8,21.1,44.1,943.0,1.25,1300.0,0.0
24120,72.0,73.0,74.0,4.6,4.7,4.9,21.1,44.0,943.0,1.25,1300.0,0.0
24180,70.0,71.0,73.0,4.6,4.7,4.7,21.0,44.0,943.0,1.25,1300.0,0.0
