t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,18.0,50.0,102.0,0.0,0.1,0.2,5.8,81.3,940.3,172.75,50410.0,0.0
60,203.0,213.0,229.0,0.6,0.8,1.1,5.9,81.3,940.3,172.75,50410.0,0.0
120,178.0,211.0,281.0,0.1,0.5,0.8,6.0,82.5,940.3,172.75,50410.0,0.0
180,201.0,213.0,221.0,1.0,1.2,1.4,6.0,82.3,940.3,172.75,50410.0,0.0
240,219.0,234.0,247.0,0.6,0.8,0.9,6.0,83.0,940.3,172.75,50410.0,0.0
300,209.0,217.0,223.0,1.0,1.4,1.6,6.0,82.9,940.3,172.75,50410.0,0.0
360,193.0,206.0,278.0,0.1,1.1,1.6,6.1,83.0,940.4,172.75,50410.0,0.0
420,161.0,173.0,184.0,0.9,1.3,1.6,6.0,82.9,940.4,172.75,50410.0,0.0
480,168.0,186.0,200.0,1.0,1.2,1.4,6.1,83.1,940.4,172.75,50410.0,0.0
540,156.0,170.0,182.0,0.9,1.1,1.3,6.0,83.3,940.4,172.75,50410.0,0.0
600,145.0,163.0,176.0,0.5,0.9,1.4,6.0,83.6,940.4,172.75,50410.0,0.0
660,132.0,154.0,188.0,0.3,0.9,1.3,6.0,83.7,940.4,172.75,50410.0,0.0
720,123.0,126.0,129.0,1.3,1.4,1.5,5.9,81.7,940.4,172.75,50410.0,0.0
780,118.0,122.0,132.0,1.2,1.4,1.6,5.9,81.5,940.3,172.75,50410.0,0.0
840,146.0,152.0,156.0,1.2,1.4,1.5,5.9,84.3,940.4,172.75,50410.0,0.0
900,130.0,149.0,180.0,0.2,0.5,0.9,5.9,82.6,940.4,172.75,50410.0,0.0
960,91.0,100.0,109.0,0.4,0.5,0.6,5.8,81.9,940.4,172.75,50410.0,0.0
1020,2.0,39.0,54.0,0.1,0.3,0.4,5.9,82.0,940.4,172.75,50410.0,0.0
1080,38.0,274.0,93.0,0.0,0.1,0.1,5.9,81.2,940.4,172.75,50410.0,0.0
1140,182.0,217.0,300.0,0.1,0.3,0.6,5.9,82.3,940.4,172.75,50410.0,0.0
1200,107.0,250.0,322.0,0.0,0.1,0.2,5.9,82.0,940.4,172.75,50410.0,0.0
1260,247.0,261.0,281.0,0.7,0.9,1.1,5.9,81.6,940.4,172.75,50410.0,0.0
1320,98.0,355.0,282.0,0.0,0.1,0.4,6.0,83.4,940.4,172.75,50410.0,0.0
1380,127.0,229.0,250.0,0.4,0.7,0.9,6.1,83.4,940.4,172.75,50410.0,0.0
1440,191.0,224.0,283.0,0.1,0.3,0.5,6.1,83.0,940.4,172.75,50410.0,0.0
1500,165.0,182.0,243.0,0.1,0.5,0.6,6.1,82.6,940.4,172.75,50410.0,0.0
1560,174.0,187.0,280.0,0.6,1.0,1.3,6.1,82.0,940.5,172.75,50410.0,0.0
1620,119.0,147.0,210.0,0.5,1.2,1.7,6.1,82.6,940.4,172.75,50410.0,0.0
1680,194.0,206.0,214.0,1.2,1.5,1.7,6.0,82.5,940.4,172.75,50410.0,0.0
1740,195.0,210.0,271.0,0.3,1.2,2.1,6.0,83.1,940.4,172.75,50410.0,0.0
1800,194.0,205.0,215.0,1.0,1.2,1.3,6.0,83.3,940.4,172.75,50410.0,0.0
1860,177.0,201.0,230.0,1.0,1.2,1.4,6.0,83.0,940.4,172.75,50410.0,0.0
1920,184.0,206.0,218.0,1.1,1.5,1.8,6.0,83.8,940.4,172.75,50410.0,0.0
1980,188.0,193.0,208.0,2.0,2.2,2.4,6.0,83.6,940.4,172.75,50410.0,0.0
2040,211.0,225.0,235.0,2.0,2.5,2.8,5.9,84.4,940.4,172.75,50410.0,0.0
2100,209.0,215.0,221.0,2.0,2.3,2.4,5.9,84.8,940.3,172.75,50410.0,0.0
2160,226.0,237.0,246.0,1.6,1.8,2.1,5.9,85.1,940.3,172.75,50410.0,0.0
2220,210.0,220.0,227.0,1.2,1.5,1.7,5.9,85.0,940.3,172.75,50410.0,0.0
2280,208.0,214.0,222.0,1.7,1.9,2.2,5.9,85.1,940.3,172.75,50410.0,0.0
2340,205.0,212.0,223.0,1.5,1.9,2.1,5.9,82.2,940.2,172.75,50410.0,0.0
2400,211.0,217.0,225.0,1.1,1.6,2.2,5.9,83.1,940.3,172.75,50410.0,0.0
2460,212.0,222.0,227.0,2.1,2.2,2.3,6.0,83.7,940.3,172.75,50410.0,0.0
2520,186.0,191.0,198.0,1.5,1.8,2.0,6.0,84.1,940.2,172.75,50410.0,0.0
2580,162.0,171.0,196.0,0.8,1.8,2.4,5.9,84.0,940.2,172.75,50410.0,0.0
2640,126.0,133.0,150.0,1.2,2.1,2.5,5.9,80.5,940.2,172.75,50410.0,0.0
2700,123.0,132.0,148.0,1.6,1.9,2.7,5.6,77.8,940.1,172.75,50410.0,0.0
2760,121.0,128.0,134.0,2.1,2.4,2.8,5.5,78.2,940.1,172.75,50410.0,0.0
2820,112.0,120.0,143.0,1.1,1.4,1.6,5.4,80.9,940.1,172.75,50410.0,0.0
2880,141.0,157.0,170.0,1.4,1.6,1.8,5.4,82.2,940.1,172.75,50410.0,0.0
2940,95.0,118.0,134.0,1.0,1.3,1.7,5.5,82.2,940.1,172.75,50410.0,0.0
