t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,341.0,323.0,1.9,2.4,3.1,22.8,16.3,944.1,128.62,31710.0,0.0
60,345.0,351.0,358.0,2.2,2.4,2.6,22.7,17.5,944.1,128.62,31710.0,0.0
120,20.0,2.0,342.0,1.0,1.8,2.5,22.6,18.3,944.1,128.62,31710.0,0.0
180,30.0,3.0,345.0,1.3,1.8,2.4,22.4,18.4,944.1,128.62,31710.0,0.0
240,11.0,0.0,332.0,1.5,2.0,2.7,22.2,19.8,944.1,128.62,31710.0,0.0
300,24.0,5.0,352.0,1.2,1.8,2.3,22.0,21.8,944.1,128.62,31710.0,0.0
360,326.0,344.0,357.0,1.8,2.0,2.2,21.9,18.2,944.1,128.62,31710.0,0.0
420,323.0,338.0,352.0,2.0,2.3,2.7,21.9,18.5,944.1,128.62,31710.0,0.0
480,335.0,339.0,342.0,1.9,2.1,2.3,22.0,17.4,944.1,128.62,31710.0,0.0
540,340.0,346.0,351.0,1.9,2.1,2.2,22.0,17.2,944.1,128.62,31710.0,0.0
600,334.0,344.0,356.0,2.0,2.1,2.3,22.1,16.8,944.1,128.62,31710.0,0.0
660,338.0,346.0,358.0,1.8,2.0,2.1,22.2,17.5,944.1,128.62,31710.0,0.0
720,324.0,331.0,335.0,1.9,2.0,2.2,22.2,17.0,944.1,128.62,31710.0,0.0
780,337.0,339.0,341.0,1.9,2.0,2.1,22.2,17.5,944.1,128.62,31710.0,0.0
840,8.0,353.0,345.0,1.4,1.9,2.4,22.2,17.8,944.1,128.62,31710.0,0.0
900,9.0,356.0,341.0,1.2,1.5,1.7,22.1,18.2,944.1,128.62,31710.0,0.0
960,18.0,5.0,352.0,1.5,2.0,2.3,22.1,17.2,944.1,128.62,31710.0,0.0
1020,15.0,4.0,354.0,1.6,1.9,2.1,22.0,17.2,944.1,128.62,31710.0,0.0
1080,5.0,8.0,12.0,2.1,2.2,2.4,21.9,16.9,944.0,128.62,31710.0,0.0
1140,2.0,7.0,11.0,1.9,2.0,2.2,21.9,16.1,944.0,128.62,31710.0,0.0
1200,18.0,9.0,355.0,2.2,2.4,2.6,21.9,15.6,944.0,128.62,31710.0,0.0
1260,0.0,8.0,18.0,1.8,2.1,2.3,21.9,15.8,944.0,128.62,31710.0,0.0
1320,7.0,17.0,25.0,2.0,2.2,2.4,22.0,15.7,944.0,128.62,31710.0,0.0
1380,6.0,12.0,16.0,1.7,1.9,2.1,22.0,15.8,944.0,128.62,31710.0,0.0
1440,6.0,12.0,21.0,1.9,2.0,2.1,22.0,15.8,944.0,128.62,31710.0,0.0
1500,15.0,16.0,17.0,2.3,2.4,2.4,22.0,15.6,944.0,128.62,31710.0,0.0
1560,5.0,10.0,19.0,2.1,2.3,2.5,21.9,15.7,944.0,128.62,31710.0,0.0
1620,17.0,9.0,353.0,1.8,2.1,2.4,21.9,15.7,944.0,128.62,31710.0,0.0
1680,19.0,5.0,358.0,1.5,1.7,2.1,21.9,16.0,944.0,128.62,31710.0,0.0
1740,19.0,7.0,357.0,1.4,1.6,1.9,21.9,15.8,944.0,128.62,31710.0,0.0
1800,3.0,357.0,350.0,1.3,1.5,1.7,22.0,15.9,944.0,128.62,31710.0,0.0
1860,8.0,3.0,0.0,1.2,1.3,1.4,22.0,15.8,944.0,128.62,31710.0,0.0
1920,6.0,2.0,0.0,1.1,1.2,1.2,22.1,15.8,944.0,128.62,31710.0,0.0
1980,4.0,8.0,14.0,0.9,1.0,1.0,22.1,16.0,944.0,128.62,31710.0,0.0
2040,0.0,5.0,13.0,0.7,0.8,0.9,22.1,16.0,944.0,128.62,31710.0,0.0
2100,17.0,5.0,352.0,0.6,0.8,0.9,22.1,16.7,944.0,128.62,31710.0,0.0
2160,17.0,1.0,353.0,0.6,0.8,1.0,22.2,16.5,944.0,128.62,31710.0,0.0
2220,23.0,1.0,344.0,0.8,1.1,1.4,22.2,16.1,944.0,128.62,31710.0,0.0
2280,20.0,8.0,0.0,0.7,1.0,1.3,22.2,16.4,944.0,128.62,31710.0,0.0
2340,0.0,13.0,29.0,1.1,1.5,1.8,22.2,15.9,944.0,128.62,31710.0,0.0
2400,25.0,12.0,352.0,1.6,2.1,2.6,22.2,16.1,944.0,128.62,31710.0,0.0
2460,17.0,6.0,357.0,1.2,1.3,1.4,22.2,15.7,944.0,128.62,31710.0,0.0
2520,10.0,14.0,18.0,2.2,2.5,2.6,22.2,15.6,944.0,128.62,31710.0,0.0
2580,3.0,14.0,24.0,1.6,1.8,2.0,22.2,15.8,944.0,128.62,31710.0,0.0
2640,18.0,20.0,22.0,2.3,2.4,2.6,22.2,16.1,943.9,128.62,31710.0,0.0
2700,23.0,25.0,30.0,2.0,2.3,2.5,22.1,15.8,943.9,128.62,31710.0,0.0
2760,20.0,21.0,30.0,2.3,2.5,2.7,22.1,15.9,943.9,128.62,31710.0,0.0
2820,15.0,18.0,20.0,2.3,2.5,2.7,22.1,16.5,943.9,128.62,31710.0,0.0
2880,14.0,20.0,22.0,2.3,2.4,2.5,22.0,16.8,943.9,128.62,31710.0,0.0
2940,5.0,11.0,18.0,1.5,1.8,2.1,22.0,16.0,943.9,128.62,31710.0,0.0
3000,4.0,15.0,24.0,2.2,2.6,2.9,22.0,17.3,943.9,128.62,31710.0,0.0
3060,17.0,8.0,0.0,1.6,2.0,2.4,22.0,16.6,943.9,128.62,31710.0,0.0
3120,16.0,3.0,355.0,1.4,1.6,1.9,22.0,17.3,943.9,128.62,31710.0,0.0
3180,13.0,21.0,27.0,1.0,1.6,2.0,22.0,16.5,943.9,128.62,31710.0,0.0
3240,22.0,9.0,355.0,1.5,1.7,1.9,22.1,17.1,943.9,128.62,31710.0,0.0
3300,2.0,13.0,20.0,1.8,2.1,2.3,22.1,17.1,943.9,128.62,31710.0,0.0
3360,1.0,11.0,20.0,1.7,2.0,2.3,22.0,17.5,943.9,128.62,31710.0,0.0
3420,20.0,5.0,349.0,1.2,1.6,2.3,22.0,17.0,943.9,128.62,31710.0,0.0
3480,342.0,350.0,0.0,1.7,1.9,2.1,22.0,17.5,943.9,128.62,31710.0,0.0
3540,3.0,356.0,352.0,1.9,2.1,2.4,21.9,17.5,943.9,128.62,31710.0,0.0
3600,7.0,0.0,350.0,1.5,1.8,2.2,21.9,18.0,943.9,128.62,31710.0,0.0
3660,12.0,4.0,353.0,1.8,2.0,2.3,21.9,17.6,943.9,128.62,31710.0,0.0
3720,12.0,0.0,347.0,2.0,2.3,2.6,21.9,18.5,943.9,128.62,31710.0,0.0
3780,18.0,6.0,353.0,2.0,2.3,2.4,21.9,18.6,943.8,128.62,31710.0,0.0
3840,13.0,20.0,24.0,2.3,2.5,2.7,21.8,19.1,943.8,128.62,31710.0,0.0
3900,13.0,17.0,21.0,2.5,2.6,2.7,21.7,19.9,943.8,128.62,31710.0,0.0
3960,11.0,13.0,14.0,2.4,2.5,2.7,21.6,19.6,943.8,128.62,31710.0,0.0
4020,10.0,13.0,16.0,2.6,2.7,2.9,21.6,19.8,943.8,128.62,31710.0,0.0
4080,13.0,17.0,20.0,2.7,2.8,2.9,21.5,19.9,943.8,128.62,31710.0,0.0
4140,6.0,14.0,20.0,2.0,2.4,2.7,21.5,18.2,943.8,128.62,31710.0,0.0
4200,11.0,13.0,14.0,2.7,2.8,2.9,21.6,20.3,943.8,128.62,31710.0,0.0
4260,9.0,12.0,17.0,3.1,3.2,3.4,21.6,21.0,943.8,128.62,31710.0,0.0
4320,14.0,17.0,20.0,2.9,3.0,3.2,21.6,20.8,943.8,128.62,31710.0,0.0
4380,15.0,17.0,20.0,2.5,2.6,2.8,21.6,20.3,943.8,128.62,31710.0,0.0
