t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,168.0,170.0,2.3,2.4,2.8,19.8,56.1,944.0,1.25,1310.0,0.0
60,156.0,163.0,170.0,2.3,2.5,2.7,19.8,55.9,944.0,1.25,1310.0,0.0
120,156.0,160.0,163.0,2.2,2.5,2.6,19.7,56.4,944.0,1.25,1310.0,0.0
180,153.0,157.0,161.0,2.2,2.4,2.6,19.7,56.0,944.0,1.25,1310.0,0.0
240,152.0,156.0,159.0,2.3,2.4,2.5,19.7,56.8,944.1,1.25,1310.0,0.0
300,146.0,154.0,160.0,2.4,2.6,2.8,19.7,57.2,944.1,1.25,1310.0,0.0
360,152.0,155.0,158.0,2.4,2.6,2.8,19.7,56.1,944.0,1.25,1310.0,0.0
420,152.0,152.0,152.0,2.8,2.8,2.9,19.7,58.0,944.0,1.25,1310.0,0.0
480,150.0,152.0,155.0,2.8,2.9,3.1,19.7,56.9,944.0,1.25,1310.0,0.0
540,147.0,149.0,150.0,3.0,3.1,3.2,19.7,57.0,944.0,1.25,1310.0,0.0
600,139.0,146.0,150.0,2.8,3.1,3.4,19.7,57.0,944.0,1.25,1310.0,0.0
662,136.0,143.0,148.0,2.7,2.9,3.2,19.7,56.4,944.0,1.25,1310.0,0.0
748,132.0,142.0,149.0,2.0,2.3,2.7,19.7,57.3,944.0,1.25,1310.0,0.0
780,139.0,142.0,144.0,2.6,2.7,2.8,19.6,56.4,944.0,1.25,1310.0,0.0
840,151.0,154.0,157.0,2.7,2.8,2.9,19.6,59.4,943.9,1.25,1310.0,0.0
900,160.0,161.0,164.0,2.7,2.8,2.9,19.7,58.3,943.9,1.25,1310.0,0.0
960,161.0,164.0,168.0,2.7,2.9,3.0,19.7,58.1,943.9,1.25,1310.0,0.0
1020,166.0,169.0,172.0,2.7,2.9,3.1,19.8,58.4,943.9,1.25,1310.0,0.0
1080,171.0,172.0,172.0,3.1,3.1,3.2,19.8,57.9,943.9,1.25,1310.0,0.0
1140,171.0,172.0,172.0,3.1,3.1,3.2,19.8,58.0,943.9,1.25,1310.0,0.0
1200,171.0,172.0,173.0,2.9,3.0,3.0,19.8,57.5,943.9,1.25,1310.0,0.0
1260,176.0,177.0,177.0,2.7,2.8,2.8,19.7,57.5,943.9,1.25,1310.0,0.0
1320,172.0,173.0,173.0,2.3,2.4,2.4,19.7,57.3,943.9,1.25,1310.0,0.0
1380,170.0,171.0,172.0,2.2,2.2,2.3,19.7,56.5,944.0,1.25,1310.0,0.0
1440,169.0,171.0,172.0,2.2,2.2,2.3,19.7,56.6,944.0,1.25,1310.0,0.0
1500,162.0,162.0,162.0,2.5,2.6,2.6,19.7,57.1,944.0,1.25,1310.0,0.0
1560,155.0,157.0,160.0,2.7,2.8,3.0,19.7,56.8,944.0,1.25,1310.0,0.0
1620,140.0,147.0,156.0,2.5,2.8,3.2,19.8,56.8,944.1,1.25,1310.0,0.0
1680,150.0,152.0,153.0,3.5,3.5,3.6,19.8,51.4,944.1,1.25,1310.0,0.0
1740,151.0,152.0,153.0,3.5,3.6,3.6,20.0,49.0,944.1,1.25,1310.0,0.0
1800,149.0,149.0,150.0,3.6,3.7,3.8,20.1,48.9,944.1,1.25,1310.0,0.0
1860,143.0,144.0,146.0,3.6,3.6,3.7,20.3,48.8,944.2,1.25,1310.0,0.0
1920,97.0,118.0,132.0,1.8,2.3,2.9,20.4,54.9,944.2,1.25,1310.0,0.0
1980,83.0,89.0,94.0,2.4,2.6,2.9,20.2,56.5,944.2,1.25,1310.0,0.0
2040,71.0,74.0,75.0,2.9,3.0,3.1,20.0,57.7,944.3,1.25,1310.0,0.0
2100,68.0,70.0,74.0,3.3,3.4,3.6,19.7,58.4,944.3,1.25,1310.0,0.0
2160,62.0,68.0,74.0,3.5,4.0,4.4,19.5,58.9,944.3,1.25,1310.0,0.0
2220,63.0,64.0,65.0,4.5,4.6,4.6,19.3,60.2,944.3,1.25,1310.0,0.0
2280,66.0,66.0,68.0,4.3,4.3,4.4,19.2,60.7,944.2,1.25,1310.0,0.0
2340,72.0,76.0,79.0,3.9,4.0,4.1,19.1,61.0,944.2,1.25,1310.0,0.0
