t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3598,54.0,57.0,60.0,3.9,4.1,4.3,20.3,57.0,938.9,0.06,40.0,0.0
3658,55.0,59.0,62.0,3.7,3.9,4.1,20.3,57.5,939.0,0.06,40.0,0.0
3718,53.0,59.0,62.0,3.2,3.5,3.8,20.2,56.9,938.9,0.06,40.0,0.0
3778,60.0,67.0,71.0,3.7,3.8,3.9,20.2,55.7,938.9,0.06,40.0,0.0
3838,64.0,68.0,72.0,3.6,3.7,3.9,20.2,55.8,938.9,0.06,40.0,0.0
3898,64.0,67.0,70.0,4.1,4.2,4.3,20.3,55.2,938.9,0.06,40.0,0.0
3958,70.0,71.0,74.0,3.9,4.0,4.1,20.3,53.5,938.9,0.06,40.0,0.0
4018,77.0,78.0,80.0,3.8,3.9,4.1,20.4,52.3,938.9,0.06,40.0,0.0
4078,80.0,82.0,84.0,3.8,3.8,3.9,20.5,51.8,938.9,0.06,40.0,0.0
4138,81.0,82.0,84.0,3.3,3.4,3.6,20.5,50.0,938.9,0.06,40.0,0.0
4230,73.0,78.0,83.0,2.9,3.2,3.5,20.6,52.0,938.9,0.06,40.0,0.0
4258,79.0,85.0,90.0,3.3,3.4,3.6,20.5,49.5,938.9,0.06,40.0,0.0
4318,78.0,88.0,92.0,2.8,3.1,3.7,20.6,50.1,938.9,0.06,40.0,0.0
4378,82.0,89.0,95.0,3.1,3.3,3.5,20.6,50.4,938.9,0.06,40.0,0.0
4438,72.0,81.0,86.0,3.2,3.5,3.8,20.6,50.7,938.9,0.06,40.0,0.0
4498,87.0,90.0,95.0,3.3,3.7,4.0,20.6,50.3,938.9,0.06,40.0,0.0
4558,87.0,91.0,96.0,3.5,3.8,4.1,20.5,50.6,938.9,0.06,40.0,0.0
4618,88.0,94.0,100.0,3.8,4.0,4.4,20.5,50.2,938.9,0.06,40.0,0.0
4678,81.0,85.0,90.0,3.1,3.7,4.1,20.5,51.2,938.8,0.06,40.0,0.0
4758,89.0,94.0,97.0,3.6,4.0,4.2,20.5,51.0,938.8,0.06,40.0,0.0
4798,76.0,93.0,98.0,3.3,3.8,4.0,20.5,50.5,938.8,0.06,40.0,0.0
4858,84.0,96.0,99.0,3.4,3.6,3.8,20.5,50.7,938.8,0.06,40.0,0.0
4918,86.0,90.0,95.0,3.3,3.4,3.4,20.5,50.4,938.8,0.06,40.0,0.0
4978,89.0,92.0,95.0,3.2,3.4,3.6,20.6,50.4,938.7,0.06,40.0,0.0
5038,94.0,97.0,101.0,3.1,3.2,3.3,20.7,50.2,938.7,0.06,40.0,0.0
5098,88.0,93.0,99.0,2.7,2.8,3.0,20.7,50.6,938.7,0.06,40.0,0.0
5158,87.0,89.0,91.0,2.6,2.7,2.8,20.8,50.9,938.7,0.06,40.0,0.0
5218,97.0,98.0,99.0,2.5,2.6,2.7,20.7,50.8,938.7,0.06,40.0,0.0
5278,81.0,86.0,92.0,2.5,2.7,3.0,20.7,51.2,938.7,0.06,40.0,0.0
5338,66.0,68.0,72.0,2.8,2.9,3.0,20.8,52.1,938.7,0.06,40.0,0.0
5398,72.0,75.0,77.0,2.8,2.9,3.0,20.9,52.2,938.7,0.06,40.0,0.0
5458,83.0,84.0,86.0,2.8,3.0,3.0,21.0,51.3,938.7,0.06,40.0,0.0
5518,86.0,86.0,87.0,3.0,3.1,3.2,21.2,50.9,938.7,0.06,40.0,0.0
5578,90.0,91.0,93.0,2.9,3.1,3.2,21.2,51.1,938.7,0.06,40.0,0.0
5638,92.0,95.0,99.0,2.5,2.6,2.8,21.2,51.6,938.7,0.06,40.0,0.0
5698,93.0,98.0,101.0,2.2,2.3,2.4,21.2,52.2,938.7,0.06,40.0,0.0
5758,103.0,106.0,108.0,1.8,1.8,1.9,21.1,52.8,938.7,0.06,40.0,0.0
5818,98.0,99.0,100.0,1.4,1.4,1.5,21.0,53.8,938.7,0.06,40.0,0.0
5878,86.0,90.0,91.0,1.2,1.3,1.3,20.9,53.4,938.7,0.06,40.0,0.0
5938,66.0,69.0,73.0,1.7,1.8,1.9,20.9,51.7,938.6,0.06,40.0,0.0
5998,59.0,60.0,62.0,2.3,2.4,2.5,21.0,51.0,938.6,0.06,40.0,0.0
6058,57.0,59.0,60.0,2.6,2.8,2.9,21.1,51.0,938.6,0.06,40.0,0.0
6118,59.0,61.0,63.0,2.7,2.8,2.9,21.2,51.1,938.6,0.06,40.0,0.0
6178,62.0,64.0,65.0,3.1,3.1,3.2,21.2,51.1,938.6,0.06,40.0,0.0
6238,65.0,67.0,70.0,2.9,3.0,3.1,21.2,51.2,938.6,0.06,40.0,0.0
6298,72.0,75.0,78.0,3.0,3.1,3.2,21.2,51.7,938.6,0.06,40.0,0.0
6358,75.0,78.0,81.0,3.0,3.0,3.2,21.1,52.3,938.6,0.06,40.0,0.0
6418,89.0,90.0,91.0,2.7,2.7,2.8,21.0,52.4,938.6,0.06,40.0,0.0
6478,98.0,102.0,105.0,2.1,2.3,2.4,20.9,52.6,938.6,0.06,40.0,0.0
6538,99.0,103.0,106.0,2.1,2.1,2.3,20.8,53.2,938.6,0.06,40.0,0.0
6598,107.0,112.0,114.0,2.0,2.1,2.2,20.7,52.8,938.6,0.06,40.0,0.0
6658,88.0,98.0,106.0,1.6,1.7,1.9,20.6,53.3,938.6,0.06,40.0,0.0
6718,90.0,98.0,108.0,1.5,1.6,1.8,20.5,53.8,938.6,0.06,40.0,0.0
6820,82.0,90.0,95.0,1.5,1.7,1.8,20.5,53.8,938.6,0.06,40.0,0.0
6838,67.0,68.0,71.0,2.0,2.1,2.1,20.5,53.6,938.6,0.06,40.0,0.0
6898,56.0,57.0,58.0,2.2,2.2,2.3,20.5,53.9,938.5,0.06,40.0,0.0
7009,51.0,52.0,53.0,2.9,2.9,3.0,20.5,54.4,938.5,0.06,40.0,0.0
7018,48.0,51.0,54.0,2.7,2.7,2.8,20.6,53.9,938.5,0.06,40.0,0.0
7078,43.0,47.0,52.0,2.4,2.5,2.6,20.7,53.7,938.5,0.06,40.0,0.0
7138,51.0,53.0,55.0,2.4,2.5,2.6,20.7,53.3,938.6,0.06,40.0,0.0
7198,47.0,50.0,55.0,2.0,2.1,2.2,20.6,53.0,938.6,0.06,40.0,0.0
7307,43.0,49.0,55.0,1.5,1.6,1.7,20.6,52.7,938.6,0.06,40.0,0.0
7318,50.0,54.0,59.0,1.7,1.8,1.9,20.6,53.4,938.5,0.06,40.0,0.0
7378,47.0,52.0,56.0,1.7,1.9,2.0,20.6,53.8,938.5,0.06,40.0,0.0
7438,31.0,41.0,48.0,1.3,1.5,1.7,20.7,52.9,938.5,0.06,40.0,0.0
7498,20.0,4.0,351.0,0.9,1.0,1.1,20.7,52.4,938.5,0.06,40.0,0.0
7592,330.0,336.0,343.0,1.2,1.4,1.5,20.7,52.5,938.5,0.06,40.0,0.0
7798,8.0,11.0,15.0,2.7,2.8,2.9,21.0,52.1,938.4,0.06,40.0,0.0
7858,17.0,19.0,21.0,3.0,3.1,3.1,21.1,51.8,938.3,0.06,40.0,0.0
7918,19.0,20.0,22.0,2.6,2.7,2.7,21.2,51.6,938.3,0.06,40.0,0.0
7978,20.0,22.0,25.0,2.9,3.0,3.1,21.3,51.2,938.3,0.06,40.0,0.0
8038,24.0,26.0,28.0,2.9,3.0,3.1,21.4,51.3,938.3,0.06,40.0,0.0
8098,28.0,31.0,37.0,3.0,3.2,3.3,21.4,51.3,938.3,0.06,40.0,0.0
8158,32.0,33.0,35.0,3.1,3.2,3.2,21.4,50.7,938.3,0.06,40.0,0.0
8218,32.0,33.0,35.0,3.0,3.1,3.1,21.5,49.8,938.3,0.06,40.0,0.0
8278,36.0,39.0,43.0,2.5,2.6,2.7,21.6,50.7,938.3,0.06,40.0,0.0
8338,41.0,45.0,51.0,1.7,2.0,2.1,21.5,51.2,938.3,0.06,40.0,0.0
8398,31.0,39.0,45.0,1.7,1.8,1.9,21.4,51.6,938.3,0.06,40.0,0.0
8458,17.0,22.0,26.0,1.2,1.3,1.4,21.2,52.0,938.3,0.06,40.0,0.0
8518,348.0,352.0,354.0,1.6,1.6,1.7,21.1,52.0,938.3,0.06,40.0,0.0
8578,34.0,3.0,349.0,1.9,2.7,3.7,21.1,50.5,938.3,0.06,40.0,0.0
8673,4.0,16.0,26.0,3.1,3.4,4.0,21.3,47.9,938.3,0.06,40.0,0.0
8698,15.0,17.0,19.0,3.8,3.9,4.2,22.0,46.5,938.2,0.06,40.0,0.0
8758,19.0,19.0,20.0,3.7,3.8,3.8,22.7,44.7,938.2,0.06,40.0,0.0
8845,20.0,22.0,24.0,4.2,4.3,4.5,23.2,43.4,938.3,0.06,40.0,0.0
8878,17.0,20.0,22.0,3.9,4.1,4.4,23.6,42.6,938.3,0.06,40.0,0.0
8938,20.0,22.0,24.0,3.7,3.7,3.8,23.8,42.5,938.3,0.06,40.0,0.0
8998,22.0,25.0,28.0,3.4,3.5,3.6,23.8,42.4,938.4,0.06,40.0,0.0
9058,23.0,24.0,25.0,3.5,3.5,3.6,23.8,42.1,938.3,0.06,40.0,0.0
9118,26.0,27.0,28.0,3.5,3.6,3.7,23.8,42.3,938.3,0.06,40.0,0.0
9178,23.0,25.0,26.0,3.8,3.9,4.0,23.7,41.7,938.3,0.06,40.0,0.0
9238,18.0,20.0,22.0,4.5,4.7,4.9,23.9,40.5,938.3,0.06,40.0,0.0
9298,21.0,23.0,26.0,4.4,4.5,4.7,24.3,39.4,938.3,0.06,40.0,0.0
9358,26.0,27.0,29.0,4.6,4.6,4.6,24.7,39.0,938.3,0.06,40.0,0.0
9418,23.0,24.0,25.0,4.8,5.0,5.2,24.9,38.1,938.3,0.06,40.0,0.0
9478,21.0,24.0,27.0,4.5,4.7,4.8,25.1,38.5,938.3,0.06,40.0,0.0
9538,17.0,20.0,23.0,4.5,4.6,4.9,25.2,38.3,938.3,0.06,40.0,0.0
9598,13.0,16.0,20.0,4.0,4.1,4.3,25.3,38.0,938.4,0.06,40.0,0.0
9668,18.0,22.0,25.0,3.1,3.3,3.5,25.4,38.1,938.4,0.06,40.0,0.0
9898,91.0,42.0,352.0,0.3,2.1,2.7,25.2,38.2,938.5,0.06,40.0,0.0
9968,59.0,71.0,79.0,2.4,2.8,3.1,24.9,39.2,938.4,0.06,40.0,0.0
10018,42.0,49.0,57.0,2.2,2.5,2.8,24.5,40.1,938.4,0.06,40.0,0.0
10078,36.0,41.0,50.0,2.6,2.8,3.0,24.2,40.5,938.4,0.06,40.0,0.0
10138,35.0,40.0,50.0,2.8,3.1,3.3,24.0,41.0,938.4,0.06,40.0,0.0
10198,37.0,39.0,42.0,3.3,3.4,3.6,23.9,41.1,938.3,0.06,40.0,0.0
10258,44.0,45.0,47.0,3.4,3.6,3.7,23.9,41.8,938.3,0.06,40.0,0.0
10318,44.0,45.0,47.0,3.6,3.7,3.8,23.7,42.5,938.3,0.06,40.0,0.0
10378,36.0,40.0,42.0,4.0,4.1,4.2,23.4,43.1,938.2,0.06,40.0,0.0
10438,29.0,32.0,34.0,4.0,4.1,4.3,23.2,43.4,938.2,0.06,40.0,0.0
10527,25.0,26.0,29.0,4.5,4.9,5.1,23.2,42.8,938.2,0.06,40.0,0.0
10558,20.0,22.0,23.0,5.4,5.5,5.7,23.6,41.5,938.1,0.06,40.0,0.0
10618,5.0,9.0,10.0,5.4,5.6,5.7,24.1,38.6,938.1,0.06,40.0,0.0
10678,341.0,348.0,354.0,4.5,4.7,5.1,24.9,35.7,938.2,0.06,40.0,0.0
10789,331.0,334.0,336.0,4.9,5.0,5.2,25.9,34.2,938.2,0.06,40.0,0.0
10798,326.0,328.0,330.0,4.9,5.0,5.1,26.7,32.2,938.2,0.06,40.0,0.0
10858,322.0,324.0,327.0,4.3,4.5,4.7,27.2,31.6,938.2,0.06,40.0,0.0
10918,320.0,325.0,328.0,3.5,3.6,3.8,27.5,31.7,938.2,0.06,40.0,0.0
10978,316.0,320.0,323.0,3.1,3.2,3.4,27.6,31.3,938.2,0.06,40.0,0.0
11038,316.0,318.0,322.0,2.9,3.0,3.1,27.7,31.5,938.2,0.06,40.0,0.0
11098,312.0,325.0,334.0,2.0,2.4,2.8,27.6,31.5,938.2,0.06,40.0,0.0
11179,47.0,80.0,161.0,0.4,0.8,1.1,27.5,32.5,938.2,0.06,40.0,0.0
11218,50.0,62.0,70.0,2.5,2.9,3.3,27.1,34.0,938.2,0.06,40.0,0.0
11278,39.0,45.0,49.0,3.4,3.6,3.7,26.4,34.7,938.1,0.06,40.0,0.0
11338,39.0,42.0,48.0,2.3,2.6,2.8,25.9,35.4,938.2,0.06,40.0,0.0
11398,24.0,30.0,34.0,2.7,2.9,3.1,25.6,35.2,938.1,0.06,40.0,0.0
11458,30.0,34.0,40.0,3.0,3.1,3.4,25.6,35.5,938.1,0.06,40.0,0.0
11518,28.0,31.0,33.0,3.2,3.4,3.5,25.7,35.3,938.2,0.06,40.0,0.0
11578,23.0,25.0,27.0,3.6,3.7,3.8,25.7,35.0,938.2,0.06,40.0,0.0
11638,14.0,17.0,20.0,3.7,3.9,4.1,25.9,34.6,938.2,0.06,40.0,0.0
11701,4.0,6.0,10.0,3.6,3.7,3.8,26.1,34.3,938.2,0.06,40.0,0.0
11758,2.0,6.0,16.0,3.2,3.5,3.7,26.2,34.1,938.2,0.06,40.0,0.0
11818,335.0,341.0,351.0,2.8,2.9,3.1,26.4,33.6,938.2,0.06,40.0,0.0
11878,324.0,327.0,330.0,3.0,3.2,3.3,26.5,33.7,938.2,0.06,40.0,0.0
11938,320.0,324.0,328.0,3.6,3.7,4.0,26.6,33.2,938.1,0.06,40.0,0.0
12021,316.0,321.0,327.0,2.9,3.1,3.2,26.7,32.6,938.2,0.06,40.0,0.0
12088,326.0,328.0,330.0,3.2,3.2,3.3,26.9,32.1,938.1,0.06,40.0,0.0
12118,334.0,341.0,348.0,3.0,3.5,3.7,27.1,29.1,938.1,0.06,40.0,0.0
12178,337.0,344.0,352.0,2.9,3.3,3.7,27.6,28.9,938.1,0.06,40.0,0.0
12259,10.0,0.0,349.0,1.7,2.4,2.8,27.9,29.2,938.1,0.06,40.0,0.0
12298,91.0,4.0,341.0,0.7,1.2,1.7,27.9,30.6,938.1,0.06,40.0,0.0
12358,48.0,56.0,70.0,1.4,1.7,2.0,27.6,31.5,938.1,0.06,40.0,0.0
12418,56.0,62.0,66.0,1.9,2.2,2.4,27.2,32.5,938.1,0.06,40.0,0.0
12658,33.0,37.0,41.0,2.9,3.1,3.4,25.8,35.5,938.1,0.06,40.0,0.0
12718,27.0,32.0,38.0,3.3,3.5,3.6,25.6,35.8,938.1,0.06,40.0,0.0
12778,32.0,35.0,38.0,3.3,3.4,3.5,25.4,36.2,938.1,0.06,40.0,0.0
12838,38.0,41.0,43.0,2.9,3.0,3.2,25.4,36.3,938.1,0.06,40.0,0.0
12927,43.0,45.0,48.0,2.6,2.7,2.8,25.4,36.4,938.2,0.06,40.0,0.0
12958,42.0,45.0,48.0,2.5,2.6,2.7,25.3,36.4,938.2,0.06,40.0,0.0
13065,34.0,37.0,40.0,2.5,2.6,2.7,25.4,36.0,938.2,0.06,40.0,0.0
13078,30.0,33.0,34.0,2.5,2.5,2.6,25.5,35.9,938.2,0.06,40.0,0.0
13138,27.0,31.0,35.0,2.1,2.3,2.5,25.6,35.7,938.2,0.06,40.0,0.0
13198,29.0,30.0,32.0,2.4,2.5,2.6,25.7,35.7,938.2,0.06,40.0,0.0
13266,32.0,35.0,38.0,2.7,2.7,2.9,25.7,35.7,938.2,0.06,40.0,0.0
13318,28.0,30.0,32.0,2.9,2.9,3.0,25.7,35.8,938.2,0.06,40.0,0.0
13378,33.0,20.0,353.0,1.5,2.0,2.2,25.7,35.1,938.2,0.06,40.0,0.0
13438,1.0,12.0,23.0,2.0,2.5,2.9,25.8,34.5,938.2,0.06,40.0,0.0
13498,23.0,24.0,25.0,2.2,2.3,2.3,26.0,35.1,938.2,0.06,40.0,0.0
13558,19.0,20.0,22.0,2.0,2.1,2.2,26.1,35.0,938.2,0.06,40.0,0.0
13661,26.0,27.0,29.0,2.1,2.1,2.1,26.1,35.2,938.2,0.06,40.0,0.0
13678,27.0,29.0,32.0,2.0,2.0,2.1,26.0,35.5,938.2,0.06,40.0,0.0
13738,27.0,30.0,32.0,1.7,1.7,1.8,25.9,35.5,938.2,0.06,40.0,0.0
13798,37.0,40.0,44.0,1.8,1.9,2.1,25.8,36.2,938.2,0.06,40.0,0.0
13858,30.0,33.0,36.0,1.5,1.7,1.7,25.5,36.7,938.2,0.06,40.0,0.0
13918,13.0,17.0,19.0,1.4,1.5,1.6,25.3,37.0,938.2,0.06,40.0,0.0
13978,23.0,23.0,25.0,1.4,1.4,1.4,25.2,37.4,938.2,0.06,40.0,0.0
14042,36.0,39.0,40.0,1.5,1.5,1.6,25.0,37.6,938.2,0.06,40.0,0.0
14338,116.0,35.0,230.0,0.0,0.1,0.3,24.7,39.4,938.2,0.06,40.0,0.0
14398,52.0,61.0,68.0,0.6,0.7,0.8,24.6,39.9,938.2,0.06,40.0,0.0
14469,16.0,3.0,351.0,0.8,0.9,1.0,24.4,40.3,938.2,0.06,40.0,0.0
14530,341.0,343.0,347.0,1.4,1.5,1.6,24.2,39.5,938.1,0.06,40.0,0.0
21958,336.0,341.0,347.0,0.7,0.7,0.8,25.0,40.6,938.3,0.06,40.0,0.0
22018,10.0,4.0,356.0,0.4,0.5,0.5,25.0,41.1,938.3,0.06,40.0,0.0
22078,340.0,343.0,352.0,0.7,0.8,0.9,24.9,40.6,938.2,0.06,40.0,0.0
22138,321.0,331.0,339.0,0.4,0.5,0.6,24.9,40.6,938.2,0.06,40.0,0.0
22198,94.0,21.0,307.0,0.0,0.2,0.4,24.9,40.8,938.2,0.06,40.0,0.0
22258,25.0,37.0,52.0,0.4,0.5,0.7,24.9,41.6,938.2,0.06,40.0,0.0
22678,288.0,302.0,315.0,1.4,1.7,2.1,25.2,38.3,938.2,0.06,40.0,0.0
22738,316.0,327.0,337.0,1.1,1.2,1.3,25.3,38.9,938.2,0.06,40.0,0.0
22798,308.0,320.0,330.0,0.9,1.1,1.2,25.4,38.5,938.3,0.06,40.0,0.0
22858,316.0,332.0,339.0,0.8,1.0,1.1,25.5,38.7,938.3,0.06,40.0,0.0
22918,334.0,341.0,347.0,0.7,0.8,1.0,25.5,38.7,938.2,0.06,40.0,0.0
22978,94.0,7.0,324.0,0.0,0.3,0.4,25.5,38.5,938.3,0.06,40.0,0.0
23038,89.0,98.0,103.0,0.7,0.8,0.8,25.6,41.0,938.3,0.06,40.0,0.0
23098,99.0,52.0,347.0,0.2,0.2,0.3,25.5,38.7,938.3,0.06,40.0,0.0
23158,3.0,348.0,334.0,0.5,0.7,0.8,25.6,38.6,938.3,0.06,40.0,0.0
23218,317.0,325.0,342.0,0.6,0.7,0.8,25.6,38.4,938.3,0.06,40.0,0.0
23278,336.0,340.0,343.0,1.1,1.1,1.2,25.6,38.3,938.3,0.06,40.0,0.0
23338,330.0,336.0,342.0,1.6,1.8,2.0,25.6,37.5,938.3,0.06,40.0,0.0
23398,310.0,316.0,324.0,1.9,2.0,2.2,25.7,37.0,938.3,0.06,40.0,0.0
23468,323.0,329.0,335.0,1.5,1.7,1.8,25.8,36.3,938.3,0.06,40.0,0.0
23518,313.0,335.0,348.0,0.7,0.9,1.0,25.9,39.4,938.3,0.06,40.0,0.0
23578,30.0,325.0,243.0,0.0,0.1,0.2,25.8,39.7,938.3,0.06,40.0,0.0
23660,138.0,150.0,165.0,0.4,0.6,0.7,25.8,40.2,938.3,0.06,40.0,0.0
23702,85.0,93.0,104.0,0.6,0.8,0.9,25.6,40.4,938.3,0.06,40.0,0.0
23758,86.0,104.0,134.0,0.2,0.4,0.6,25.4,40.6,938.3,0.06,40.0,0.0
23998,30.0,77.0,140.0,0.0,0.3,0.5,25.0,40.8,938.3,0.06,40.0,0.0
24098,65.0,91.0,118.0,0.2,0.3,0.4,25.0,40.9,938.3,0.06,40.0,0.0
24118,75.0,90.0,102.0,0.4,0.9,1.2,25.0,41.2,938.3,0.06,40.0,0.0
24178,100.0,101.0,104.0,1.8,1.8,1.9,25.0,40.2,938.3,0.06,40.0,0.0
24238,123.0,127.0,130.0,1.5,1.9,2.0,24.8,40.3,938.3,0.06,40.0,0.0
24329,93.0,118.0,130.0,1.2,1.6,1.8,24.6,39.9,938.3,0.06,40.0,0.0
24358,113.0,114.0,115.0,1.8,1.9,1.9,24.4,40.0,938.3,0.06,40.0,0.0
24418,86.0,92.0,99.0,1.6,1.7,1.8,24.2,40.6,938.3,0.06,40.0,0.0
24510,80.0,83.0,87.0,1.8,1.9,2.0,24.1,41.8,938.3,0.06,40.0,0.0
24538,76.0,80.0,84.0,1.8,2.0,2.0,23.9,42.2,938.3,0.06,40.0,0.0
24598,96.0,98.0,100.0,1.8,1.9,2.0,23.9,40.6,938.3,0.06,40.0,0.0
24658,84.0,97.0,107.0,1.1,1.4,1.8,23.9,40.7,938.3,0.06,40.0,0.0
24718,55.0,76.0,90.0,0.6,1.0,1.3,23.9,42.0,938.3,0.06,40.0,0.0
24778,226.0,125.0,330.0,0.0,0.4,0.7,24.1,41.5,938.4,0.06,40.0,0.0
24838,61.0,94.0,111.0,0.9,1.2,1.6,24.2,41.0,938.4,0.06,40.0,0.0
24898,88.0,102.0,119.0,1.3,1.6,2.1,24.3,40.1,938.4,0.06,40.0,0.0
24986,107.0,113.0,124.0,1.3,1.4,1.5,24.3,40.2,938.4,0.06,40.0,0.0
25018,76.0,108.0,139.0,0.5,0.8,1.1,24.2,38.7,938.4,0.06,40.0,0.0
25078,120.0,98.0,161.0,0.1,0.6,1.6,24.2,39.1,938.4,0.06,40.0,0.0
25181,95.0,115.0,132.0,0.8,1.1,1.3,24.2,39.2,938.4,0.06,40.0,0.0
