t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,106.0,110.0,3.7,3.9,4.0,10.4,25.7,939.1,97.03,4980.0,0.0
60,102.0,103.0,105.0,4.1,4.2,4.3,10.4,28.8,939.1,97.03,4980.0,0.0
120,95.0,98.0,101.0,3.5,3.7,3.9,10.4,26.7,939.1,97.03,4980.0,0.0
180,101.0,104.0,108.0,3.6,3.8,4.0,10.4,27.9,939.1,97.03,4980.0,0.0
240,98.0,102.0,106.0,3.5,3.7,3.9,10.4,28.3,939.1,97.03,4980.0,0.0
300,101.0,103.0,105.0,3.6,3.8,3.9,10.4,27.9,939.1,97.03,4980.0,0.0
360,99.0,102.0,104.0,3.6,3.8,3.9,10.3,27.8,939.0,97.03,4980.0,0.0
420,102.0,104.0,106.0,3.5,3.6,3.7,10.3,26.6,939.0,97.03,4980.0,0.0
480,103.0,104.0,106.0,3.5,3.7,3.8,10.3,26.6,939.0,97.03,4980.0,0.0
540,104.0,105.0,106.0,3.5,3.5,3.6,10.4,25.9,939.0,97.03,4980.0,0.0
600,108.0,110.0,114.0,3.3,3.4,3.5,10.4,25.1,939.1,97.03,4980.0,0.0
660,112.0,114.0,116.0,3.6,3.7,3.8,10.3,26.2,939.1,97.03,4980.0,0.0
720,106.0,108.0,110.0,3.0,3.1,3.2,10.3,25.5,939.1,97.03,4980.0,0.0
780,109.0,112.0,115.0,2.9,3.1,3.4,10.3,24.0,939.1,97.03,4980.0,0.0
840,106.0,109.0,111.0,3.2,3.3,3.5,10.3,26.9,939.1,97.03,4980.0,0.0
900,112.0,114.0,117.0,3.5,3.7,3.8,10.3,27.6,939.1,97.03,4980.0,0.0
960,114.0,115.0,118.0,3.2,3.3,3.4,10.3,26.3,939.1,97.03,4980.0,0.0
1020,116.0,118.0,121.0,3.4,3.5,3.5,10.3,25.9,939.1,97.03,4980.0,0.0
1080,116.0,118.0,119.0,3.2,3.3,3.4,10.3,25.4,939.0,97.03,4980.0,0.0
1140,115.0,116.0,117.0,3.1,3.2,3.3,10.3,24.6,939.0,97.03,4980.0,0.0
1200,110.0,112.0,113.0,3.1,3.2,3.3,10.3,24.6,939.0,97.03,4980.0,0.0
1260,111.0,112.0,113.0,3.1,3.1,3.2,10.3,23.7,939.0,97.03,4980.0,0.0
1320,114.0,114.0,115.0,3.1,3.2,3.2,10.3,24.4,939.0,97.03,4980.0,0.0
1380,114.0,114.0,115.0,3.2,3.2,3.3,10.3,23.9,939.0,97.03,4980.0,0.0
1440,116.0,118.0,119.0,3.1,3.2,3.3,10.3,23.4,939.0,97.03,4980.0,0.0
1500,118.0,120.0,122.0,2.8,2.9,3.0,10.3,23.8,939.0,97.03,4980.0,0.0
1560,120.0,121.0,124.0,2.8,3.0,3.1,10.3,22.3,939.1,97.03,4980.0,0.0
1620,122.0,123.0,125.0,2.7,2.8,2.8,10.3,22.8,939.1,97.03,4980.0,0.0
1680,126.0,127.0,129.0,2.9,3.0,3.1,10.2,26.3,939.1,97.03,4980.0,0.0
1740,126.0,129.0,131.0,2.7,2.9,3.1,10.2,24.0,939.1,97.03,4980.0,0.0
1800,130.0,134.0,143.0,2.2,2.5,2.7,10.2,25.3,939.1,97.03,4980.0,0.0
1860,125.0,127.0,129.0,2.6,2.7,2.7,10.2,23.3,939.1,97.03,4980.0,0.0
1920,130.0,133.0,135.0,2.4,2.5,2.7,10.2,23.0,939.1,97.03,4980.0,0.0
1980,127.0,133.0,137.0,2.5,2.6,2.8,10.2,23.1,939.1,97.03,4980.0,0.0
2040,136.0,137.0,139.0,2.5,2.7,2.8,10.2,28.2,939.1,97.03,4980.0,0.0
2100,136.0,137.0,138.0,2.5,2.6,2.7,10.2,23.7,939.1,97.03,4980.0,0.0
2160,127.0,130.0,131.0,2.5,2.6,2.7,10.3,27.7,939.1,97.03,4980.0,0.0
2220,131.0,135.0,139.0,2.5,2.6,2.7,10.2,27.5,939.1,97.03,4980.0,0.0
2280,135.0,147.0,163.0,1.8,2.5,3.2,10.2,24.9,939.1,97.03,4980.0,0.0
2340,137.0,145.0,157.0,0.7,2.2,2.9,10.2,23.9,939.1,97.03,4980.0,0.0
2400,138.0,141.0,147.0,2.8,3.0,3.3,10.1,26.8,939.1,97.03,4980.0,0.0
2460,133.0,134.0,135.0,2.9,3.0,3.1,10.1,27.4,939.1,97.03,4980.0,0.0
2520,128.0,130.0,131.0,2.9,3.0,3.0,10.1,28.1,939.1,97.03,4980.0,0.0
2580,124.0,127.0,129.0,2.7,2.7,2.8,10.1,28.7,939.1,97.03,4980.0,0.0
2640,121.0,123.0,127.0,2.6,2.8,3.0,10.1,28.4,939.0,97.03,4980.0,0.0
2700,104.0,108.0,111.0,2.6,2.6,2.7,10.1,25.4,939.0,97.03,4980.0,0.0
2760,102.0,104.0,107.0,2.8,2.9,3.0,10.1,26.5,939.0,97.03,4980.0,0.0
2820,105.0,111.0,114.0,2.7,2.9,3.0,10.1,28.4,939.0,97.03,4980.0,0.0
2880,112.0,113.0,113.0,2.9,2.9,2.9,10.0,28.7,939.0,97.03,4980.0,0.0
2940,110.0,110.0,111.0,2.7,2.8,2.8,10.0,29.3,939.0,97.03,4980.0,0.0
3000,104.0,105.0,106.0,2.8,2.9,3.0,10.0,28.5,939.0,97.03,4980.0,0.0
3060,104.0,108.0,111.0,2.8,2.9,3.0,10.0,28.1,939.0,97.03,4980.0,0.0
3120,104.0,107.0,109.0,2.7,2.8,2.9,10.0,27.8,939.0,97.03,4980.0,0.0
3180,104.0,106.0,107.0,2.7,2.9,2.9,10.0,28.2,939.0,97.03,4980.0,0.0
3240,103.0,105.0,106.0,2.7,2.8,2.9,10.0,29.5,939.0,97.03,4980.0,0.0
3300,103.0,105.0,106.0,2.9,2.9,3.0,10.1,29.2,938.9,97.03,4980.0,0.0
3360,103.0,105.0,107.0,2.9,3.0,3.1,10.0,28.4,938.9,97.03,4980.0,0.0
3420,100.0,101.0,103.0,2.8,2.9,3.0,10.0,28.9,938.9,97.03,4980.0,0.0
