t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5100,71.0,77.0,84.0,3.6,4.0,4.3,16.8,70.6,942.7,0.0,0.0,0.0
5160,67.0,77.0,94.0,2.5,2.9,3.3,16.6,71.6,942.7,0.0,0.0,0.0
5220,80.0,85.0,90.0,3.3,3.5,3.8,16.5,70.8,942.6,0.0,0.0,0.0
5280,70.0,75.0,80.0,3.8,4.1,4.6,16.5,72.7,942.6,0.0,0.0,0.0
5340,76.0,79.0,83.0,4.5,4.7,4.9,16.3,73.7,942.6,0.0,0.0,0.0
5400,74.0,77.0,83.0,4.2,4.5,4.7,16.2,74.4,942.6,0.0,0.0,0.0
5460,70.0,77.0,86.0,3.0,3.4,3.8,16.1,75.5,942.7,0.0,0.0,0.0
5520,58.0,68.0,78.0,3.1,3.5,3.8,16.0,76.1,942.6,0.0,0.0,0.0
12900,55.0,60.0,63.0,2.8,3.0,3.1,17.8,61.7,942.9,0.0,0.0,0.0
12960,49.0,53.0,56.0,3.3,3.4,3.5,17.7,61.9,942.9,0.0,0.0,0.0
13020,50.0,58.0,65.0,3.1,3.3,3.5,17.6,63.2,942.9,0.0,0.0,0.0
13080,59.0,61.0,64.0,3.2,3.3,3.5,17.5,64.4,942.9,0.0,0.0,0.0
13140,52.0,56.0,60.0,3.1,3.2,3.4,17.3,64.7,942.9,0.0,0.0,0.0
13200,49.0,52.0,55.0,3.4,3.6,3.7,17.2,65.3,942.9,0.0,0.0,0.0
13260,47.0,49.0,51.0,3.7,3.8,4.0,17.1,65.7,942.8,0.0,0.0,0.0
13320,41.0,42.0,43.0,3.8,3.8,3.9,17.0,65.4,942.8,0.0,0.0,0.0
13380,41.0,44.0,46.0,3.6,3.7,3.8,17.1,65.3,942.8,0.0,0.0,0.0
13440,40.0,43.0,45.0,3.8,4.3,4.5,17.1,65.4,942.8,0.0,0.0,0.0
13500,43.0,51.0,55.0,3.8,4.3,4.7,17.2,63.4,942.8,0.0,0.0,0.0
13560,48.0,55.0,61.0,3.6,4.0,4.2,17.4,62.2,942.8,0.0,0.0,0.0
13620,48.0,54.0,60.0,3.5,3.9,4.4,17.6,61.3,942.8,0.0,0.0,0.0
13680,44.0,51.0,61.0,3.8,4.2,4.7,17.8,60.3,942.8,0.0,0.0,0.0
13740,41.0,48.0,57.0,3.6,4.1,4.4,17.9,60.1,942.7,0.0,0.0,0.0
13800,42.0,50.0,58.0,3.4,3.9,4.2,18.0,60.3,942.8,0.0,0.0,0.0
13860,42.0,51.0,62.0,3.5,3.8,4.2,18.0,59.5,942.8,0.0,0.0,0.0
13920,47.0,56.0,61.0,3.4,3.6,3.9,18.1,59.4,942.8,0.0,0.0,0.0
13980,40.0,48.0,58.0,3.3,3.6,4.1,18.1,58.8,942.8,0.0,0.0,0.0
14040,44.0,50.0,55.0,3.3,3.7,4.0,18.2,58.7,942.8,0.0,0.0,0.0
14100,44.0,49.0,56.0,3.5,3.8,4.2,18.2,58.6,942.7,0.0,0.0,0.0
14160,46.0,53.0,60.0,3.5,4.2,4.7,18.2,58.7,942.7,0.0,0.0,0.0
14220,45.0,48.0,52.0,4.5,4.6,5.0,18.2,58.8,942.7,0.0,0.0,0.0
14280,50.0,52.0,55.0,4.5,4.8,5.1,18.1,59.0,942.7,0.0,0.0,0.0
14340,52.0,55.0,59.0,4.9,5.0,5.5,18.1,59.0,942.7,0.0,0.0,0.0
14400,49.0,53.0,56.0,4.6,4.8,5.0,18.1,59.4,942.7,0.0,0.0,0.0
14460,48.0,53.0,59.0,4.1,4.4,4.6,18.0,59.5,942.7,0.0,0.0,0.0
14520,45.0,46.0,47.0,4.2,4.4,4.6,17.9,59.9,942.8,0.0,0.0,0.0
14580,47.0,49.0,51.0,4.1,4.3,4.4,17.7,61.5,942.8,0.0,0.0,0.0
14640,45.0,46.0,49.0,4.0,4.1,4.3,17.6,62.4,942.8,0.0,0.0,0.0
14700,45.0,46.0,48.0,4.3,4.4,4.4,17.5,63.4,942.7,0.0,0.0,0.0
14760,43.0,45.0,47.0,4.2,4.3,4.4,17.3,64.0,942.8,0.0,0.0,0.0
14820,46.0,48.0,50.0,4.1,4.2,4.4,17.2,64.3,942.8,0.0,0.0,0.0
14880,46.0,49.0,52.0,4.2,4.4,4.7,17.1,64.9,942.8,0.0,0.0,0.0
14940,48.0,54.0,57.0,4.1,4.2,4.4,17.0,65.1,942.8,0.0,0.0,0.0
15000,49.0,51.0,54.0,4.1,4.3,4.4,16.9,65.7,942.8,0.0,0.0,0.0
15060,53.0,55.0,57.0,4.1,4.3,4.4,16.8,66.1,942.8,0.0,0.0,0.0
15120,57.0,59.0,62.0,3.8,4.1,4.5,16.7,66.5,942.8,0.0,0.0,0.0
15180,57.0,62.0,65.0,3.7,3.9,4.0,16.7,66.8,942.8,0.0,0.0,0.0
15240,53.0,57.0,62.0,3.7,3.8,4.0,16.6,67.2,942.8,0.0,0.0,0.0
15300,56.0,59.0,63.0,3.7,3.8,4.0,16.6,67.1,942.8,0.0,0.0,0.0
15360,44.0,59.0,65.0,2.5,3.1,3.6,16.6,67.4,942.8,0.0,0.0,0.0
15420,49.0,52.0,57.0,3.6,3.8,4.2,16.5,67.4,942.7,0.0,0.0,0.0
15480,46.0,53.0,56.0,3.3,3.4,3.7,16.5,67.5,942.8,0.0,0.0,0.0
15540,48.0,49.0,53.0,3.3,3.5,3.8,16.5,67.8,942.8,0.0,0.0,0.0
15600,42.0,45.0,50.0,3.3,3.5,3.6,16.5,67.9,942.7,0.0,0.0,0.0
15660,40.0,42.0,45.0,3.3,3.4,3.5,16.4,68.1,942.7,0.0,0.0,0.0
15720,42.0,43.0,45.0,3.8,4.0,4.2,16.4,68.2,942.7,0.0,0.0,0.0
15780,47.0,49.0,50.0,4.0,4.1,4.2,16.4,68.3,942.7,0.0,0.0,0.0
15840,45.0,47.0,50.0,4.3,4.4,4.5,16.4,68.2,942.6,0.0,0.0,0.0
15900,46.0,47.0,49.0,4.5,4.6,4.7,16.4,68.2,942.6,0.0,0.0,0.0
15960,45.0,47.0,49.0,4.6,4.9,5.1,16.4,68.4,942.6,0.0,0.0,0.0
16020,46.0,48.0,50.0,5.1,5.2,5.4,16.3,68.6,942.5,0.0,0.0,0.0
16080,47.0,49.0,52.0,5.2,5.5,5.8,16.3,68.9,942.5,0.0,0.0,0.0
16140,45.0,47.0,48.0,5.5,5.8,6.0,16.2,69.3,942.4,0.0,0.0,0.0
16200,48.0,51.0,56.0,5.7,5.9,6.1,16.1,70.1,942.4,0.0,0.0,0.0
16260,43.0,48.0,53.0,5.3,5.7,5.9,16.1,70.2,942.4,0.0,0.0,0.0
16320,48.0,51.0,53.0,5.2,5.5,5.8,16.1,70.5,942.4,0.0,0.0,0.0
16380,42.0,45.0,49.0,4.8,5.0,5.2,16.1,70.3,942.4,0.0,0.0,0.0
16440,48.0,53.0,57.0,5.0,5.4,5.7,16.2,70.3,942.4,0.0,0.0,0.0
16500,44.0,51.0,55.0,4.9,5.2,5.5,16.2,70.5,942.4,0.0,0.0,0.0
16560,49.0,53.0,58.0,4.9,5.2,5.7,16.2,70.8,942.4,0.0,0.0,0.0
16620,50.0,55.0,59.0,4.8,5.1,5.4,16.3,70.2,942.5,0.0,0.0,0.0
16680,58.0,62.0,66.0,4.5,5.0,5.3,16.4,69.6,942.5,0.0,0.0,0.0
16740,60.0,64.0,66.0,4.5,4.7,4.9,16.5,69.2,942.5,0.0,0.0,0.0
16800,64.0,65.0,67.0,4.7,4.9,5.0,16.5,68.2,942.5,0.0,0.0,0.0
16860,64.0,66.0,69.0,4.4,4.5,4.6,16.7,65.5,942.5,0.0,0.0,0.0
16920,62.0,63.0,65.0,4.1,4.3,4.4,17.0,64.3,942.5,0.0,0.0,0.0
16980,60.0,62.0,64.0,4.0,4.1,4.2,17.2,63.2,942.5,0.0,0.0,0.0
17040,61.0,61.0,62.0,3.8,3.8,3.9,17.3,63.7,942.5,0.0,0.0,0.0
17100,61.0,62.0,63.0,3.6,3.7,3.7,17.4,63.3,942.5,0.0,0.0,0.0
17160,63.0,67.0,70.0,3.4,3.6,3.8,17.5,62.1,942.5,0.0,0.0,0.0
17220,64.0,65.0,67.0,3.6,3.7,3.7,17.5,60.4,942.5,0.0,0.0,0.0
17280,63.0,64.0,65.0,3.2,3.3,3.4,17.6,63.3,942.5,0.0,0.0,0.0
17340,66.0,67.0,68.0,3.4,3.5,3.6,17.6,61.9,942.5,0.0,0.0,0.0
17400,56.0,66.0,72.0,2.7,3.0,3.2,17.6,63.5,942.5,0.0,0.0,0.0
17460,68.0,71.0,78.0,3.1,3.6,4.1,17.5,64.2,942.5,0.0,0.0,0.0
17520,82.0,84.0,85.0,4.4,4.5,4.6,17.4,64.8,942.5,0.0,0.0,0.0
17580,84.0,86.0,92.0,4.4,4.6,4.8,17.4,65.2,942.5,0.0,0.0,0.0
17640,86.0,88.0,92.0,4.6,4.9,5.1,17.3,65.8,942.6,0.0,0.0,0.0
17700,80.0,85.0,90.0,4.8,5.0,5.3,17.1,66.5,942.5,0.0,0.0,0.0
17760,73.0,76.0,80.0,3.6,3.9,4.2,17.0,66.6,942.5,0.0,0.0,0.0
17820,67.0,73.0,80.0,3.4,3.8,4.4,16.8,67.1,942.5,0.0,0.0,0.0
17880,63.0,68.0,75.0,3.7,4.0,4.2,16.6,67.6,942.6,0.0,0.0,0.0
17940,58.0,65.0,74.0,3.1,3.6,4.2,16.5,68.1,942.6,0.0,0.0,0.0
18000,64.0,70.0,73.0,3.1,3.4,3.6,16.5,68.2,942.6,0.0,0.0,0.0
18060,71.0,74.0,76.0,3.8,4.0,4.1,16.4,68.2,942.6,0.0,0.0,0.0
18120,68.0,69.0,71.0,4.0,4.1,4.3,16.5,68.4,942.6,0.0,0.0,0.0
18180,68.0,69.0,70.0,3.9,4.0,4.3,16.7,68.4,942.6,0.0,0.0,0.0
18240,64.0,67.0,71.0,3.5,3.8,4.0,16.8,67.9,942.6,0.0,0.0,0.0
18300,70.0,72.0,74.0,4.1,4.2,4.3,16.8,68.3,942.6,0.0,0.0,0.0
18360,72.0,73.0,74.0,3.9,4.1,4.2,16.9,68.2,942.6,0.0,0.0,0.0
18420,73.0,73.0,74.0,4.4,4.5,4.6,16.9,68.3,942.6,0.0,0.0,0.0
18480,65.0,67.0,68.0,4.0,4.0,4.1,16.9,66.4,942.6,0.0,0.0,0.0
18540,70.0,73.0,77.0,4.4,4.7,4.9,16.7,66.7,942.6,0.0,0.0,0.0
18600,69.0,73.0,79.0,3.7,4.1,4.8,16.6,67.2,942.6,0.0,0.0,0.0
18660,70.0,74.0,78.0,3.7,3.9,4.1,16.5,67.3,942.7,0.0,0.0,0.0
18720,63.0,67.0,72.0,2.9,3.1,3.3,16.4,67.8,942.7,0.0,0.0,0.0
18780,68.0,72.0,78.0,3.8,4.0,4.3,16.3,68.1,942.7,0.0,0.0,0.0
18840,67.0,72.0,78.0,4.1,4.4,4.8,16.3,68.6,942.7,0.0,0.0,0.0
18900,72.0,76.0,85.0,4.2,4.5,4.7,16.3,68.5,942.7,0.0,0.0,0.0
18960,76.0,83.0,88.0,4.4,4.7,5.0,16.3,68.3,942.7,0.0,0.0,0.0
19020,76.0,80.0,83.0,4.3,4.7,5.0,16.2,68.7,942.7,0.0,0.0,0.0
19080,65.0,69.0,72.0,4.8,5.0,5.3,16.2,68.8,942.7,0.0,0.0,0.0
19140,71.0,75.0,78.0,4.5,4.7,4.9,16.1,68.9,942.6,0.0,0.0,0.0
19200,62.0,67.0,70.0,4.5,4.7,4.9,16.1,69.1,942.6,0.0,0.0,0.0
19260,58.0,61.0,64.0,4.5,4.7,5.0,16.1,68.9,942.7,0.0,0.0,0.0
19320,63.0,66.0,70.0,4.1,4.4,4.7,16.0,68.7,942.7,0.0,0.0,0.0
19380,54.0,57.0,62.0,4.3,4.5,4.7,16.0,69.1,942.7,0.0,0.0,0.0
19440,60.0,64.0,67.0,4.7,5.0,5.1,15.9,69.4,942.6,0.0,0.0,0.0
19500,65.0,67.0,69.0,5.0,5.1,5.2,15.9,69.6,942.6,0.0,0.0,0.0
19560,58.0,63.0,68.0,4.7,5.0,5.2,15.9,69.6,942.6,0.0,0.0,0.0
19620,68.0,70.0,73.0,4.7,5.1,5.4,15.9,69.7,942.6,0.0,0.0,0.0
19680,56.0,61.0,67.0,4.3,4.4,4.7,15.9,69.6,942.6,0.0,0.0,0.0
19740,60.0,64.0,70.0,3.9,4.2,4.4,15.9,69.8,942.7,0.0,0.0,0.0
19800,46.0,58.0,64.0,3.4,3.7,4.0,15.9,70.0,942.7,0.0,0.0,0.0
19860,65.0,68.0,74.0,4.3,4.5,4.8,15.9,70.6,942.6,0.0,0.0,0.0
19920,55.0,61.0,69.0,3.8,4.0,4.4,15.9,70.2,942.7,0.0,0.0,0.0
19980,59.0,66.0,74.0,3.7,4.0,4.2,15.9,70.1,942.6,0.0,0.0,0.0
20040,61.0,66.0,73.0,4.3,4.5,4.8,15.9,69.9,942.6,0.0,0.0,0.0
20100,64.0,69.0,73.0,4.2,4.6,4.9,15.9,69.7,942.6,0.0,0.0,0.0
20160,61.0,65.0,69.0,4.6,4.9,5.1,15.9,70.0,942.6,0.0,0.0,0.0
20220,62.0,66.0,69.0,5.0,5.3,5.6,15.9,70.2,942.6,0.0,0.0,0.0
20280,63.0,67.0,69.0,4.9,5.1,5.2,15.9,70.6,942.6,0.0,0.0,0.0
20340,65.0,68.0,73.0,4.5,4.7,5.0,15.8,70.5,942.6,0.0,0.0,0.0
20400,64.0,68.0,72.0,4.4,4.7,5.0,15.7,70.8,942.6,0.0,0.0,0.0
20460,65.0,68.0,72.0,4.6,4.8,5.1,15.7,71.4,942.6,0.0,0.0,0.0
20520,66.0,71.0,76.0,4.8,5.3,5.8,15.6,71.3,942.6,0.0,0.0,0.0
20580,61.0,65.0,67.0,5.0,5.2,5.3,15.6,71.6,942.6,0.0,0.0,0.0
20640,68.0,72.0,73.0,4.7,5.1,5.3,15.6,71.7,942.7,0.0,0.0,0.0
20700,73.0,76.0,80.0,5.1,5.3,5.5,15.6,72.0,942.7,0.0,0.0,0.0
20760,72.0,75.0,80.0,5.4,5.7,5.9,15.5,72.6,942.7,0.0,0.0,0.0
20820,66.0,72.0,77.0,5.2,5.6,6.0,15.5,72.7,942.7,0.0,0.0,0.0
20880,71.0,76.0,82.0,5.8,6.1,6.4,15.5,72.8,942.7,0.0,0.0,0.0
20940,68.0,71.0,75.0,4.7,5.2,5.7,15.5,72.9,942.7,0.0,0.0,0.0
21000,66.0,69.0,71.0,5.6,5.8,6.1,15.4,73.6,942.7,0.0,0.0,0.0
21060,65.0,71.0,77.0,5.5,5.8,6.2,15.4,74.5,942.7,0.0,0.0,0.0
21120,67.0,69.0,72.0,5.4,5.6,5.7,15.4,74.3,942.8,0.0,0.0,0.0
21180,67.0,73.0,76.0,4.8,5.1,5.5,15.3,74.9,942.8,0.0,0.0,0.0
21240,75.0,80.0,85.0,4.8,5.2,5.8,15.2,75.7,942.8,0.0,0.0,0.0
21300,69.0,73.0,77.0,5.7,5.8,6.1,15.1,76.3,942.8,0.0,0.0,0.0
21360,72.0,74.0,77.0,5.4,5.5,5.7,15.1,76.6,942.8,0.0,0.0,0.0
21420,73.0,76.0,79.0,5.0,5.7,6.1,15.1,77.0,942.8,0.0,0.0,0.0
21480,73.0,76.0,79.0,5.8,6.1,6.4,15.0,77.6,942.9,0.0,0.0,0.0
21540,68.0,75.0,79.0,6.1,6.3,6.4,15.0,78.1,942.9,0.0,0.0,0.0
21600,75.0,78.0,80.0,5.8,5.9,6.1,14.9,78.5,942.9,0.0,0.0,0.0
21660,73.0,76.0,83.0,5.6,5.9,6.1,14.8,79.2,942.9,0.0,0.0,0.0
21720,79.0,84.0,89.0,5.3,5.7,6.2,14.7,80.2,942.9,0.0,0.0,0.0
21780,71.0,74.0,75.0,5.6,5.7,5.9,14.7,81.0,942.9,0.0,0.0,0.0
21840,67.0,69.0,71.0,5.5,5.8,6.1,14.6,81.1,942.9,0.0,0.0,0.0
21900,63.0,66.0,69.0,4.3,5.0,5.6,14.6,81.1,942.9,0.0,0.0,0.0
21960,70.0,74.0,80.0,5.7,6.0,6.2,14.5,81.6,942.9,0.0,0.0,0.0
22020,69.0,79.0,86.0,5.3,5.8,6.6,14.4,82.4,942.8,0.0,0.0,0.0
22080,72.0,76.0,80.0,4.6,5.8,6.3,14.4,82.9,942.9,0.0,0.0,0.0
22140,73.0,77.0,83.0,4.9,5.3,5.6,14.3,82.5,942.9,0.0,0.0,0.0
22200,63.0,68.0,71.0,4.9,5.8,6.2,14.3,83.4,942.9,0.0,0.0,0.0
22260,75.0,80.0,84.0,4.8,5.0,5.2,14.2,83.3,942.9,0.0,0.0,0.0
22320,67.0,72.0,75.0,4.7,5.0,5.5,14.2,83.4,942.9,0.0,0.0,0.0
22380,64.0,67.0,72.0,5.4,5.8,6.0,14.2,84.1,942.9,0.0,0.0,0.0
22440,64.0,70.0,78.0,5.3,5.5,5.9,14.2,84.2,942.9,0.0,0.0,0.0
22500,62.0,64.0,66.0,5.3,5.4,5.5,14.2,84.3,942.9,0.0,0.0,0.0
22560,64.0,66.0,68.0,4.9,5.1,5.4,14.2,84.3,942.9,0.0,0.0,0.0
22620,64.0,66.0,69.0,5.5,5.6,5.8,14.2,84.4,942.9,0.0,0.0,0.0
22680,60.0,63.0,66.0,5.3,5.6,5.8,14.2,84.1,942.9,0.0,0.0,0.0
22740,59.0,65.0,69.0,4.6,5.1,5.6,14.3,83.4,943.0,0.0,0.0,0.0
22800,59.0,64.0,68.0,4.9,5.3,5.5,14.3,83.5,943.0,0.0,0.0,0.0
22860,70.0,75.0,80.0,4.3,4.9,5.4,14.3,83.6,943.0,0.0,0.0,0.0
22920,62.0,68.0,73.0,5.6,5.9,6.2,14.3,84.0,942.9,0.0,0.0,0.0
22980,65.0,73.0,79.0,5.0,5.8,6.3,14.2,84.2,943.0,0.0,0.0,0.0
23040,68.0,71.0,74.0,5.4,5.7,6.0,14.2,84.4,942.9,0.0,0.0,0.0
23100,64.0,72.0,82.0,4.3,5.3,6.0,14.2,84.0,942.9,0.0,0.0,0.0
23160,59.0,65.0,73.0,4.1,4.9,5.3,14.2,83.8,943.0,0.0,0.0,0.0
23220,57.0,65.0,74.0,4.8,5.2,5.6,14.2,83.7,943.0,0.0,0.0,0.0
23280,54.0,62.0,72.0,4.9,5.2,5.5,14.3,83.3,943.0,0.0,0.0,0.0
23340,58.0,65.0,72.0,4.8,5.4,5.9,14.3,83.3,943.0,0.0,0.0,0.0
23400,63.0,71.0,83.0,5.4,6.1,6.8,14.3,83.3,942.9,0.0,0.0,0.0
23460,62.0,69.0,73.0,5.2,5.6,6.3,14.3,83.5,943.0,0.0,0.0,0.0
23520,47.0,55.0,63.0,3.9,4.8,5.5,14.3,83.5,943.0,0.0,0.0,0.0
23580,59.0,65.0,71.0,4.9,5.3,5.8,14.3,83.7,943.0,0.0,0.0,0.0
