t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,84.0,91.0,96.0,4.9,5.2,5.4,10.3,92.6,938.7,128.59,31530.0,0.0
60,81.0,89.0,95.0,4.4,4.9,5.6,10.3,92.6,938.7,128.59,31530.0,0.0
120,80.0,89.0,100.0,4.7,5.1,5.8,10.3,92.6,938.7,128.59,31530.0,0.0
180,89.0,95.0,100.0,5.1,5.4,5.8,10.3,92.6,938.7,128.59,31530.0,0.0
240,97.0,99.0,103.0,5.2,5.7,6.3,10.3,92.6,938.7,128.59,31530.0,0.0
300,91.0,101.0,108.0,5.3,6.0,6.6,10.3,92.7,938.7,128.59,31530.0,0.0
360,79.0,86.0,89.0,5.0,5.4,5.9,10.3,92.8,938.7,128.59,31530.0,0.0
420,78.0,89.0,104.0,5.6,6.5,7.3,10.2,92.9,938.7,128.59,31530.0,0.0
480,71.0,81.0,89.0,3.6,4.7,5.3,10.2,92.9,938.7,128.59,31530.0,0.0
540,90.0,94.0,97.0,5.7,6.1,6.5,10.2,92.9,938.7,128.59,31530.0,0.0
600,74.0,84.0,102.0,3.5,4.7,7.0,10.2,92.8,938.7,128.59,31530.0,0.0
660,91.0,96.0,102.0,5.7,6.0,6.6,10.2,93.0,938.7,128.59,31530.0,0.0
720,93.0,99.0,105.0,5.6,6.0,6.2,10.2,93.0,938.7,128.59,31530.0,0.0
780,79.0,88.0,100.0,4.2,4.6,5.4,10.2,93.0,938.8,128.59,31530.0,0.0
840,62.0,74.0,82.0,4.0,4.5,4.9,10.2,93.1,938.8,128.59,31530.0,0.0
900,83.0,89.0,99.0,3.9,4.2,4.6,10.3,92.8,938.8,128.59,31530.0,0.0
960,89.0,95.0,102.0,4.5,4.9,5.2,10.3,92.8,938.8,128.59,31530.0,0.0
1020,93.0,99.0,108.0,4.3,5.1,5.8,10.2,93.1,938.8,128.59,31530.0,0.0
1080,74.0,79.0,85.0,5.1,5.5,6.0,10.2,93.1,938.7,128.59,31530.0,0.0
1140,86.0,90.0,93.0,5.3,5.6,6.0,10.2,93.0,938.7,128.59,31530.0,0.0
1200,79.0,82.0,87.0,5.5,6.0,6.3,10.1,93.0,938.7,128.59,31530.0,0.0
1260,82.0,91.0,97.0,6.0,6.8,7.7,10.2,92.9,938.7,128.59,31530.0,0.0
1320,84.0,87.0,90.0,5.6,5.8,6.0,10.1,93.2,938.7,128.59,31530.0,0.0
1380,89.0,95.0,100.0,5.2,5.8,6.4,10.2,93.2,938.7,128.59,31530.0,0.0
1440,88.0,92.0,100.0,5.3,5.8,6.2,10.2,93.2,938.7,128.59,31530.0,0.0
1500,87.0,98.0,103.0,4.7,5.0,5.7,10.1,93.3,938.8,128.59,31530.0,0.0
