t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,163.0,167.0,1.6,1.7,1.8,23.2,41.9,941.9,2.3,3350.0,0.0
60,168.0,178.0,192.0,1.4,1.6,1.9,23.2,40.4,942.0,2.3,3350.0,0.0
120,169.0,172.0,174.0,1.9,2.0,2.1,23.2,43.3,942.0,2.3,3350.0,0.0
180,163.0,165.0,168.0,1.9,2.0,2.1,23.2,37.8,942.0,2.3,3350.0,0.0
240,144.0,148.0,153.0,1.6,1.7,1.9,23.1,37.1,942.0,2.3,3350.0,0.0
300,150.0,152.0,155.0,2.1,2.2,2.3,23.1,39.9,942.0,2.3,3350.0,0.0
360,150.0,150.0,152.0,2.2,2.3,2.4,23.2,42.5,942.0,2.3,3350.0,0.0
420,150.0,153.0,157.0,2.1,2.3,2.5,23.3,38.5,942.0,2.3,3350.0,0.0
480,154.0,156.0,158.0,2.5,2.7,2.8,23.2,37.2,942.0,2.3,3350.0,0.0
586,141.0,145.0,148.0,2.1,2.3,2.4,23.1,39.0,942.0,2.3,3350.0,0.0
600,131.0,132.0,135.0,1.9,2.0,2.1,23.1,40.9,942.0,2.3,3350.0,0.0
660,132.0,134.0,135.0,2.0,2.2,2.2,23.0,38.6,942.0,2.3,3350.0,0.0
720,137.0,141.0,144.0,2.1,2.2,2.3,23.0,34.0,942.0,2.3,3350.0,0.0
780,152.0,153.0,154.0,2.5,2.5,2.5,22.9,38.5,942.0,2.3,3350.0,0.0
846,155.0,155.0,155.0,2.2,2.3,2.3,22.9,37.7,942.0,2.3,3350.0,0.0
900,141.0,143.0,145.0,2.7,2.8,2.9,22.9,40.6,942.0,2.3,3350.0,0.0
960,144.0,144.0,144.0,2.5,2.6,2.7,22.9,37.0,942.0,2.3,3350.0,0.0
1020,134.0,138.0,139.0,2.3,2.4,2.4,22.9,35.7,942.0,2.3,3350.0,0.0
1080,142.0,144.0,146.0,2.6,2.7,2.9,22.8,39.6,941.9,2.3,3350.0,0.0
1140,145.0,145.0,145.0,3.1,3.1,3.1,22.9,41.1,941.9,2.3,3350.0,0.0
1200,143.0,144.0,145.0,3.1,3.1,3.1,22.9,39.7,941.9,2.3,3350.0,0.0
1260,147.0,147.0,147.0,3.2,3.2,3.2,23.0,39.7,941.9,2.3,3350.0,0.0
1320,141.0,142.0,144.0,3.3,3.3,3.4,23.0,39.7,941.8,2.3,3350.0,0.0
1380,143.0,146.0,150.0,3.0,3.2,3.3,23.0,39.4,941.8,2.3,3350.0,0.0
1440,147.0,150.0,150.0,3.0,3.1,3.1,23.1,39.2,941.8,2.3,3350.0,0.0
1500,164.0,165.0,166.0,3.1,3.2,3.3,23.1,39.1,941.8,2.3,3350.0,0.0
1560,154.0,164.0,173.0,1.6,2.5,2.8,23.0,33.2,941.8,2.3,3350.0,0.0
1620,159.0,161.0,161.0,2.9,2.9,3.0,23.0,34.7,941.8,2.3,3350.0,0.0
1680,160.0,161.0,161.0,3.1,3.1,3.1,22.9,33.2,941.8,2.3,3350.0,0.0
1740,159.0,161.0,161.0,2.8,2.9,2.9,22.8,33.2,941.8,2.3,3350.0,0.0
1800,153.0,154.0,154.0,2.6,2.6,2.7,22.8,33.7,941.8,2.3,3350.0,0.0
1860,150.0,151.0,152.0,3.1,3.2,3.3,22.8,34.4,941.8,2.3,3350.0,0.0
1920,149.0,150.0,151.0,3.5,3.7,3.7,22.8,34.1,941.8,2.3,3350.0,0.0
1980,141.0,144.0,149.0,3.1,3.4,3.6,22.8,33.2,941.8,2.3,3350.0,0.0
2040,141.0,141.0,141.0,3.0,3.0,3.0,22.8,33.2,941.8,2.3,3350.0,0.0
2100,139.0,140.0,140.0,3.2,3.2,3.2,22.7,33.4,941.8,2.3,3350.0,0.0
