t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,305.0,306.0,307.0,2.1,2.1,2.2,4.0,75.8,944.3,125.22,24620.0,0.0
1800,310.0,311.0,313.0,2.1,2.2,2.2,4.0,75.9,944.3,125.22,24620.0,0.0
1860,309.0,313.0,319.0,2.1,2.2,2.3,4.0,75.9,944.3,125.22,24620.0,0.0
1920,309.0,313.0,316.0,2.2,2.3,2.4,4.0,76.0,944.3,125.22,24620.0,0.0
1980,316.0,317.0,318.0,2.2,2.3,2.4,4.0,76.2,944.3,125.22,24620.0,0.0
2040,317.0,318.0,320.0,1.9,2.0,2.0,4.0,76.4,944.3,125.22,24620.0,0.0
2100,317.0,318.0,320.0,2.0,2.0,2.0,4.0,76.7,944.3,125.22,24620.0,0.0
2160,315.0,319.0,321.0,1.8,1.8,1.9,4.0,76.5,944.3,125.22,24620.0,0.0
2220,312.0,313.0,315.0,1.9,1.9,2.0,4.0,76.7,944.3,125.22,24620.0,0.0
2280,308.0,311.0,314.0,1.7,1.8,1.9,4.0,76.8,944.3,125.22,24620.0,0.0
2340,297.0,299.0,301.0,1.7,1.8,1.8,4.0,76.8,944.3,125.22,24620.0,0.0
2400,296.0,299.0,301.0,1.5,1.6,1.6,4.0,76.7,944.3,125.22,24620.0,0.0
2460,294.0,296.0,298.0,1.5,1.6,1.7,4.0,76.6,944.4,125.22,24620.0,0.0
2520,306.0,310.0,313.0,1.6,1.7,1.8,4.0,76.5,944.4,125.22,24620.0,0.0
2580,304.0,310.0,314.0,1.5,1.6,1.7,4.0,76.7,944.3,125.22,24620.0,0.0
2640,304.0,308.0,311.0,1.4,1.5,1.6,4.0,76.7,944.4,125.22,24620.0,0.0
2700,308.0,316.0,323.0,1.0,1.2,1.5,4.0,76.7,944.3,125.22,24620.0,0.0
2760,305.0,310.0,321.0,1.2,1.3,1.5,4.1,76.4,944.4,125.22,24620.0,0.0
2820,318.0,325.0,331.0,0.9,1.0,1.2,4.1,76.4,944.4,125.22,24620.0,0.0
2880,314.0,324.0,334.0,1.2,1.3,1.4,4.1,76.3,944.4,125.22,24620.0,0.0
2940,300.0,306.0,310.0,1.3,1.4,1.5,4.1,76.4,944.4,125.22,24620.0,0.0
3000,310.0,321.0,327.0,1.1,1.2,1.3,4.1,76.7,944.4,125.22,24620.0,0.0
3060,311.0,315.0,324.0,1.2,1.3,1.4,4.2,76.6,944.4,125.22,24620.0,0.0
3120,3.0,343.0,324.0,1.0,1.2,1.3,4.2,76.3,944.4,125.22,24620.0,0.0
3180,346.0,349.0,355.0,1.9,2.0,2.1,4.1,75.9,944.3,125.22,24620.0,0.0
3240,4.0,348.0,331.0,1.5,2.1,2.5,4.0,76.3,944.3,125.22,24620.0,0.0
3300,330.0,341.0,347.0,2.2,2.3,2.5,3.9,76.5,944.3,125.22,24620.0,0.0
3360,326.0,332.0,338.0,2.1,2.3,2.5,3.9,76.7,944.3,125.22,24620.0,0.0
3420,331.0,338.0,344.0,1.8,2.3,2.5,3.9,76.6,944.4,125.22,24620.0,0.0
3480,331.0,339.0,347.0,2.2,2.4,2.7,3.8,76.7,944.4,125.22,24620.0,0.0
3540,321.0,330.0,338.0,2.0,2.2,2.3,3.8,76.7,944.4,125.22,24620.0,0.0
3600,337.0,341.0,347.0,1.7,2.0,2.2,3.8,76.8,944.4,125.22,24620.0,0.0
3660,338.0,344.0,350.0,1.8,2.0,2.1,3.8,77.1,944.4,125.22,24620.0,0.0
3720,339.0,343.0,349.0,1.7,1.8,1.9,3.8,77.0,944.4,125.22,24620.0,0.0
3780,7.0,0.0,353.0,1.4,1.5,1.7,3.8,77.0,944.4,125.22,24620.0,0.0
3840,5.0,358.0,355.0,1.5,1.6,1.7,3.8,76.8,944.4,125.22,24620.0,0.0
3900,329.0,339.0,353.0,1.5,1.6,1.7,3.8,76.7,944.4,125.22,24620.0,0.0
3960,327.0,332.0,338.0,1.2,1.4,1.6,3.8,77.1,944.4,125.22,24620.0,0.0
4020,320.0,332.0,344.0,1.1,1.5,1.6,3.9,76.9,944.4,125.22,24620.0,0.0
4080,308.0,315.0,320.0,1.0,1.1,1.3,3.9,76.9,944.4,125.22,24620.0,0.0
4140,341.0,348.0,354.0,1.4,1.6,1.7,4.0,76.8,944.4,125.22,24620.0,0.0
4200,11.0,0.0,353.0,1.6,1.8,2.0,3.9,76.9,944.4,125.22,24620.0,0.0
4260,6.0,345.0,333.0,1.3,1.5,1.6,3.9,76.5,944.4,125.22,24620.0,0.0
4320,1.0,7.0,10.0,1.8,2.0,2.2,3.9,76.4,944.4,125.22,24620.0,0.0
4380,14.0,8.0,0.0,2.0,2.2,2.3,3.8,76.6,944.4,125.22,24620.0,0.0
4440,16.0,18.0,21.0,1.6,1.7,1.8,3.8,76.7,944.4,125.22,24620.0,0.0
4500,17.0,20.0,23.0,2.2,2.2,2.4,3.7,77.2,944.4,125.22,24620.0,0.0
4560,25.0,27.0,30.0,2.0,2.2,2.3,3.7,77.5,944.4,125.22,24620.0,0.0
4620,18.0,22.0,27.0,1.9,2.1,2.2,3.6,77.7,944.4,125.22,24620.0,0.0
4680,27.0,28.0,30.0,1.9,2.0,2.2,3.7,77.4,944.4,125.22,24620.0,0.0
4740,17.0,20.0,26.0,2.1,2.3,2.4,3.6,77.4,944.4,125.22,24620.0,0.0
4800,12.0,18.0,27.0,1.8,2.1,2.3,3.6,77.9,944.4,125.22,24620.0,0.0
4860,8.0,12.0,16.0,1.9,2.1,2.2,3.7,77.6,944.4,125.22,24620.0,0.0
4920,11.0,3.0,356.0,2.1,2.3,2.6,3.7,78.2,944.4,125.22,24620.0,0.0
4980,2.0,354.0,345.0,2.4,2.6,2.9,3.7,78.0,944.4,125.22,24620.0,0.0
5040,7.0,3.0,0.0,2.3,2.4,2.5,3.7,78.0,944.4,125.22,24620.0,0.0
5100,0.0,352.0,347.0,2.0,2.2,2.4,3.8,78.0,944.4,125.22,24620.0,0.0
5160,336.0,339.0,344.0,1.9,2.2,2.4,3.8,77.7,944.4,125.22,24620.0,0.0
5220,1.0,356.0,347.0,1.6,1.8,2.0,3.9,77.7,944.4,125.22,24620.0,0.0
5280,331.0,340.0,356.0,1.9,2.2,2.5,3.9,77.7,944.4,125.22,24620.0,0.0
5340,324.0,329.0,334.0,2.2,2.2,2.3,3.9,77.6,944.4,125.22,24620.0,0.0
5400,333.0,339.0,346.0,1.9,2.0,2.1,4.0,77.5,944.4,125.22,24620.0,0.0
5460,342.0,347.0,353.0,1.9,2.1,2.2,4.0,77.4,944.3,125.22,24620.0,0.0
5520,14.0,5.0,356.0,1.8,1.9,2.1,3.9,77.3,944.3,125.22,24620.0,0.0
5580,0.0,5.0,12.0,2.1,2.2,2.4,3.9,77.0,944.3,125.22,24620.0,0.0
5640,1.0,357.0,355.0,2.4,2.5,2.6,3.8,77.3,944.2,125.22,24620.0,0.0
5700,0.0,6.0,13.0,2.5,2.7,2.9,3.8,77.0,944.2,125.22,24620.0,0.0
5760,3.0,357.0,355.0,2.5,2.7,2.8,3.8,77.2,944.2,125.22,24620.0,0.0
5820,6.0,3.0,358.0,2.4,2.6,2.7,3.7,77.6,944.2,125.22,24620.0,0.0
5880,6.0,0.0,353.0,2.2,2.3,2.5,3.7,77.6,944.1,125.22,24620.0,0.0
5940,2.0,358.0,355.0,2.3,2.4,2.7,3.8,77.5,944.2,125.22,24620.0,0.0
6000,12.0,6.0,354.0,1.7,2.0,2.3,3.8,77.2,944.2,125.22,24620.0,0.0
6060,8.0,13.0,16.0,1.9,2.0,2.2,3.8,77.4,944.2,125.22,24620.0,0.0
6120,15.0,3.0,355.0,2.1,2.2,2.4,3.8,77.3,944.1,125.22,24620.0,0.0
6180,353.0,355.0,0.0,2.0,2.2,2.3,3.7,77.8,944.1,125.22,24620.0,0.0
6240,355.0,357.0,0.0,1.9,2.0,2.1,3.8,78.0,944.1,125.22,24620.0,0.0
6300,1.0,8.0,15.0,1.9,2.1,2.4,3.8,78.1,944.0,125.22,24620.0,0.0
6360,6.0,356.0,351.0,2.2,2.3,2.4,3.8,77.9,944.0,125.22,24620.0,0.0
6420,7.0,13.0,20.0,2.5,2.6,2.8,3.8,77.4,944.0,125.22,24620.0,0.0
6480,9.0,15.0,24.0,2.2,2.3,2.5,3.8,77.3,943.9,125.22,24620.0,0.0
6540,6.0,12.0,20.0,2.3,2.5,2.7,3.7,77.5,943.9,125.22,24620.0,0.0
6600,8.0,17.0,25.0,2.5,2.7,2.9,3.6,77.8,943.9,125.22,24620.0,0.0
6660,6.0,22.0,26.0,2.3,2.6,2.7,3.6,77.8,943.9,125.22,24620.0,0.0
6720,17.0,19.0,24.0,2.8,2.8,2.9,3.5,78.1,943.9,125.22,24620.0,0.0
6780,19.0,20.0,22.0,2.7,2.7,2.8,3.4,78.7,943.9,125.22,24620.0,0.0
6840,14.0,16.0,17.0,2.7,2.8,2.8,3.4,78.5,943.9,125.22,24620.0,0.0
6900,13.0,15.0,18.0,2.1,2.5,2.7,3.5,78.4,943.9,125.22,24620.0,0.0
6960,8.0,357.0,352.0,2.5,2.8,3.4,3.4,78.7,943.9,125.22,24620.0,0.0
7020,13.0,16.0,19.0,2.2,2.4,2.6,3.5,78.8,943.9,125.22,24620.0,0.0
7080,10.0,13.0,15.0,2.2,2.3,2.4,3.5,79.4,943.9,125.22,24620.0,0.0
7140,14.0,2.0,345.0,1.7,2.2,2.5,3.5,79.5,943.9,125.22,24620.0,0.0
7200,331.0,337.0,340.0,1.9,2.2,2.5,3.5,79.2,943.9,125.22,24620.0,0.0
7260,16.0,21.0,27.0,1.5,1.7,1.8,3.6,81.8,943.9,125.22,24620.0,0.0
7320,28.0,8.0,358.0,0.9,1.6,1.9,3.5,80.9,943.9,125.22,24620.0,0.0
7380,28.0,34.0,40.0,1.4,1.5,1.6,3.5,82.2,944.0,125.22,24620.0,0.0
7440,43.0,47.0,52.0,1.2,1.3,1.3,3.5,83.9,943.9,125.22,24620.0,0.0
7500,51.0,56.0,62.0,1.1,1.2,1.4,3.5,84.3,944.0,125.22,24620.0,0.0
7560,48.0,57.0,63.0,1.2,1.3,1.4,3.5,84.4,944.0,125.22,24620.0,0.0
7620,53.0,58.0,64.0,1.4,1.5,1.6,3.4,84.7,944.0,125.22,24620.0,0.0
7680,70.0,78.0,87.0,1.6,1.8,2.1,3.4,84.6,944.0,125.22,24620.0,0.0
7740,71.0,75.0,79.0,1.9,2.0,2.2,3.4,84.7,944.0,125.22,24620.0,0.0
7800,84.0,88.0,93.0,1.7,1.8,2.0,3.3,84.8,944.0,125.22,24620.0,0.0
7860,82.0,89.0,95.0,1.9,2.0,2.1,3.3,84.8,944.0,125.22,24620.0,0.0
7920,82.0,87.0,93.0,1.8,1.9,2.1,3.3,85.0,944.0,125.22,24620.0,0.0
7980,70.0,77.0,87.0,1.5,1.7,1.9,3.3,85.1,944.0,125.22,24620.0,0.0
8040,67.0,74.0,79.0,1.9,2.1,2.2,3.3,84.9,944.0,125.22,24620.0,0.0
8100,67.0,69.0,71.0,2.1,2.3,2.4,3.2,85.3,943.9,125.22,24620.0,0.0
8160,64.0,71.0,79.0,1.5,1.7,1.8,3.2,85.4,944.0,125.22,24620.0,0.0
8220,64.0,68.0,71.0,2.2,2.4,2.5,3.2,85.3,944.0,125.22,24620.0,0.0
8280,64.0,67.0,69.0,2.1,2.2,2.3,3.2,85.7,943.9,125.22,24620.0,0.0
8340,66.0,70.0,72.0,2.2,2.3,2.4,3.1,85.8,943.9,125.22,24620.0,0.0
8400,66.0,69.0,72.0,2.2,2.3,2.4,3.1,85.8,943.9,125.22,24620.0,0.0
8460,63.0,68.0,76.0,1.8,2.2,2.3,3.1,85.5,943.9,125.22,24620.0,0.0
8520,48.0,60.0,63.0,2.0,2.2,2.4,3.2,85.5,943.9,125.22,24620.0,0.0
8580,64.0,71.0,78.0,2.2,2.3,2.5,3.1,85.6,943.9,125.22,24620.0,0.0
8640,62.0,66.0,69.0,2.3,2.4,2.5,3.1,85.2,943.9,125.22,24620.0,0.0
8700,52.0,58.0,64.0,2.0,2.2,2.3,3.1,85.4,943.9,125.22,24620.0,0.0
8760,59.0,63.0,66.0,1.9,2.0,2.1,3.1,85.5,943.9,125.22,24620.0,0.0
8820,54.0,60.0,67.0,2.0,2.1,2.2,3.1,85.5,943.9,125.22,24620.0,0.0
8880,62.0,66.0,69.0,1.9,2.0,2.1,3.1,85.3,943.9,125.22,24620.0,0.0
8940,61.0,69.0,77.0,1.4,1.6,1.8,3.1,85.3,943.9,125.22,24620.0,0.0
9000,69.0,74.0,78.0,1.8,1.9,2.1,3.2,85.5,943.9,125.22,24620.0,0.0
9060,71.0,77.0,81.0,1.9,2.0,2.2,3.1,85.2,943.9,125.22,24620.0,0.0
9120,67.0,71.0,76.0,1.8,1.9,2.0,3.1,85.4,943.9,125.22,24620.0,0.0
9180,67.0,69.0,71.0,1.9,1.9,2.0,3.1,85.2,943.9,125.22,24620.0,0.0
9240,69.0,74.0,79.0,1.8,1.9,2.1,3.1,85.5,943.9,125.22,24620.0,0.0
9300,66.0,74.0,85.0,1.8,2.1,2.5,3.1,85.6,943.9,125.22,24620.0,0.0
9360,78.0,85.0,90.0,2.2,2.4,2.6,3.1,85.7,943.9,125.22,24620.0,0.0
9420,76.0,82.0,88.0,2.1,2.2,2.3,3.1,85.5,943.9,125.22,24620.0,0.0
9480,70.0,74.0,79.0,1.9,2.1,2.3,3.0,85.7,943.9,125.22,24620.0,0.0
9540,73.0,76.0,80.0,1.8,2.1,2.3,3.0,85.9,943.9,125.22,24620.0,0.0
9600,75.0,82.0,86.0,2.4,2.5,2.6,3.0,85.4,943.9,125.22,24620.0,0.0
9660,59.0,65.0,73.0,2.4,2.6,2.8,3.0,85.3,943.9,125.22,24620.0,0.0
9720,53.0,60.0,65.0,1.7,2.0,2.2,3.0,86.0,943.9,125.22,24620.0,0.0
9780,71.0,79.0,82.0,1.8,2.1,2.4,3.0,86.2,943.9,125.22,24620.0,0.0
9840,78.0,83.0,90.0,1.5,1.7,2.1,2.9,86.1,943.9,125.22,24620.0,0.0
9900,89.0,92.0,96.0,2.5,2.6,2.7,2.9,85.9,943.9,125.22,24620.0,0.0
9960,85.0,92.0,98.0,2.1,2.3,2.5,2.9,86.0,943.9,125.22,24620.0,0.0
10020,82.0,84.0,86.0,2.3,2.4,2.5,2.9,85.8,943.9,125.22,24620.0,0.0
10082,73.0,88.0,98.0,1.7,1.9,2.1,2.9,85.9,943.9,125.22,24620.0,0.0
10140,76.0,87.0,97.0,2.0,2.2,2.3,2.9,85.6,943.9,125.22,24620.0,0.0
10200,83.0,88.0,93.0,2.3,2.4,2.5,2.9,85.3,943.9,125.22,24620.0,0.0
10260,83.0,87.0,93.0,1.9,2.1,2.5,2.9,85.2,943.9,125.22,24620.0,0.0
10320,83.0,91.0,98.0,1.7,2.0,2.3,2.9,85.1,943.9,125.22,24620.0,0.0
10380,68.0,81.0,91.0,1.9,2.2,2.5,2.9,84.8,943.9,125.22,24620.0,0.0
10440,78.0,89.0,99.0,1.6,1.9,2.3,2.9,84.7,943.8,125.22,24620.0,0.0
10500,88.0,92.0,94.0,3.2,3.3,3.4,2.9,84.7,943.8,125.22,24620.0,0.0
10560,89.0,94.0,99.0,2.6,2.7,2.9,2.9,84.2,943.8,125.22,24620.0,0.0
10620,80.0,86.0,90.0,2.3,2.4,2.5,2.9,84.6,943.8,125.22,24620.0,0.0
10680,87.0,92.0,105.0,2.4,2.8,3.1,2.9,84.2,943.8,125.22,24620.0,0.0
10740,97.0,99.0,103.0,2.8,3.1,3.2,2.9,83.9,943.8,125.22,24620.0,0.0
10800,103.0,104.0,105.0,3.2,3.3,3.3,2.9,83.4,943.8,125.22,24620.0,0.0
10860,93.0,98.0,103.0,2.9,3.2,3.3,2.9,83.2,943.8,125.22,24620.0,0.0
10920,103.0,105.0,106.0,3.2,3.3,3.3,3.0,83.0,943.8,125.22,24620.0,0.0
10980,100.0,102.0,105.0,3.0,3.1,3.3,3.0,82.5,943.8,125.22,24620.0,0.0
11040,97.0,100.0,105.0,2.5,2.7,2.8,3.0,82.6,943.8,125.22,24620.0,0.0
11100,92.0,96.0,101.0,2.0,2.1,2.3,3.1,82.8,943.8,125.22,24620.0,0.0
11160,82.0,94.0,106.0,1.8,2.2,2.6,3.0,83.2,943.8,125.22,24620.0,0.0
11220,79.0,89.0,101.0,2.0,2.1,2.6,3.0,83.4,943.7,125.22,24620.0,0.0
11280,77.0,86.0,91.0,2.5,2.7,2.8,2.9,83.6,943.7,125.22,24620.0,0.0
11340,84.0,89.0,92.0,2.4,2.7,2.9,2.9,82.9,943.8,125.22,24620.0,0.0
11400,75.0,80.0,83.0,2.4,2.6,2.9,3.0,83.4,943.7,125.22,24620.0,0.0
11460,74.0,84.0,91.0,2.1,2.4,2.6,2.9,84.2,943.7,125.22,24620.0,0.0
11520,76.0,85.0,93.0,3.0,3.2,3.6,2.9,84.8,943.7,125.22,24620.0,0.0
11580,71.0,79.0,84.0,2.6,3.0,3.4,2.8,84.9,943.7,125.22,24620.0,0.0
11640,82.0,92.0,96.0,2.6,3.0,3.3,2.8,85.2,943.7,125.22,24620.0,0.0
11700,82.0,85.0,91.0,2.8,2.9,3.1,2.7,85.4,943.7,125.22,24620.0,0.0
11760,85.0,90.0,93.0,3.0,3.3,3.7,2.7,85.6,943.7,125.22,24620.0,0.0
11820,79.0,87.0,90.0,3.2,3.4,3.6,2.7,85.4,943.7,125.22,24620.0,0.0
11880,79.0,84.0,89.0,3.2,3.3,3.5,2.7,85.6,943.7,125.22,24620.0,0.0
11940,76.0,80.0,83.0,2.9,3.2,3.6,2.7,86.0,943.7,125.22,24620.0,0.0
12000,65.0,74.0,81.0,2.3,2.7,2.9,2.6,86.4,943.7,125.22,24620.0,0.0
12060,66.0,73.0,83.0,2.4,2.6,2.8,2.6,86.8,943.7,125.22,24620.0,0.0
12120,72.0,76.0,81.0,2.5,2.7,2.8,2.6,86.8,943.7,125.22,24620.0,0.0
12180,61.0,68.0,81.0,2.3,2.9,3.6,2.6,87.3,943.7,125.22,24620.0,0.0
12240,73.0,75.0,77.0,2.5,2.7,2.8,2.6,87.0,943.7,125.22,24620.0,0.0
12300,66.0,72.0,76.0,2.1,2.2,2.4,2.6,87.4,943.7,125.22,24620.0,0.0
12360,68.0,70.0,73.0,2.3,2.4,2.6,2.6,87.7,943.7,125.22,24620.0,0.0
12420,69.0,75.0,82.0,2.5,2.6,2.7,2.6,87.9,943.7,125.22,24620.0,0.0
12480,73.0,77.0,79.0,2.6,2.8,2.9,2.6,87.9,943.7,125.22,24620.0,0.0
12540,71.0,76.0,79.0,1.9,2.1,2.3,2.5,88.1,943.7,125.22,24620.0,0.0
12600,60.0,71.0,80.0,2.4,2.6,2.8,2.6,87.5,943.7,125.22,24620.0,0.0
12660,42.0,69.0,83.0,1.7,2.0,2.5,2.5,87.1,943.7,125.22,24620.0,0.0
12720,66.0,73.0,86.0,2.2,2.7,3.1,2.5,87.3,943.7,125.22,24620.0,0.0
12780,68.0,73.0,77.0,2.2,2.5,2.8,2.5,87.3,943.7,125.22,24620.0,0.0
12840,58.0,78.0,87.0,2.3,2.5,2.8,2.6,87.2,943.7,125.22,24620.0,0.0
12900,71.0,74.0,77.0,2.9,3.0,3.2,2.6,87.5,943.7,125.22,24620.0,0.0
12960,71.0,76.0,80.0,2.4,2.6,2.8,2.5,87.8,943.7,125.22,24620.0,0.0
13020,65.0,70.0,73.0,2.2,2.4,2.6,2.5,88.3,943.7,125.22,24620.0,0.0
13080,67.0,70.0,74.0,2.0,2.2,2.3,2.5,88.5,943.7,125.22,24620.0,0.0
13140,51.0,54.0,57.0,2.0,2.1,2.2,2.5,88.6,943.7,125.22,24620.0,0.0
13200,56.0,60.0,64.0,1.8,2.0,2.3,2.5,88.6,943.7,125.22,24620.0,0.0
13260,54.0,56.0,62.0,2.1,2.2,2.2,2.5,89.1,943.7,125.22,24620.0,0.0
13320,46.0,49.0,53.0,2.0,2.1,2.2,2.5,89.3,943.7,125.22,24620.0,0.0
13380,53.0,58.0,60.0,2.2,2.2,2.3,2.6,89.3,943.7,125.22,24620.0,0.0
13440,53.0,60.0,65.0,2.0,2.3,2.6,2.6,89.6,943.7,125.22,24620.0,0.0
13500,34.0,47.0,61.0,1.9,2.2,2.4,2.6,89.5,943.7,125.22,24620.0,0.0
13560,63.0,64.0,66.0,2.0,2.1,2.2,2.6,89.4,943.7,125.22,24620.0,0.0
13620,45.0,56.0,63.0,1.7,2.0,2.1,2.6,89.5,943.7,125.22,24620.0,0.0
13680,64.0,66.0,69.0,2.0,2.1,2.2,2.7,89.3,943.7,125.22,24620.0,0.0
13740,67.0,68.0,69.0,2.2,2.3,2.3,2.6,89.6,943.7,125.22,24620.0,0.0
13800,63.0,66.0,68.0,2.1,2.3,2.4,2.6,89.5,943.7,125.22,24620.0,0.0
13860,66.0,67.0,68.0,2.3,2.4,2.4,2.6,89.1,943.7,125.22,24620.0,0.0
13920,68.0,69.0,70.0,2.3,2.3,2.4,2.6,89.0,943.6,125.22,24620.0,0.0
13980,56.0,65.0,72.0,2.4,2.5,2.6,2.5,88.8,943.6,125.22,24620.0,0.0
14040,67.0,68.0,69.0,2.3,2.3,2.4,2.6,88.4,943.6,125.22,24620.0,0.0
14100,55.0,72.0,78.0,1.9,2.2,2.4,2.6,88.3,943.6,125.22,24620.0,0.0
14160,69.0,70.0,71.0,2.3,2.3,2.4,2.6,88.1,943.6,125.22,24620.0,0.0
14220,72.0,73.0,75.0,2.3,2.4,2.4,2.6,87.9,943.6,125.22,24620.0,0.0
14280,75.0,79.0,82.0,2.3,2.3,2.4,2.6,87.6,943.6,125.22,24620.0,0.0
14340,76.0,81.0,86.0,2.3,2.4,2.6,2.7,86.8,943.6,125.22,24620.0,0.0
14400,75.0,80.0,83.0,2.2,2.4,2.5,2.6,86.9,943.6,125.22,24620.0,0.0
14460,74.0,76.0,78.0,2.4,2.4,2.5,2.6,86.0,943.6,125.22,24620.0,0.0
14520,68.0,72.0,76.0,1.9,2.0,2.1,2.7,85.7,943.7,125.22,24620.0,0.0
14580,66.0,75.0,83.0,1.8,2.0,2.1,2.7,85.9,943.7,125.22,24620.0,0.0
14640,75.0,76.0,76.0,2.0,2.0,2.1,2.7,85.0,943.7,125.22,24620.0,0.0
14700,73.0,75.0,77.0,1.7,1.7,1.8,2.7,84.7,943.7,125.22,24620.0,0.0
14760,72.0,73.0,74.0,1.6,1.7,1.7,2.8,84.1,943.7,125.22,24620.0,0.0
14820,72.0,74.0,74.0,1.6,1.6,1.7,2.8,83.6,943.7,125.22,24620.0,0.0
14880,69.0,70.0,73.0,1.4,1.5,1.5,2.8,83.4,943.7,125.22,24620.0,0.0
14940,64.0,65.0,68.0,1.4,1.4,1.5,2.9,82.9,943.7,125.22,24620.0,0.0
15000,73.0,79.0,85.0,1.4,1.5,1.7,2.9,82.7,943.7,125.22,24620.0,0.0
15060,75.0,77.0,83.0,1.7,1.7,1.9,3.0,82.1,943.7,125.22,24620.0,0.0
15120,74.0,77.0,81.0,1.5,1.6,1.7,3.0,81.6,943.7,125.22,24620.0,0.0
15180,68.0,68.0,69.0,1.3,1.3,1.4,3.1,81.3,943.7,125.22,24620.0,0.0
15240,74.0,79.0,83.0,1.7,1.8,1.8,3.2,81.8,943.7,125.22,24620.0,0.0
15300,70.0,74.0,76.0,1.6,1.7,1.8,3.1,81.5,943.8,125.22,24620.0,0.0
15360,67.0,72.0,76.0,1.3,1.4,1.6,3.1,81.4,943.8,125.22,24620.0,0.0
15420,68.0,70.0,72.0,1.4,1.4,1.5,3.1,81.6,943.8,125.22,24620.0,0.0
15480,75.0,80.0,87.0,1.5,1.6,1.8,3.1,81.2,943.8,125.22,24620.0,0.0
15540,60.0,62.0,66.0,1.3,1.4,1.4,3.1,81.1,943.8,125.22,24620.0,0.0
15600,57.0,64.0,75.0,1.1,1.3,1.5,3.1,81.8,943.8,125.22,24620.0,0.0
15660,70.0,74.0,80.0,1.1,1.1,1.2,3.1,81.6,943.8,125.22,24620.0,0.0
15720,61.0,65.0,68.0,0.8,0.8,0.9,3.1,81.5,943.8,125.22,24620.0,0.0
15780,54.0,64.0,72.0,0.8,0.9,1.0,3.1,81.3,943.9,125.22,24620.0,0.0
15840,75.0,81.0,87.0,0.8,0.9,1.0,3.1,81.1,943.9,125.22,24620.0,0.0
15900,60.0,65.0,70.0,0.8,1.0,1.2,3.2,80.8,943.9,125.22,24620.0,0.0
15960,64.0,69.0,75.0,1.1,1.2,1.3,3.2,80.6,943.8,125.22,24620.0,0.0
