t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,50.0,54.0,56.0,4.9,5.1,5.2,10.7,65.2,942.9,97.01,4940.0,0.0
2400,59.0,60.0,62.0,5.3,5.5,5.7,10.7,64.7,942.8,97.01,4940.0,0.0
2460,50.0,52.0,56.0,4.8,5.1,5.4,10.8,64.7,942.8,97.01,4940.0,0.0
2520,45.0,51.0,55.0,4.6,5.1,5.4,10.8,65.3,942.8,97.01,4940.0,0.0
2580,45.0,52.0,58.0,4.3,4.6,5.0,10.8,65.5,942.8,97.01,4940.0,0.0
2640,43.0,52.0,56.0,4.0,4.5,4.7,10.7,65.5,942.8,97.01,4940.0,0.0
2700,40.0,45.0,53.0,3.5,4.0,4.5,10.6,65.8,942.8,97.01,4940.0,0.0
2760,35.0,40.0,44.0,3.3,3.7,4.0,10.6,64.9,942.8,97.01,4940.0,0.0
2820,36.0,40.0,44.0,3.6,3.8,4.1,10.6,65.5,942.9,97.01,4940.0,0.0
2880,44.0,48.0,54.0,3.6,4.1,4.4,10.6,65.1,942.9,97.01,4940.0,0.0
2940,41.0,44.0,49.0,4.4,4.6,4.8,10.7,65.3,942.9,97.01,4940.0,0.0
3000,44.0,47.0,50.0,4.4,4.7,5.0,10.7,65.2,942.9,97.01,4940.0,0.0
3060,44.0,49.0,52.0,4.4,4.6,4.8,10.7,64.4,942.9,97.01,4940.0,0.0
3120,49.0,52.0,54.0,4.2,4.5,4.8,10.7,64.3,942.9,97.01,4940.0,0.0
3180,46.0,48.0,53.0,4.3,4.5,4.7,10.7,64.6,942.9,97.01,4940.0,0.0
3240,49.0,52.0,57.0,4.5,4.7,4.9,10.7,64.7,942.9,97.01,4940.0,0.0
3300,51.0,55.0,62.0,3.9,4.3,4.8,10.7,65.2,943.0,97.01,4940.0,0.0
3360,50.0,56.0,70.0,4.5,4.7,5.0,10.7,65.2,942.9,97.01,4940.0,0.0
3420,51.0,57.0,60.0,4.6,4.9,5.1,10.6,65.8,942.8,97.01,4940.0,0.0
3480,52.0,55.0,58.0,4.1,4.3,4.5,10.5,66.1,942.7,97.01,4940.0,0.0
3540,47.0,50.0,53.0,4.1,4.6,4.9,10.5,66.2,942.6,97.01,4940.0,0.0
3600,41.0,54.0,60.0,3.8,4.4,4.8,10.4,66.7,942.6,97.01,4940.0,0.0
3660,39.0,47.0,53.0,4.1,4.4,4.7,10.4,66.7,942.6,97.01,4940.0,0.0
3720,46.0,53.0,57.0,4.9,5.1,5.4,10.3,67.3,942.6,97.01,4940.0,0.0
3780,48.0,52.0,58.0,4.5,4.9,5.2,10.3,67.3,942.5,97.01,4940.0,0.0
3840,61.0,62.0,63.0,5.3,5.6,5.9,10.2,67.6,942.5,97.01,4940.0,0.0
3900,61.0,64.0,67.0,5.1,5.3,5.6,10.2,68.1,942.5,97.01,4940.0,0.0
3960,66.0,78.0,88.0,3.6,4.1,4.9,10.1,68.0,942.6,97.01,4940.0,0.0
4020,82.0,88.0,98.0,4.2,4.7,5.3,10.1,69.1,942.7,97.01,4940.0,0.0
4080,67.0,78.0,91.0,3.9,4.3,4.8,10.0,69.0,942.8,97.01,4940.0,0.0
4140,54.0,58.0,60.0,4.4,4.6,4.8,10.0,69.2,942.8,97.01,4940.0,0.0
4200,49.0,51.0,54.0,4.4,4.6,4.8,10.0,69.6,942.8,97.01,4940.0,0.0
4260,29.0,44.0,52.0,1.0,4.2,5.3,10.0,69.1,942.9,97.01,4940.0,0.0
4320,34.0,40.0,50.0,4.2,4.5,5.1,10.0,69.1,942.9,97.01,4940.0,0.0
4380,46.0,54.0,62.0,4.4,4.9,5.4,9.9,69.3,942.9,97.01,4940.0,0.0
4440,48.0,56.0,67.0,4.1,4.6,5.2,9.9,69.2,942.8,97.01,4940.0,0.0
4500,41.0,47.0,52.0,3.8,4.5,5.0,9.9,69.2,942.8,97.01,4940.0,0.0
4560,48.0,51.0,55.0,4.7,4.9,5.1,9.9,69.1,942.8,97.01,4940.0,0.0
4620,48.0,50.0,51.0,4.3,4.4,4.6,9.9,68.2,942.9,97.01,4940.0,0.0
4680,42.0,44.0,47.0,4.0,4.1,4.4,9.9,67.8,943.0,97.01,4940.0,0.0
4740,42.0,46.0,49.0,3.8,4.2,4.5,10.0,67.3,943.0,97.01,4940.0,0.0
4800,48.0,51.0,53.0,4.7,4.8,5.0,10.2,66.3,942.9,97.01,4940.0,0.0
4860,53.0,56.0,58.0,4.2,4.3,4.5,10.3,65.8,942.8,97.01,4940.0,0.0
4920,55.0,60.0,65.0,4.1,4.5,4.9,10.4,65.1,942.8,97.01,4940.0,0.0
4980,49.0,53.0,58.0,4.0,4.3,4.5,10.5,64.1,942.8,97.01,4940.0,0.0
5040,46.0,50.0,54.0,4.3,4.4,4.6,10.6,63.7,942.8,97.01,4940.0,0.0
5100,45.0,52.0,60.0,4.3,5.2,6.1,10.6,63.9,942.8,97.01,4940.0,0.0
5160,46.0,50.0,52.0,4.3,4.6,4.8,10.7,63.5,942.8,97.01,4940.0,0.0
5220,38.0,40.0,46.0,3.6,3.9,4.0,10.7,64.1,942.8,97.01,4940.0,0.0
5280,44.0,48.0,52.0,4.1,4.4,4.7,10.6,64.2,942.8,97.01,4940.0,0.0
5340,47.0,52.0,56.0,4.0,4.1,4.3,10.5,64.8,942.8,97.01,4940.0,0.0
5400,55.0,58.0,62.0,3.9,4.1,4.4,10.5,65.0,942.8,97.01,4940.0,0.0
5460,54.0,57.0,58.0,3.6,3.7,3.8,10.5,65.9,942.8,97.01,4940.0,0.0
5520,59.0,61.0,65.0,3.6,3.7,3.9,10.4,66.3,942.8,97.01,4940.0,0.0
5580,61.0,63.0,68.0,3.6,3.8,4.0,10.2,66.6,942.7,97.01,4940.0,0.0
5640,50.0,53.0,58.0,4.0,4.1,4.2,10.1,67.3,942.7,97.01,4940.0,0.0
5700,44.0,47.0,50.0,3.9,4.2,4.5,10.1,67.5,942.7,97.01,4940.0,0.0
5760,43.0,46.0,48.0,4.3,4.6,4.8,10.1,67.7,942.7,97.01,4940.0,0.0
5820,32.0,35.0,39.0,4.6,4.9,5.2,10.1,68.3,942.6,97.01,4940.0,0.0
5880,47.0,49.0,50.0,4.6,4.8,4.9,10.0,68.5,942.6,97.01,4940.0,0.0
5940,49.0,53.0,57.0,4.0,4.6,4.9,10.0,68.9,942.6,97.01,4940.0,0.0
6000,48.0,51.0,52.0,4.3,4.4,4.5,10.0,69.0,942.6,97.01,4940.0,0.0
6060,44.0,52.0,63.0,2.8,3.7,4.5,9.9,70.1,942.7,97.01,4940.0,0.0
6120,49.0,51.0,54.0,3.9,4.0,4.1,9.7,70.9,942.7,97.01,4940.0,0.0
6180,47.0,50.0,52.0,3.4,3.6,3.7,9.7,70.9,942.8,97.01,4940.0,0.0
6240,26.0,35.0,40.0,3.3,3.6,4.0,9.7,70.9,942.8,97.01,4940.0,0.0
6300,43.0,44.0,47.0,4.0,4.1,4.3,9.7,71.8,942.8,97.01,4940.0,0.0
6360,48.0,52.0,56.0,4.0,4.2,4.4,9.6,72.2,942.8,97.01,4940.0,0.0
6420,53.0,55.0,58.0,3.6,3.7,3.8,9.6,72.2,942.9,97.01,4940.0,0.0
6480,51.0,56.0,58.0,3.4,3.6,3.7,9.6,72.5,942.9,97.01,4940.0,0.0
6540,49.0,52.0,57.0,2.8,3.1,3.3,9.6,72.9,942.9,97.01,4940.0,0.0
6600,48.0,52.0,54.0,3.0,3.1,3.2,9.7,72.5,942.9,97.01,4940.0,0.0
6660,54.0,56.0,59.0,3.5,3.7,3.8,9.7,72.8,942.9,97.01,4940.0,0.0
6720,54.0,61.0,72.0,2.9,3.3,3.7,9.6,73.1,942.9,97.01,4940.0,0.0
6780,55.0,59.0,65.0,3.2,3.3,3.6,9.6,72.3,943.0,97.01,4940.0,0.0
6840,57.0,60.0,63.0,3.5,3.6,3.8,9.5,73.4,943.0,97.01,4940.0,0.0
6900,59.0,62.0,64.0,4.0,4.3,4.4,9.6,73.5,943.0,97.01,4940.0,0.0
6960,54.0,57.0,61.0,4.3,4.5,4.7,9.6,74.1,942.9,97.01,4940.0,0.0
7020,70.0,73.0,76.0,3.8,4.1,4.3,9.5,73.7,942.8,97.01,4940.0,0.0
7080,59.0,64.0,67.0,3.8,4.0,4.2,9.5,73.4,942.8,97.01,4940.0,0.0
7140,72.0,79.0,83.0,3.8,4.2,4.7,9.4,75.0,942.9,97.01,4940.0,0.0
7200,57.0,61.0,65.0,4.3,4.8,5.2,9.4,75.7,942.9,97.01,4940.0,0.0
7260,53.0,57.0,59.0,4.2,4.4,4.6,9.4,76.2,943.0,97.01,4940.0,0.0
7320,60.0,63.0,67.0,3.8,4.0,4.4,9.3,76.0,943.0,97.01,4940.0,0.0
7380,56.0,60.0,69.0,3.6,4.0,4.3,9.3,76.7,943.0,97.01,4940.0,0.0
7440,53.0,57.0,63.0,4.0,4.3,4.6,9.3,77.0,942.9,97.01,4940.0,0.0
7500,56.0,62.0,68.0,3.7,4.1,4.5,9.3,76.7,942.9,97.01,4940.0,0.0
7560,56.0,61.0,64.0,3.9,4.2,4.3,9.3,76.5,942.8,97.01,4940.0,0.0
7620,56.0,59.0,63.0,4.7,4.8,5.2,9.2,77.5,942.7,97.01,4940.0,0.0
7680,59.0,63.0,67.0,4.6,4.8,5.0,9.3,76.9,942.7,97.01,4940.0,0.0
7740,66.0,75.0,82.0,4.8,5.2,5.8,9.3,76.6,942.6,97.01,4940.0,0.0
7800,64.0,72.0,82.0,4.2,4.9,5.6,9.2,77.1,942.6,97.01,4940.0,0.0
7860,76.0,78.0,80.0,4.7,5.0,5.3,9.2,77.7,942.5,97.01,4940.0,0.0
7920,68.0,69.0,71.0,4.7,4.8,5.0,9.2,77.7,942.5,97.01,4940.0,0.0
7980,58.0,64.0,72.0,4.1,4.5,4.6,9.1,78.0,942.5,97.01,4940.0,0.0
8040,63.0,72.0,88.0,3.6,4.0,4.5,9.1,77.6,942.4,97.01,4940.0,0.0
8100,62.0,65.0,68.0,3.7,4.1,4.5,9.1,78.2,942.5,97.01,4940.0,0.0
8160,70.0,77.0,90.0,3.7,4.0,4.3,9.1,78.2,942.5,97.01,4940.0,0.0
8220,74.0,78.0,83.0,3.1,3.6,4.1,9.1,78.5,942.5,97.01,4940.0,0.0
8280,71.0,75.0,79.0,3.2,3.4,3.6,9.1,78.5,942.5,97.01,4940.0,0.0
8340,76.0,81.0,86.0,3.3,3.4,3.6,9.1,78.5,942.5,97.01,4940.0,0.0
8400,79.0,82.0,84.0,3.7,3.9,4.0,9.1,78.7,942.5,97.01,4940.0,0.0
8460,74.0,80.0,87.0,3.1,3.4,3.6,9.2,79.6,942.5,97.01,4940.0,0.0
8520,59.0,65.0,70.0,2.8,3.1,3.4,9.4,77.8,942.5,97.01,4940.0,0.0
8580,61.0,63.0,66.0,3.6,3.8,3.9,9.3,77.7,942.5,97.01,4940.0,0.0
8640,57.0,63.0,68.0,3.6,4.0,4.4,9.3,77.7,942.4,97.01,4940.0,0.0
8700,58.0,62.0,65.0,3.8,4.1,4.3,9.3,77.6,942.4,97.01,4940.0,0.0
8760,58.0,63.0,66.0,3.9,4.1,4.4,9.3,77.9,942.3,97.01,4940.0,0.0
8820,63.0,66.0,75.0,3.6,3.8,4.0,9.3,77.8,942.3,97.01,4940.0,0.0
8880,69.0,74.0,82.0,3.5,3.6,3.9,9.3,78.3,942.3,97.01,4940.0,0.0
8940,49.0,61.0,77.0,1.8,2.2,2.9,9.3,78.4,942.3,97.01,4940.0,0.0
9000,68.0,72.0,84.0,2.7,3.0,3.4,9.2,78.1,942.2,97.01,4940.0,0.0
9060,57.0,65.0,73.0,2.6,2.9,3.2,9.2,79.0,942.2,97.01,4940.0,0.0
9120,69.0,74.0,78.0,2.9,3.1,3.3,9.2,78.5,942.2,97.01,4940.0,0.0
9180,57.0,67.0,77.0,2.7,2.9,3.2,9.2,79.5,942.2,97.01,4940.0,0.0
9240,60.0,67.0,74.0,2.8,3.0,3.2,9.3,80.3,942.2,97.01,4940.0,0.0
9300,70.0,72.0,74.0,3.4,3.6,3.7,9.2,80.0,942.2,97.01,4940.0,0.0
9360,70.0,76.0,83.0,3.8,4.0,4.2,9.2,78.6,942.2,97.01,4940.0,0.0
9420,70.0,74.0,77.0,3.6,3.7,3.9,9.2,78.4,942.2,97.01,4940.0,0.0
9480,69.0,73.0,76.0,3.1,3.2,3.4,9.2,79.0,942.2,97.01,4940.0,0.0
9540,65.0,68.0,72.0,2.5,2.6,2.9,9.1,78.9,942.3,97.01,4940.0,0.0
9600,59.0,63.0,67.0,2.5,2.7,2.8,9.1,79.0,942.3,97.01,4940.0,0.0
9660,42.0,53.0,59.0,2.5,2.6,2.8,9.0,78.9,942.3,97.01,4940.0,0.0
9720,57.0,63.0,66.0,2.5,2.6,2.7,9.0,81.0,942.3,97.01,4940.0,0.0
9780,46.0,50.0,53.0,2.1,2.2,2.3,9.0,80.8,942.3,97.01,4940.0,0.0
9840,36.0,40.0,44.0,2.1,2.3,2.5,9.1,80.4,942.3,97.01,4940.0,0.0
9900,39.0,50.0,60.0,2.2,2.5,2.7,9.0,81.3,942.3,97.01,4940.0,0.0
9960,50.0,55.0,60.0,2.7,2.9,3.2,9.1,81.0,942.3,97.01,4940.0,0.0
10020,44.0,63.0,73.0,2.1,2.5,2.9,9.1,80.2,942.3,97.01,4940.0,0.0
10080,71.0,72.0,74.0,3.2,3.3,3.4,9.1,80.3,942.3,97.01,4940.0,0.0
10140,70.0,77.0,83.0,2.9,3.0,3.2,9.1,81.2,942.4,97.01,4940.0,0.0
10200,41.0,52.0,60.0,2.5,2.7,3.0,9.1,81.0,942.4,97.01,4940.0,0.0
10260,46.0,53.0,61.0,2.7,3.0,3.2,9.0,80.6,942.4,97.01,4940.0,0.0
10320,40.0,46.0,52.0,2.6,2.8,3.0,9.0,80.6,942.3,97.01,4940.0,0.0
10380,39.0,43.0,54.0,3.1,3.3,3.6,9.0,80.1,942.3,97.01,4940.0,0.0
10440,38.0,43.0,48.0,2.9,3.1,3.2,9.0,80.2,942.3,97.01,4940.0,0.0
10500,30.0,36.0,40.0,2.5,2.7,3.0,8.9,80.9,942.3,97.01,4940.0,0.0
10560,28.0,35.0,40.0,2.4,2.5,2.6,8.9,80.7,942.3,97.01,4940.0,0.0
10620,34.0,44.0,53.0,2.0,2.2,2.3,8.9,80.8,942.3,97.01,4940.0,0.0
10680,33.0,40.0,49.0,1.7,2.0,2.4,9.0,80.2,942.4,97.01,4940.0,0.0
10740,32.0,33.0,36.0,2.4,2.5,2.6,9.1,80.6,942.4,97.01,4940.0,0.0
10800,50.0,54.0,58.0,2.7,2.8,3.0,9.1,79.8,942.4,97.01,4940.0,0.0
10860,59.0,65.0,69.0,3.4,3.6,3.7,9.1,80.1,942.4,97.01,4940.0,0.0
10920,58.0,61.0,62.0,2.9,3.1,3.1,9.0,81.3,942.3,97.01,4940.0,0.0
10980,49.0,52.0,56.0,2.6,2.8,3.0,8.9,81.9,942.3,97.01,4940.0,0.0
11040,60.0,62.0,65.0,2.4,2.5,2.6,9.0,80.3,942.2,97.01,4940.0,0.0
11100,52.0,57.0,57.0,2.4,2.5,2.5,9.2,77.1,942.2,97.01,4940.0,0.0
11160,46.0,49.0,52.0,2.9,3.0,3.1,9.4,76.1,942.2,97.01,4940.0,0.0
11220,41.0,47.0,52.0,3.0,3.2,3.3,9.6,77.2,942.2,97.01,4940.0,0.0
11280,46.0,51.0,56.0,3.4,3.5,3.8,9.6,77.6,942.3,97.01,4940.0,0.0
11340,57.0,66.0,77.0,3.7,4.2,4.8,9.6,77.5,942.3,97.01,4940.0,0.0
11400,56.0,66.0,73.0,3.4,4.0,4.5,9.5,78.3,942.3,97.01,4940.0,0.0
11460,56.0,68.0,75.0,2.8,3.2,3.8,9.4,78.7,942.4,97.01,4940.0,0.0
11520,47.0,65.0,80.0,2.2,2.4,2.6,9.3,78.8,942.4,97.01,4940.0,0.0
11580,58.0,66.0,72.0,1.8,2.0,2.1,9.1,78.9,942.5,97.01,4940.0,0.0
11640,59.0,63.0,66.0,1.9,2.0,2.1,9.1,79.6,942.5,97.01,4940.0,0.0
11700,57.0,60.0,68.0,2.0,2.2,2.3,9.1,80.6,942.5,97.01,4940.0,0.0
11760,49.0,53.0,58.0,2.1,2.2,2.3,9.1,80.7,942.5,97.01,4940.0,0.0
11820,34.0,37.0,44.0,2.0,2.2,2.4,9.1,81.4,942.5,97.01,4940.0,0.0
11880,35.0,36.0,38.0,2.0,2.0,2.1,9.0,81.0,942.5,97.01,4940.0,0.0
11940,24.0,32.0,39.0,1.8,2.2,2.4,9.0,80.5,942.5,97.01,4940.0,0.0
12000,29.0,31.0,34.0,2.2,2.3,2.4,9.0,81.1,942.5,97.01,4940.0,0.0
12060,27.0,30.0,32.0,1.9,2.0,2.1,9.1,81.3,942.5,97.01,4940.0,0.0
12120,46.0,51.0,56.0,2.1,2.2,2.4,9.1,80.2,942.5,97.01,4940.0,0.0
12180,32.0,35.0,41.0,2.1,2.3,2.4,9.0,81.1,942.4,97.01,4940.0,0.0
12240,32.0,35.0,38.0,2.7,2.8,2.9,9.1,81.0,942.4,97.01,4940.0,0.0
12300,36.0,37.0,39.0,3.8,4.0,4.1,9.1,80.9,942.4,97.01,4940.0,0.0
12360,38.0,40.0,43.0,3.6,3.8,4.0,9.0,81.9,942.4,97.01,4940.0,0.0
12420,41.0,43.0,43.0,3.7,3.7,3.8,8.9,82.7,942.3,97.01,4940.0,0.0
12480,41.0,44.0,46.0,3.3,3.4,3.5,8.8,83.5,942.3,97.01,4940.0,0.0
12540,39.0,41.0,43.0,2.7,2.9,3.0,8.8,83.6,942.3,97.01,4940.0,0.0
12600,40.0,42.0,44.0,2.9,3.1,3.2,8.8,83.7,942.3,97.01,4940.0,0.0
12660,45.0,47.0,50.0,2.7,2.9,3.0,8.8,84.3,942.4,97.01,4940.0,0.0
12720,36.0,38.0,39.0,2.4,2.5,2.6,8.8,84.0,942.5,97.01,4940.0,0.0
12780,38.0,41.0,46.0,2.3,2.5,2.6,8.9,84.1,942.5,97.01,4940.0,0.0
12840,42.0,43.0,44.0,2.7,2.8,2.8,8.8,84.2,942.4,97.01,4940.0,0.0
12900,48.0,49.0,50.0,3.0,3.0,3.1,8.8,84.2,942.3,97.01,4940.0,0.0
12960,50.0,52.0,54.0,3.5,3.7,3.8,8.8,84.2,942.3,97.01,4940.0,0.0
13020,48.0,53.0,54.0,3.8,3.9,4.0,8.8,84.2,942.3,97.01,4940.0,0.0
13080,42.0,44.0,47.0,3.6,3.7,3.8,8.8,83.6,942.4,97.01,4940.0,0.0
13140,34.0,39.0,43.0,3.1,3.3,3.5,8.8,83.8,942.5,97.01,4940.0,0.0
13200,28.0,32.0,34.0,3.0,3.2,3.2,8.7,83.7,942.5,97.01,4940.0,0.0
13260,25.0,28.0,30.0,3.3,3.3,3.4,8.8,84.0,942.6,97.01,4940.0,0.0
13320,25.0,27.0,28.0,3.3,3.4,3.5,8.8,83.8,942.6,97.01,4940.0,0.0
13380,29.0,30.0,31.0,3.6,3.7,3.8,8.8,83.5,942.6,97.01,4940.0,0.0
13440,30.0,33.0,35.0,3.7,3.8,3.9,8.9,82.8,942.6,97.01,4940.0,0.0
13500,30.0,31.0,33.0,4.3,4.3,4.5,8.9,82.0,942.6,97.01,4940.0,0.0
13560,29.0,31.0,32.0,4.4,4.5,4.6,9.0,81.4,942.6,97.01,4940.0,0.0
13620,26.0,29.0,30.0,4.7,4.9,5.1,9.0,81.3,942.5,97.01,4940.0,0.0
13680,27.0,30.0,32.0,5.0,5.1,5.2,9.0,81.2,942.6,97.01,4940.0,0.0
13740,27.0,28.0,29.0,4.5,5.1,5.3,9.0,81.3,942.7,97.01,4940.0,0.0
13800,27.0,28.0,29.0,5.3,5.5,5.6,9.0,81.1,942.7,97.01,4940.0,0.0
13860,24.0,29.0,34.0,4.2,5.5,6.0,9.0,81.3,942.7,97.01,4940.0,0.0
13920,27.0,29.0,32.0,5.5,6.2,6.5,8.9,81.9,942.7,97.01,4940.0,0.0
13980,27.0,31.0,39.0,3.5,5.0,6.7,8.9,83.2,942.6,97.01,4940.0,0.0
14040,29.0,33.0,35.0,5.2,5.5,5.8,8.8,84.0,942.5,97.01,4940.0,0.0
14100,28.0,30.0,33.0,5.1,5.3,5.5,8.7,83.5,942.5,97.01,4940.0,0.0
14160,26.0,30.0,32.0,5.0,5.2,5.6,8.7,84.4,942.5,97.01,4940.0,0.0
14220,20.0,24.0,26.0,5.3,5.6,5.9,8.7,84.3,942.6,97.01,4940.0,0.0
14280,14.0,24.0,30.0,5.6,6.2,6.8,8.7,83.6,942.6,97.01,4940.0,0.0
14340,16.0,24.0,28.0,5.9,6.3,6.7,8.6,84.3,942.7,97.01,4940.0,0.0
14400,25.0,29.0,33.0,6.0,6.4,6.8,8.5,83.7,942.6,97.01,4940.0,0.0
14460,27.0,29.0,33.0,4.6,6.2,6.5,8.6,83.0,942.6,97.01,4940.0,0.0
14520,26.0,27.0,31.0,6.3,6.6,6.8,8.6,82.2,942.5,97.01,4940.0,0.0
14580,21.0,28.0,34.0,3.2,5.8,6.9,8.7,80.6,942.5,97.01,4940.0,0.0
14640,15.0,31.0,38.0,1.4,5.4,7.1,8.7,79.9,942.4,97.01,4940.0,0.0
14700,27.0,32.0,37.0,3.4,7.2,8.0,8.7,79.4,942.4,97.01,4940.0,0.0
14760,22.0,30.0,42.0,2.2,6.0,7.6,8.7,79.6,942.4,97.01,4940.0,0.0
14820,24.0,29.0,36.0,6.6,7.3,8.0,8.7,81.1,942.4,97.01,4940.0,0.0
14880,26.0,28.0,29.0,4.0,6.3,7.8,8.8,80.1,942.3,97.01,4940.0,0.0
14940,20.0,29.0,33.0,3.9,6.3,7.5,9.0,78.3,942.3,97.01,4940.0,0.0
15000,32.0,36.0,40.0,7.6,7.8,8.3,9.2,76.1,942.2,97.01,4940.0,0.0
15060,30.0,36.0,45.0,6.4,6.9,7.4,9.3,73.8,942.2,97.01,4940.0,0.0
15120,37.0,42.0,46.0,6.7,7.0,7.8,9.2,71.0,942.2,97.01,4940.0,0.0
15180,29.0,36.0,40.0,6.7,7.2,7.7,9.2,68.2,942.1,97.01,4940.0,0.0
15240,27.0,33.0,37.0,5.8,6.4,6.9,9.1,69.3,942.2,97.01,4940.0,0.0
15300,30.0,34.0,40.0,5.6,6.1,6.5,9.1,70.0,942.2,97.01,4940.0,0.0
15360,31.0,37.0,42.0,5.8,6.5,6.9,9.1,67.3,942.1,97.01,4940.0,0.0
15420,27.0,32.0,37.0,5.2,5.7,6.2,9.2,65.4,942.2,97.01,4940.0,0.0
15480,31.0,36.0,43.0,2.6,4.6,6.1,9.2,66.1,942.2,97.01,4940.0,0.0
15540,30.0,37.0,45.0,4.6,5.4,6.2,9.2,65.4,942.1,97.01,4940.0,0.0
15600,36.0,41.0,49.0,6.0,6.4,6.8,9.3,63.7,942.1,97.01,4940.0,0.0
15660,38.0,41.0,46.0,5.2,5.6,6.0,9.5,61.2,942.1,97.01,4940.0,0.0
15720,41.0,46.0,51.0,5.0,5.7,6.4,9.6,62.6,942.1,97.01,4940.0,0.0
15780,31.0,38.0,48.0,5.2,5.7,6.1,9.6,59.8,942.1,97.01,4940.0,0.0
15840,36.0,41.0,47.0,6.6,7.0,7.4,9.7,55.4,942.0,97.01,4940.0,0.0
15900,37.0,44.0,52.0,5.1,5.6,6.0,10.0,54.6,942.1,97.01,4940.0,0.0
15960,38.0,46.0,54.0,4.7,5.1,5.5,10.1,57.9,942.0,97.01,4940.0,0.0
