t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6720,54.0,59.0,64.0,4.5,4.9,5.5,14.4,19.1,948.4,94.55,56400.0,0.0
6780,59.0,64.0,70.0,5.7,6.0,6.3,14.4,19.2,948.4,94.55,56400.0,0.0
6840,49.0,55.0,60.0,5.1,5.4,5.8,14.4,19.4,948.4,94.55,56400.0,0.0
6900,49.0,54.0,62.0,5.5,6.0,6.3,14.4,19.4,948.3,94.55,56400.0,0.0
6960,57.0,61.0,65.0,5.8,6.3,6.7,14.4,19.0,948.3,94.55,56400.0,0.0
7020,52.0,57.0,60.0,5.0,5.4,6.0,14.5,19.2,948.3,94.55,56400.0,0.0
7080,60.0,62.0,64.0,5.9,6.1,6.4,14.5,19.2,948.3,94.55,56400.0,0.0
7140,52.0,59.0,68.0,4.9,5.5,5.9,14.5,19.4,948.4,94.55,56400.0,0.0
7200,51.0,56.0,60.0,5.4,6.0,6.3,14.5,19.5,948.4,94.55,56400.0,0.0
7260,51.0,57.0,63.0,5.8,6.1,6.3,14.4,19.5,948.4,94.55,56400.0,0.0
7320,47.0,52.0,59.0,4.8,5.4,6.0,14.4,19.4,948.3,94.55,56400.0,0.0
7380,51.0,56.0,62.0,5.1,6.0,6.7,14.4,19.4,948.3,94.55,56400.0,0.0
7440,60.0,65.0,69.0,4.9,5.2,5.6,14.4,19.3,948.5,94.55,56400.0,0.0
7500,51.0,58.0,65.0,4.4,4.8,5.2,14.5,19.2,948.6,94.55,56400.0,0.0
7560,44.0,48.0,52.0,4.2,4.5,4.9,14.5,19.5,948.7,94.55,56400.0,0.0
7620,49.0,53.0,60.0,4.4,4.7,4.9,14.4,19.6,948.6,94.55,56400.0,0.0
7680,54.0,58.0,62.0,4.5,5.0,5.3,14.4,19.5,948.6,94.55,56400.0,0.0
7740,54.0,60.0,67.0,4.0,4.7,5.2,14.4,19.5,948.6,94.55,56400.0,0.0
7800,49.0,59.0,66.0,4.0,4.6,5.0,14.4,19.4,948.7,94.55,56400.0,0.0
7860,59.0,68.0,73.0,4.7,5.0,5.4,14.5,19.2,948.7,94.55,56400.0,0.0
7920,53.0,61.0,66.0,4.5,4.8,5.2,14.5,19.1,948.7,94.55,56400.0,0.0
7980,57.0,62.0,68.0,3.9,4.2,4.6,14.6,19.0,948.7,94.55,56400.0,0.0
8040,53.0,57.0,62.0,4.7,4.9,5.2,14.6,19.0,948.6,94.55,56400.0,0.0
8100,62.0,67.0,72.0,4.7,5.0,5.3,14.6,18.9,948.6,94.55,56400.0,0.0
8160,61.0,67.0,75.0,4.2,4.5,5.0,14.6,18.9,948.6,94.55,56400.0,0.0
8220,60.0,65.0,68.0,4.0,4.5,4.9,14.6,18.8,948.6,94.55,56400.0,0.0
8280,54.0,63.0,76.0,4.2,4.7,5.4,14.6,18.8,948.6,94.55,56400.0,0.0
8340,53.0,62.0,68.0,4.6,4.9,5.1,14.6,18.9,948.5,94.55,56400.0,0.0
8400,51.0,60.0,75.0,3.8,4.5,5.3,14.6,18.9,948.6,94.55,56400.0,0.0
8460,57.0,61.0,65.0,4.5,5.0,5.5,14.6,18.9,948.7,94.55,56400.0,0.0
8520,65.0,69.0,74.0,3.5,4.0,4.3,14.5,18.9,948.7,94.55,56400.0,0.0
8580,69.0,76.0,85.0,3.7,4.2,4.7,14.5,19.0,948.7,94.55,56400.0,0.0
8640,64.0,66.0,72.0,4.4,4.6,4.9,14.6,18.9,948.7,94.55,56400.0,0.0
8700,68.0,71.0,74.0,4.2,4.7,5.2,14.6,18.9,948.7,94.55,56400.0,0.0
8760,58.0,63.0,73.0,3.9,4.2,4.5,14.6,18.9,948.7,94.55,56400.0,0.0
8820,53.0,63.0,73.0,4.0,4.4,4.9,14.6,18.9,948.7,94.55,56400.0,0.0
8880,65.0,69.0,76.0,3.3,4.0,4.5,14.6,18.9,948.7,94.55,56400.0,0.0
8940,68.0,72.0,77.0,4.0,4.2,4.4,14.5,18.8,948.7,94.55,56400.0,0.0
9000,67.0,73.0,77.0,4.1,4.4,4.8,14.5,18.8,948.6,94.55,56400.0,0.0
9060,67.0,77.0,85.0,3.3,4.1,4.6,14.5,19.0,948.5,94.55,56400.0,0.0
9120,65.0,70.0,75.0,5.1,5.3,5.6,14.5,18.9,948.4,94.55,56400.0,0.0
9180,70.0,73.0,77.0,5.5,5.7,6.0,14.4,19.1,948.3,94.55,56400.0,0.0
9240,50.0,59.0,68.0,4.4,5.1,5.6,14.5,18.9,948.2,94.55,56400.0,0.0
9300,65.0,71.0,80.0,5.7,6.2,6.5,14.4,19.0,948.2,94.55,56400.0,0.0
9360,58.0,65.0,70.0,5.4,5.7,6.0,14.4,19.0,948.1,94.55,56400.0,0.0
9420,60.0,72.0,85.0,3.2,5.5,6.6,14.4,19.3,948.1,94.55,56400.0,0.0
9480,68.0,72.0,75.0,5.7,6.1,6.4,14.3,19.2,948.1,94.55,56400.0,0.0
9540,60.0,65.0,69.0,5.9,6.1,6.5,14.3,19.1,948.1,94.55,56400.0,0.0
9600,59.0,63.0,67.0,5.2,5.6,6.1,14.3,19.2,948.1,94.55,56400.0,0.0
9660,54.0,60.0,67.0,5.7,5.9,6.2,14.3,19.2,948.1,94.55,56400.0,0.0
9720,68.0,70.0,74.0,6.2,6.4,6.6,14.3,19.2,948.1,94.55,56400.0,0.0
9780,58.0,61.0,64.0,5.9,6.1,6.4,14.3,19.1,948.2,94.55,56400.0,0.0
9840,62.0,66.0,70.0,6.4,6.8,7.2,14.4,19.1,948.1,94.55,56400.0,0.0
9900,62.0,64.0,65.0,6.4,6.7,7.1,14.4,19.1,948.1,94.55,56400.0,0.0
9960,57.0,61.0,66.0,6.3,6.7,7.1,14.4,19.0,948.0,94.55,56400.0,0.0
10020,57.0,61.0,63.0,6.7,7.1,7.5,14.4,18.9,948.0,94.55,56400.0,0.0
10080,61.0,63.0,64.0,6.8,7.0,7.3,14.4,19.0,948.0,94.55,56400.0,0.0
10140,54.0,59.0,64.0,6.7,7.2,7.9,14.4,18.8,948.0,94.55,56400.0,0.0
10200,57.0,61.0,64.0,6.5,6.9,7.3,14.4,18.9,948.0,94.55,56400.0,0.0
10260,47.0,56.0,63.0,7.3,7.7,8.4,14.4,18.8,947.9,94.55,56400.0,0.0
10320,56.0,62.0,75.0,5.7,6.6,7.3,14.4,18.8,948.0,94.55,56400.0,0.0
10380,54.0,65.0,70.0,6.3,7.2,7.7,14.4,18.9,948.0,94.55,56400.0,0.0
10440,60.0,66.0,73.0,5.5,5.9,6.6,14.3,18.9,948.0,94.55,56400.0,0.0
10500,60.0,64.0,68.0,6.0,6.4,6.9,14.3,18.9,948.0,94.55,56400.0,0.0
10560,63.0,68.0,73.0,5.8,6.4,7.1,14.3,19.0,948.0,94.55,56400.0,0.0
10620,56.0,65.0,80.0,5.3,6.4,6.9,14.2,19.0,948.0,94.55,56400.0,0.0
10680,54.0,65.0,72.0,4.7,5.8,6.7,14.2,19.0,948.0,94.55,56400.0,0.0
10740,56.0,60.0,67.0,6.3,6.6,7.0,14.2,19.0,948.0,94.55,56400.0,0.0
10800,53.0,64.0,73.0,6.1,6.7,7.4,14.2,19.1,948.0,94.55,56400.0,0.0
10860,66.0,76.0,83.0,4.8,6.4,7.0,14.1,19.2,948.0,94.55,56400.0,0.0
10920,54.0,62.0,69.0,5.8,6.4,6.8,14.1,19.1,948.1,94.55,56400.0,0.0
10980,61.0,64.0,69.0,6.4,7.1,7.8,14.2,19.2,948.1,94.55,56400.0,0.0
11040,64.0,69.0,75.0,6.5,7.1,7.8,14.2,19.5,948.1,94.55,56400.0,0.0
11100,60.0,65.0,70.0,6.5,7.0,7.2,14.2,19.5,948.1,94.55,56400.0,0.0
11160,49.0,56.0,66.0,5.4,6.0,6.4,14.2,19.3,948.2,94.55,56400.0,0.0
11220,57.0,63.0,66.0,5.4,6.3,7.2,14.2,19.1,948.1,94.55,56400.0,0.0
11280,56.0,63.0,69.0,5.9,6.3,6.7,14.2,19.1,948.1,94.55,56400.0,0.0
11340,63.0,70.0,76.0,6.9,7.4,8.5,14.1,19.2,948.0,94.55,56400.0,0.0
11400,56.0,61.0,65.0,5.6,6.3,6.8,14.2,19.0,948.0,94.55,56400.0,0.0
11460,56.0,60.0,63.0,6.3,6.6,7.3,14.2,19.0,948.0,94.55,56400.0,0.0
11520,56.0,60.0,61.0,6.0,6.5,6.8,14.2,18.9,948.0,94.55,56400.0,0.0
11580,52.0,56.0,64.0,6.4,7.3,8.0,14.1,18.9,947.9,94.55,56400.0,0.0
11640,52.0,58.0,66.0,6.4,6.8,7.1,14.2,18.8,948.0,94.55,56400.0,0.0
11700,59.0,65.0,68.0,6.6,7.2,7.6,14.2,18.8,948.0,94.55,56400.0,0.0
11760,46.0,56.0,68.0,4.9,6.3,6.7,14.2,18.9,948.1,94.55,56400.0,0.0
11820,52.0,58.0,63.0,5.8,6.1,6.6,14.2,18.7,948.1,94.55,56400.0,0.0
11880,52.0,57.0,62.0,5.7,6.1,6.4,14.2,18.8,948.2,94.55,56400.0,0.0
11940,56.0,57.0,60.0,5.5,5.7,5.8,14.3,18.6,948.2,94.55,56400.0,0.0
12000,46.0,56.0,62.0,5.1,5.4,5.8,14.2,18.6,948.3,94.55,56400.0,0.0
12060,50.0,61.0,70.0,4.4,4.9,5.2,14.1,18.8,948.3,94.55,56400.0,0.0
12120,53.0,57.0,64.0,5.7,6.2,6.9,14.1,19.0,948.2,94.55,56400.0,0.0
12180,48.0,53.0,56.0,5.6,5.9,6.3,14.2,19.0,948.2,94.55,56400.0,0.0
12240,61.0,65.0,68.0,5.6,6.0,6.4,14.2,19.6,948.3,94.55,56400.0,0.0
12300,55.0,62.0,65.0,5.3,5.5,5.6,14.3,19.4,948.4,94.55,56400.0,0.0
12360,55.0,61.0,66.0,5.2,5.4,5.7,14.3,19.1,948.5,94.55,56400.0,0.0
12420,52.0,56.0,61.0,4.6,4.8,5.0,14.3,19.0,948.5,94.55,56400.0,0.0
12480,56.0,63.0,71.0,5.1,5.4,5.9,14.3,18.8,948.4,94.55,56400.0,0.0
12540,48.0,55.0,64.0,4.9,5.4,5.7,14.3,18.8,948.4,94.55,56400.0,0.0
12600,50.0,55.0,62.0,4.6,5.0,5.3,14.2,18.7,948.4,94.55,56400.0,0.0
12660,57.0,66.0,75.0,4.1,4.6,5.0,14.2,19.0,948.4,94.55,56400.0,0.0
12720,52.0,62.0,77.0,3.8,4.9,5.6,14.2,19.1,948.4,94.55,56400.0,0.0
12780,71.0,74.0,77.0,5.2,5.5,5.7,14.2,19.5,948.4,94.55,56400.0,0.0
12840,63.0,66.0,68.0,5.0,5.4,5.7,14.2,19.0,948.4,94.55,56400.0,0.0
12900,51.0,59.0,65.0,5.1,5.4,5.8,14.2,18.9,948.4,94.55,56400.0,0.0
12960,58.0,64.0,71.0,5.1,5.3,5.6,14.1,19.0,948.4,94.55,56400.0,0.0
13020,58.0,60.0,62.0,5.2,5.4,5.5,14.1,19.0,948.4,94.55,56400.0,0.0
13080,45.0,52.0,58.0,4.7,5.4,6.1,14.1,19.1,948.3,94.55,56400.0,0.0
13140,55.0,60.0,62.0,6.0,6.3,6.9,14.1,19.3,948.2,94.55,56400.0,0.0
13200,52.0,55.0,57.0,6.0,6.3,6.6,14.0,19.2,948.0,94.55,56400.0,0.0
13260,51.0,54.0,58.0,6.4,7.1,7.9,14.0,19.3,948.0,94.55,56400.0,0.0
13320,56.0,60.0,63.0,5.6,5.9,6.2,14.1,19.2,948.0,94.55,56400.0,0.0
13380,56.0,60.0,64.0,5.4,6.2,6.4,14.1,19.3,948.1,94.55,56400.0,0.0
13440,61.0,65.0,75.0,4.9,5.4,5.9,14.1,19.1,948.2,94.55,56400.0,0.0
13500,53.0,58.0,61.0,5.6,5.8,6.3,14.1,18.9,948.2,94.55,56400.0,0.0
13560,51.0,55.0,65.0,5.4,5.8,6.2,14.1,19.1,948.3,94.55,56400.0,0.0
13620,50.0,55.0,63.0,5.8,6.1,6.5,14.1,19.0,948.2,94.55,56400.0,0.0
13680,51.0,57.0,60.0,5.5,5.8,6.2,14.1,19.0,948.2,94.55,56400.0,0.0
13740,58.0,64.0,71.0,5.6,5.9,6.3,14.1,19.7,948.2,94.55,56400.0,0.0
13800,54.0,59.0,64.0,5.4,5.6,5.9,14.1,19.4,948.2,94.55,56400.0,0.0
13860,52.0,54.0,56.0,5.3,5.5,5.7,14.1,18.8,948.2,94.55,56400.0,0.0
13920,56.0,63.0,75.0,3.2,4.3,5.2,14.1,19.1,948.3,94.55,56400.0,0.0
13980,42.0,51.0,57.0,4.7,5.4,5.7,14.0,19.0,948.3,94.55,56400.0,0.0
14040,50.0,56.0,60.0,5.5,5.8,6.0,14.0,19.0,948.2,94.55,56400.0,0.0
14100,48.0,50.0,54.0,5.5,5.7,5.9,13.9,19.0,948.2,94.55,56400.0,0.0
14160,48.0,52.0,60.0,5.3,5.6,5.9,14.0,19.0,948.2,94.55,56400.0,0.0
14220,49.0,52.0,60.0,5.6,6.1,6.7,14.0,19.2,948.1,94.55,56400.0,0.0
14280,53.0,55.0,57.0,5.9,6.2,6.6,14.0,19.4,948.0,94.55,56400.0,0.0
14340,51.0,56.0,61.0,6.2,6.4,6.7,14.0,19.1,947.9,94.55,56400.0,0.0
14400,52.0,54.0,56.0,6.0,6.3,6.6,14.0,19.3,947.8,94.55,56400.0,0.0
14460,53.0,58.0,61.0,5.5,6.1,6.7,14.0,19.2,947.8,94.55,56400.0,0.0
14520,53.0,55.0,59.0,5.8,6.1,6.3,14.0,19.3,947.9,94.55,56400.0,0.0
14580,46.0,50.0,54.0,5.5,5.8,6.0,14.0,19.2,948.1,94.55,56400.0,0.0
14640,50.0,53.0,59.0,5.0,5.2,5.4,14.0,19.5,948.3,94.55,56400.0,0.0
14700,49.0,53.0,58.0,4.9,5.3,5.7,14.0,19.2,948.3,94.55,56400.0,0.0
14760,49.0,53.0,58.0,4.1,4.4,4.9,14.0,19.4,948.3,94.55,56400.0,0.0
14820,47.0,52.0,59.0,4.7,5.2,5.6,14.0,19.6,948.2,94.55,56400.0,0.0
14880,49.0,52.0,56.0,5.0,5.3,5.6,14.0,19.5,948.2,94.55,56400.0,0.0
14940,55.0,57.0,59.0,4.9,5.2,5.5,14.0,19.7,948.2,94.55,56400.0,0.0
15000,55.0,56.0,58.0,5.2,5.3,5.4,14.0,19.3,948.2,94.55,56400.0,0.0
15060,49.0,52.0,55.0,5.5,5.6,5.7,14.0,19.4,948.2,94.55,56400.0,0.0
15120,46.0,50.0,54.0,5.3,5.5,5.7,14.0,19.3,948.2,94.55,56400.0,0.0
15180,52.0,54.0,57.0,5.3,5.6,6.0,14.0,19.6,948.1,94.55,56400.0,0.0
15240,56.0,70.0,89.0,1.9,3.6,5.1,14.0,19.5,948.1,94.55,56400.0,0.0
15300,48.0,51.0,57.0,5.4,5.7,5.9,14.0,19.6,948.1,94.55,56400.0,0.0
15360,47.0,52.0,55.0,5.4,5.9,6.2,14.0,19.7,948.2,94.55,56400.0,0.0
15420,48.0,54.0,61.0,5.0,5.3,5.5,14.0,19.6,948.2,94.55,56400.0,0.0
15480,49.0,51.0,53.0,5.7,5.8,5.9,14.0,19.4,948.2,94.55,56400.0,0.0
15540,45.0,47.0,51.0,5.5,5.7,5.9,14.0,19.4,948.2,94.55,56400.0,0.0
15600,42.0,46.0,49.0,6.0,6.2,6.7,14.0,19.4,948.1,94.55,56400.0,0.0
15660,44.0,45.0,48.0,5.4,5.5,5.8,14.0,19.4,948.1,94.55,56400.0,0.0
15720,40.0,46.0,53.0,5.6,6.3,6.7,14.0,19.3,948.1,94.55,56400.0,0.0
15780,46.0,48.0,50.0,5.3,5.4,5.7,14.1,19.4,948.0,94.55,56400.0,0.0
15840,47.0,48.0,50.0,6.3,6.4,6.7,14.0,19.3,947.9,94.55,56400.0,0.0
15900,47.0,52.0,56.0,4.8,5.3,5.6,14.0,19.6,948.0,94.55,56400.0,0.0
15960,49.0,53.0,59.0,5.3,5.6,5.7,13.9,19.8,948.0,94.55,56400.0,0.0
