t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,131.0,133.0,1.7,1.8,1.9,10.5,77.8,943.1,128.61,31540.0,0.0
60,122.0,128.0,133.0,1.9,2.0,2.2,10.5,77.8,943.1,128.61,31540.0,0.0
120,122.0,128.0,133.0,2.0,2.1,2.2,10.5,77.8,943.1,128.61,31540.0,0.0
180,126.0,129.0,133.0,2.3,2.3,2.5,10.5,77.7,943.1,128.61,31540.0,0.0
240,127.0,128.0,131.0,2.2,2.3,2.3,10.5,77.9,943.1,128.61,31540.0,0.0
300,122.0,124.0,127.0,1.9,2.0,2.1,10.4,77.8,943.1,128.61,31540.0,0.0
360,126.0,129.0,132.0,1.8,1.9,2.0,10.4,77.4,943.1,128.61,31540.0,0.0
420,124.0,127.0,130.0,1.8,1.8,1.9,10.3,77.7,943.2,128.61,31540.0,0.0
480,133.0,140.0,146.0,2.0,2.4,2.7,10.3,78.0,943.2,128.61,31540.0,0.0
540,126.0,131.0,136.0,1.8,1.9,2.0,10.4,78.1,943.1,128.61,31540.0,0.0
600,105.0,108.0,110.0,1.8,1.8,1.9,10.4,77.3,943.1,128.61,31540.0,0.0
660,102.0,104.0,106.0,1.5,1.6,1.7,10.3,77.6,943.2,128.61,31540.0,0.0
720,92.0,94.0,96.0,1.4,1.4,1.5,10.2,77.8,943.2,128.61,31540.0,0.0
780,98.0,102.0,104.0,1.4,1.5,1.5,10.1,78.4,943.2,128.61,31540.0,0.0
840,96.0,99.0,102.0,1.4,1.5,1.5,9.9,79.0,943.2,128.61,31540.0,0.0
900,95.0,100.0,103.0,1.5,1.6,1.8,9.9,79.0,943.1,128.61,31540.0,0.0
960,90.0,95.0,98.0,1.6,1.8,1.9,9.9,79.3,943.1,128.61,31540.0,0.0
1020,102.0,105.0,107.0,2.1,2.2,2.3,9.8,79.7,943.1,128.61,31540.0,0.0
1080,98.0,104.0,110.0,1.9,2.0,2.2,9.7,80.9,943.1,128.61,31540.0,0.0
1140,105.0,109.0,112.0,2.3,2.5,2.6,9.6,81.4,943.1,128.61,31540.0,0.0
1200,110.0,112.0,114.0,2.6,2.7,2.7,9.5,82.3,943.1,128.61,31540.0,0.0
1260,112.0,114.0,115.0,2.6,2.7,2.8,9.5,82.7,943.1,128.61,31540.0,0.0
1320,113.0,115.0,117.0,2.7,2.8,2.9,9.5,83.2,943.1,128.61,31540.0,0.0
1380,107.0,110.0,112.0,2.6,2.7,2.8,9.4,83.7,943.2,128.61,31540.0,0.0
1440,108.0,111.0,115.0,2.9,3.0,3.1,9.4,83.8,943.1,128.61,31540.0,0.0
1500,113.0,114.0,114.0,2.6,2.7,2.9,9.4,83.9,943.2,128.61,31540.0,0.0
1560,108.0,112.0,116.0,2.7,2.9,3.2,9.4,83.9,943.2,128.61,31540.0,0.0
1620,111.0,112.0,113.0,3.0,3.0,3.0,9.4,84.0,943.2,128.61,31540.0,0.0
1680,111.0,113.0,118.0,2.9,3.1,3.2,9.4,83.9,943.2,128.61,31540.0,0.0
1740,116.0,117.0,119.0,2.9,3.0,3.0,9.4,84.1,943.2,128.61,31540.0,0.0
1800,115.0,116.0,117.0,3.0,3.1,3.1,9.4,83.9,943.2,128.61,31540.0,0.0
1860,115.0,115.0,116.0,3.0,3.1,3.2,9.4,83.8,943.2,128.61,31540.0,0.0
1920,114.0,115.0,117.0,3.0,3.1,3.1,9.5,83.7,943.2,128.61,31540.0,0.0
1980,114.0,115.0,115.0,3.1,3.1,3.2,9.4,83.8,943.2,128.61,31540.0,0.0
2040,117.0,118.0,119.0,3.1,3.1,3.2,9.4,83.7,943.2,128.61,31540.0,0.0
2100,116.0,118.0,121.0,3.0,3.1,3.2,9.4,83.4,943.2,128.61,31540.0,0.0
2160,120.0,121.0,122.0,2.9,3.0,3.1,9.4,83.3,943.1,128.61,31540.0,0.0
2220,123.0,123.0,124.0,3.1,3.1,3.1,9.5,83.2,943.1,128.61,31540.0,0.0
2280,123.0,125.0,126.0,2.9,3.0,3.0,9.5,83.1,943.1,128.61,31540.0,0.0
2340,118.0,120.0,122.0,2.9,3.0,3.1,9.5,82.9,943.1,128.61,31540.0,0.0
2400,120.0,121.0,122.0,2.9,3.0,3.1,9.5,82.5,943.1,128.61,31540.0,0.0
2460,122.0,123.0,123.0,2.9,3.0,3.0,9.5,82.6,943.1,128.61,31540.0,0.0
2520,120.0,122.0,124.0,3.0,3.1,3.2,9.5,82.3,943.1,128.61,31540.0,0.0
2580,126.0,128.0,131.0,3.0,3.2,3.4,9.5,82.2,943.1,128.61,31540.0,0.0
2640,127.0,130.0,133.0,3.1,3.2,3.3,9.6,82.2,943.1,128.61,31540.0,0.0
2700,124.0,131.0,137.0,1.8,3.0,3.5,9.6,82.2,943.1,128.61,31540.0,0.0
2760,131.0,133.0,134.0,3.2,3.3,3.4,9.6,82.3,943.1,128.61,31540.0,0.0
2820,135.0,137.0,141.0,3.3,3.4,3.5,9.6,82.2,943.1,128.61,31540.0,0.0
2880,140.0,142.0,144.0,3.2,3.3,3.3,9.6,82.3,943.1,128.61,31540.0,0.0
2940,147.0,148.0,150.0,3.3,3.3,3.3,9.6,82.2,943.2,128.61,31540.0,0.0
3000,145.0,147.0,149.0,3.1,3.2,3.3,9.6,82.1,943.1,128.61,31540.0,0.0
3060,147.0,148.0,150.0,3.2,3.2,3.3,9.6,81.7,943.2,128.61,31540.0,0.0
3120,145.0,147.0,147.0,3.3,3.3,3.4,9.6,81.5,943.1,128.61,31540.0,0.0
3180,144.0,146.0,147.0,3.2,3.3,3.4,9.6,81.5,943.1,128.61,31540.0,0.0
3240,147.0,148.0,150.0,3.0,3.1,3.2,9.6,81.3,943.1,128.61,31540.0,0.0
3300,135.0,142.0,148.0,2.6,2.8,3.1,9.6,81.4,943.1,128.61,31540.0,0.0
3360,119.0,127.0,135.0,2.2,2.5,2.7,9.6,82.0,943.1,128.61,31540.0,0.0
3420,134.0,136.0,139.0,2.9,3.0,3.2,9.5,82.6,943.1,128.61,31540.0,0.0
3480,138.0,141.0,144.0,2.9,3.1,3.3,9.4,82.8,943.1,128.61,31540.0,0.0
3540,145.0,145.0,146.0,2.8,2.9,2.9,9.5,82.6,943.1,128.61,31540.0,0.0
3600,126.0,135.0,143.0,2.5,2.7,2.8,9.4,81.7,943.1,128.61,31540.0,0.0
3660,123.0,135.0,140.0,2.2,2.5,2.6,9.4,83.0,943.1,128.61,31540.0,0.0
3720,126.0,128.0,131.0,2.5,2.6,2.6,9.3,83.6,943.1,128.61,31540.0,0.0
3780,134.0,136.0,138.0,2.4,2.5,2.6,9.2,84.2,943.1,128.61,31540.0,0.0
3840,137.0,142.0,148.0,2.5,2.6,2.8,9.2,83.9,943.1,128.61,31540.0,0.0
3900,133.0,134.0,142.0,2.6,2.7,2.7,9.2,83.8,943.1,128.61,31540.0,0.0
3960,144.0,148.0,150.0,2.7,2.7,2.8,9.2,83.6,943.1,128.61,31540.0,0.0
4020,137.0,139.0,142.0,2.7,2.7,2.8,9.3,83.0,943.1,128.61,31540.0,0.0
4080,130.0,131.0,134.0,2.7,2.8,2.8,9.3,83.6,943.1,128.61,31540.0,0.0
4140,137.0,139.0,140.0,2.8,2.9,2.9,9.3,83.8,943.1,128.61,31540.0,0.0
4200,140.0,140.0,140.0,3.0,3.1,3.1,9.3,84.1,943.1,128.61,31540.0,0.0
4260,140.0,140.0,141.0,3.0,3.1,3.1,9.2,84.4,943.1,128.61,31540.0,0.0
4320,140.0,140.0,141.0,3.0,3.0,3.1,9.2,84.6,943.1,128.61,31540.0,0.0
4380,135.0,139.0,140.0,2.9,3.0,3.2,9.1,85.0,943.1,128.61,31540.0,0.0
4440,131.0,133.0,136.0,2.6,2.8,2.9,9.1,85.3,943.1,128.61,31540.0,0.0
4500,134.0,136.0,140.0,2.5,2.6,2.8,9.0,85.6,943.1,128.61,31540.0,0.0
4560,131.0,134.0,136.0,2.5,2.7,2.8,8.9,85.8,943.1,128.61,31540.0,0.0
4620,133.0,137.0,139.0,2.6,2.7,2.8,8.9,86.1,943.1,128.61,31540.0,0.0
4680,133.0,134.0,136.0,2.7,2.7,2.8,8.8,86.3,943.1,128.61,31540.0,0.0
4740,133.0,137.0,140.0,2.8,2.9,2.9,8.8,86.4,943.1,128.61,31540.0,0.0
4800,127.0,130.0,133.0,2.6,2.8,2.9,8.7,86.3,943.1,128.61,31540.0,0.0
4860,128.0,132.0,135.0,2.8,2.9,3.1,8.7,86.5,943.1,128.61,31540.0,0.0
4920,123.0,126.0,128.0,2.6,2.7,2.9,8.6,86.6,943.1,128.61,31540.0,0.0
4980,114.0,121.0,127.0,2.5,2.6,2.8,8.6,86.7,943.1,128.61,31540.0,0.0
5040,100.0,116.0,128.0,2.2,2.5,2.8,8.6,86.9,943.0,128.61,31540.0,0.0
5100,93.0,104.0,118.0,1.8,2.0,2.3,8.6,87.3,943.1,128.61,31540.0,0.0
5160,103.0,109.0,115.0,1.9,2.0,2.2,8.5,87.2,943.0,128.61,31540.0,0.0
5220,107.0,112.0,117.0,2.0,2.1,2.2,8.5,87.5,943.0,128.61,31540.0,0.0
5280,89.0,92.0,95.0,1.7,1.9,2.1,8.5,87.7,943.0,128.61,31540.0,0.0
5340,92.0,104.0,120.0,1.9,2.3,2.7,8.5,88.0,943.0,128.61,31540.0,0.0
5400,86.0,89.0,93.0,1.6,1.7,1.8,8.5,88.0,943.0,128.61,31540.0,0.0
5460,83.0,88.0,92.0,1.7,1.9,2.1,8.5,88.4,943.0,128.61,31540.0,0.0
5520,91.0,93.0,95.0,2.0,2.0,2.1,8.4,88.4,942.9,128.61,31540.0,0.0
5580,94.0,95.0,96.0,2.2,2.2,2.3,8.4,88.6,942.9,128.61,31540.0,0.0
5640,81.0,85.0,87.0,1.9,2.1,2.2,8.3,88.9,942.9,128.61,31540.0,0.0
5700,77.0,79.0,83.0,2.1,2.3,2.5,8.3,89.0,942.9,128.61,31540.0,0.0
5760,76.0,79.0,81.0,2.0,2.1,2.3,8.4,89.1,942.9,128.61,31540.0,0.0
