t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,90.0,97.0,110.0,2.1,2.5,2.8,8.7,93.2,938.8,140.67,29320.0,1.1
1980,87.0,95.0,103.0,2.3,2.7,3.0,8.7,93.4,938.8,140.69,29380.0,1.4
2040,90.0,99.0,108.0,2.3,2.9,3.5,8.7,93.3,938.8,140.72,29440.0,1.8
2100,120.0,138.0,164.0,3.1,3.6,4.0,8.8,93.5,938.9,140.73,29500.0,0.7
2160,112.0,116.0,122.0,2.4,2.8,3.1,8.9,93.8,939.0,140.74,29540.0,0.2
2220,107.0,115.0,125.0,2.2,2.5,2.8,8.9,93.2,939.0,140.76,29600.0,1.4
2280,140.0,155.0,172.0,2.3,3.1,4.4,8.7,93.6,939.0,140.77,29640.0,0.8
2340,111.0,130.0,148.0,1.4,2.1,2.7,9.0,93.9,938.9,140.77,29640.0,0.0
2400,104.0,111.0,119.0,2.2,2.7,2.8,9.1,94.0,938.9,140.78,29670.0,0.4
2460,93.0,100.0,106.0,2.1,2.2,2.4,9.1,93.4,938.8,140.78,29680.0,0.0
2520,86.0,96.0,110.0,2.0,2.4,2.8,9.0,93.0,938.9,140.78,29680.0,0.0
2580,86.0,91.0,96.0,2.5,2.8,2.9,8.9,93.2,938.8,140.78,29680.0,0.0
2640,84.0,91.0,99.0,2.6,2.8,3.1,8.9,93.0,938.8,140.78,29680.0,0.0
2700,84.0,88.0,93.0,2.2,2.3,2.4,8.8,93.0,938.8,140.78,29680.0,0.0
2760,90.0,94.0,98.0,2.4,2.7,3.0,8.8,93.2,938.7,140.78,29680.0,0.0
2820,81.0,94.0,103.0,2.0,2.5,3.1,8.8,93.6,938.7,140.78,29680.0,0.0
2880,92.0,100.0,110.0,2.6,3.0,3.3,8.9,93.3,938.8,140.78,29680.0,0.0
2940,106.0,120.0,135.0,2.2,2.6,3.2,8.9,93.4,938.8,140.78,29690.0,0.0
3000,102.0,111.0,119.0,2.4,2.8,3.2,8.8,93.0,938.8,140.78,29690.0,0.0
3060,105.0,116.0,127.0,3.2,3.4,3.8,8.9,93.3,938.8,140.78,29690.0,0.0
3120,120.0,131.0,156.0,3.3,3.8,4.5,9.2,93.8,938.7,140.78,29690.0,0.0
3180,143.0,159.0,171.0,3.3,4.4,5.0,9.5,93.6,938.7,140.78,29690.0,0.0
3240,170.0,179.0,199.0,4.4,5.6,6.5,9.8,93.7,938.7,140.78,29690.0,0.0
3300,122.0,170.0,184.0,0.8,3.6,5.0,10.2,93.5,938.8,140.78,29690.0,0.0
3360,201.0,212.0,227.0,2.9,3.5,4.0,10.3,93.5,938.8,140.78,29690.0,0.0
3420,175.0,185.0,196.0,5.1,5.9,6.8,10.3,93.5,938.7,140.78,29690.0,0.0
3480,185.0,191.0,195.0,5.7,6.4,7.3,10.3,93.4,938.6,140.78,29690.0,0.0
3540,167.0,177.0,185.0,4.3,4.5,5.0,10.3,93.3,938.6,140.78,29690.0,0.0
3600,125.0,148.0,164.0,2.3,2.8,3.8,10.2,93.4,938.5,140.78,29690.0,0.0
3660,156.0,168.0,181.0,1.8,3.8,5.0,10.1,93.1,938.5,140.78,29690.0,0.0
3720,212.0,220.0,233.0,3.4,4.0,4.7,10.2,93.1,938.3,140.78,29690.0,0.0
3780,104.0,309.0,219.0,0.1,0.4,0.7,10.4,93.1,938.3,140.78,29690.0,0.0
3840,144.0,195.0,274.0,0.5,1.2,1.9,10.5,93.0,938.3,140.78,29690.0,0.0
3900,39.0,220.0,289.0,0.2,1.1,2.7,10.3,92.5,938.3,140.78,29690.0,0.0
3960,184.0,204.0,263.0,0.3,1.4,2.2,10.0,92.1,938.4,140.78,29690.0,0.0
4020,30.0,315.0,77.0,0.0,0.2,0.4,9.9,92.6,938.4,140.78,29690.0,0.0
4080,158.0,169.0,190.0,0.9,1.5,2.2,9.9,92.7,938.3,140.78,29690.0,0.0
4140,173.0,192.0,213.0,1.9,2.8,3.5,10.1,92.8,938.3,140.78,29690.0,0.0
4200,20.0,139.0,258.0,0.1,0.5,1.6,10.3,92.6,938.3,140.78,29690.0,0.0
4260,137.0,160.0,174.0,1.6,2.8,3.3,10.1,92.3,938.3,140.78,29690.0,0.0
4320,111.0,120.0,127.0,1.7,2.0,2.2,10.1,92.3,938.3,140.78,29690.0,0.0
4380,121.0,126.0,142.0,2.2,2.5,2.7,9.7,91.6,938.3,140.78,29690.0,0.0
4440,163.0,185.0,200.0,1.5,2.6,3.0,9.7,92.3,938.3,140.78,29690.0,0.0
4500,147.0,158.0,178.0,1.4,2.8,3.5,10.0,92.4,938.3,140.78,29690.0,0.0
4560,108.0,114.0,130.0,1.9,2.2,2.4,9.9,92.0,938.3,140.78,29690.0,0.0
4620,101.0,115.0,135.0,2.1,2.5,2.8,9.5,91.9,938.3,140.78,29690.0,0.0
4680,150.0,157.0,164.0,2.0,3.9,4.3,9.4,92.0,938.4,140.78,29690.0,0.0
4740,172.0,184.0,209.0,2.1,3.1,3.6,9.9,92.6,938.4,140.78,29690.0,0.0
4800,97.0,117.0,146.0,1.6,2.1,2.3,10.4,92.6,938.4,140.78,29690.0,0.0
4860,123.0,137.0,155.0,1.1,2.0,3.1,10.1,92.5,938.3,140.78,29690.0,0.0
4920,128.0,150.0,183.0,0.8,2.7,4.1,10.0,92.6,938.3,140.78,29690.0,0.0
4980,119.0,137.0,159.0,0.8,1.9,2.5,10.1,92.6,938.3,140.78,29690.0,0.0
5040,131.0,138.0,149.0,3.1,4.0,5.2,10.0,92.5,938.3,140.78,29690.0,0.0
5100,146.0,169.0,188.0,3.2,3.8,4.5,10.0,92.5,938.2,140.78,29690.0,0.0
5160,198.0,204.0,214.0,3.0,4.5,5.7,10.3,92.5,938.3,140.78,29690.0,0.0
5220,178.0,203.0,216.0,2.8,3.7,4.6,10.4,92.6,938.3,140.78,29690.0,0.0
5280,256.0,119.0,324.0,0.2,2.3,3.1,10.3,92.6,938.4,140.78,29690.0,0.0
5340,137.0,140.0,144.0,3.1,3.2,3.5,9.9,92.3,938.4,140.78,29690.0,0.0
5400,132.0,136.0,139.0,2.4,2.5,2.7,9.7,92.3,938.4,140.78,29690.0,0.0
5460,154.0,180.0,214.0,1.7,2.6,3.5,9.7,92.4,938.4,140.78,29690.0,0.0
5520,174.0,184.0,194.0,3.0,3.4,3.8,9.8,92.6,938.4,140.78,29690.0,0.0
5580,169.0,178.0,188.0,2.2,2.7,3.1,10.0,92.7,938.4,140.78,29690.0,0.0
5640,99.0,121.0,138.0,0.9,2.0,2.5,10.1,92.6,938.4,140.78,29690.0,0.0
5700,88.0,157.0,185.0,0.8,2.2,3.1,10.0,92.6,938.5,140.78,29690.0,0.0
5760,125.0,135.0,143.0,0.9,1.5,1.9,10.0,92.7,938.5,140.78,29690.0,0.0
5820,165.0,177.0,188.0,2.0,2.6,3.0,10.0,92.7,938.4,140.78,29690.0,0.0
5880,164.0,134.0,353.0,0.3,2.5,3.3,10.1,92.4,938.4,140.78,29690.0,0.0
5940,112.0,119.0,140.0,1.7,2.0,2.5,9.7,92.1,938.4,140.78,29690.0,0.0
6000,91.0,104.0,117.0,1.6,1.8,2.0,9.5,92.0,938.4,140.78,29690.0,0.0
6060,121.0,127.0,134.0,1.8,2.0,2.2,9.4,92.1,938.4,140.78,29690.0,0.0
6120,136.0,153.0,172.0,0.8,3.0,3.8,9.3,92.3,938.5,140.78,29690.0,0.0
6180,91.0,94.0,101.0,2.1,2.3,2.6,9.6,92.3,938.5,140.78,29690.0,0.0
6240,103.0,109.0,113.0,2.4,2.5,2.6,9.4,92.4,938.4,140.78,29690.0,0.0
6300,109.0,112.0,114.0,3.6,3.9,4.1,9.3,92.3,938.4,140.78,29690.0,0.0
6360,106.0,179.0,345.0,0.1,1.0,2.7,9.3,92.5,938.4,140.78,29690.0,0.0
6420,159.0,175.0,193.0,2.6,3.2,3.9,9.5,92.6,938.5,140.78,29690.0,0.0
6480,170.0,193.0,271.0,1.2,2.7,3.4,9.8,92.6,938.4,140.78,29690.0,0.0
6540,157.0,172.0,204.0,2.8,3.9,4.7,9.9,92.7,938.4,140.78,29690.0,0.0
6600,177.0,187.0,206.0,3.5,4.4,5.0,10.0,92.4,938.3,140.78,29690.0,0.0
6660,180.0,191.0,205.0,3.0,3.7,4.1,10.2,92.6,938.3,140.78,29690.0,0.0
6720,165.0,173.0,182.0,2.9,4.9,6.1,10.2,92.8,938.2,140.78,29690.0,0.0
6780,41.0,105.0,179.0,0.7,1.9,2.9,10.2,92.7,938.1,140.78,29690.0,0.0
6840,159.0,181.0,298.0,0.8,4.6,8.1,10.0,92.6,938.2,140.78,29690.0,0.0
6900,179.0,192.0,288.0,1.9,5.6,6.4,10.2,92.7,938.2,140.78,29690.0,0.0
6960,185.0,205.0,277.0,1.3,2.9,4.0,10.3,92.9,938.2,140.78,29690.0,0.0
7020,170.0,181.0,272.0,1.6,3.9,5.5,10.3,92.9,938.3,140.78,29690.0,0.0
7080,177.0,188.0,196.0,2.5,3.1,3.8,10.3,93.0,938.3,140.78,29690.0,0.0
7140,72.0,205.0,309.0,0.2,0.7,1.4,10.3,92.7,938.3,140.78,29690.0,0.0
7200,161.0,170.0,184.0,3.6,4.1,4.5,10.3,92.8,938.2,140.78,29690.0,0.0
7260,167.0,193.0,207.0,2.7,3.2,3.7,10.4,92.5,938.2,140.78,29690.0,0.0
7320,178.0,190.0,217.0,2.3,3.8,5.1,10.4,92.7,938.1,140.78,29690.0,0.0
7380,164.0,174.0,184.0,3.3,3.7,4.2,10.5,92.5,938.1,140.78,29690.0,0.0
7440,186.0,197.0,205.0,1.1,2.4,3.2,10.5,92.6,938.1,140.78,29690.0,0.0
7500,175.0,186.0,273.0,1.7,2.8,3.3,10.5,92.6,938.1,140.78,29690.0,0.0
7560,179.0,189.0,200.0,3.6,4.3,5.0,10.4,92.4,938.1,140.78,29690.0,0.0
7620,199.0,202.0,211.0,4.6,5.5,6.3,10.4,92.4,938.0,140.78,29690.0,0.0
7680,178.0,193.0,274.0,2.0,3.1,3.9,10.4,92.4,938.1,140.78,29690.0,0.0
7740,169.0,183.0,199.0,3.5,4.8,5.4,10.4,92.2,938.1,140.78,29690.0,0.0
7800,163.0,183.0,199.0,3.5,4.5,5.4,10.4,92.4,938.1,140.78,29690.0,0.0
7860,192.0,204.0,211.0,4.1,5.0,6.0,10.4,92.4,938.2,140.78,29690.0,0.0
7920,164.0,174.0,187.0,3.4,4.3,5.1,10.4,92.5,938.2,140.78,29690.0,0.0
7980,170.0,187.0,196.0,3.8,5.5,7.0,10.4,92.5,938.2,140.78,29690.0,0.0
8040,180.0,192.0,204.0,3.6,4.2,4.9,10.5,92.5,938.2,140.78,29690.0,0.0
8100,163.0,174.0,189.0,3.8,5.1,6.2,10.5,92.6,938.2,140.78,29690.0,0.0
8160,182.0,194.0,202.0,4.2,4.7,5.1,10.5,92.7,938.2,140.78,29690.0,0.0
8220,183.0,203.0,282.0,1.9,3.6,4.6,10.5,92.6,938.2,140.78,29690.0,0.0
8280,179.0,185.0,198.0,4.2,4.9,5.7,10.5,92.6,938.2,140.78,29690.0,0.0
8340,187.0,198.0,208.0,2.9,3.6,4.3,10.5,92.4,938.2,140.78,29690.0,0.0
8400,159.0,186.0,201.0,3.3,4.0,5.2,10.5,92.5,938.2,140.78,29690.0,0.0
8460,189.0,203.0,213.0,2.7,3.9,4.7,10.4,92.4,938.2,140.78,29710.0,0.0
8520,188.0,196.0,201.0,3.4,3.7,4.1,10.4,92.5,938.2,140.78,29710.0,0.0
8580,167.0,174.0,189.0,3.1,4.0,4.6,10.4,92.9,938.1,140.78,29710.0,0.0
8640,173.0,178.0,186.0,5.1,5.6,5.9,10.3,92.9,938.1,140.78,29710.0,0.0
8700,171.0,194.0,214.0,2.6,3.9,5.9,10.3,92.9,938.0,140.78,29710.0,0.0
8760,166.0,178.0,185.0,3.8,4.2,4.8,10.3,93.0,938.0,140.78,29710.0,0.0
8820,167.0,180.0,195.0,6.0,7.0,8.0,10.3,93.0,937.9,140.78,29710.0,0.0
8880,192.0,206.0,221.0,5.3,6.3,7.2,10.3,93.2,937.9,140.78,29710.0,0.0
8940,183.0,196.0,207.0,5.5,6.3,6.9,10.4,92.8,937.9,140.78,29710.0,0.0
9000,178.0,190.0,203.0,3.2,4.3,5.8,10.4,92.7,938.0,140.78,29710.0,0.0
9060,195.0,199.0,212.0,2.4,4.2,4.7,10.3,92.8,938.0,140.78,29710.0,0.0
9120,187.0,194.0,204.0,4.5,6.1,7.1,10.3,92.6,938.0,140.78,29710.0,0.0
9180,200.0,205.0,219.0,3.3,5.0,6.0,10.3,92.8,938.0,140.78,29710.0,0.0
9240,183.0,189.0,198.0,3.1,3.7,4.1,10.4,92.8,938.1,140.78,29710.0,0.0
9300,189.0,204.0,213.0,4.7,5.9,6.6,10.4,92.8,938.1,140.78,29710.0,0.0
9360,184.0,205.0,276.0,2.1,3.3,3.7,10.4,92.8,938.1,140.78,29710.0,0.0
9420,187.0,191.0,194.0,4.3,4.6,5.0,10.4,92.8,938.1,140.78,29710.0,0.0
9480,187.0,197.0,212.0,1.4,2.9,3.8,10.4,92.8,938.1,140.78,29710.0,0.0
9540,199.0,206.0,212.0,3.9,4.3,4.7,10.4,92.7,938.1,140.78,29710.0,0.0
9600,194.0,210.0,216.0,3.2,4.3,5.2,10.4,92.7,938.1,140.78,29710.0,0.0
9660,209.0,213.0,217.0,4.8,5.1,5.3,10.4,92.6,938.1,140.78,29710.0,0.0
9720,186.0,195.0,205.0,3.3,3.6,3.9,10.4,92.6,938.2,140.78,29710.0,0.0
9780,193.0,213.0,223.0,2.4,3.1,3.6,10.4,92.6,938.2,140.78,29710.0,0.0
9840,210.0,220.0,228.0,4.2,4.6,5.0,10.4,92.5,938.2,140.78,29710.0,0.0
9900,187.0,192.0,199.0,3.5,3.8,4.2,10.4,92.5,938.1,140.78,29710.0,0.0
9960,175.0,183.0,194.0,3.2,4.0,4.5,10.4,92.4,938.1,140.78,29710.0,0.0
10020,181.0,191.0,201.0,4.1,4.9,6.1,10.4,92.3,938.1,140.78,29710.0,0.0
10080,196.0,205.0,212.0,3.4,3.9,4.7,10.4,92.5,938.0,140.78,29710.0,0.0
10140,179.0,194.0,204.0,2.3,2.8,3.4,10.4,92.5,938.0,140.78,29710.0,0.0
10200,193.0,197.0,202.0,4.3,4.6,5.0,10.4,92.5,938.0,140.78,29710.0,0.0
10260,191.0,198.0,207.0,4.6,5.2,5.9,10.4,92.5,938.0,140.78,29710.0,0.0
10320,206.0,218.0,239.0,0.9,2.0,3.0,10.4,92.3,938.0,140.78,29710.0,0.0
10380,205.0,210.0,215.0,3.3,3.9,4.3,10.4,92.2,938.0,140.78,29710.0,0.0
10440,176.0,199.0,216.0,1.0,2.4,3.7,10.4,92.4,938.0,140.78,29710.0,0.0
10500,196.0,211.0,225.0,2.5,3.5,4.5,10.4,92.3,937.9,140.78,29710.0,0.0
10560,184.0,190.0,201.0,3.3,3.7,3.9,10.4,92.4,937.9,140.78,29710.0,0.0
10620,206.0,217.0,232.0,2.8,3.3,3.8,10.4,92.4,938.0,140.78,29710.0,0.0
10680,183.0,194.0,209.0,3.5,3.9,4.3,10.4,92.3,938.0,140.78,29710.0,0.0
10740,200.0,204.0,210.0,4.4,4.8,5.3,10.4,92.6,938.0,140.78,29710.0,0.0
10800,216.0,232.0,239.0,5.6,6.1,7.0,10.4,92.1,938.0,140.81,29740.0,0.9
10860,201.0,212.0,223.0,3.2,4.7,5.6,10.4,92.1,937.9,140.82,29800.0,1.1
10920,199.0,212.0,224.0,3.1,3.9,4.4,10.3,92.2,938.0,140.86,29860.0,2.2
10980,194.0,197.0,204.0,4.5,4.9,5.3,10.3,92.4,937.9,140.91,29920.0,2.4
11040,198.0,208.0,225.0,1.9,2.7,3.1,10.3,92.5,938.0,140.97,29980.0,4.2
11100,193.0,202.0,209.0,2.9,3.4,3.9,10.3,92.7,937.9,140.97,30000.0,0.1
11160,195.0,200.0,205.0,2.7,3.2,4.1,10.2,93.1,937.9,140.97,30000.0,0.0
11220,202.0,213.0,221.0,2.0,3.0,3.6,10.2,93.1,937.9,140.97,30000.0,0.0
11280,205.0,214.0,227.0,2.5,2.8,3.3,10.2,93.2,937.9,141.02,30050.0,2.9
11340,182.0,189.0,196.0,2.1,2.9,3.4,10.2,93.2,937.9,141.02,30060.0,0.0
11400,189.0,193.0,199.0,3.3,3.5,3.8,10.2,93.2,937.9,141.02,30070.0,0.0
11460,188.0,192.0,195.0,2.8,2.9,3.1,10.2,93.1,937.9,141.03,30120.0,0.5
11520,177.0,183.0,191.0,2.9,3.4,3.7,10.2,93.2,937.9,141.12,30180.0,4.9
11580,174.0,188.0,201.0,3.0,3.7,4.6,10.1,93.4,937.9,141.19,30240.0,4.7
11640,187.0,191.0,199.0,3.1,3.7,4.2,10.2,92.9,937.9,141.21,30300.0,0.8
11700,174.0,194.0,230.0,1.5,3.0,3.9,10.2,93.0,937.9,141.22,30350.0,0.6
11760,161.0,205.0,301.0,0.5,2.6,5.1,10.1,93.2,937.9,141.22,30360.0,0.0
11820,194.0,200.0,205.0,4.0,4.7,5.4,10.2,93.0,937.9,141.25,30410.0,2.0
11880,188.0,198.0,209.0,3.1,3.5,3.7,10.2,93.0,937.9,141.26,30460.0,0.6
11940,196.0,206.0,213.0,2.9,3.7,4.5,10.1,93.3,937.9,141.29,30500.0,1.4
12000,190.0,198.0,204.0,4.0,4.8,5.4,10.1,93.0,937.9,141.3,30530.0,0.7
12060,179.0,188.0,201.0,2.2,3.3,3.7,10.2,93.0,937.8,141.31,30570.0,0.8
12120,192.0,200.0,207.0,2.9,3.4,4.1,10.1,93.3,937.8,141.31,30570.0,0.0
12180,195.0,205.0,212.0,3.4,3.8,4.1,10.1,93.4,937.8,141.31,30570.0,0.0
12240,176.0,193.0,202.0,3.2,4.1,5.5,10.2,93.0,937.8,141.31,30580.0,0.0
12300,191.0,201.0,207.0,3.6,4.2,4.9,10.2,92.9,937.8,141.32,30590.0,0.0
12360,189.0,202.0,211.0,3.4,5.1,6.1,10.2,92.9,937.8,141.32,30600.0,0.0
12420,150.0,160.0,170.0,3.7,5.3,5.9,10.2,92.8,937.7,141.32,30600.0,0.0
12480,167.0,195.0,279.0,1.3,4.0,6.3,10.2,92.8,937.7,141.32,30600.0,0.0
12540,134.0,194.0,319.0,0.3,2.0,4.5,10.2,93.2,937.6,141.32,30600.0,0.0
12600,173.0,184.0,196.0,4.4,5.5,7.1,10.3,92.8,937.7,141.32,30600.0,0.0
12660,168.0,178.0,188.0,5.8,6.4,7.0,10.3,93.1,937.6,141.32,30600.0,0.0
12720,166.0,181.0,200.0,3.1,5.0,6.5,10.3,93.0,937.6,141.32,30600.0,0.0
12780,159.0,191.0,286.0,1.8,4.1,5.5,10.4,92.9,937.7,141.32,30600.0,0.0
12840,184.0,202.0,278.0,0.8,2.9,3.9,10.3,93.0,937.7,141.32,30600.0,0.0
12900,85.0,167.0,320.0,0.3,2.0,3.6,10.3,92.9,937.6,141.32,30610.0,0.1
12960,186.0,201.0,217.0,2.1,4.6,6.0,10.3,92.8,937.7,141.33,30610.0,0.0
13020,182.0,194.0,208.0,1.6,2.6,3.7,10.4,92.6,937.7,141.34,30670.0,1.6
13080,166.0,181.0,191.0,2.4,4.9,5.8,10.4,92.5,937.6,141.37,30720.0,1.8
13140,159.0,175.0,187.0,3.8,5.4,6.7,10.4,92.5,937.6,141.4,30750.0,1.3
13200,180.0,193.0,201.0,4.5,5.1,5.7,10.4,92.5,937.6,141.44,30810.0,2.3
13260,178.0,194.0,216.0,2.8,5.0,5.8,10.4,92.6,937.6,141.45,30850.0,1.1
13320,189.0,200.0,207.0,3.8,4.5,5.5,10.4,92.7,937.6,141.46,30860.0,0.0
13380,204.0,216.0,226.0,2.6,3.1,4.0,10.3,92.7,937.7,141.51,30920.0,3.1
13440,221.0,231.0,240.0,2.9,3.4,3.9,10.3,93.0,937.6,141.51,30920.0,0.0
13500,215.0,223.0,229.0,3.6,3.8,4.0,10.1,92.7,937.6,141.51,30920.0,0.0
13560,179.0,199.0,232.0,2.4,3.5,4.7,10.1,92.8,937.6,141.51,30920.0,0.0
13620,201.0,215.0,225.0,4.9,5.5,6.3,10.1,92.8,937.6,141.51,30940.0,0.0
13680,193.0,202.0,212.0,4.9,5.6,6.7,10.1,93.3,937.5,141.51,30960.0,0.2
13740,202.0,210.0,218.0,5.2,6.2,7.0,10.2,92.9,937.5,141.51,30970.0,0.0
13800,192.0,209.0,217.0,3.6,4.2,4.8,10.3,92.9,937.6,141.52,30990.0,0.2
13860,200.0,213.0,225.0,3.1,3.6,4.2,10.3,93.1,937.6,141.52,30990.0,0.0
13920,207.0,214.0,219.0,4.4,5.0,5.5,10.3,93.0,937.6,141.52,30990.0,0.0
13980,207.0,214.0,224.0,4.8,5.4,6.8,10.3,93.0,937.6,141.52,30990.0,0.0
14040,194.0,209.0,225.0,5.6,6.1,7.0,10.3,92.9,937.6,141.52,30990.0,0.0
14100,188.0,196.0,201.0,5.1,5.7,6.4,10.3,93.1,937.5,141.52,30990.0,0.0
14160,182.0,198.0,208.0,4.8,5.2,5.9,10.4,93.1,937.5,141.52,30990.0,0.0
14220,186.0,195.0,202.0,4.9,6.0,7.8,10.3,92.8,937.5,141.52,31020.0,0.1
14280,195.0,201.0,207.0,5.4,6.0,6.8,10.3,92.7,937.5,141.54,31070.0,0.9
14340,204.0,222.0,247.0,3.3,4.4,5.1,10.3,92.7,937.5,141.64,31120.0,3.2
14400,198.0,204.0,213.0,4.6,5.2,6.6,10.3,92.8,937.4,141.83,31180.0,14.4
14460,189.0,197.0,208.0,4.1,4.6,5.0,10.3,92.9,937.3,141.83,31200.0,0.1
14520,183.0,192.0,215.0,0.7,5.5,6.4,10.2,93.1,937.3,141.83,31200.0,0.0
14580,203.0,213.0,222.0,3.4,4.5,5.3,10.2,93.2,937.3,141.83,31200.0,0.0
14640,198.0,204.0,209.0,3.7,4.6,5.5,10.3,93.2,937.3,141.83,31200.0,0.0
14700,188.0,193.0,203.0,3.7,5.0,5.8,10.3,93.2,937.2,141.83,31200.0,0.0
14760,196.0,206.0,217.0,4.8,5.7,6.2,10.3,93.1,937.3,141.83,31200.0,0.0
14820,196.0,203.0,209.0,5.2,5.8,6.4,10.4,92.9,937.3,141.83,31200.0,0.0
14880,189.0,195.0,203.0,6.1,6.8,7.5,10.4,92.9,937.2,141.83,31200.0,0.0
14940,87.0,188.0,204.0,2.6,5.0,5.7,10.4,92.8,937.3,141.83,31200.0,0.0
15000,201.0,205.0,209.0,4.7,5.3,5.6,10.4,92.7,937.3,141.83,31200.0,0.0
15060,201.0,203.0,207.0,5.6,5.9,6.1,10.4,92.7,937.3,141.83,31200.0,0.0
15120,198.0,206.0,213.0,5.4,5.9,6.6,10.4,92.7,937.3,141.83,31200.0,0.0
15180,200.0,206.0,210.0,4.6,4.9,5.4,10.4,92.6,937.3,141.83,31200.0,0.0
15240,199.0,206.0,212.0,4.0,4.6,5.1,10.4,92.6,937.3,141.83,31200.0,0.0
15300,194.0,199.0,206.0,5.3,5.8,6.2,10.4,92.3,937.3,141.83,31200.0,0.0
15360,205.0,208.0,211.0,6.0,6.6,7.2,10.5,92.3,937.3,141.83,31200.0,0.0
15420,190.0,196.0,202.0,5.5,7.8,8.6,10.4,92.6,937.3,141.83,31200.0,0.0
15480,200.0,218.0,237.0,2.2,5.8,7.1,10.5,92.6,937.4,141.83,31200.0,0.0
15540,197.0,206.0,213.0,6.5,6.9,7.4,10.5,92.6,937.3,141.83,31200.0,0.0
15600,195.0,198.0,203.0,5.5,5.9,6.4,10.6,92.3,937.4,141.83,31200.0,0.0
15660,196.0,204.0,212.0,5.7,6.5,7.4,10.4,92.8,937.3,141.83,31200.0,0.0
15720,194.0,204.0,213.0,6.6,9.0,10.8,10.4,92.5,937.3,141.83,31200.0,0.0
15780,186.0,199.0,208.0,9.3,10.2,11.7,10.4,92.2,937.2,141.83,31200.0,0.0
15840,199.0,206.0,212.0,9.7,10.7,12.2,10.5,92.3,937.2,141.83,31200.0,0.0
15900,196.0,208.0,215.0,5.3,7.3,8.5,10.5,92.3,937.3,141.83,31200.0,0.0
15960,180.0,194.0,205.0,5.8,6.7,7.8,10.4,92.8,937.2,141.83,31200.0,0.0
