t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,308.0,324.0,3.5,5.0,6.4,3.3,68.8,941.6,128.59,31520.0,0.0
60,286.0,293.0,300.0,6.9,8.0,8.8,3.2,68.9,941.6,128.59,31520.0,0.0
120,291.0,298.0,308.0,7.4,8.0,8.4,3.2,68.8,941.6,128.59,31520.0,0.0
180,277.0,293.0,322.0,5.2,6.1,6.9,3.3,68.9,941.6,128.59,31520.0,0.0
240,298.0,303.0,309.0,6.8,7.7,9.0,3.2,68.9,941.6,128.59,31520.0,0.0
300,259.0,282.0,302.0,1.5,5.1,7.2,3.2,68.9,941.6,128.59,31520.0,0.0
360,283.0,291.0,301.0,7.9,9.6,10.4,3.2,68.9,941.5,128.59,31520.0,0.0
420,273.0,284.0,296.0,5.1,6.0,7.5,3.2,69.0,941.5,128.59,31520.0,0.0
480,290.0,294.0,301.0,8.7,9.8,10.6,3.2,68.9,941.5,128.59,31520.0,0.0
540,283.0,293.0,301.0,7.3,8.9,9.8,3.2,69.0,941.5,128.59,31520.0,0.0
600,285.0,293.0,303.0,8.3,10.5,12.2,3.2,68.9,941.6,128.59,31520.0,0.0
660,290.0,296.0,302.0,7.8,8.4,9.3,3.2,68.9,941.6,128.59,31520.0,0.0
720,287.0,295.0,309.0,7.7,9.1,10.2,3.2,69.0,941.6,128.59,31520.0,0.0
780,288.0,299.0,306.0,8.8,9.7,11.3,3.2,68.7,941.7,128.59,31520.0,0.0
840,281.0,300.0,312.0,6.1,7.4,8.4,3.2,68.8,941.7,128.59,31520.0,0.0
900,290.0,302.0,310.0,6.8,8.0,8.9,3.2,69.1,941.8,128.59,31520.0,0.0
960,291.0,304.0,322.0,7.0,9.5,11.1,3.2,69.1,941.8,128.59,31520.0,0.0
1020,273.0,301.0,329.0,1.2,5.3,7.5,3.2,69.0,941.9,128.59,31520.0,0.0
1080,285.0,297.0,309.0,8.4,9.7,10.8,3.2,69.2,941.8,128.59,31520.0,0.0
1140,293.0,297.0,304.0,6.1,7.8,8.6,3.2,69.2,941.8,128.59,31520.0,0.0
1200,294.0,301.0,309.0,8.3,9.0,10.1,3.2,69.2,941.8,128.59,31520.0,0.0
1260,294.0,301.0,309.0,8.3,8.9,9.5,3.2,69.1,941.8,128.59,31520.0,0.0
1320,283.0,294.0,308.0,6.9,8.2,9.0,3.2,69.0,941.8,128.59,31520.0,0.0
1380,288.0,299.0,307.0,6.9,8.6,9.9,3.2,69.2,941.8,128.59,31520.0,0.0
1440,299.0,304.0,310.0,8.5,9.1,10.1,3.3,69.2,941.9,128.59,31520.0,0.0
1500,288.0,301.0,310.0,5.5,6.9,8.1,3.2,69.0,941.9,128.59,31520.0,0.0
1560,301.0,308.0,318.0,7.4,8.2,8.7,3.2,69.1,941.9,128.59,31520.0,0.0
1620,293.0,300.0,307.0,7.1,8.0,9.2,3.2,69.4,941.9,128.59,31520.0,0.0
