t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,10.0,352.0,2.0,5.2,6.3,21.3,6.3,947.0,128.59,31530.0,0.0
60,10.0,7.0,0.0,5.6,6.7,7.6,21.2,6.4,946.9,128.59,31530.0,0.0
120,0.0,13.0,23.0,2.3,4.3,5.4,21.2,6.5,946.9,128.59,31530.0,0.0
180,14.0,19.0,30.0,7.0,7.7,8.4,21.2,6.5,946.7,128.59,31530.0,0.0
240,11.0,18.0,24.0,6.5,7.8,9.0,21.2,6.6,946.6,128.59,31530.0,0.0
300,9.0,15.0,20.0,7.7,8.2,8.8,21.2,6.5,946.5,128.59,31530.0,0.0
360,14.0,17.0,20.0,7.6,9.4,10.1,21.1,6.4,946.4,128.59,31530.0,0.0
420,7.0,15.0,24.0,5.5,8.6,10.3,21.0,6.6,946.4,128.59,31530.0,0.0
480,9.0,15.0,19.0,7.6,9.5,10.2,21.0,6.5,946.4,128.59,31530.0,0.0
540,15.0,23.0,32.0,3.6,6.9,8.4,21.0,6.6,946.5,128.59,31530.0,0.0
600,7.0,15.0,20.0,7.9,9.0,10.0,21.0,6.6,946.4,128.59,31530.0,0.0
660,6.0,23.0,45.0,2.0,4.5,6.6,21.0,6.5,946.5,128.59,31530.0,0.0
720,9.0,19.0,28.0,5.1,8.4,9.8,21.0,6.3,946.4,128.59,31530.0,0.0
780,35.0,9.0,300.0,1.3,7.0,10.2,20.9,6.5,946.4,128.59,31530.0,0.0
840,4.0,12.0,26.0,6.8,9.0,11.0,20.9,6.4,946.3,128.59,31530.0,0.0
900,11.0,16.0,25.0,9.5,10.4,11.2,20.8,6.3,946.2,128.59,31530.0,0.0
960,20.0,5.0,354.0,5.9,7.9,10.5,20.8,6.3,946.2,128.59,31530.0,0.0
1020,16.0,6.0,354.0,5.0,8.0,10.3,20.8,6.3,946.1,128.59,31530.0,0.0
1080,17.0,8.0,352.0,3.0,7.6,10.0,20.7,6.3,946.1,128.59,31530.0,0.0
1140,3.0,10.0,16.0,10.7,11.4,11.9,20.7,6.2,945.9,128.59,31530.0,0.0
1200,46.0,22.0,347.0,2.5,7.5,11.8,20.6,6.3,945.8,128.59,31530.0,0.0
1260,19.0,10.0,358.0,7.7,10.5,12.1,20.6,6.3,945.9,128.59,31530.0,0.0
1320,25.0,8.0,0.0,6.4,9.0,10.8,20.6,6.2,945.9,128.59,31530.0,0.0
1380,4.0,14.0,20.0,8.6,10.3,11.3,20.5,6.2,945.9,128.59,31530.0,0.0
1440,1.0,15.0,22.0,4.2,8.3,10.2,20.6,6.3,945.9,128.59,31530.0,0.0
1500,17.0,8.0,0.0,8.9,10.1,11.8,20.5,6.2,945.9,128.59,31530.0,0.0
1560,6.0,12.0,21.0,9.7,10.6,11.3,20.5,6.3,945.8,128.59,31530.0,0.0
1620,29.0,14.0,357.0,4.5,8.1,9.4,20.6,6.3,945.9,128.59,31530.0,0.0
1680,20.0,7.0,350.0,6.8,9.0,11.4,20.5,6.3,945.9,128.59,31530.0,0.0
1740,5.0,10.0,17.0,8.1,9.0,9.9,20.5,6.3,945.9,128.59,31530.0,0.0
1800,2.0,11.0,16.0,7.7,9.7,11.4,20.5,6.4,945.9,128.59,31530.0,0.0
