t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,92.0,94.0,1.7,1.7,1.8,21.8,35.7,949.1,2.3,3350.0,0.0
60,95.0,96.0,96.0,1.8,1.8,1.8,21.8,35.1,949.1,2.3,3350.0,0.0
120,107.0,112.0,117.0,1.3,1.4,1.6,21.8,34.0,949.1,2.3,3350.0,0.0
180,109.0,116.0,124.0,1.3,1.4,1.6,21.8,32.8,949.0,2.3,3350.0,0.0
247,104.0,114.0,123.0,1.2,1.4,1.5,21.8,32.3,949.0,2.3,3350.0,0.0
300,111.0,117.0,124.0,1.1,1.3,1.5,21.9,31.5,949.0,2.3,3350.0,0.0
369,116.0,122.0,127.0,1.0,1.1,1.3,21.9,31.5,949.0,2.3,3350.0,0.0
446,117.0,122.0,125.0,1.2,1.4,1.4,21.9,28.8,949.1,2.3,3350.0,0.0
480,118.0,119.0,119.0,1.8,1.9,1.9,22.0,27.8,949.1,2.3,3350.0,0.0
540,119.0,120.0,122.0,2.2,2.3,2.4,22.0,26.7,949.1,2.3,3350.0,0.0
600,113.0,114.0,115.0,2.2,2.3,2.3,22.2,26.2,949.1,2.3,3350.0,0.0
669,118.0,121.0,123.0,2.3,2.3,2.4,22.3,26.5,949.1,2.3,3350.0,0.0
769,121.0,121.0,121.0,2.5,2.5,2.6,22.3,26.4,949.1,2.3,3350.0,0.0
780,117.0,118.0,119.0,2.0,2.1,2.2,22.4,26.3,949.1,2.3,3350.0,0.0
840,122.0,126.0,128.0,1.7,1.8,1.8,22.4,25.9,949.1,2.3,3350.0,0.0
900,130.0,132.0,133.0,2.0,2.0,2.1,22.4,25.8,949.1,2.3,3350.0,0.0
960,134.0,135.0,139.0,2.3,2.4,2.5,22.3,25.8,949.1,2.3,3350.0,0.0
1020,138.0,139.0,141.0,2.5,2.5,2.6,22.3,25.6,949.1,2.3,3350.0,0.0
1080,139.0,141.0,143.0,2.2,2.3,2.4,22.2,25.8,949.2,2.3,3350.0,0.0
1140,127.0,128.0,128.0,1.9,1.9,2.0,22.2,25.8,949.2,2.3,3350.0,0.0
1200,110.0,112.0,115.0,1.7,1.8,1.9,22.1,25.9,949.3,2.3,3350.0,0.0
1260,105.0,107.0,111.0,1.7,1.7,1.8,22.1,26.4,949.3,2.3,3350.0,0.0
1320,116.0,123.0,128.0,1.4,1.8,2.0,22.0,26.8,949.3,2.3,3350.0,0.0
1380,127.0,130.0,133.0,2.5,2.5,2.6,22.0,26.4,949.2,2.3,3350.0,0.0
1440,137.0,139.0,141.0,2.8,2.9,3.0,22.0,26.6,949.1,2.3,3350.0,0.0
1500,147.0,148.0,149.0,2.5,2.5,2.6,22.1,26.6,949.1,2.3,3350.0,0.0
1560,153.0,156.0,159.0,1.9,1.9,1.9,22.1,26.8,949.1,2.3,3350.0,0.0
1620,150.0,150.0,151.0,1.4,1.4,1.5,22.1,26.9,949.2,2.3,3350.0,0.0
1680,122.0,125.0,128.0,1.8,1.9,2.1,22.1,27.8,949.2,2.3,3350.0,0.0
1740,125.0,129.0,132.0,2.1,2.2,2.3,22.1,28.2,949.2,2.3,3350.0,0.0
1808,137.0,139.0,143.0,2.4,2.5,2.6,22.1,28.1,949.2,2.3,3350.0,0.0
1887,145.0,152.0,156.0,2.0,2.1,2.3,22.1,27.0,949.2,2.3,3350.0,0.0
1920,172.0,185.0,191.0,1.0,1.3,1.5,22.1,27.1,949.2,2.3,3350.0,0.0
1980,172.0,176.0,180.0,1.1,1.2,1.4,22.1,26.9,949.2,2.3,3350.0,0.0
2040,156.0,165.0,170.0,1.3,1.4,1.5,22.0,27.5,949.2,2.3,3350.0,0.0
2100,145.0,150.0,155.0,1.9,2.2,2.6,21.9,27.7,949.1,2.3,3350.0,0.0
2160,139.0,145.0,151.0,2.6,2.8,2.9,21.9,28.3,949.1,2.3,3350.0,0.0
2258,138.0,140.0,146.0,2.6,2.8,2.9,22.0,28.4,949.1,2.3,3350.0,0.0
2280,133.0,135.0,137.0,2.5,2.6,2.7,22.0,28.8,949.0,2.3,3350.0,0.0
2381,127.0,128.0,131.0,2.1,2.1,2.2,22.1,28.4,949.1,2.3,3350.0,0.0
2400,118.0,119.0,120.0,1.8,1.9,1.9,22.1,28.3,949.1,2.3,3350.0,0.0
2460,116.0,117.0,118.0,2.0,2.0,2.1,22.1,28.3,949.1,2.3,3350.0,0.0
2520,77.0,123.0,136.0,0.3,1.8,2.4,22.1,28.7,949.0,2.3,3350.0,0.0
2580,128.0,129.0,130.0,2.8,2.8,2.8,22.1,28.7,949.1,2.3,3350.0,0.0
2640,134.0,134.0,134.0,2.7,2.7,2.7,22.1,28.5,949.1,2.3,3350.0,0.0
2700,140.0,141.0,141.0,2.3,2.3,2.3,22.2,27.8,949.1,2.3,3350.0,0.0
2760,142.0,142.0,143.0,1.9,1.9,2.0,22.2,27.5,949.1,2.3,3350.0,0.0
2820,141.0,142.0,143.0,1.8,1.9,1.9,22.2,27.1,949.1,2.3,3350.0,0.0
2880,145.0,145.0,145.0,2.2,2.2,2.2,22.3,27.6,949.1,2.3,3350.0,0.0
2940,148.0,152.0,155.0,2.2,2.4,2.6,22.3,27.5,949.1,2.3,3350.0,0.0
3000,142.0,146.0,150.0,2.5,2.7,2.9,22.2,27.0,949.1,2.3,3350.0,0.0
3060,130.0,132.0,133.0,2.4,2.4,2.5,22.2,26.8,949.1,2.3,3350.0,0.0
3120,121.0,122.0,123.0,1.7,1.8,1.8,22.2,27.1,949.1,2.3,3350.0,0.0
3180,122.0,124.0,128.0,1.7,1.7,1.8,22.2,27.2,949.1,2.3,3350.0,0.0
3240,130.0,131.0,132.0,2.1,2.2,2.3,22.2,26.5,949.1,2.3,3350.0,0.0
3300,133.0,135.0,136.0,3.2,3.3,3.3,22.2,25.2,949.0,2.3,3350.0,0.0
3360,136.0,137.0,138.0,3.4,3.5,3.5,22.3,25.0,949.0,2.3,3350.0,0.0
3420,136.0,136.0,136.0,3.4,3.4,3.4,22.4,24.1,949.0,2.3,3350.0,0.0
3480,126.0,128.0,129.0,2.7,2.8,2.8,22.5,24.1,949.0,2.3,3350.0,0.0
3540,77.0,105.0,115.0,1.4,1.9,2.1,22.5,26.3,949.1,2.3,3350.0,0.0
3600,41.0,72.0,100.0,0.4,1.0,1.7,22.4,26.1,949.1,2.3,3350.0,0.0
3665,119.0,121.0,123.0,2.5,2.6,2.7,22.4,23.8,949.0,2.3,3350.0,0.0
3720,133.0,134.0,135.0,3.4,3.4,3.5,22.4,22.0,949.0,2.3,3350.0,0.0
3780,140.0,140.0,140.0,3.6,3.6,3.7,22.6,21.8,948.9,2.3,3350.0,0.0
3840,136.0,136.0,136.0,3.4,3.4,3.5,22.7,22.1,948.9,2.3,3350.0,0.0
3900,127.0,127.0,128.0,2.7,2.8,2.9,22.8,22.8,949.0,2.3,3350.0,0.0
3960,112.0,76.0,323.0,0.4,0.8,1.4,22.8,23.7,949.0,2.3,3350.0,0.0
4020,117.0,117.0,119.0,2.4,2.4,2.4,22.7,24.6,948.9,2.3,3350.0,0.0
4080,130.0,130.0,131.0,2.7,2.7,2.8,22.6,23.6,948.9,2.3,3350.0,0.0
4140,139.0,141.0,142.0,3.3,3.3,3.4,22.6,21.8,948.8,2.3,3350.0,0.0
4200,143.0,144.0,145.0,3.5,3.5,3.6,22.7,21.3,948.8,2.3,3350.0,0.0
4260,138.0,139.0,139.0,3.2,3.3,3.4,22.8,21.5,948.9,2.3,3350.0,0.0
4320,131.0,132.0,133.0,3.0,3.1,3.1,22.8,22.6,948.9,2.3,3350.0,0.0
4380,123.0,124.0,124.0,2.7,2.8,2.9,22.8,24.8,948.9,2.3,3350.0,0.0
4440,102.0,120.0,128.0,2.4,2.7,3.0,22.7,26.3,948.9,2.3,3350.0,0.0
4500,136.0,137.0,138.0,3.4,3.5,3.5,22.5,26.7,948.9,2.3,3350.0,0.0
4560,141.0,142.0,143.0,3.7,3.8,3.9,22.4,26.8,948.9,2.3,3350.0,0.0
4620,142.0,142.0,142.0,3.9,3.9,3.9,22.3,27.0,949.0,2.3,3350.0,0.0
4680,138.0,139.0,140.0,3.8,3.8,3.9,22.3,26.7,949.0,2.3,3350.0,0.0
4740,134.0,135.0,136.0,3.3,3.4,3.6,22.2,27.1,949.0,2.3,3350.0,0.0
4800,91.0,109.0,128.0,1.9,2.5,3.0,22.1,27.3,949.0,2.3,3350.0,0.0
4860,140.0,141.0,142.0,3.1,3.2,3.3,22.1,27.2,949.0,2.3,3350.0,0.0
4920,144.0,146.0,146.0,3.5,3.6,3.7,22.0,27.3,949.0,2.3,3350.0,0.0
4980,146.0,146.0,146.0,3.7,3.7,3.7,22.0,27.2,949.0,2.3,3350.0,0.0
5040,143.0,144.0,145.0,3.4,3.5,3.7,22.0,27.2,949.0,2.3,3350.0,0.0
5100,138.0,138.0,141.0,3.1,3.1,3.2,22.0,27.5,949.0,2.3,3350.0,0.0
5160,117.0,120.0,124.0,2.1,2.2,2.6,22.0,27.3,949.1,2.3,3350.0,0.0
5220,121.0,124.0,129.0,2.0,2.1,2.2,21.9,26.7,949.1,2.3,3350.0,0.0
5280,134.0,136.0,139.0,2.7,2.8,2.9,21.8,27.4,949.0,2.3,3350.0,0.0
5340,137.0,138.0,139.0,2.9,3.0,3.0,21.7,27.8,949.0,2.3,3350.0,0.0
