t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,166.0,197.0,3.2,5.5,8.2,8.6,92.4,945.5,28.07,24970.0,0.8
60,67.0,268.0,112.0,0.4,2.8,9.0,8.4,92.4,945.5,28.07,24970.0,0.0
120,147.0,164.0,195.0,1.3,4.6,9.6,8.4,92.4,945.5,28.07,24970.0,0.0
180,115.0,152.0,181.0,4.5,5.8,8.3,8.4,92.5,945.4,28.15,25020.0,4.7
240,126.0,149.0,187.0,4.9,8.4,11.5,8.4,92.5,945.5,28.19,25080.0,2.7
300,135.0,161.0,197.0,3.2,6.3,8.4,8.4,92.5,945.5,28.2,25130.0,0.4
360,119.0,142.0,163.0,3.9,7.2,8.8,8.4,92.5,945.4,28.22,25180.0,1.0
420,155.0,167.0,179.0,2.9,5.6,6.9,8.4,92.5,945.3,28.22,25180.0,0.0
480,124.0,142.0,158.0,4.6,6.3,9.7,8.4,92.8,945.4,28.22,25180.0,0.0
540,117.0,152.0,180.0,2.3,5.8,8.8,8.4,92.6,945.3,28.22,25180.0,0.0
600,151.0,175.0,295.0,0.8,5.3,7.8,8.4,92.5,945.3,28.22,25180.0,0.0
660,304.0,75.0,312.0,0.9,2.3,6.8,8.4,92.5,945.3,28.22,25200.0,0.0
720,201.0,156.0,253.0,1.1,4.1,7.5,8.4,92.5,945.3,28.22,25200.0,0.0
780,98.0,199.0,325.0,0.5,2.3,5.3,8.4,92.5,945.3,28.22,25200.0,0.0
840,115.0,174.0,273.0,1.3,4.7,8.2,8.4,92.5,945.2,28.22,25200.0,0.0
900,168.0,232.0,293.0,0.5,2.3,4.1,8.4,92.5,945.3,28.22,25210.0,0.2
960,37.0,151.0,305.0,1.7,6.2,9.3,8.5,92.6,945.1,28.22,25230.0,0.0
1020,264.0,197.0,350.0,0.5,2.3,6.6,8.5,92.6,945.3,28.22,25230.0,0.0
1080,121.0,160.0,270.0,1.1,3.7,8.5,8.5,92.6,945.2,28.22,25230.0,0.0
1140,137.0,158.0,171.0,4.5,6.1,7.4,8.5,92.6,945.2,28.22,25230.0,0.0
1200,144.0,163.0,188.0,5.1,6.7,7.9,8.5,92.7,945.2,28.23,25250.0,0.3
1260,159.0,167.0,181.0,5.3,7.1,8.2,8.6,92.7,945.1,28.24,25280.0,0.3
1320,138.0,149.0,162.0,8.7,10.7,13.0,8.6,92.6,945.0,28.24,25330.0,0.3
1380,123.0,159.0,200.0,4.6,7.2,10.4,8.6,92.6,945.1,28.24,25330.0,0.0
1440,120.0,135.0,145.0,4.9,9.0,10.4,8.6,92.5,945.0,28.24,25340.0,0.0
1500,129.0,148.0,169.0,6.2,7.2,7.8,8.6,92.6,945.0,28.24,25350.0,0.1
1560,82.0,168.0,205.0,0.7,4.9,8.2,8.6,92.6,944.9,28.24,25350.0,0.0
1620,108.0,154.0,199.0,1.4,6.0,9.3,8.5,92.6,945.0,28.24,25350.0,0.0
1680,132.0,147.0,159.0,6.0,8.0,9.1,8.6,92.6,944.9,28.24,25350.0,0.0
1740,102.0,139.0,192.0,3.9,9.9,12.5,8.6,92.6,944.7,28.24,25350.0,0.0
1800,172.0,186.0,205.0,0.6,3.1,7.1,8.6,92.6,944.8,28.24,25350.0,0.0
1860,38.0,76.0,118.0,0.9,5.3,10.0,8.6,92.6,944.7,28.24,25350.0,0.0
1920,143.0,168.0,207.0,1.5,7.1,10.0,8.5,92.5,944.7,28.24,25350.0,0.0
1980,127.0,162.0,235.0,0.8,3.5,5.8,8.5,92.5,944.8,28.24,25350.0,0.0
2040,123.0,158.0,205.0,1.4,5.0,7.0,8.5,92.6,944.8,28.24,25350.0,0.0
2100,6.0,131.0,150.0,0.4,6.1,8.3,8.5,92.5,944.8,28.24,25350.0,0.0
2160,26.0,121.0,211.0,1.2,6.3,8.9,8.4,92.5,944.7,28.24,25350.0,0.0
2220,130.0,155.0,206.0,1.9,5.7,8.8,8.4,92.5,944.8,28.24,25350.0,0.0
2280,94.0,157.0,223.0,0.8,3.5,7.2,8.4,93.1,944.8,28.24,25350.0,0.0
2340,126.0,142.0,157.0,5.4,8.0,9.1,8.4,92.5,944.7,28.24,25350.0,0.0
2400,132.0,146.0,195.0,2.2,10.2,12.9,8.4,92.5,944.7,28.24,25350.0,0.0
2460,247.0,165.0,292.0,0.4,4.2,7.8,8.4,92.5,944.8,28.24,25350.0,0.0
