t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,273.0,282.0,1.3,1.5,1.6,12.3,70.6,940.2,128.62,31710.0,0.0
60,295.0,297.0,300.0,0.8,0.9,1.0,12.3,70.2,940.1,128.62,31710.0,0.0
120,191.0,210.0,236.0,0.2,0.2,0.3,12.3,70.1,940.1,128.62,31710.0,0.0
180,205.0,210.0,214.0,0.9,1.0,1.2,12.4,70.6,940.1,128.62,31710.0,0.0
240,230.0,233.0,236.0,1.5,1.6,1.7,12.4,70.5,940.1,128.62,31710.0,0.0
300,238.0,242.0,246.0,1.5,1.7,1.8,12.5,70.2,940.1,128.62,31710.0,0.0
360,221.0,226.0,231.0,1.2,1.3,1.4,12.6,70.1,940.1,128.62,31710.0,0.0
420,218.0,226.0,231.0,0.9,1.0,1.2,12.7,69.9,940.1,128.62,31710.0,0.0
480,249.0,266.0,269.0,0.2,0.3,0.3,12.8,69.6,940.2,128.62,31710.0,0.0
540,150.0,23.0,311.0,0.0,0.1,0.3,12.8,69.5,940.2,128.62,31710.0,0.0
600,90.0,98.0,105.0,1.4,1.7,2.0,12.9,69.5,940.2,128.62,31710.0,0.0
660,99.0,104.0,113.0,2.1,2.4,2.5,13.0,69.1,940.2,128.62,31710.0,0.0
720,107.0,111.0,116.0,1.8,2.0,2.2,13.0,68.4,940.2,128.62,31710.0,0.0
780,113.0,124.0,133.0,1.2,1.3,1.4,13.1,68.3,940.2,128.62,31710.0,0.0
840,79.0,86.0,93.0,1.3,1.6,1.9,13.1,68.1,940.3,128.62,31710.0,0.0
900,114.0,120.0,127.0,2.9,3.0,3.1,13.0,68.4,940.2,128.62,31710.0,0.0
960,135.0,140.0,145.0,2.7,2.9,3.3,12.8,70.3,940.2,128.62,31710.0,0.0
1020,135.0,140.0,146.0,2.1,2.2,2.4,12.5,71.3,940.2,128.62,31710.0,0.0
1080,110.0,115.0,119.0,1.3,1.5,1.6,12.2,72.6,940.1,128.62,31710.0,0.0
1140,77.0,85.0,94.0,1.0,1.3,1.5,12.1,74.4,940.2,128.62,31710.0,0.0
1200,71.0,74.0,77.0,1.1,1.2,1.4,11.9,77.5,940.2,128.62,31710.0,0.0
1260,68.0,75.0,82.0,1.2,1.4,1.6,11.7,77.5,940.2,128.62,31710.0,0.0
1320,85.0,91.0,100.0,1.0,1.2,1.3,11.6,77.6,940.1,128.62,31710.0,0.0
1380,92.0,100.0,108.0,1.9,2.2,2.6,11.6,77.6,940.2,128.62,31710.0,0.0
1440,106.0,110.0,114.0,3.0,3.2,3.7,11.5,80.1,940.2,128.62,31710.0,0.0
1500,96.0,104.0,115.0,2.9,3.3,3.7,11.3,82.2,940.2,128.62,31710.0,0.0
1560,101.0,105.0,111.0,3.3,3.5,3.6,11.2,83.3,940.2,128.62,31710.0,0.0
1620,103.0,109.0,116.0,3.2,3.4,3.6,11.1,84.5,940.2,128.62,31710.0,0.0
1680,99.0,104.0,113.0,3.5,3.8,4.1,11.1,85.1,940.2,128.62,31710.0,0.0
1740,87.0,93.0,100.0,3.0,3.2,3.6,11.0,85.4,940.2,128.62,31710.0,0.0
1800,94.0,102.0,106.0,3.0,3.5,3.8,10.9,84.9,940.2,128.62,31710.0,0.0
1860,93.0,102.0,112.0,3.1,3.2,3.6,10.7,86.3,940.1,128.62,31710.0,0.0
1920,95.0,97.0,100.0,3.1,3.2,3.4,10.7,86.7,940.1,128.62,31710.0,0.0
1980,90.0,97.0,103.0,3.2,3.3,3.7,10.7,87.1,940.1,128.62,31710.0,0.0
2040,91.0,96.0,102.0,2.2,2.5,2.9,10.8,87.0,940.1,128.62,31710.0,0.0
