t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,187.0,188.0,2.6,2.7,2.8,17.3,55.7,946.0,9.57,7780.0,0.0
60,180.0,186.0,195.0,2.3,2.6,2.9,17.2,56.4,946.0,9.57,7780.0,0.0
120,187.0,188.0,189.0,3.2,3.3,3.4,17.2,58.4,946.0,9.57,7780.0,0.0
180,187.0,189.0,191.0,3.3,3.4,3.5,17.1,55.2,946.0,9.57,7780.0,0.0
240,191.0,193.0,197.0,3.5,3.5,3.6,17.1,54.1,946.0,9.57,7780.0,0.0
300,195.0,195.0,196.0,3.5,3.5,3.5,17.1,52.8,946.0,9.57,7780.0,0.0
360,185.0,193.0,200.0,3.3,3.4,3.5,17.1,52.1,946.1,9.57,7780.0,0.0
420,195.0,196.0,197.0,3.4,3.5,3.5,17.0,52.3,946.1,9.57,7780.0,0.0
480,197.0,198.0,198.0,3.3,3.4,3.4,17.1,50.9,946.1,9.57,7780.0,0.0
540,196.0,196.0,197.0,3.2,3.2,3.2,17.1,50.2,946.1,9.57,7780.0,0.0
600,194.0,198.0,199.0,3.2,3.3,3.7,17.1,50.8,946.1,9.57,7780.0,0.0
660,198.0,198.0,198.0,3.1,3.1,3.1,17.1,50.0,946.1,9.57,7780.0,0.0
720,195.0,195.0,196.0,3.2,3.3,3.3,17.1,50.2,946.1,9.57,7780.0,0.0
780,194.0,194.0,195.0,3.2,3.2,3.3,17.1,50.2,946.1,9.57,7780.0,0.0
840,189.0,191.0,191.0,3.2,3.2,3.3,17.1,49.2,946.1,9.57,7780.0,0.0
900,186.0,188.0,189.0,3.2,3.3,3.4,17.1,52.6,946.1,9.57,7780.0,0.0
960,189.0,190.0,191.0,3.3,3.4,3.4,17.1,51.3,946.1,9.57,7780.0,0.0
1020,193.0,196.0,197.0,3.4,3.5,3.5,17.1,49.3,946.1,9.57,7780.0,0.0
1080,194.0,196.0,197.0,3.3,3.4,3.5,17.1,49.0,946.1,9.57,7780.0,0.0
1140,196.0,197.0,198.0,3.1,3.2,3.2,17.1,49.2,946.1,9.57,7780.0,0.0
1200,200.0,201.0,202.0,3.4,3.5,3.5,17.1,47.8,946.1,9.57,7780.0,0.0
1260,198.0,199.0,200.0,3.5,3.6,3.6,17.1,46.6,946.1,9.57,7780.0,0.0
1320,198.0,199.0,200.0,3.4,3.5,3.6,17.1,46.9,946.1,9.57,7780.0,0.0
1380,195.0,196.0,198.0,3.4,3.4,3.4,17.2,48.5,946.1,9.57,7780.0,0.0
1440,194.0,195.0,196.0,3.1,3.1,3.2,17.1,49.8,946.1,9.57,7780.0,0.0
1500,191.0,194.0,196.0,3.0,3.1,3.2,17.1,50.6,946.1,9.57,7780.0,0.0
1560,194.0,195.0,197.0,2.8,2.9,2.9,17.1,51.4,946.1,9.57,7780.0,0.0
1620,197.0,200.0,202.0,2.8,2.9,3.0,17.0,52.3,946.1,9.57,7780.0,0.0
1680,199.0,200.0,202.0,2.7,2.8,2.9,17.0,53.3,946.1,9.57,7780.0,0.0
1740,202.0,203.0,205.0,2.9,2.9,3.1,17.0,54.3,946.1,9.57,7780.0,0.0
1800,204.0,205.0,206.0,3.2,3.3,3.4,16.9,53.5,946.1,9.57,7780.0,0.0
1860,205.0,206.0,207.0,3.4,3.5,3.5,16.9,52.4,946.1,9.57,7780.0,0.0
1920,207.0,208.0,209.0,3.4,3.5,3.5,16.9,52.3,946.1,9.57,7780.0,0.0
1980,209.0,209.0,210.0,3.6,3.7,3.7,17.0,54.0,946.1,9.57,7780.0,0.0
2040,208.0,209.0,210.0,3.7,3.7,3.8,17.0,51.6,946.1,9.57,7780.0,0.0
2100,207.0,208.0,210.0,3.8,3.9,3.9,17.0,51.7,946.1,9.57,7780.0,0.0
2160,203.0,205.0,207.0,3.6,3.8,4.0,17.0,52.1,946.1,9.57,7780.0,0.0
2220,196.0,208.0,221.0,2.8,3.2,3.5,17.0,54.4,946.2,9.57,7780.0,0.0
2280,208.0,209.0,210.0,3.9,4.0,4.1,17.0,54.4,946.2,9.57,7780.0,0.0
2340,208.0,209.0,210.0,3.9,3.9,3.9,17.0,54.9,946.2,9.57,7780.0,0.0
2400,209.0,210.0,213.0,3.6,3.7,3.7,17.0,55.0,946.2,9.57,7780.0,0.0
2460,210.0,211.0,212.0,3.6,3.7,3.7,17.0,54.6,946.2,9.57,7780.0,0.0
2520,206.0,211.0,214.0,3.5,3.6,3.8,17.0,54.6,946.2,9.57,7780.0,0.0
2580,206.0,208.0,209.0,3.6,3.7,3.7,17.0,54.2,946.2,9.57,7780.0,0.0
2640,206.0,208.0,209.0,3.5,3.6,3.6,17.0,55.1,946.2,9.57,7780.0,0.0
2700,206.0,207.0,207.0,3.3,3.4,3.5,17.1,55.9,946.2,9.57,7780.0,0.0
2760,206.0,207.0,209.0,3.2,3.3,3.3,17.0,56.0,946.2,9.57,7780.0,0.0
2820,207.0,209.0,210.0,3.2,3.3,3.3,17.0,56.6,946.2,9.57,7780.0,0.0
2880,209.0,210.0,212.0,3.1,3.2,3.3,17.0,57.0,946.2,9.57,7780.0,0.0
2940,211.0,212.0,213.0,3.1,3.1,3.2,17.0,57.4,946.2,9.57,7780.0,0.0
3000,212.0,213.0,214.0,3.0,3.1,3.1,17.0,57.7,946.2,9.57,7780.0,0.0
3060,211.0,213.0,214.0,3.1,3.1,3.2,17.0,57.5,946.2,9.57,7780.0,0.0
3120,211.0,212.0,213.0,3.2,3.3,3.3,17.0,57.7,946.2,9.57,7780.0,0.0
3180,210.0,211.0,212.0,3.1,3.1,3.1,17.0,57.9,946.2,9.57,7780.0,0.0
3240,210.0,212.0,213.0,3.1,3.1,3.2,17.0,58.4,946.2,9.57,7780.0,0.0
3300,213.0,214.0,214.0,3.1,3.2,3.2,17.0,58.6,946.2,9.57,7780.0,0.0
3360,215.0,217.0,217.0,3.2,3.2,3.3,17.0,58.7,946.2,9.57,7780.0,0.0
3420,219.0,220.0,221.0,3.3,3.3,3.3,17.0,58.5,946.2,9.57,7780.0,0.0
3480,225.0,226.0,227.0,3.2,3.3,3.3,17.0,59.2,946.2,9.57,7780.0,0.0
3540,220.0,224.0,226.0,3.1,3.2,3.3,17.0,59.8,946.1,9.57,7780.0,0.0
