t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,70.0,72.0,2.5,2.5,2.6,14.4,14.0,946.5,97.03,4980.0,0.0
60,69.0,69.0,70.0,2.5,2.5,2.6,14.4,14.1,946.5,97.03,4980.0,0.0
120,70.0,72.0,73.0,2.5,2.6,2.6,14.4,14.1,946.5,97.03,4980.0,0.0
180,73.0,75.0,77.0,2.8,2.8,2.9,14.4,14.1,946.5,97.03,4980.0,0.0
240,74.0,76.0,77.0,2.9,3.0,3.0,14.4,14.2,946.5,97.03,4980.0,0.0
300,78.0,80.0,82.0,3.0,3.1,3.2,14.3,14.2,946.5,97.03,4980.0,0.0
360,80.0,82.0,84.0,3.4,3.6,3.7,14.3,14.3,946.5,97.03,4980.0,0.0
420,72.0,78.0,85.0,3.2,3.5,3.7,14.3,14.0,946.5,97.03,4980.0,0.0
480,82.0,86.0,91.0,3.9,4.0,4.2,14.2,13.9,946.5,97.03,4980.0,0.0
540,74.0,78.0,82.0,4.4,4.6,4.8,14.0,14.4,946.4,97.03,4980.0,0.0
600,79.0,85.0,90.0,3.7,4.2,4.5,13.9,14.6,946.4,97.03,4980.0,0.0
660,80.0,83.0,86.0,4.6,4.8,5.0,13.8,14.9,946.4,97.03,4980.0,0.0
720,75.0,78.0,80.0,4.2,4.3,4.5,13.7,15.0,946.4,97.03,4980.0,0.0
780,80.0,83.0,89.0,4.4,4.7,5.0,13.6,15.0,946.4,97.03,4980.0,0.0
840,84.0,86.0,89.0,5.6,5.8,6.0,13.5,15.3,946.3,97.03,4980.0,0.0
900,74.0,78.0,81.0,5.4,5.5,5.7,13.6,14.5,946.3,97.03,4980.0,0.0
960,75.0,78.0,81.0,5.2,5.4,5.5,13.6,13.5,946.3,97.03,4980.0,0.0
1020,73.0,75.0,77.0,5.1,5.2,5.5,13.7,13.0,946.3,97.03,4980.0,0.0
1080,74.0,79.0,82.0,5.0,5.4,5.6,13.8,12.9,946.3,97.03,4980.0,0.0
1140,66.0,72.0,79.0,4.2,4.6,5.2,13.8,12.9,946.3,97.03,4980.0,0.0
1200,64.0,68.0,73.0,4.7,5.3,5.6,13.8,13.6,946.3,97.03,4980.0,0.0
1260,64.0,68.0,72.0,5.0,5.1,5.3,13.9,12.7,946.3,97.03,4980.0,0.0
1320,66.0,69.0,73.0,4.6,4.9,5.2,13.9,13.2,946.4,97.03,4980.0,0.0
1380,68.0,72.0,77.0,5.2,5.4,5.6,13.9,13.0,946.4,97.03,4980.0,0.0
1440,61.0,63.0,67.0,5.0,5.3,5.7,13.9,12.9,946.4,97.03,4980.0,0.0
1500,70.0,76.0,84.0,3.8,4.1,4.4,13.9,13.1,946.4,97.03,4980.0,0.0
1560,62.0,68.0,77.0,4.0,4.4,4.8,13.8,13.2,946.4,97.03,4980.0,0.0
1620,63.0,68.0,76.0,4.0,4.5,4.9,13.8,13.4,946.4,97.03,4980.0,0.0
1680,64.0,69.0,75.0,4.3,4.5,4.6,13.8,13.0,946.4,97.03,4980.0,0.0
1740,63.0,69.0,73.0,4.0,4.9,5.2,13.8,13.0,946.4,97.03,4980.0,0.0
1800,65.0,71.0,74.0,4.1,4.4,4.6,13.8,13.2,946.4,97.03,4980.0,0.0
1860,68.0,74.0,81.0,4.4,4.6,4.9,13.8,13.1,946.4,97.03,4980.0,0.0
1920,62.0,66.0,75.0,4.2,4.4,4.7,13.8,12.9,946.4,97.03,4980.0,0.0
1980,63.0,65.0,66.0,4.6,4.7,4.8,13.7,13.4,946.3,97.03,4980.0,0.0
2040,69.0,75.0,81.0,4.6,4.9,5.3,13.7,13.1,946.3,97.03,4980.0,0.0
2100,64.0,70.0,75.0,4.6,5.0,5.2,13.7,13.0,946.3,97.03,4980.0,0.0
2160,67.0,72.0,81.0,4.1,4.5,4.9,13.7,13.1,946.4,97.03,4980.0,0.0
2220,74.0,77.0,83.0,4.4,4.6,5.2,13.7,13.1,946.3,97.03,4980.0,0.0
2280,73.0,76.0,79.0,4.6,4.8,5.0,13.7,12.9,946.3,97.03,4980.0,0.0
2340,62.0,68.0,74.0,4.2,4.5,4.9,13.7,13.1,946.3,97.03,4980.0,0.0
2400,67.0,70.0,76.0,4.5,4.7,5.1,13.7,13.1,946.3,97.03,4980.0,0.0
2460,62.0,65.0,67.0,4.2,4.4,4.7,13.6,13.2,946.3,97.03,4980.0,0.0
2520,66.0,69.0,73.0,4.0,4.4,4.6,13.6,13.2,946.3,97.03,4980.0,0.0
