t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,18.0,27.0,5.7,6.5,7.2,19.4,17.3,952.8,128.59,31530.0,0.0
60,9.0,13.0,18.0,6.1,6.7,7.3,19.5,16.7,952.8,128.59,31530.0,0.0
120,11.0,21.0,30.0,3.3,5.1,5.9,19.6,16.5,952.8,128.59,31530.0,0.0
180,16.0,24.0,31.0,3.5,5.5,6.5,19.7,16.4,952.8,128.59,31530.0,0.0
240,19.0,27.0,33.0,4.9,5.2,5.8,19.8,16.3,952.9,128.59,31530.0,0.0
300,17.0,22.0,26.0,5.3,5.7,6.1,19.9,16.2,952.8,128.59,31530.0,0.0
360,18.0,23.0,29.0,4.6,5.4,5.9,19.9,16.1,952.8,128.59,31530.0,0.0
420,17.0,27.0,34.0,3.6,5.6,6.3,19.9,16.1,952.8,128.59,31530.0,0.0
480,16.0,25.0,32.0,4.5,6.0,6.6,19.9,16.0,952.8,128.59,31530.0,0.0
540,20.0,29.0,41.0,3.8,5.8,6.9,20.0,16.2,952.8,128.59,31530.0,0.0
600,14.0,21.0,33.0,5.5,6.3,6.9,20.0,16.1,952.8,128.59,31530.0,0.0
660,11.0,17.0,25.0,5.2,5.8,6.5,19.9,16.3,952.8,128.59,31530.0,0.0
720,14.0,24.0,37.0,4.0,5.4,6.4,19.9,16.5,952.8,128.59,31530.0,0.0
780,6.0,19.0,25.0,5.2,6.0,6.5,19.8,16.5,952.8,128.59,31530.0,0.0
840,20.0,24.0,30.0,5.6,5.9,6.6,19.9,16.2,952.8,128.59,31530.0,0.0
900,26.0,34.0,39.0,3.2,5.0,5.7,20.0,16.3,952.8,128.59,31530.0,0.0
960,26.0,31.0,36.0,4.5,5.1,5.8,20.1,16.1,952.8,128.59,31530.0,0.0
1020,28.0,35.0,39.0,4.7,5.2,5.6,20.1,16.1,952.8,128.59,31530.0,0.0
1080,22.0,29.0,32.0,4.1,5.2,5.9,20.2,16.1,952.9,128.59,31530.0,0.0
1140,19.0,27.0,34.0,4.4,6.0,6.9,20.2,16.2,952.8,128.59,31530.0,0.0
1200,22.0,29.0,35.0,4.9,5.5,6.2,20.2,16.3,952.8,128.59,31530.0,0.0
1260,20.0,31.0,39.0,2.6,5.2,6.4,20.1,16.5,952.8,128.59,31530.0,0.0
1320,11.0,22.0,33.0,4.6,5.6,6.8,20.1,16.5,952.8,128.59,31530.0,0.0
1380,19.0,33.0,45.0,2.6,4.6,5.2,20.0,16.6,952.9,128.59,31530.0,0.0
1440,32.0,35.0,39.0,4.8,5.6,6.2,19.9,16.5,952.9,128.59,31530.0,0.0
1500,19.0,31.0,37.0,4.2,4.7,5.3,20.0,16.4,952.9,128.59,31530.0,0.0
1560,3.0,26.0,40.0,1.5,3.1,5.1,20.1,16.4,952.9,128.59,31530.0,0.0
1620,8.0,30.0,39.0,1.0,3.5,4.8,20.1,16.3,952.9,128.59,31530.0,0.0
1680,14.0,31.0,38.0,1.8,4.4,5.6,20.1,16.4,952.9,128.59,31530.0,0.0
1740,16.0,23.0,32.0,3.3,4.8,5.8,20.2,16.3,952.9,128.59,31530.0,0.0
1800,25.0,30.0,36.0,2.5,4.7,5.1,20.2,16.2,952.9,128.59,31530.0,0.0
1860,30.0,36.0,44.0,3.7,4.1,4.7,20.2,16.1,953.0,128.59,31530.0,0.0
1920,12.0,23.0,32.0,2.0,4.1,5.3,20.2,16.1,952.9,128.59,31530.0,0.0
1980,10.0,26.0,33.0,2.0,5.0,6.0,20.2,16.1,952.9,128.59,31530.0,0.0
2040,1.0,30.0,49.0,0.6,2.7,5.0,20.2,16.4,952.9,128.59,31530.0,0.0
2100,26.0,31.0,36.0,3.1,4.6,5.8,20.1,16.1,952.9,128.59,31530.0,0.0
2160,7.0,25.0,40.0,2.3,4.6,6.4,20.1,16.5,952.9,128.59,31530.0,0.0
2220,18.0,28.0,36.0,1.8,4.4,6.0,20.0,16.3,952.9,128.59,31530.0,0.0
2280,17.0,30.0,37.0,2.0,5.3,6.9,20.1,16.4,952.9,128.59,31530.0,0.0
2340,13.0,30.0,41.0,2.5,4.6,6.2,20.1,16.3,952.9,128.59,31530.0,0.0
